#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:13+0000 #
#####################################################################
#
# seed = 2.0, communication = 50, leaderBased = false, totalNodes = 10, totalTaskFactor = 0.5
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
1629.003288451304 5.0 6.0 4384.0 438.4 2204.976952815986 220.49769528159857 1.6 1.6 0.0 5.0 1.25
1630.003288451304 5.0 6.0 4388.0 438.8 2205.976952815986 220.5976952815986 1.6 1.6 0.0 5.0 1.25
1631.003288451304 5.0 6.0 4390.0 439.0 2206.976952815986 220.69769528159858 1.6 1.6 0.0 5.0 1.25
1632.003288451304 5.0 6.0 4394.0 439.4 2207.976952815986 220.79769528159858 1.6 1.6 0.0 5.0 1.25
1633.003288451304 5.0 6.0 4396.0 439.6 2208.976952815986 220.89769528159857 1.6 1.6 0.0 5.0 1.25
1634.003288451304 5.0 6.0 4400.0 440.0 2209.976952815986 220.99769528159857 1.6 1.6 0.0 5.0 1.25
1635.003288451304 5.0 6.0 4402.0 440.2 2210.976952815986 221.0976952815986 1.6 1.6 0.0 5.0 1.25
1636.003288451304 5.0 6.0 4406.0 440.6 2211.976952815986 221.19769528159858 1.6 1.6 0.0 5.0 1.25
1637.003288451304 5.0 6.0 4408.0 440.8 2212.976952815986 221.29769528159858 1.6 1.6 0.0 5.0 1.25
1638.003288451304 5.0 6.0 4412.0 441.2 2213.976952815986 221.39769528159857 1.6 1.6 0.0 5.0 1.25
1639.003288451304 5.0 6.0 4414.0 441.4 2214.976952815986 221.49769528159857 1.6 1.6 0.0 5.0 1.25
1640.003288451304 5.0 6.0 4418.0 441.8 2215.976952815986 221.5976952815986 1.6 1.6 0.0 5.0 1.25
1641.003288451304 5.0 6.0 4420.0 442.0 2216.976952815986 221.69769528159858 1.6 1.6 0.0 5.0 1.25
1642.003288451304 5.0 6.0 4424.0 442.4 2217.976952815986 221.79769528159858 1.6 1.6 0.0 5.0 1.25
1643.003288451304 5.0 6.0 4426.0 442.6 2218.976952815986 221.89769528159857 1.6 1.6 0.0 5.0 1.25
1644.003288451304 5.0 6.0 4430.0 443.0 2219.976952815986 221.99769528159857 1.6 1.6 0.0 5.0 1.25
1645.003288451304 5.0 6.0 4432.0 443.2 2220.976952815986 222.0976952815986 1.6 1.6 0.0 5.0 1.25
1646.003288451304 5.0 6.0 4436.0 443.6 2221.976952815986 222.19769528159858 1.6 1.6 0.0 5.0 1.25
1647.003288451304 5.0 7.0 4439.0 443.9 2222.976952815986 222.29769528159858 1.7 1.7 0.0 5.0 1.25
1648.003288451304 5.0 8.0 4444.0 444.4 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1649.003288451304 5.0 8.0 4447.0 444.7 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1650.003288451304 5.0 8.0 4452.0 445.2 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1651.003288451304 5.0 8.0 4455.0 445.5 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1652.003288451304 5.0 8.0 4460.0 446.0 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1653.003288451304 5.0 8.0 4463.0 446.3 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1654.003288451304 5.0 8.0 4468.0 446.8 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1655.003288451304 5.0 8.0 4471.0 447.1 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1656.003288451304 5.0 8.0 4476.0 447.6 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1657.003288451304 5.0 8.0 4479.0 447.9 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1658.003288451304 5.0 8.0 4484.0 448.4 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1659.003288451304 5.0 8.0 4487.0 448.7 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1660.003288451304 5.0 8.0 4492.0 449.2 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1661.003288451304 5.0 8.0 4495.0 449.5 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1662.003288451304 5.0 8.0 4500.0 450.0 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1663.003288451304 5.0 8.0 4503.0 450.3 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1664.003288451304 5.0 8.0 4508.0 450.8 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1665.003288451304 5.0 8.0 4511.0 451.1 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1666.003288451304 5.0 8.0 4516.0 451.6 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1667.003288451304 5.0 8.0 4519.0 451.9 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1668.003288451304 5.0 8.0 4524.0 452.4 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1669.003288451304 5.0 8.0 4527.0 452.7 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1670.003288451304 5.0 8.0 4532.0 453.2 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1671.003288451304 5.0 8.0 4535.0 453.5 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1672.003288451304 5.0 8.0 4540.0 454.0 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1673.003288451304 5.0 8.0 4543.0 454.3 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1674.003288451304 5.0 8.0 4548.0 454.8 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1675.003288451304 5.0 8.0 4551.0 455.1 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1676.003288451304 5.0 8.0 4556.0 455.6 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1677.003288451304 5.0 8.0 4559.0 455.9 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1678.003288451304 5.0 8.0 4564.0 456.4 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1679.003288451304 5.0 8.0 4567.0 456.7 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1680.003288451304 5.0 8.0 4572.0 457.2 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1681.003288451304 5.0 8.0 4575.0 457.5 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1682.003288451304 5.0 8.0 4580.0 458.0 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1683.003288451304 5.0 8.0 4583.0 458.3 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1684.003288451304 5.0 8.0 4588.0 458.8 2223.976952815986 222.39769528159857 1.8 1.8 0.0 5.0 1.25
1685.003288451304 5.0 8.0 4591.0 459.1 2223.976952815986 222.39769528159857 1.7 1.7 0.0 5.0 1.25
1686.003288451304 5.0 8.0 4596.0 459.6 2223.976952815986 222.39769528159857 1.7 1.7 0.0 5.0 1.25
1687.003288451304 5.0 8.0 4599.0 459.9 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1688.003288451304 5.0 8.0 4604.0 460.4 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1689.003288451304 5.0 8.0 4607.0 460.7 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1690.003288451304 5.0 8.0 4612.0 461.2 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1691.003288451304 5.0 8.0 4615.0 461.5 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1692.003288451304 5.0 8.0 4620.0 462.0 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1693.003288451304 5.0 8.0 4623.0 462.3 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1694.003288451304 5.0 8.0 4628.0 462.8 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1695.003288451304 5.0 8.0 4631.0 463.1 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1696.003288451304 5.0 8.0 4636.0 463.6 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1697.003288451304 5.0 8.0 4639.0 463.9 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1698.003288451304 5.0 8.0 4644.0 464.4 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1699.003288451304 5.0 8.0 4647.0 464.7 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1700.003288451304 5.0 8.0 4652.0 465.2 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1701.003288451304 5.0 8.0 4655.0 465.5 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1702.003288451304 5.0 8.0 4660.0 466.0 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1703.003288451304 5.0 8.0 4663.0 466.3 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1704.003288451304 5.0 8.0 4668.0 466.8 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1705.003288451304 5.0 8.0 4671.0 467.1 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1706.003288451304 5.0 8.0 4676.0 467.6 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1707.003288451304 5.0 8.0 4679.0 467.9 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1708.003288451304 5.0 8.0 4684.0 468.4 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1709.003288451304 5.0 8.0 4687.0 468.7 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1710.003288451304 5.0 8.0 4692.0 469.2 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1711.003288451304 5.0 8.0 4695.0 469.5 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1712.003288451304 5.0 8.0 4700.0 470.0 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1713.003288451304 5.0 8.0 4703.0 470.3 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1714.003288451304 5.0 8.0 4708.0 470.8 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1715.003288451304 5.0 8.0 4711.0 471.1 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1716.003288451304 5.0 8.0 4716.0 471.6 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1717.003288451304 5.0 8.0 4719.0 471.9 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1718.003288451304 5.0 8.0 4724.0 472.4 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1719.003288451304 5.0 8.0 4727.0 472.7 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1720.003288451304 5.0 8.0 4732.0 473.2 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1721.003288451304 5.0 8.0 4735.0 473.5 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1722.003288451304 5.0 8.0 4740.0 474.0 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1723.003288451304 5.0 8.0 4743.0 474.3 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1724.003288451304 5.0 8.0 4748.0 474.8 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1725.003288451304 5.0 8.0 4751.0 475.1 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1726.003288451304 5.0 8.0 4756.0 475.6 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1727.003288451304 5.0 7.0 4758.0 475.8 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1728.003288451304 5.0 5.0 4761.0 476.1 2223.976952815986 222.39769528159857 1.6 1.6 0.0 5.0 1.25
1729.003288451304 5.0 5.0 4763.0 476.3 2224.976952815986 222.49769528159857 1.6 1.6 0.0 5.0 1.25
1730.003288451304 5.0 3.0 4764.0 476.4 2226.976952815986 222.69769528159858 1.6 1.6 0.0 5.0 1.25
1731.003288451304 5.0 3.0 4766.0 476.6 2227.976952815986 222.79769528159858 1.6 1.6 0.0 5.0 1.25
1732.003288451304 5.0 3.0 4767.0 476.7 2231.976952815986 223.19769528159858 1.6 1.6 0.0 5.0 1.25
1733.003288451304 5.0 3.0 4769.0 476.9 2232.976952815986 223.29769528159858 1.6 1.6 0.0 5.0 1.25
1734.003288451304 5.0 3.0 4770.0 477.0 2236.976952815986 223.69769528159858 1.6 1.6 0.0 5.0 1.25
1735.003288451304 5.0 3.0 4772.0 477.2 2237.976952815986 223.79769528159858 1.6 1.6 0.0 5.0 1.25
1736.003288451304 5.0 3.0 4773.0 477.3 2241.976952815986 224.19769528159858 1.6 1.6 0.0 5.0 1.25
1737.003288451304 5.0 3.0 4775.0 477.5 2242.976952815986 224.29769528159858 1.6 1.6 0.0 5.0 1.25
1738.003288451304 5.0 3.0 4776.0 477.6 2246.976952815986 224.69769528159858 1.6 1.6 0.0 5.0 1.25
1739.003288451304 5.0 3.0 4778.0 477.8 2247.976952815986 224.79769528159858 1.6 1.6 0.0 5.0 1.25
1740.003288451304 5.0 3.0 4779.0 477.9 2251.976952815986 225.19769528159858 1.7 1.7 0.0 5.0 1.25
1741.003288451304 5.0 3.0 4781.0 478.1 2252.976952815986 225.29769528159858 1.7 1.7 0.0 5.0 1.25
1742.003288451304 5.0 3.0 4782.0 478.2 2256.976952815986 225.69769528159858 1.8 1.8 0.0 5.0 1.25
1743.003288451304 5.0 3.0 4784.0 478.4 2257.976952815986 225.79769528159858 1.8 1.8 0.0 5.0 1.25
1744.003288451304 5.0 3.0 4785.0 478.5 2261.976952815986 226.19769528159858 1.8 1.8 0.0 5.0 1.25
1745.003288451304 5.0 3.0 4787.0 478.7 2262.976952815986 226.29769528159858 1.8 1.8 0.0 5.0 1.25
1746.003288451304 5.0 3.0 4788.0 478.8 2266.976952815986 226.69769528159858 1.8 1.8 0.0 5.0 1.25
1747.003288451304 5.0 3.0 4790.0 479.0 2267.976952815986 226.79769528159858 1.8 1.8 0.0 5.0 1.25
1748.003288451304 5.0 3.0 4791.0 479.1 2271.976952815986 227.19769528159858 1.8 1.8 0.0 5.0 1.25
1749.003288451304 5.0 3.0 4793.0 479.3 2272.976952815986 227.29769528159858 1.8 1.8 0.0 5.0 1.25
1750.003288451304 5.0 3.0 4794.0 479.4 2276.976952815986 227.69769528159858 1.8 1.8 0.0 5.0 1.25
1751.003288451304 5.0 3.0 4796.0 479.6 2277.976952815986 227.79769528159858 1.9 1.9 0.0 5.0 1.25
1752.003288451304 5.0 3.0 4797.0 479.7 2281.976871615156 228.19768716151563 1.9 1.9 0.0 5.0 1.25
1753.003288451304 5.0 3.0 4799.0 479.9 2282.976871615156 228.29768716151563 2.0 2.0 0.0 5.0 1.25
1754.003288451304 5.0 3.0 4800.0 480.0 2285.976871615156 228.5976871615156 2.0 2.0 0.0 5.0 1.25
1755.003288451304 5.0 3.0 4802.0 480.2 2286.976871615156 228.69768716151563 2.0 2.0 0.0 5.0 1.25
1756.003288451304 5.0 3.0 4803.0 480.3 2288.976871615156 228.89768716151562 2.0 2.0 0.0 5.0 1.25
1757.003288451304 5.0 3.0 4805.0 480.5 2289.976871615156 228.9976871615156 2.0 2.0 0.0 5.0 1.25
1758.003288451304 5.0 3.0 4806.0 480.6 2291.976871615156 229.19768716151563 2.0 2.0 0.0 5.0 1.25
1759.003288451304 5.0 3.0 4808.0 480.8 2292.976871615156 229.29768716151563 2.0 2.0 0.0 5.0 1.25
1760.003288451304 5.0 3.0 4809.0 480.9 2294.976871615156 229.4976871615156 2.0 2.0 0.0 5.0 1.25
1761.003288451304 5.0 3.0 4811.0 481.1 2295.976871615156 229.59768716151564 2.0 2.0 0.0 5.0 1.25
1762.003288451304 5.0 3.0 4812.0 481.2 2297.976871615156 229.79768716151563 2.0 2.0 0.0 5.0 1.25
1763.003288451304 5.0 3.0 4814.0 481.4 2298.976871615156 229.89768716151562 2.0 2.0 0.0 5.0 1.25
1764.003288451304 5.0 3.0 4815.0 481.5 2300.976871615156 230.09768716151564 2.0 2.0 0.0 5.0 1.25
1765.003288451304 5.0 3.0 4817.0 481.7 2301.976871615156 230.19768716151563 2.0 2.0 0.0 5.0 1.25
1766.003288451304 5.0 3.0 4818.0 481.8 2303.976871615156 230.39768716151562 2.0 2.0 0.0 5.0 1.25
1767.003288451304 5.0 3.0 4820.0 482.0 2304.976871615156 230.4976871615156 2.0 2.0 0.0 5.0 1.25
1768.003288451304 5.0 3.0 4821.0 482.1 2306.976871615156 230.69768716151563 2.0 2.0 0.0 5.0 1.25
1769.003288451304 5.0 3.0 4823.0 482.3 2307.976871615156 230.79768716151563 2.0 2.0 0.0 5.0 1.25
1770.003288451304 5.0 3.0 4824.0 482.4 2309.976871615156 230.9976871615156 2.0 2.0 0.0 5.0 1.25
1771.003288451304 5.0 3.0 4826.0 482.6 2310.976871615156 231.09768716151564 2.0 2.0 0.0 5.0 1.25
1772.003288451304 5.0 3.0 4827.0 482.7 2312.976871615156 231.29768716151563 2.0 2.0 0.0 5.0 1.25
1773.003288451304 5.0 3.0 4829.0 482.9 2313.976871615156 231.39768716151562 2.0 2.0 0.0 5.0 1.25
1774.003288451304 5.0 3.0 4830.0 483.0 2315.976871615156 231.59768716151564 2.0 2.0 0.0 5.0 1.25
1775.003288451304 5.0 3.0 4832.0 483.2 2316.976871615156 231.69768716151563 2.0 2.0 0.0 5.0 1.25
1776.003288451304 5.0 3.0 4833.0 483.3 2318.976871615156 231.89768716151562 2.0 2.0 0.0 5.0 1.25
1777.003288451304 5.0 3.0 4835.0 483.5 2319.976871615156 231.9976871615156 2.0 2.0 0.0 5.0 1.25
1778.003288451304 5.0 3.0 4836.0 483.6 2321.976871615156 232.19768716151563 2.0 2.0 0.0 5.0 1.25
1779.003288451304 5.0 3.0 4838.0 483.8 2322.976871615156 232.29768716151563 2.0 2.0 0.0 5.0 1.25
1780.003288451304 5.0 3.0 4839.0 483.9 2324.976871615156 232.4976871615156 2.0 2.0 0.0 5.0 1.25
1781.003288451304 5.0 3.0 4841.0 484.1 2325.976871615156 232.59768716151564 2.0 2.0 0.0 5.0 1.25
1782.003288451304 5.0 3.0 4842.0 484.2 2327.976871615156 232.79768716151563 2.0 2.0 0.0 5.0 1.25
1783.003288451304 5.0 3.0 4844.0 484.4 2328.976871615156 232.89768716151562 2.0 2.0 0.0 5.0 1.25
1784.003288451304 5.0 3.0 4845.0 484.5 2330.976871615156 233.09768716151564 2.0 2.0 0.0 5.0 1.25
1785.003288451304 5.0 3.0 4847.0 484.7 2331.976871615156 233.19768716151563 2.0 2.0 0.0 5.0 1.25
1786.003288451304 5.0 3.0 4848.0 484.8 2333.976871615156 233.39768716151562 2.0 2.0 0.0 5.0 1.25
1787.003288451304 5.0 3.0 4850.0 485.0 2334.976871615156 233.4976871615156 2.0 2.0 0.0 5.0 1.25
1788.003288451304 5.0 3.0 4851.0 485.1 2336.976871615156 233.69768716151563 2.0 2.0 0.0 5.0 1.25
1789.003288451304 5.0 3.0 4853.0 485.3 2337.976871615156 233.79768716151563 2.0 2.0 0.0 5.0 1.25
1790.003288451304 5.0 3.0 4854.0 485.4 2339.976871615156 233.9976871615156 2.0 2.0 0.0 5.0 1.25
1791.003288451304 5.0 3.0 4856.0 485.6 2340.976871615156 234.09768716151564 2.0 2.0 0.0 5.0 1.25
1792.003288451304 5.0 3.0 4857.0 485.7 2342.976871615156 234.29768716151563 2.0 2.0 0.0 5.0 1.25
1793.003288451304 5.0 3.0 4859.0 485.9 2343.976871615156 234.39768716151562 2.0 2.0 0.0 5.0 1.25
1794.003288451304 5.0 3.0 4860.0 486.0 2345.976871615156 234.59768716151564 2.0 2.0 0.0 5.0 1.25
1795.003288451304 5.0 3.0 4862.0 486.2 2346.976871615156 234.69768716151563 2.0 2.0 0.0 5.0 1.25
1796.003288451304 5.0 3.0 4863.0 486.3 2348.976871615156 234.89768716151562 2.0 2.0 0.0 5.0 1.25
1797.003288451304 5.0 3.0 4865.0 486.5 2349.976871615156 234.9976871615156 2.0 2.0 0.0 5.0 1.25
1798.003288451304 5.0 3.0 4866.0 486.6 2351.976871615156 235.19768716151563 2.0 2.0 0.0 5.0 1.25
1799.003288451304 5.0 3.0 4868.0 486.8 2352.976871615156 235.29768716151563 2.0 2.0 0.0 5.0 1.25
1800.003288451304 5.0 3.0 4869.0 486.9 2354.976871615156 235.4976871615156 2.0 2.0 0.0 5.0 1.25
1801.003288451304 5.0 3.0 4871.0 487.1 2355.976871615156 235.59768716151564 2.0 2.0 0.0 5.0 1.25
1802.003288451304 5.0 3.0 4872.0 487.2 2357.976871615156 235.79768716151563 2.0 2.0 0.0 5.0 1.25
1803.003288451304 5.0 3.0 4874.0 487.4 2358.976871615156 235.89768716151562 2.0 2.0 0.0 5.0 1.25
1804.003288451304 5.0 3.0 4875.0 487.5 2360.976871615156 236.09768716151564 2.0 2.0 0.0 5.0 1.25
1805.003288451304 5.0 2.0 4876.0 487.6 2361.976871615156 236.19768716151563 2.0 2.0 0.0 5.0 1.25
1806.003288451304 5.0 2.0 4877.0 487.7 2363.976871615156 236.39768716151562 2.0 2.0 0.0 5.0 1.25
1807.003288451304 5.0 1.0 4877.0 487.7 2365.976871615156 236.59768716151564 2.0 2.0 0.0 5.0 1.25
1808.003288451304 5.0 0.0 4877.0 487.7 2367.976871615156 236.79768716151563 2.0 2.0 0.0 5.0 1.25
1809.003288451304 5.0 0.0 4877.0 487.7 2370.976871615156 237.09768716151564 2.0 2.0 0.0 5.0 1.25
1810.003288451304 5.0 0.0 4877.0 487.7 2373.976871615156 237.39768716151562 2.0 2.0 0.0 5.0 1.25
1811.003288451304 5.0 0.0 4877.0 487.7 2376.976871615156 237.69768716151563 2.0 2.0 0.0 5.0 1.25
1812.003288451304 5.0 0.0 4877.0 487.7 2379.976871615156 237.9976871615156 2.0 2.0 0.0 5.0 1.25
1813.003288451304 5.0 0.0 4877.0 487.7 2382.976871615156 238.29768716151563 2.0 2.0 0.0 5.0 1.25
1814.003288451304 5.0 0.0 4877.0 487.7 2385.976871615156 238.59768716151564 2.0 2.0 0.0 5.0 1.25
1815.003288451304 5.0 0.0 4877.0 487.7 2388.976871615156 238.89768716151562 2.0 2.0 0.0 5.0 1.25
1816.003288451304 5.0 0.0 4877.0 487.7 2391.976871615156 239.19768716151563 2.0 2.0 0.0 5.0 1.25
1817.003288451304 5.0 0.0 4877.0 487.7 2394.976871615156 239.4976871615156 2.0 2.0 0.0 5.0 1.25
1818.003288451304 5.0 0.0 4877.0 487.7 2397.976871615156 239.79768716151563 2.1 2.1 0.0 5.0 1.25
1819.003288451304 5.0 0.0 4877.0 487.7 2400.976871615156 240.09768716151564 2.4 2.4 0.0 5.0 1.25
1820.003288451304 5.0 0.0 4877.0 487.7 2403.976871615156 240.39768716151562 2.6 2.6 0.0 5.0 1.25
1821.003288451304 5.0 0.0 4877.0 487.7 2406.976871615156 240.69768716151563 2.6 2.6 0.0 5.0 1.25
1822.003288451304 5.0 0.0 4877.0 487.7 2409.976871615156 240.9976871615156 2.6 2.6 0.0 5.0 1.25
1823.003288451304 5.0 0.0 4877.0 487.7 2412.976871615156 241.29768716151563 2.6 2.6 0.0 5.0 1.25
1824.003288451304 5.0 0.0 4877.0 487.7 2415.976871615156 241.59768716151564 2.6 2.6 0.0 5.0 1.25
1825.003288451304 5.0 0.0 4877.0 487.7 2418.976871615156 241.89768716151562 2.6 2.6 0.0 5.0 1.25
1826.003288451304 5.0 0.0 4877.0 487.7 2421.976871615156 242.19768716151563 2.6 2.6 0.0 5.0 1.25
1827.003288451304 5.0 0.0 4877.0 487.7 2424.976871615156 242.4976871615156 2.6 2.6 0.0 5.0 1.25
1828.003288451304 5.0 0.0 4877.0 487.7 2427.976871615156 242.79768716151563 2.6 2.6 0.0 5.0 1.25
1829.003288451304 5.0 0.0 4877.0 487.7 2430.976871615156 243.09768716151564 2.6 2.6 0.0 5.0 1.25
1830.003288451304 5.0 0.0 4877.0 487.7 2433.976871615156 243.39768716151562 2.7 2.7 0.0 5.0 1.25
1831.003288451304 5.0 0.0 4877.0 487.7 2436.976871615156 243.69768716151563 2.8 2.8 0.0 5.0 1.25
1832.003288451304 5.0 0.0 4877.0 487.7 2439.976871615156 243.9976871615156 2.8 2.8 0.0 5.0 1.25
1833.003288451304 5.0 0.0 4877.0 487.7 2442.976871615156 244.29768716151563 2.8 2.8 0.0 5.0 1.25
1834.003288451304 5.0 0.0 4877.0 487.7 2445.976871615156 244.5976871615156 2.8 2.8 0.0 5.0 1.25
1835.003288451304 5.0 0.0 4877.0 487.7 2448.976871615156 244.89768716151562 2.8 2.8 0.0 5.0 1.25
1836.003288451304 5.0 0.0 4877.0 487.7 2451.976871615156 245.19768716151563 2.8 2.8 0.0 5.0 1.25
1837.003288451304 5.0 0.0 4877.0 487.7 2454.976871615156 245.4976871615156 2.8 2.8 0.0 5.0 1.25
1838.003288451304 5.0 0.0 4877.0 487.7 2457.976871615156 245.79768716151563 2.8 2.8 0.0 5.0 1.25
1839.003288451304 5.0 0.0 4877.0 487.7 2460.976871615156 246.0976871615156 2.8 2.8 0.0 5.0 1.25
1840.003288451304 5.0 0.0 4877.0 487.7 2463.976871615156 246.39768716151562 2.8 2.8 0.0 5.0 1.25
1841.003288451304 5.0 0.0 4877.0 487.7 2466.976871615156 246.69768716151563 2.8 2.8 0.0 5.0 1.25
1842.003288451304 5.0 0.0 4877.0 487.7 2469.976871615156 246.9976871615156 2.8 2.8 0.0 5.0 1.25
1843.003288451304 5.0 0.0 4877.0 487.7 2472.976871615156 247.29768716151563 2.8 2.8 0.0 5.0 1.25
1844.003288451304 5.0 0.0 4877.0 487.7 2475.722372376025 247.57223723760245 2.8 2.8 0.0 5.0 1.25
1845.003288451304 5.0 0.0 4877.0 487.7 2478.722372376025 247.87223723760246 2.8 2.8 0.0 5.0 1.25
1846.003288451304 5.0 0.0 4877.0 487.7 2480.722372376025 248.07223723760245 2.8 2.8 0.0 5.0 1.25
1847.003288451304 5.0 0.0 4877.0 487.7 2483.722372376025 248.37223723760246 2.8 2.8 0.0 5.0 1.25
1848.003288451304 5.0 0.0 4877.0 487.7 2485.722372376025 248.57223723760245 2.8 2.8 0.0 5.0 1.25
1849.003288451304 5.0 2.0 4879.0 487.9 2488.722372376025 248.87223723760246 2.6 2.6 0.0 5.0 1.25
1850.003288451304 5.0 6.0 4883.0 488.3 2490.722372376025 249.07223723760245 2.6 2.6 0.0 5.0 1.25
1851.003288451304 5.0 7.0 4886.0 488.6 2491.722372376025 249.17223723760245 2.6 2.6 0.0 5.0 1.25
1852.003288451304 5.0 8.0 4891.0 489.1 2492.722372376025 249.27223723760247 2.6 2.6 0.0 5.0 1.25
1853.003288451304 5.0 8.0 4894.0 489.4 2492.722372376025 249.27223723760247 2.6 2.6 0.0 5.0 1.25
1854.003288451304 5.0 8.0 4899.0 489.9 2492.722372376025 249.27223723760247 2.6 2.6 0.0 5.0 1.25
