#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:44+0000 #
#####################################################################
#
# seed = 6.0, communication = 50, leaderBased = true, totalNodes = 40, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
1481.0115592716152 33.0 1.0 617.0 123.4 5226.687073231941 130.66717683079852 14.225 14.225 162.0 2740.0 91.33333333333334
1482.0087163284797 33.0 1.0 618.0 123.6 5226.687073231941 130.66717683079852 14.2 14.2 162.0 2742.0 91.4
1483.0115592716152 33.0 1.0 618.0 123.6 5226.687073231941 130.66717683079852 14.2 14.2 162.0 2744.0 91.46666666666667
1484.0087163284797 33.0 1.0 619.0 123.8 5226.687073231941 130.66717683079852 14.2 14.2 162.0 2746.0 91.53333333333333
1485.0115592716152 33.0 1.0 619.0 123.8 5226.687073231941 130.66717683079852 14.2 14.2 162.0 2748.0 91.6
1486.0087163284797 33.0 1.0 620.0 124.0 5226.687073231941 130.66717683079852 14.2 14.2 162.0 2750.0 91.66666666666666
1487.0115592716152 33.0 1.0 620.0 124.0 5226.687073231941 130.66717683079852 14.2 14.2 162.0 2752.0 91.73333333333333
1488.0087163284797 33.0 1.0 621.0 124.2 5226.687073231941 130.66717683079852 14.2 14.2 162.0 2754.0 91.8
1489.0115592716152 33.0 1.0 621.0 124.2 5226.687073231941 130.66717683079852 14.2 14.2 162.0 2756.0 91.86666666666666
1490.0087163284797 33.0 1.0 622.0 124.4 5226.687073231941 130.66717683079852 14.2 14.2 162.0 2758.0 91.93333333333334
1491.0115592716152 33.0 1.0 622.0 124.4 5226.687073231941 130.66717683079852 14.2 14.2 162.0 2760.0 92.0
1492.0087163284797 33.0 1.0 623.0 124.6 5226.687073231941 130.66717683079852 14.2 14.2 162.0 2762.0 92.06666666666666
1493.0115592716152 33.0 1.0 623.0 124.6 5226.687073231941 130.66717683079852 14.2 14.2 162.0 2764.0 92.13333333333334
1494.0087163284797 33.0 1.0 624.0 124.8 5226.687073231941 130.66717683079852 14.2 14.2 162.0 2766.0 92.2
1495.0115592716152 33.0 1.0 624.0 124.8 5226.687073231941 130.66717683079852 14.175 14.175 162.0 2768.0 92.26666666666667
1496.0087163284797 33.0 1.0 625.0 125.0 5226.687073231941 130.66717683079852 14.15 14.15 162.0 2770.0 92.33333333333334
1497.0115592716152 33.0 1.0 625.0 125.0 5226.687073231941 130.66717683079852 14.15 14.15 162.0 2772.0 92.4
1498.0087163284797 33.0 1.0 626.0 125.2 5226.687073231941 130.66717683079852 14.15 14.15 162.0 2774.0 92.46666666666667
1499.0115592716152 33.0 1.0 626.0 125.2 5226.687073231941 130.66717683079852 14.15 14.15 162.0 2776.0 92.53333333333333
1500.0087163284797 33.0 1.0 627.0 125.4 5226.687073231941 130.66717683079852 14.15 14.15 162.0 2778.0 92.6
1501.0115592716152 33.0 1.0 627.0 125.4 5226.687073231941 130.66717683079852 14.15 14.15 162.0 2780.0 92.66666666666666
1502.0087163284797 33.0 1.0 628.0 125.6 5226.687073231941 130.66717683079852 14.15 14.15 162.0 2782.0 92.73333333333333
1503.0115592716152 33.0 1.0 628.0 125.6 5226.687073231941 130.66717683079852 14.15 14.15 162.0 2784.0 92.8
1504.0087163284797 33.0 1.0 629.0 125.8 5226.687073231941 130.66717683079852 14.15 14.15 162.0 2786.0 92.86666666666666
1505.0115592716152 33.0 1.0 629.0 125.8 5226.687073231941 130.66717683079852 14.125 14.125 162.0 2788.0 92.93333333333334
1506.0087163284797 33.0 1.0 630.0 126.0 5226.687073231941 130.66717683079852 14.125 14.125 162.0 2790.0 93.0
1507.0115592716152 33.0 1.0 630.0 126.0 5226.687073231941 130.66717683079852 14.1 14.1 162.0 2792.0 93.06666666666666
1508.0087163284797 33.0 1.0 631.0 126.2 5226.687073231941 130.66717683079852 14.1 14.1 162.0 2794.0 93.13333333333334
1509.0115592716152 33.0 1.0 631.0 126.2 5226.687073231941 130.66717683079852 14.1 14.1 162.0 2796.0 93.2
1510.0087163284797 33.0 1.0 632.0 126.4 5226.687073231941 130.66717683079852 14.1 14.1 162.0 2798.0 93.26666666666667
1511.0115592716152 33.0 1.0 632.0 126.4 5226.687073231941 130.66717683079852 14.1 14.1 162.0 2800.0 93.33333333333334
1512.0087163284797 33.0 1.0 633.0 126.6 5226.687073231941 130.66717683079852 14.1 14.1 162.0 2802.0 93.4
1513.0115592716152 33.0 1.0 633.0 126.6 5226.687073231941 130.66717683079852 14.075 14.075 162.0 2804.0 93.46666666666667
1514.0087163284797 33.0 1.0 634.0 126.8 5226.687073231941 130.66717683079852 14.075 14.075 162.0 2806.0 93.53333333333333
1515.0115592716152 33.0 1.0 634.0 126.8 5226.687073231941 130.66717683079852 14.025 14.025 162.0 2808.0 93.6
1516.0087163284797 33.0 1.0 635.0 127.0 5226.687073231941 130.66717683079852 14.025 14.025 162.0 2810.0 93.66666666666666
1517.0115592716152 33.0 1.0 635.0 127.0 5226.687073231941 130.66717683079852 13.975 13.975 162.0 2812.0 93.73333333333333
1518.0087163284797 33.0 1.0 636.0 127.2 5226.687073231941 130.66717683079852 13.95 13.95 162.0 2814.0 93.8
1519.0115592716152 33.0 1.0 636.0 127.2 5226.687073231941 130.66717683079852 13.925 13.925 162.0 2816.0 93.86666666666666
1520.0087163284797 33.0 1.0 637.0 127.4 5226.687073231941 130.66717683079852 13.9 13.9 162.0 2818.0 93.93333333333334
1521.0115592716152 33.0 1.0 637.0 127.4 5226.687073231941 130.66717683079852 13.875 13.875 162.0 2820.0 94.0
1522.0087163284797 33.0 1.0 638.0 127.6 5226.687073231941 130.66717683079852 13.85 13.85 162.0 2822.0 94.06666666666666
1523.0115592716152 33.0 1.0 638.0 127.6 5226.687073231941 130.66717683079852 13.85 13.85 162.0 2824.0 94.13333333333334
1524.0087163284797 33.0 1.0 639.0 127.8 5226.687073231941 130.66717683079852 13.85 13.85 162.0 2826.0 94.2
1525.0115592716152 33.0 1.0 639.0 127.8 5226.687073231941 130.66717683079852 13.85 13.85 162.0 2828.0 94.26666666666667
1526.0087163284797 33.0 1.0 640.0 128.0 5226.687073231941 130.66717683079852 13.85 13.85 162.0 2830.0 94.33333333333333
1527.0115592716152 33.0 1.0 640.0 128.0 5226.687073231941 130.66717683079852 13.85 13.85 162.0 2832.0 94.4
1528.0087163284797 33.0 1.0 641.0 128.2 5226.687073231941 130.66717683079852 13.85 13.85 162.0 2834.0 94.46666666666667
1529.0115592716152 33.0 1.0 641.0 128.2 5226.687073231941 130.66717683079852 13.85 13.85 162.0 2836.0 94.53333333333333
1530.0087163284797 33.0 1.0 642.0 128.4 5226.687073231941 130.66717683079852 13.85 13.85 162.0 2838.0 94.6
1531.0115592716152 33.0 1.0 642.0 128.4 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2840.0 94.66666666666666
1532.0087163284797 33.0 1.0 643.0 128.6 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2842.0 94.73333333333333
1533.0115592716152 33.0 1.0 643.0 128.6 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2844.0 94.8
1534.0087163284797 33.0 1.0 644.0 128.8 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2846.0 94.86666666666666
1535.0115592716152 33.0 1.0 644.0 128.8 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2848.0 94.93333333333334
1536.0087163284797 33.0 1.0 645.0 129.0 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2850.0 95.0
1537.0115592716152 33.0 1.0 645.0 129.0 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2852.0 95.06666666666666
1538.0087163284797 33.0 1.0 646.0 129.2 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2854.0 95.13333333333334
1539.0115592716152 33.0 1.0 646.0 129.2 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2856.0 95.2
1540.0087163284797 33.0 1.0 647.0 129.4 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2858.0 95.26666666666667
1541.0115592716152 33.0 1.0 647.0 129.4 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2860.0 95.33333333333334
1542.0087163284797 33.0 1.0 648.0 129.6 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2862.0 95.4
1543.0115592716152 33.0 1.0 648.0 129.6 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2864.0 95.46666666666667
1544.0087163284797 33.0 1.0 649.0 129.8 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2866.0 95.53333333333333
1545.0115592716152 33.0 1.0 649.0 129.8 5226.687073231941 130.66717683079852 13.8 13.8 162.0 2868.0 95.6
1546.0087163284797 33.0 1.0 650.0 130.0 5226.687073231941 130.66717683079852 13.775 13.775 162.0 2870.0 95.66666666666666
1547.0115592716152 33.0 1.0 650.0 130.0 5226.687073231941 130.66717683079852 13.75 13.75 162.0 2872.0 95.73333333333333
1548.0087163284797 33.0 1.0 651.0 130.2 5226.687073231941 130.66717683079852 13.75 13.75 162.0 2874.0 95.8
1549.0115592716152 33.0 1.0 651.0 130.2 5226.687073231941 130.66717683079852 13.7 13.7 162.0 2876.0 95.86666666666666
1550.0087163284797 33.0 1.0 652.0 130.4 5226.687073231941 130.66717683079852 13.675 13.675 162.0 2878.0 95.93333333333334
1551.0115592716152 33.0 1.0 652.0 130.4 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2880.0 96.0
1552.0087163284797 33.0 1.0 653.0 130.6 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2882.0 96.06666666666666
1553.0115592716152 33.0 1.0 653.0 130.6 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2884.0 96.13333333333334
1554.0087163284797 33.0 1.0 654.0 130.8 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2886.0 96.2
1555.0115592716152 33.0 1.0 654.0 130.8 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2888.0 96.26666666666667
1556.0087163284797 33.0 1.0 655.0 131.0 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2890.0 96.33333333333334
1557.0115592716152 33.0 1.0 655.0 131.0 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2892.0 96.4
1558.0087163284797 33.0 1.0 656.0 131.2 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2894.0 96.46666666666667
1559.0115592716152 34.0 1.0 656.0 131.2 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2896.0 96.53333333333333
1560.0087163284797 34.0 1.0 657.0 131.4 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2899.0 96.63333333333334
1561.0115592716152 34.0 1.0 657.0 131.4 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2901.0 96.7
1562.0087163284797 34.0 1.0 658.0 131.6 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2904.0 96.8
1563.0115592716152 34.0 1.0 658.0 131.6 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2906.0 96.86666666666666
1564.0087163284797 34.0 1.0 659.0 131.8 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2909.0 96.96666666666667
1565.0115592716152 34.0 1.0 659.0 131.8 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2911.0 97.03333333333333
1566.0087163284797 34.0 1.0 660.0 132.0 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2914.0 97.13333333333334
1567.0115592716152 34.0 1.0 660.0 132.0 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2916.0 97.2
1568.0087163284797 34.0 1.0 661.0 132.2 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2919.0 97.3
1569.0115592716152 34.0 1.0 661.0 132.2 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2921.0 97.36666666666666
1570.0087163284797 34.0 1.0 662.0 132.4 5226.687073231941 130.66717683079852 13.65 13.65 162.0 2924.0 97.46666666666667
1571.0115592716152 34.0 1.0 662.0 132.4 5226.687073231941 130.66717683079852 13.625 13.625 162.0 2926.0 97.53333333333333
1572.0087163284797 34.0 1.0 663.0 132.6 5226.687073231941 130.66717683079852 13.625 13.625 162.0 2929.0 97.63333333333334
1573.0115592716152 34.0 1.0 663.0 132.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2931.0 97.7
1574.0087163284797 34.0 1.0 664.0 132.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2934.0 97.8
1575.0115592716152 34.0 1.0 664.0 132.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2936.0 97.86666666666666
1576.0087163284797 34.0 1.0 665.0 133.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2939.0 97.96666666666667
1577.0115592716152 34.0 1.0 665.0 133.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2941.0 98.03333333333333
1578.0087163284797 34.0 1.0 666.0 133.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2944.0 98.13333333333334
1579.0115592716152 34.0 1.0 666.0 133.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2946.0 98.2
1580.0087163284797 34.0 1.0 667.0 133.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2949.0 98.3
1581.0115592716152 34.0 1.0 667.0 133.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2951.0 98.36666666666666
1582.0087163284797 34.0 1.0 668.0 133.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2954.0 98.46666666666667
1583.0115592716152 34.0 1.0 668.0 133.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2956.0 98.53333333333333
1584.0087163284797 34.0 1.0 669.0 133.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2959.0 98.63333333333334
1585.0115592716152 34.0 1.0 669.0 133.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2961.0 98.7
1586.0087163284797 34.0 1.0 670.0 134.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2964.0 98.8
1587.0115592716152 34.0 1.0 670.0 134.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2966.0 98.86666666666666
1588.0087163284797 34.0 1.0 671.0 134.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2969.0 98.96666666666667
1589.0115592716152 34.0 1.0 671.0 134.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2971.0 99.03333333333333
1590.0087163284797 34.0 1.0 672.0 134.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2974.0 99.13333333333334
1591.0115592716152 34.0 1.0 672.0 134.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2976.0 99.2
1592.0087163284797 34.0 1.0 673.0 134.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2979.0 99.3
1593.0115592716152 34.0 1.0 673.0 134.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2981.0 99.36666666666666
1594.0087163284797 34.0 1.0 674.0 134.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2984.0 99.46666666666667
1595.0115592716152 34.0 1.0 674.0 134.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2986.0 99.53333333333333
1596.0087163284797 34.0 1.0 675.0 135.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2989.0 99.63333333333334
1597.0115592716152 34.0 1.0 675.0 135.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2991.0 99.7
1598.0087163284797 34.0 1.0 676.0 135.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2994.0 99.8
1599.0115592716152 34.0 1.0 676.0 135.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2996.0 99.86666666666666
1600.0087163284797 34.0 1.0 677.0 135.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 2999.0 99.96666666666667
1601.0115592716152 34.0 1.0 677.0 135.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3001.0 100.03333333333333
1602.0087163284797 34.0 1.0 678.0 135.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3004.0 100.13333333333334
1603.0115592716152 34.0 1.0 678.0 135.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3006.0 100.2
1604.0087163284797 34.0 1.0 679.0 135.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3009.0 100.3
1605.0115592716152 34.0 1.0 679.0 135.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3011.0 100.36666666666666
1606.0087163284797 34.0 1.0 680.0 136.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3014.0 100.46666666666667
1607.0115592716152 34.0 1.0 680.0 136.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3016.0 100.53333333333333
1608.0087163284797 34.0 1.0 681.0 136.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3019.0 100.63333333333334
1609.0115592716152 34.0 1.0 681.0 136.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3021.0 100.7
1610.0087163284797 34.0 1.0 682.0 136.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3024.0 100.8
1611.0115592716152 34.0 1.0 682.0 136.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3026.0 100.86666666666666
1612.0087163284797 34.0 1.0 683.0 136.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3029.0 100.96666666666667
1613.0115592716152 34.0 1.0 683.0 136.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3031.0 101.03333333333333
1614.0087163284797 34.0 1.0 684.0 136.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3034.0 101.13333333333334
1615.0115592716152 34.0 1.0 684.0 136.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3036.0 101.2
1616.0087163284797 34.0 1.0 685.0 137.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3039.0 101.3
1617.0115592716152 34.0 1.0 685.0 137.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3041.0 101.36666666666666
1618.0087163284797 34.0 1.0 686.0 137.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3044.0 101.46666666666667
1619.0115592716152 34.0 1.0 686.0 137.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3046.0 101.53333333333333
1620.0087163284797 34.0 1.0 687.0 137.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3049.0 101.63333333333334
1621.0115592716152 34.0 1.0 687.0 137.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3051.0 101.7
1622.0087163284797 34.0 1.0 688.0 137.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3054.0 101.8
1623.0115592716152 34.0 1.0 688.0 137.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3056.0 101.86666666666666
1624.0087163284797 34.0 1.0 689.0 137.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3059.0 101.96666666666667
1625.0115592716152 34.0 1.0 689.0 137.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3061.0 102.03333333333333
1626.0087163284797 34.0 1.0 690.0 138.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3064.0 102.13333333333334
1627.0115592716152 34.0 1.0 690.0 138.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3066.0 102.2
1628.0087163284797 34.0 1.0 691.0 138.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3069.0 102.3
1629.0115592716152 34.0 1.0 691.0 138.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3071.0 102.36666666666666
1630.0087163284797 34.0 1.0 692.0 138.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3074.0 102.46666666666667
1631.0115592716152 34.0 1.0 692.0 138.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3076.0 102.53333333333333
1632.0087163284797 34.0 1.0 693.0 138.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3079.0 102.63333333333334
1633.0115592716152 34.0 1.0 693.0 138.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3081.0 102.7
1634.0087163284797 34.0 1.0 694.0 138.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3084.0 102.8
1635.0115592716152 34.0 1.0 694.0 138.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3086.0 102.86666666666666
1636.0087163284797 34.0 1.0 695.0 139.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3089.0 102.96666666666667
1637.0115592716152 34.0 1.0 695.0 139.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3091.0 103.03333333333333
1638.0087163284797 34.0 1.0 696.0 139.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3094.0 103.13333333333334
1639.0115592716152 34.0 1.0 696.0 139.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3096.0 103.2
1640.0087163284797 34.0 1.0 697.0 139.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3099.0 103.3
1641.0115592716152 34.0 1.0 697.0 139.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3101.0 103.36666666666666
1642.0087163284797 34.0 1.0 698.0 139.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3104.0 103.46666666666667
1643.0115592716152 34.0 1.0 698.0 139.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3106.0 103.53333333333333
1644.0087163284797 34.0 1.0 699.0 139.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3109.0 103.63333333333334
1645.0115592716152 34.0 1.0 699.0 139.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3111.0 103.7
1646.0087163284797 34.0 1.0 700.0 140.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3114.0 103.8
1647.0115592716152 34.0 1.0 700.0 140.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3116.0 103.86666666666666
1648.0087163284797 34.0 1.0 701.0 140.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3119.0 103.96666666666667
1649.0115592716152 34.0 1.0 701.0 140.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3121.0 104.03333333333333
1650.0087163284797 34.0 1.0 702.0 140.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3124.0 104.13333333333334
1651.0115592716152 34.0 1.0 702.0 140.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3126.0 104.2
1652.0087163284797 34.0 1.0 703.0 140.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3129.0 104.3
1653.0115592716152 34.0 1.0 703.0 140.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3131.0 104.36666666666666
1654.0087163284797 34.0 1.0 704.0 140.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3134.0 104.46666666666667
1655.0115592716152 34.0 1.0 704.0 140.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3136.0 104.53333333333333
1656.0087163284797 34.0 1.0 705.0 141.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3139.0 104.63333333333334
1657.0115592716152 34.0 1.0 705.0 141.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3141.0 104.7
1658.0087163284797 34.0 1.0 706.0 141.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3144.0 104.8
1659.0115592716152 34.0 1.0 706.0 141.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3146.0 104.86666666666666
1660.0087163284797 34.0 1.0 707.0 141.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3149.0 104.96666666666667
1661.0115592716152 34.0 1.0 707.0 141.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3151.0 105.03333333333333
1662.0087163284797 34.0 1.0 708.0 141.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3154.0 105.13333333333334
1663.0115592716152 34.0 1.0 708.0 141.6 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3156.0 105.2
1664.0087163284797 34.0 1.0 709.0 141.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3159.0 105.3
1665.0115592716152 34.0 1.0 709.0 141.8 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3161.0 105.36666666666666
1666.0087163284797 34.0 1.0 710.0 142.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3164.0 105.46666666666667
1667.0115592716152 34.0 1.0 710.0 142.0 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3166.0 105.53333333333333
1668.0087163284797 34.0 1.0 711.0 142.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3169.0 105.63333333333334
1669.0115592716152 34.0 1.0 711.0 142.2 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3171.0 105.7
1670.0087163284797 34.0 1.0 712.0 142.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3174.0 105.8
1671.0115592716152 34.0 1.0 712.0 142.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3176.0 105.86666666666666
1672.0087163284797 34.0 0.0 712.0 142.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3179.0 105.96666666666667
1673.0115592716152 34.0 0.0 712.0 142.4 5226.687073231941 130.66717683079852 13.6 13.6 162.0 3181.0 106.03333333333333
1674.0087163284797 34.0 0.0 712.0 142.4 5234.687073231941 130.8671768307985 13.625 13.625 158.0 3183.0 106.1
1675.0115592716152 34.0 0.0 712.0 142.4 5246.687073231941 131.16717683079852 13.625 13.625 153.0 3185.0 106.16666666666667
1676.0087163284797 34.0 0.0 712.0 142.4 5263.687225058265 131.5921806264566 13.65 13.65 148.0 3185.0 106.16666666666667
1677.0115592716152 34.0 0.0 712.0 142.4 5279.687504833705 131.9921876208426 13.65 13.65 144.0 3185.0 106.16666666666667
1678.0087163284797 34.0 0.0 712.0 142.4 5298.687504833705 132.46718762084262 13.65 13.65 144.0 3185.0 106.16666666666667
1679.0115592716152 34.0 0.0 712.0 142.4 5316.687504833705 132.9171876208426 13.675 13.675 144.0 3185.0 106.16666666666667
1680.0087163284797 34.0 0.0 712.0 142.4 5335.687504833705 133.3921876208426 13.675 13.675 144.0 3185.0 106.16666666666667
1681.0115592716152 34.0 0.0 712.0 142.4 5353.687504833705 133.84218762084262 13.725 13.725 144.0 3185.0 106.16666666666667
1682.0087163284797 34.0 0.0 712.0 142.4 5372.687504833705 134.31718762084262 13.725 13.725 144.0 3185.0 106.16666666666667
1683.0115592716152 34.0 0.0 712.0 142.4 5389.185675613106 134.72964189032763 13.725 13.725 144.0 3185.0 106.16666666666667
1684.0087163284797 34.0 0.0 712.0 142.4 5408.185675613106 135.20464189032762 13.725 13.725 144.0 3185.0 106.16666666666667
1685.0115592716152 34.0 0.0 712.0 142.4 5424.186026447695 135.60465066119238 13.775 13.775 144.0 3185.0 106.16666666666667
1686.0087163284797 34.0 0.0 712.0 142.4 5443.186026447695 136.07965066119237 13.8 13.8 144.0 3185.0 106.16666666666667
1687.0115592716152 34.0 0.0 712.0 142.4 5459.186260078069 136.4796565019517 13.825 13.825 144.0 3185.0 106.16666666666667
1688.0087163284797 34.0 0.0 712.0 142.4 5477.2073624833165 136.9301840620829 13.825 13.825 144.0 3186.0 106.2
1689.0115592716152 34.0 0.0 712.0 142.4 5492.83132012464 137.320783003116 13.85 13.85 144.0 3188.0 106.26666666666667
1690.0087163284797 34.0 0.0 712.0 142.4 5510.83145188254 137.7707862970635 13.9 13.9 144.0 3188.0 106.26666666666667
1691.0115592716152 34.0 0.0 712.0 142.4 5524.832111664186 138.12080279160466 13.9 13.9 144.0 3188.0 106.26666666666667
1692.0087163284797 34.0 0.0 712.0 142.4 5543.832111664186 138.59580279160465 13.925 13.925 144.0 3188.0 106.26666666666667
1693.0115592716152 34.0 0.0 712.0 142.4 5559.832506406658 138.99581266016645 13.95 13.95 144.0 3188.0 106.26666666666667
