#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:50+0000 #
#####################################################################
#
# seed = 7.0, communication = 20, leaderBased = true, totalNodes = 20, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
974.0107767296936 8.0 0.0 349.0 87.25 3848.2674198638592 192.41337099319296 2.1 2.1 79.0 13.0 1.3
975.0085627822714 8.0 0.0 349.0 87.25 3850.2677241699375 192.51338620849688 2.1 2.1 79.0 13.0 1.3
976.0107767296936 8.0 0.0 349.0 87.25 3851.2677241699375 192.56338620849687 2.1 2.1 79.0 13.0 1.3
977.0085627822714 8.0 0.0 349.0 87.25 3853.2679712700156 192.66339856350078 2.1 2.1 79.0 13.0 1.3
978.0107767296936 9.0 0.0 349.0 87.25 3854.2679712700156 192.7133985635008 2.1 2.1 79.0 13.0 1.3
979.0085627822714 9.0 0.0 349.0 87.25 3856.2680938750946 192.81340469375473 2.1 2.1 79.0 14.0 1.2727272727272727
980.0107767296936 9.0 0.0 349.0 87.25 3857.2680938750946 192.86340469375475 2.1 2.1 79.0 14.0 1.2727272727272727
981.0085627822714 9.0 0.0 349.0 87.25 3859.0275492027304 192.95137746013654 2.1 2.1 79.0 15.0 1.3636363636363635
982.0107767296936 9.0 0.0 349.0 87.25 3860.0275492027304 193.00137746013652 2.1 2.1 79.0 15.0 1.3636363636363635
983.0085627822714 9.0 0.0 349.0 87.25 3862.027730363405 193.10138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
984.0107767296936 9.0 0.0 349.0 87.25 3863.027730363405 193.15138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
985.0085627822714 9.0 0.0 349.0 87.25 3866.027730363405 193.30138651817026 2.1 2.1 79.0 15.0 1.3636363636363635
986.0107767296936 9.0 0.0 349.0 87.25 3867.027730363405 193.35138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
987.0085627822714 9.0 0.0 349.0 87.25 3870.027730363405 193.50138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
988.0107767296936 9.0 0.0 349.0 87.25 3871.027730363405 193.55138651817026 2.1 2.1 79.0 15.0 1.3636363636363635
989.0085627822714 9.0 0.0 349.0 87.25 3874.027730363405 193.70138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
990.0107767296936 9.0 0.0 349.0 87.25 3875.027730363405 193.75138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
991.0085627822714 9.0 0.0 349.0 87.25 3878.027730363405 193.90138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
992.0107767296936 9.0 0.0 349.0 87.25 3879.027730363405 193.95138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
993.0085627822714 9.0 0.0 349.0 87.25 3882.027730363405 194.10138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
994.0107767296936 9.0 0.0 349.0 87.25 3883.027730363405 194.15138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
995.0085627822714 9.0 0.0 349.0 87.25 3886.027730363405 194.30138651817026 2.1 2.1 79.0 15.0 1.3636363636363635
996.0107767296936 9.0 0.0 349.0 87.25 3887.027730363405 194.35138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
997.0085627822714 9.0 0.0 349.0 87.25 3890.027730363405 194.50138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
998.0107767296936 9.0 0.0 349.0 87.25 3891.027730363405 194.55138651817026 2.1 2.1 79.0 15.0 1.3636363636363635
999.0085627822714 9.0 0.0 349.0 87.25 3894.027730363405 194.70138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
1000.0107767296936 9.0 0.0 349.0 87.25 3895.027730363405 194.75138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
1001.0085627822714 9.0 0.0 349.0 87.25 3898.027730363405 194.90138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
1002.0107767296936 9.0 0.0 349.0 87.25 3899.027730363405 194.95138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
1003.0085627822714 9.0 0.0 349.0 87.25 3902.027730363405 195.10138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
1004.0107767296936 9.0 0.0 349.0 87.25 3903.027730363405 195.15138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
1005.0085627822714 9.0 0.0 349.0 87.25 3906.027730363405 195.30138651817026 2.1 2.1 79.0 15.0 1.3636363636363635
1006.0107767296936 9.0 0.0 349.0 87.25 3907.027730363405 195.35138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
1007.0085627822714 9.0 0.0 349.0 87.25 3910.027730363405 195.50138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
1008.0107767296936 9.0 0.0 349.0 87.25 3911.027730363405 195.55138651817026 2.1 2.1 79.0 15.0 1.3636363636363635
1009.0085627822714 9.0 0.0 349.0 87.25 3914.027730363405 195.70138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
1010.0107767296936 9.0 0.0 349.0 87.25 3915.027730363405 195.75138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
1011.0085627822714 9.0 0.0 349.0 87.25 3918.027730363405 195.90138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
1012.0107767296936 9.0 0.0 349.0 87.25 3919.027730363405 195.95138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
1013.0085627822714 9.0 0.0 349.0 87.25 3922.027730363405 196.10138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
1014.0107767296936 9.0 0.0 349.0 87.25 3923.027730363405 196.15138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
1015.0085627822714 9.0 0.0 349.0 87.25 3926.027730363405 196.30138651817026 2.1 2.1 79.0 15.0 1.3636363636363635
1016.0107767296936 9.0 0.0 349.0 87.25 3927.027730363405 196.35138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
1017.0085627822714 9.0 0.0 349.0 87.25 3930.027730363405 196.50138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
1018.0107767296936 9.0 0.0 349.0 87.25 3931.027730363405 196.55138651817026 2.1 2.1 79.0 15.0 1.3636363636363635
1019.0085627822714 9.0 0.0 349.0 87.25 3934.027730363405 196.70138651817027 2.1 2.1 79.0 15.0 1.3636363636363635
1020.0107767296936 9.0 0.0 349.0 87.25 3935.027730363405 196.75138651817028 2.1 2.1 79.0 15.0 1.3636363636363635
1021.0085627822714 9.0 0.0 349.0 87.25 3938.027730363405 196.90138651817028 2.15 2.15 79.0 15.0 1.3636363636363635
1022.0107767296936 9.0 0.0 349.0 87.25 3939.027730363405 196.95138651817027 2.15 2.15 79.0 15.0 1.3636363636363635
1023.0085627822714 9.0 0.0 349.0 87.25 3941.027730363405 197.05138651817026 2.2 2.2 79.0 15.0 1.3636363636363635
1024.0107767296936 9.0 0.0 349.0 87.25 3942.027730363405 197.10138651817027 2.2 2.2 79.0 15.0 1.3636363636363635
1025.0085627822714 9.0 0.0 349.0 87.25 3944.027730363405 197.20138651817027 2.2 2.2 79.0 15.0 1.3636363636363635
1026.0107767296936 9.0 0.0 349.0 87.25 3945.027730363405 197.25138651817028 2.2 2.2 79.0 15.0 1.3636363636363635
1027.0085627822714 9.0 0.0 349.0 87.25 3947.027730363405 197.35138651817027 2.2 2.2 79.0 15.0 1.3636363636363635
1028.0107767296936 9.0 0.0 349.0 87.25 3948.027730363405 197.40138651817028 2.2 2.2 79.0 15.0 1.3636363636363635
1029.0085627822714 9.0 0.0 349.0 87.25 3950.027730363405 197.50138651817028 2.2 2.2 79.0 15.0 1.3636363636363635
1030.0107767296936 9.0 0.0 349.0 87.25 3951.027730363405 197.55138651817026 2.2 2.2 79.0 15.0 1.3636363636363635
1031.0085627822714 9.0 0.0 349.0 87.25 3952.453249614265 197.62266248071327 2.2 2.2 79.0 15.0 1.3636363636363635
1032.0107767296936 9.0 0.0 349.0 87.25 3953.453249614265 197.67266248071326 2.2 2.2 79.0 15.0 1.3636363636363635
1033.0085627822714 9.0 0.0 349.0 87.25 3955.453445018896 197.77267225094482 2.2 2.2 79.0 15.0 1.3636363636363635
1034.0107767296936 9.0 0.0 349.0 87.25 3956.453445018896 197.82267225094483 2.2 2.2 79.0 15.0 1.3636363636363635
1035.0085627822714 9.0 1.0 350.0 70.0 3961.453543768021 198.07267718840106 2.25 2.25 79.0 15.0 1.3636363636363635
1036.0107767296936 9.0 1.0 350.0 70.0 3962.453543768021 198.12267718840107 2.3 2.3 79.0 15.0 1.3636363636363635
1037.0085627822714 9.0 1.0 351.0 70.2 3970.453720542451 198.52268602712257 2.3 2.3 79.0 15.0 1.3636363636363635
1038.0107767296936 9.0 1.0 351.0 70.2 3972.453720542451 198.62268602712257 2.3 2.3 79.0 15.0 1.3636363636363635
1039.0085627822714 9.0 1.0 352.0 70.4 3976.4537866227215 198.82268933113608 2.25 2.25 79.0 15.0 1.3636363636363635
1040.0107767296936 9.0 1.0 352.0 70.4 3976.4537866227215 198.82268933113608 2.2 2.2 79.0 15.0 1.3636363636363635
1041.0085627822714 9.0 1.0 353.0 70.6 3977.4539655983426 198.87269827991716 2.2 2.2 79.0 15.0 1.3636363636363635
1042.0107767296936 9.0 1.0 353.0 70.6 3977.4539655983426 198.87269827991716 2.2 2.2 79.0 15.0 1.3636363636363635
1043.0085627822714 9.0 1.0 354.0 70.8 3978.45413192869 198.92270659643452 2.2 2.2 79.0 15.0 1.3636363636363635
1044.0107767296936 9.0 1.0 354.0 70.8 3978.45413192869 198.92270659643452 2.2 2.2 79.0 15.0 1.3636363636363635
1045.0085627822714 9.0 1.0 355.0 71.0 3979.4543330556385 198.97271665278194 2.2 2.2 79.0 15.0 1.3636363636363635
1046.0107767296936 9.0 1.0 355.0 71.0 3979.4543330556385 198.97271665278194 2.2 2.2 79.0 15.0 1.3636363636363635
1047.0085627822714 9.0 1.0 356.0 71.2 3980.454638957873 199.02273194789367 2.2 2.2 79.0 15.0 1.3636363636363635
1048.0107767296936 9.0 1.0 356.0 71.2 3980.454638957873 199.02273194789367 2.2 2.2 79.0 15.0 1.3636363636363635
1049.0085627822714 9.0 1.0 357.0 71.4 3981.454837145392 199.07274185726962 2.2 2.2 79.0 15.0 1.3636363636363635
1050.0107767296936 9.0 1.0 357.0 71.4 3981.454837145392 199.07274185726962 2.2 2.2 79.0 15.0 1.3636363636363635
1051.0085627822714 9.0 1.0 358.0 71.6 3982.455085730901 199.12275428654507 2.2 2.2 79.0 15.0 1.3636363636363635
1052.0107767296936 9.0 1.0 358.0 71.6 3982.455085730901 199.12275428654507 2.2 2.2 79.0 15.0 1.3636363636363635
1053.0085627822714 9.0 1.0 359.0 71.8 3983.4552439045715 199.1727621952286 2.2 2.2 79.0 15.0 1.3636363636363635
1054.0107767296936 9.0 1.0 359.0 71.8 3983.4552439045715 199.1727621952286 2.2 2.2 79.0 15.0 1.3636363636363635
1055.0085627822714 9.0 1.0 360.0 72.0 3984.455406552599 199.22277032762997 2.2 2.2 79.0 15.0 1.3636363636363635
1056.0107767296936 9.0 1.0 360.0 72.0 3984.455406552599 199.22277032762997 2.2 2.2 79.0 15.0 1.3636363636363635
1057.0085627822714 9.0 1.0 361.0 72.2 3985.4556791773853 199.2727839588693 2.2 2.2 79.0 15.0 1.3636363636363635
1058.0107767296936 9.0 1.0 361.0 72.2 3985.4556791773853 199.2727839588693 2.2 2.2 79.0 15.0 1.3636363636363635
1059.0085627822714 9.0 1.0 362.0 72.4 3986.455759828258 199.32278799141292 2.2 2.2 79.0 15.0 1.3636363636363635
1060.0107767296936 9.0 1.0 362.0 72.4 3986.455759828258 199.32278799141292 2.2 2.2 79.0 15.0 1.3636363636363635
1061.0085627822714 9.0 1.0 363.0 72.6 3987.455956020349 199.37279780101744 2.2 2.2 79.0 15.0 1.3636363636363635
1062.0107767296936 9.0 1.0 363.0 72.6 3987.455956020349 199.37279780101744 2.2 2.2 79.0 15.0 1.3636363636363635
1063.0085627822714 9.0 1.0 364.0 72.8 3988.4559787921607 199.42279893960807 2.2 2.2 79.0 15.0 1.3636363636363635
1064.0107767296936 9.0 1.0 364.0 72.8 3988.4559787921607 199.42279893960807 2.2 2.2 79.0 15.0 1.3636363636363635
1065.0085627822714 9.0 1.0 365.0 73.0 3989.4560742351223 199.47280371175614 2.2 2.2 79.0 15.0 1.3636363636363635
1066.0107767296936 9.0 1.0 365.0 73.0 3989.4560742351223 199.47280371175614 2.2 2.2 79.0 15.0 1.3636363636363635
1067.0085627822714 9.0 1.0 366.0 73.2 3990.456247317553 199.52281236587766 2.2 2.2 79.0 15.0 1.3636363636363635
1068.0107767296936 9.0 1.0 366.0 73.2 3990.456247317553 199.52281236587766 2.2 2.2 79.0 15.0 1.3636363636363635
1069.0085627822714 9.0 1.0 367.0 73.4 3991.4563197112443 199.57281598556224 2.2 2.2 79.0 15.0 1.3636363636363635
1070.0107767296936 9.0 1.0 367.0 73.4 3991.4563197112443 199.57281598556224 2.2 2.2 79.0 15.0 1.3636363636363635
1071.0085627822714 9.0 1.0 368.0 73.6 3992.456532440865 199.62282662204328 2.2 2.2 79.0 15.0 1.3636363636363635
1072.0107767296936 9.0 1.0 368.0 73.6 3992.456532440865 199.62282662204328 2.2 2.2 79.0 15.0 1.3636363636363635
1073.0085627822714 9.0 1.0 369.0 73.8 3993.4566844939213 199.6728342246961 2.2 2.2 79.0 15.0 1.3636363636363635
1074.0107767296936 9.0 1.0 369.0 73.8 3993.4566844939213 199.6728342246961 2.2 2.2 79.0 15.0 1.3636363636363635
1075.0085627822714 9.0 1.0 370.0 74.0 3994.4567562359002 199.72283781179505 2.2 2.2 79.0 15.0 1.3636363636363635
1076.0107767296936 9.0 1.0 370.0 74.0 3994.4567562359002 199.72283781179505 2.2 2.2 79.0 15.0 1.3636363636363635
1077.0085627822714 9.0 1.0 371.0 74.2 3995.4570189558194 199.772850947791 2.2 2.2 79.0 15.0 1.3636363636363635
1078.0107767296936 9.0 1.0 371.0 74.2 3995.4570189558194 199.772850947791 2.2 2.2 79.0 15.0 1.3636363636363635
1079.0085627822714 9.0 1.0 372.0 74.4 3996.4571867850323 199.82285933925164 2.2 2.2 79.0 15.0 1.3636363636363635
1080.0107767296936 9.0 1.0 372.0 74.4 3996.4571867850323 199.82285933925164 2.2 2.2 79.0 15.0 1.3636363636363635
1081.0085627822714 9.0 1.0 373.0 74.6 3997.4574878279955 199.8728743913998 2.2 2.2 79.0 15.0 1.3636363636363635
1082.0107767296936 9.0 1.0 373.0 74.6 3997.4574878279955 199.8728743913998 2.2 2.2 79.0 15.0 1.3636363636363635
1083.0085627822714 9.0 1.0 374.0 74.8 3998.4576718913686 199.92288359456845 2.2 2.2 79.0 15.0 1.3636363636363635
1084.0107767296936 9.0 1.0 374.0 74.8 3998.4576718913686 199.92288359456845 2.2 2.2 79.0 15.0 1.3636363636363635
1085.0085627822714 9.0 1.0 375.0 75.0 3999.457763641202 199.9728881820601 2.2 2.2 79.0 15.0 1.3636363636363635
1086.0107767296936 9.0 1.0 375.0 75.0 3999.457763641202 199.9728881820601 2.2 2.2 79.0 15.0 1.3636363636363635
1087.0085627822714 9.0 1.0 376.0 75.2 4000.457803453207 200.02289017266037 2.2 2.2 79.0 15.0 1.3636363636363635
1088.0107767296936 9.0 1.0 376.0 75.2 4000.457803453207 200.02289017266037 2.2 2.2 79.0 15.0 1.3636363636363635
1089.0085627822714 9.0 1.0 377.0 75.4 4001.457911729565 200.07289558647827 2.2 2.2 79.0 15.0 1.3636363636363635
1090.0107767296936 9.0 1.0 377.0 75.4 4001.457911729565 200.07289558647827 2.2 2.2 79.0 15.0 1.3636363636363635
1091.0085627822714 9.0 1.0 378.0 75.6 4002.4580451870156 200.1229022593508 2.2 2.2 79.0 15.0 1.3636363636363635
1092.0107767296936 9.0 1.0 378.0 75.6 4002.4580451870156 200.1229022593508 2.2 2.2 79.0 15.0 1.3636363636363635
1093.0085627822714 9.0 1.0 379.0 75.8 4003.458167606696 200.17290838033483 2.2 2.2 79.0 15.0 1.3636363636363635
1094.0107767296936 9.0 1.0 379.0 75.8 4003.458167606696 200.17290838033483 2.2 2.2 79.0 15.0 1.3636363636363635
1095.0085627822714 9.0 1.0 380.0 76.0 4004.4583830884044 200.22291915442025 2.2 2.2 79.0 15.0 1.3636363636363635
1096.0107767296936 9.0 1.0 380.0 76.0 4004.4583830884044 200.22291915442025 2.2 2.2 79.0 15.0 1.3636363636363635
1097.0085627822714 9.0 1.0 381.0 76.2 4005.458438797867 200.27292193989337 2.2 2.2 79.0 15.0 1.3636363636363635
1098.0107767296936 9.0 1.0 381.0 76.2 4005.458438797867 200.27292193989337 2.2 2.2 79.0 15.0 1.3636363636363635
1099.0085627822714 9.0 1.0 382.0 76.4 4006.45883569953 200.3229417849765 2.2 2.2 79.0 15.0 1.3636363636363635
1100.0107767296936 9.0 1.0 382.0 76.4 4006.45883569953 200.3229417849765 2.2 2.2 79.0 15.0 1.3636363636363635
1101.0085627822714 9.0 1.0 383.0 76.6 4007.4591568538344 200.37295784269173 2.2 2.2 79.0 15.0 1.3636363636363635
1102.0107767296936 9.0 1.0 383.0 76.6 4007.4591568538344 200.37295784269173 2.2 2.2 79.0 15.0 1.3636363636363635
1103.0085627822714 9.0 1.0 384.0 76.8 4008.45935571167 200.42296778558352 2.2 2.2 79.0 15.0 1.3636363636363635
1104.0107767296936 9.0 1.0 384.0 76.8 4008.45935571167 200.42296778558352 2.2 2.2 79.0 15.0 1.3636363636363635
1105.0085627822714 9.0 1.0 385.0 77.0 4009.459466618027 200.47297333090137 2.2 2.2 79.0 15.0 1.3636363636363635
1106.0107767296936 9.0 1.0 385.0 77.0 4009.459466618027 200.47297333090137 2.2 2.2 79.0 15.0 1.3636363636363635
1107.0085627822714 9.0 1.0 386.0 77.2 4010.4596280020933 200.5229814001047 2.2 2.2 79.0 15.0 1.3636363636363635
1108.0107767296936 9.0 1.0 386.0 77.2 4010.4596280020933 200.5229814001047 2.2 2.2 79.0 15.0 1.3636363636363635
1109.0085627822714 9.0 1.0 387.0 77.4 4011.459726843657 200.57298634218287 2.2 2.2 79.0 15.0 1.3636363636363635
1110.0107767296936 9.0 1.0 387.0 77.4 4011.459726843657 200.57298634218287 2.2 2.2 79.0 15.0 1.3636363636363635
1111.0085627822714 9.0 1.0 388.0 77.6 4012.459818402955 200.62299092014777 2.2 2.2 79.0 15.0 1.3636363636363635
1112.0107767296936 9.0 1.0 388.0 77.6 4012.459818402955 200.62299092014777 2.2 2.2 79.0 15.0 1.3636363636363635
1113.0085627822714 9.0 1.0 389.0 77.8 4013.4600476613587 200.67300238306797 2.2 2.2 79.0 15.0 1.3636363636363635
1114.0107767296936 9.0 1.0 389.0 77.8 4013.4600476613587 200.67300238306797 2.2 2.2 79.0 15.0 1.3636363636363635
1115.0085627822714 9.0 1.0 390.0 78.0 4014.460163441034 200.72300817205172 2.2 2.2 79.0 15.0 1.3636363636363635
1116.0107767296936 9.0 1.0 390.0 78.0 4014.460163441034 200.72300817205172 2.2 2.2 79.0 15.0 1.3636363636363635
1117.0085627822714 9.0 1.0 391.0 78.2 4015.4603074456513 200.7730153722826 2.2 2.2 79.0 15.0 1.3636363636363635
1118.0107767296936 9.0 1.0 391.0 78.2 4015.4603074456513 200.7730153722826 2.2 2.2 79.0 15.0 1.3636363636363635
1119.0085627822714 9.0 1.0 392.0 78.4 4016.4603690333574 200.82301845166788 2.2 2.2 79.0 15.0 1.3636363636363635
1120.0107767296936 9.0 1.0 392.0 78.4 4016.4603690333574 200.82301845166788 2.2 2.2 79.0 15.0 1.3636363636363635
1121.0085627822714 9.0 1.0 393.0 78.6 4017.218673511645 200.8609336755823 2.2 2.2 79.0 16.0 1.4545454545454546
1122.0107767296936 9.0 1.0 393.0 78.6 4017.218673511645 200.8609336755823 2.2 2.2 79.0 16.0 1.4545454545454546
1123.0085627822714 9.0 1.0 394.0 78.8 4017.219212428945 200.86096062144728 2.2 2.2 79.0 16.0 1.4545454545454546
1124.0107767296936 9.0 1.0 394.0 78.8 4017.219212428945 200.86096062144728 2.2 2.2 79.0 16.0 1.4545454545454546
1125.0085627822714 9.0 1.0 395.0 79.0 4018.219524635996 200.91097623179985 2.2 2.2 79.0 16.0 1.4545454545454546
1126.0107767296936 9.0 1.0 395.0 79.0 4018.219524635996 200.91097623179985 2.2 2.2 79.0 16.0 1.4545454545454546
1127.0085627822714 9.0 1.0 396.0 79.2 4019.219668620578 200.96098343102892 2.2 2.2 79.0 16.0 1.4545454545454546
1128.0107767296936 9.0 1.0 396.0 79.2 4019.219668620578 200.96098343102892 2.2 2.2 79.0 16.0 1.4545454545454546
1129.0085627822714 9.0 1.0 397.0 79.4 4020.2197166133865 201.01098583066934 2.2 2.2 79.0 16.0 1.4545454545454546
1130.0107767296936 9.0 1.0 397.0 79.4 4020.2197166133865 201.01098583066934 2.2 2.2 79.0 16.0 1.4545454545454546
1131.0085627822714 9.0 1.0 398.0 79.6 4021.2197532906366 201.06098766453184 2.2 2.2 79.0 16.0 1.4545454545454546
1132.0107767296936 9.0 1.0 398.0 79.6 4021.2197532906366 201.06098766453184 2.2 2.2 79.0 16.0 1.4545454545454546
1133.0085627822714 9.0 1.0 399.0 79.8 4022.219906616926 201.11099533084632 2.2 2.2 79.0 16.0 1.4545454545454546
1134.0107767296936 9.0 1.0 399.0 79.8 4022.219906616926 201.11099533084632 2.2 2.2 79.0 16.0 1.4545454545454546
1135.0085627822714 9.0 1.0 400.0 80.0 4023.2199705462544 201.16099852731276 2.2 2.2 79.0 16.0 1.4545454545454546
1136.0107767296936 9.0 1.0 400.0 80.0 4023.2199705462544 201.16099852731276 2.2 2.2 79.0 16.0 1.4545454545454546
1137.0085627822714 9.0 1.0 401.0 80.2 4024.2200560092733 201.21100280046366 2.2 2.2 79.0 16.0 1.4545454545454546
1138.0107767296936 9.0 1.0 401.0 80.2 4024.2200560092733 201.21100280046366 2.2 2.2 79.0 16.0 1.4545454545454546
1139.0085627822714 9.0 1.0 402.0 80.4 4025.2203259769412 201.2610162988471 2.2 2.2 79.0 16.0 1.4545454545454546
1140.0107767296936 9.0 1.0 402.0 80.4 4025.2203259769412 201.2610162988471 2.2 2.2 79.0 16.0 1.4545454545454546
1141.0085627822714 9.0 1.0 403.0 80.6 4026.2205412826934 201.3110270641347 2.2 2.2 79.0 16.0 1.4545454545454546
1142.0107767296936 9.0 1.0 403.0 80.6 4026.2205412826934 201.3110270641347 2.2 2.2 79.0 16.0 1.4545454545454546
1143.0085627822714 9.0 1.0 404.0 80.8 4027.2209159157064 201.36104579578534 2.2 2.2 79.0 16.0 1.4545454545454546
1144.0107767296936 9.0 1.0 404.0 80.8 4027.2209159157064 201.36104579578534 2.2 2.2 79.0 16.0 1.4545454545454546
1145.0085627822714 9.0 1.0 405.0 81.0 4028.221032214339 201.41105161071695 2.2 2.2 79.0 16.0 1.4545454545454546
1146.0107767296936 9.0 1.0 405.0 81.0 4028.221032214339 201.41105161071695 2.2 2.2 79.0 16.0 1.4545454545454546
1147.0085627822714 9.0 1.0 406.0 81.2 4029.2211757685964 201.46105878842982 2.2 2.2 79.0 16.0 1.4545454545454546
1148.0107767296936 9.0 1.0 406.0 81.2 4029.2211757685964 201.46105878842982 2.2 2.2 79.0 16.0 1.4545454545454546
1149.0085627822714 9.0 1.0 407.0 81.4 4030.2213178424317 201.51106589212162 2.2 2.2 79.0 16.0 1.4545454545454546
1150.0107767296936 9.0 1.0 407.0 81.4 4030.2213178424317 201.51106589212162 2.2 2.2 79.0 16.0 1.4545454545454546
1151.0085627822714 10.0 1.0 408.0 81.6 4031.2216644926793 201.561083224634 2.2 2.2 79.0 16.0 1.4545454545454546
1152.0107767296936 10.0 1.0 408.0 81.6 4031.2216644926793 201.561083224634 2.2 2.2 79.0 16.0 1.4545454545454546
1153.0085627822714 10.0 0.0 408.0 81.6 4032.221781789298 201.6110890894649 2.2 2.2 79.0 17.0 1.5454545454545454
1154.0107767296936 10.0 0.0 408.0 81.6 4032.221781789298 201.6110890894649 2.2 2.2 79.0 17.0 1.5454545454545454
1155.0085627822714 10.0 0.0 408.0 81.6 4035.2218254485806 201.76109127242904 2.2 2.2 84.0 17.0 1.5454545454545454
1156.0107767296936 10.0 0.0 408.0 81.6 4035.2218254485806 201.76109127242904 2.2 2.2 84.0 17.0 1.5454545454545454
1157.0085627822714 10.0 0.0 408.0 81.6 4041.2218254485806 202.06109127242905 2.2 2.2 87.0 17.0 1.5454545454545454
1158.0107767296936 10.0 0.0 408.0 81.6 4041.2218254485806 202.06109127242905 2.2 2.2 87.0 17.0 1.5454545454545454
1159.0085627822714 10.0 0.0 408.0 81.6 4047.2218254485806 202.36109127242906 2.2 2.2 87.0 17.0 1.5454545454545454
1160.0107767296936 10.0 0.0 408.0 81.6 4047.2218254485806 202.36109127242906 2.2 2.2 87.0 17.0 1.5454545454545454
1161.0085627822714 10.0 0.0 408.0 81.6 4053.2218254485806 202.66109127242905 2.2 2.2 87.0 17.0 1.5454545454545454
1162.0107767296936 10.0 0.0 408.0 81.6 4053.2218254485806 202.66109127242905 2.2 2.2 87.0 17.0 1.5454545454545454
1163.0085627822714 10.0 0.0 408.0 81.6 4059.2218254485806 202.96109127242906 2.2 2.2 87.0 17.0 1.5454545454545454
1164.0107767296936 10.0 0.0 408.0 81.6 4059.2218254485806 202.96109127242906 2.2 2.2 87.0 17.0 1.5454545454545454
1165.0085627822714 10.0 0.0 408.0 81.6 4065.2218254485806 203.26109127242904 2.2 2.2 87.0 17.0 1.5454545454545454
1166.0107767296936 10.0 0.0 408.0 81.6 4065.2218254485806 203.26109127242904 2.2 2.2 87.0 17.0 1.5454545454545454
1167.0085627822714 10.0 0.0 408.0 81.6 4071.2218254485806 203.56109127242905 2.2 2.2 87.0 17.0 1.5454545454545454
1168.0107767296936 10.0 0.0 408.0 81.6 4071.2218254485806 203.56109127242905 2.2 2.2 87.0 17.0 1.5454545454545454
1169.0085627822714 10.0 0.0 408.0 81.6 4077.2218254485806 203.86109127242906 2.2 2.2 87.0 17.0 1.5454545454545454
1170.0107767296936 10.0 0.0 408.0 81.6 4077.2218254485806 203.86109127242906 2.2 2.2 87.0 17.0 1.5454545454545454
1171.0085627822714 10.0 0.0 408.0 81.6 4083.2218254485806 204.16109127242905 2.2 2.2 87.0 17.0 1.5454545454545454
1172.0107767296936 10.0 0.0 408.0 81.6 4083.2218254485806 204.16109127242905 2.2 2.2 87.0 17.0 1.5454545454545454
1173.0085627822714 10.0 0.0 408.0 81.6 4089.2218254485806 204.46109127242906 2.2 2.2 87.0 17.0 1.5454545454545454
1174.0107767296936 10.0 0.0 408.0 81.6 4089.2218254485806 204.46109127242906 2.2 2.2 87.0 17.0 1.5454545454545454
1175.0085627822714 10.0 0.0 408.0 81.6 4095.2218254485806 204.76109127242904 2.2 2.2 87.0 17.0 1.5454545454545454
1176.0107767296936 10.0 0.0 408.0 81.6 4095.2218254485806 204.76109127242904 2.2 2.2 87.0 17.0 1.5454545454545454
1177.0085627822714 10.0 0.0 408.0 81.6 4101.221825448581 205.06109127242905 2.2 2.2 87.0 17.0 1.5454545454545454
1178.0107767296936 10.0 0.0 408.0 81.6 4101.221825448581 205.06109127242905 2.2 2.2 87.0 17.0 1.5454545454545454
1179.0085627822714 10.0 0.0 408.0 81.6 4107.221825448581 205.36109127242906 2.2 2.2 87.0 17.0 1.5454545454545454
1180.0107767296936 10.0 0.0 408.0 81.6 4107.221825448581 205.36109127242906 2.2 2.2 87.0 17.0 1.5454545454545454
1181.0085627822714 10.0 0.0 408.0 81.6 4112.394305687055 205.61971528435276 2.2 2.2 87.0 17.0 1.5454545454545454
