#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:22+0000 #
#####################################################################
#
# seed = 3.0, communication = 50, leaderBased = true, totalNodes = 40, totalTaskFactor = 4
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
1290.0016359619212 44.0 1.0 496.0 165.33333333333331 6044.4550180898805 151.111375452247 11.875 11.875 227.0 4136.0 125.33333333333334
1291.0016359619212 44.0 1.0 496.0 165.33333333333331 6046.4550180898805 151.161375452247 11.875 11.875 227.0 4136.0 125.33333333333334
1292.0016359619212 44.0 1.0 497.0 165.66666666666669 6051.4550180898805 151.286375452247 11.9 11.9 227.0 4136.0 125.33333333333334
1293.0016359619212 44.0 1.0 497.0 165.66666666666669 6053.4550180898805 151.33637545224698 11.9 11.9 227.0 4136.0 125.33333333333334
1294.0016359619212 44.0 1.0 498.0 166.0 6058.4550180898805 151.46137545224698 11.9 11.9 227.0 4136.0 125.33333333333334
1295.0016359619212 44.0 1.0 498.0 166.0 6060.4550180898805 151.511375452247 11.9 11.9 227.0 4136.0 125.33333333333334
1296.0016359619212 44.0 1.0 499.0 166.33333333333331 6065.4550180898805 151.636375452247 11.925 11.925 227.0 4136.0 125.33333333333334
1297.0016359619212 44.0 1.0 499.0 166.33333333333331 6067.4550180898805 151.68637545224698 11.925 11.925 227.0 4136.0 125.33333333333334
1298.0016359619212 44.0 1.0 500.0 166.66666666666669 6071.4550180898805 151.786375452247 11.95 11.95 227.0 4136.0 125.33333333333334
1299.0016359619212 44.0 1.0 500.0 166.66666666666669 6073.4550180898805 151.83637545224698 11.95 11.95 227.0 4136.0 125.33333333333334
1300.0016359619212 44.0 1.0 501.0 167.0 6076.4550180898805 151.911375452247 11.95 11.95 227.0 4136.0 125.33333333333334
1301.0016359619212 44.0 1.0 501.0 167.0 6078.4550180898805 151.96137545224698 11.95 11.95 227.0 4136.0 125.33333333333334
1302.0016359619212 44.0 1.0 502.0 167.33333333333331 6081.4550180898805 152.036375452247 11.95 11.95 227.0 4136.0 125.33333333333334
1303.0016359619212 44.0 1.0 502.0 167.33333333333331 6083.4550180898805 152.08637545224698 11.95 11.95 227.0 4136.0 125.33333333333334
1304.0016359619212 44.0 1.0 503.0 167.66666666666669 6086.4550180898805 152.161375452247 11.95 11.95 227.0 4136.0 125.33333333333334
1305.0016359619212 44.0 1.0 503.0 167.66666666666669 6087.4550180898805 152.18637545224698 11.95 11.95 227.0 4136.0 125.33333333333334
1306.0016359619212 44.0 1.0 504.0 168.0 6090.4550180898805 152.261375452247 11.975 11.975 227.0 4136.0 125.33333333333334
1307.0016359619212 44.0 1.0 504.0 168.0 6091.4550180898805 152.286375452247 11.975 11.975 227.0 4136.0 125.33333333333334
1308.0016359619212 44.0 1.0 505.0 168.33333333333331 6094.4550180898805 152.361375452247 12.0 12.0 227.0 4136.0 125.33333333333334
1309.0016359619212 44.0 1.0 505.0 168.33333333333331 6095.4550180898805 152.386375452247 12.0 12.0 227.0 4136.0 125.33333333333334
1310.0016359619212 44.0 1.0 506.0 168.66666666666669 6098.4550180898805 152.46137545224698 12.0 12.0 227.0 4136.0 125.33333333333334
1311.0016359619212 44.0 1.0 506.0 168.66666666666669 6099.4550180898805 152.486375452247 12.0 12.0 227.0 4136.0 125.33333333333334
1312.0016359619212 44.0 1.0 507.0 169.0 6101.4550180898805 152.536375452247 12.0 12.0 227.0 4136.0 125.33333333333334
1313.0016359619212 44.0 1.0 507.0 169.0 6102.4550180898805 152.56137545224698 12.0 12.0 227.0 4136.0 125.33333333333334
1314.0016359619212 44.0 1.0 508.0 169.33333333333331 6104.4550180898805 152.611375452247 12.05 12.05 227.0 4136.0 125.33333333333334
1315.0016359619212 44.0 1.0 508.0 169.33333333333331 6105.4550180898805 152.636375452247 12.05 12.05 227.0 4136.0 125.33333333333334
1316.0016359619212 44.0 1.0 509.0 169.66666666666669 6107.4550180898805 152.68637545224698 12.05 12.05 227.0 4136.0 125.33333333333334
1317.0016359619212 44.0 1.0 509.0 169.66666666666669 6108.4550180898805 152.71137545224698 12.05 12.05 227.0 4136.0 125.33333333333334
1318.0016359619212 44.0 1.0 510.0 170.0 6110.4550180898805 152.761375452247 12.05 12.05 227.0 4136.0 125.33333333333334
1319.0016359619212 44.0 1.0 510.0 170.0 6111.4550180898805 152.786375452247 12.05 12.05 227.0 4136.0 125.33333333333334
1320.0016359619212 44.0 1.0 511.0 170.33333333333331 6113.4550180898805 152.83637545224698 12.05 12.05 227.0 4136.0 125.33333333333334
1321.0016359619212 44.0 1.0 511.0 170.33333333333331 6114.4550180898805 152.861375452247 12.05 12.05 227.0 4136.0 125.33333333333334
1322.0016359619212 44.0 1.0 512.0 170.66666666666669 6116.4550180898805 152.911375452247 12.05 12.05 227.0 4136.0 125.33333333333334
1323.0016359619212 44.0 1.0 512.0 170.66666666666669 6117.200246591431 152.93000616478577 12.05 12.05 227.0 4136.0 125.33333333333334
1324.0016359619212 44.0 1.0 513.0 171.0 6119.200246591431 152.98000616478575 12.05 12.05 227.0 4136.0 125.33333333333334
1325.0016359619212 44.0 1.0 513.0 171.0 6119.200383174905 152.9800095793726 12.05 12.05 227.0 4136.0 125.33333333333334
1326.0016359619212 44.0 1.0 514.0 171.33333333333331 6121.200383174905 153.0300095793726 12.05 12.05 227.0 4136.0 125.33333333333334
1327.0016359619212 44.0 1.0 514.0 171.33333333333331 6121.200505734783 153.03001264336956 12.05 12.05 227.0 4136.0 125.33333333333334
1328.0016359619212 44.0 1.0 515.0 171.66666666666669 6123.200505734783 153.08001264336954 12.075 12.075 227.0 4136.0 125.33333333333334
1329.0016359619212 44.0 1.0 515.0 171.66666666666669 6123.200558532212 153.08001396330528 12.075 12.075 227.0 4136.0 125.33333333333334
1330.0016359619212 44.0 1.0 516.0 172.0 6125.200558532212 153.13001396330526 12.1 12.1 227.0 4136.0 125.33333333333334
1331.0016359619212 44.0 1.0 516.0 172.0 6125.200628062218 153.1300157015554 12.1 12.1 227.0 4136.0 125.33333333333334
1332.0016359619212 44.0 1.0 517.0 172.33333333333331 6127.200628062218 153.18001570155542 12.125 12.125 227.0 4136.0 125.33333333333334
1333.0016359619212 44.0 1.0 517.0 172.33333333333331 6127.200812103158 153.18002030257892 12.125 12.125 227.0 4136.0 125.33333333333334
1334.0016359619212 44.0 1.0 518.0 172.66666666666669 6129.200812103158 153.2300203025789 12.15 12.15 227.0 4136.0 125.33333333333334
1335.0016359619212 44.0 1.0 518.0 172.66666666666669 6129.2010441340735 153.2300261033518 12.15 12.15 227.0 4136.0 125.33333333333334
1336.0016359619212 44.0 1.0 519.0 173.0 6131.2010441340735 153.28002610335182 12.15 12.15 227.0 4136.0 125.33333333333334
1337.0016359619212 44.0 1.0 519.0 173.0 6131.20107888917 153.28002697222922 12.15 12.15 227.0 4136.0 125.33333333333334
1338.0016359619212 44.0 1.0 520.0 173.33333333333331 6133.20107888917 153.33002697222923 12.15 12.15 227.0 4136.0 125.33333333333334
1339.0016359619212 44.0 1.0 520.0 173.33333333333331 6133.201238590599 153.33003096476494 12.15 12.15 227.0 4136.0 125.33333333333334
1340.0016359619212 44.0 1.0 521.0 173.66666666666669 6135.201238590599 153.38003096476496 12.175 12.175 227.0 4136.0 125.33333333333334
1341.0016359619212 44.0 1.0 521.0 173.66666666666669 6135.201455439958 153.38003638599892 12.175 12.175 227.0 4136.0 125.33333333333334
1342.0016359619212 44.0 1.0 522.0 174.0 6137.201455439958 153.4300363859989 12.2 12.2 227.0 4136.0 125.33333333333334
1343.0016359619212 44.0 1.0 522.0 174.0 6137.201748539851 153.43004371349625 12.2 12.2 227.0 4136.0 125.33333333333334
1344.0016359619212 44.0 1.0 523.0 174.33333333333331 6139.201748539851 153.48004371349623 12.2 12.2 227.0 4136.0 125.33333333333334
1345.0016359619212 44.0 1.0 523.0 174.33333333333331 6139.201977097358 153.48004942743393 12.2 12.2 227.0 4136.0 125.33333333333334
1346.0016359619212 44.0 1.0 524.0 174.66666666666669 6141.185753720405 153.5296438430101 12.2 12.2 227.0 4137.0 121.67647058823529
1347.0016359619212 44.0 1.0 524.0 174.66666666666669 6141.18607032063 153.52965175801572 12.225 12.225 227.0 4137.0 121.67647058823529
1348.0016359619212 44.0 1.0 525.0 175.0 6142.186130514415 153.55465326286034 12.25 12.25 227.0 4137.0 121.67647058823529
1349.0016359619212 44.0 1.0 525.0 175.0 6142.186368936414 153.55465922341034 12.25 12.25 227.0 4137.0 121.67647058823529
1350.0016359619212 44.0 1.0 526.0 175.33333333333331 6144.186368936414 153.60465922341032 12.25 12.25 227.0 4137.0 121.67647058823529
1351.0016359619212 44.0 1.0 526.0 175.33333333333331 6144.186582022262 153.60466455055652 12.275 12.275 227.0 4137.0 121.67647058823529
1352.0016359619212 44.0 1.0 527.0 175.66666666666669 6146.186582022262 153.65466455055653 12.3 12.3 227.0 4137.0 121.67647058823529
1353.0016359619212 44.0 1.0 527.0 175.66666666666669 6146.186789261058 153.6546697315264 12.3 12.3 227.0 4137.0 121.67647058823529
1354.0016359619212 44.0 1.0 528.0 176.0 6148.186789261058 153.70466973152642 12.325 12.325 227.0 4137.0 121.67647058823529
1355.0016359619212 44.0 1.0 528.0 176.0 6148.186999356095 153.70467498390235 12.35 12.35 227.0 4137.0 121.67647058823529
1356.0016359619212 44.0 1.0 529.0 176.33333333333331 6150.186999356095 153.75467498390236 12.35 12.35 227.0 4137.0 121.67647058823529
1357.0016359619212 44.0 1.0 529.0 176.33333333333331 6150.187138582519 153.75467846456294 12.35 12.35 227.0 4137.0 121.67647058823529
1358.0016359619212 44.0 1.0 530.0 176.66666666666669 6152.187138582519 153.80467846456295 12.35 12.35 227.0 4137.0 121.67647058823529
1359.0016359619212 44.0 1.0 530.0 176.66666666666669 6152.187343099681 153.80468357749197 12.35 12.35 227.0 4137.0 121.67647058823529
1360.0016359619212 44.0 1.0 531.0 177.0 6154.187343099681 153.85468357749198 12.35 12.35 227.0 4137.0 121.67647058823529
1361.0016359619212 44.0 1.0 531.0 177.0 6154.187547713759 153.85468869284392 12.375 12.375 227.0 4137.0 121.67647058823529
1362.0016359619212 44.0 1.0 532.0 177.33333333333331 6156.187547713759 153.90468869284393 12.4 12.4 227.0 4137.0 121.67647058823529
1363.0016359619212 44.0 1.0 532.0 177.33333333333331 6156.187906178816 153.90469765447037 12.4 12.4 227.0 4137.0 121.67647058823529
1364.0016359619212 44.0 1.0 533.0 177.66666666666669 6158.187906178816 153.95469765447038 12.4 12.4 227.0 4137.0 121.67647058823529
1365.0016359619212 44.0 1.0 533.0 177.66666666666669 6158.18808213405 153.95470205335124 12.4 12.4 227.0 4137.0 121.67647058823529
1366.0016359619212 44.0 1.0 534.0 178.0 6160.18808213405 154.00470205335122 12.4 12.4 227.0 4137.0 121.67647058823529
1367.0016359619212 44.0 1.0 534.0 178.0 6160.1883256207575 154.00470814051891 12.4 12.4 227.0 4137.0 121.67647058823529
1368.0016359619212 44.0 1.0 535.0 178.33333333333331 6162.144106980315 154.05360267450783 12.4 12.4 227.0 4137.0 121.67647058823529
1369.0016359619212 44.0 1.0 535.0 178.33333333333331 6162.144302288074 154.05360755720181 12.4 12.4 227.0 4137.0 121.67647058823529
1370.0016359619212 44.0 1.0 536.0 178.66666666666669 6163.144450768124 154.0786112692031 12.4 12.4 227.0 4137.0 121.67647058823529
1371.0016359619212 44.0 1.0 536.0 178.66666666666669 6163.144692054691 154.07861730136727 12.4 12.4 227.0 4137.0 121.67647058823529
1372.0016359619212 44.0 1.0 537.0 179.0 6164.144755225747 154.10361888064367 12.4 12.4 227.0 4137.0 121.67647058823529
1373.0016359619212 44.0 1.0 537.0 179.0 6164.1449692901115 154.10362423225277 12.4 12.4 227.0 4137.0 121.67647058823529
1374.0016359619212 44.0 1.0 538.0 179.33333333333331 6165.145058017685 154.1286264504421 12.4 12.4 227.0 4137.0 121.67647058823529
1375.0016359619212 44.0 1.0 538.0 179.33333333333331 6165.145157505543 154.12862893763852 12.4 12.4 227.0 4137.0 121.67647058823529
1376.0016359619212 44.0 1.0 539.0 179.66666666666669 6166.145300293424 154.15363250733557 12.4 12.4 227.0 4137.0 121.67647058823529
1377.0016359619212 44.0 1.0 539.0 179.66666666666669 6166.1454684290575 154.1536367107264 12.4 12.4 227.0 4137.0 121.67647058823529
1378.0016359619212 44.0 1.0 540.0 180.0 6168.145685724071 154.20364214310175 12.375 12.375 227.0 4137.0 121.67647058823529
1379.0016359619212 44.0 1.0 540.0 180.0 6168.145892557325 154.20364731393312 12.375 12.375 227.0 4137.0 121.67647058823529
1380.0016359619212 44.0 1.0 541.0 180.33333333333331 6170.146198620973 154.25365496552433 12.35 12.35 227.0 4137.0 121.67647058823529
1381.0016359619212 44.0 1.0 541.0 180.33333333333331 6170.146291707663 154.25365729269157 12.35 12.35 227.0 4137.0 121.67647058823529
1382.0016359619212 44.0 1.0 542.0 180.66666666666669 6172.146583184665 154.30366457961662 12.225 12.225 227.0 4137.0 121.67647058823529
1383.0016359619212 44.0 1.0 542.0 180.66666666666669 6172.146583184665 154.30366457961662 12.225 12.225 227.0 4137.0 121.67647058823529
1384.0016359619212 44.0 1.0 543.0 181.0 6174.146583184665 154.35366457961663 12.15 12.15 227.0 4137.0 121.67647058823529
1385.0016359619212 44.0 1.0 543.0 181.0 6174.146583184665 154.35366457961663 12.15 12.15 227.0 4137.0 121.67647058823529
1386.0016359619212 44.0 1.0 544.0 181.33333333333331 6175.146583184665 154.37866457961664 12.15 12.15 227.0 4137.0 121.67647058823529
1387.0016359619212 44.0 1.0 544.0 181.33333333333331 6175.146583184665 154.37866457961664 12.15 12.15 227.0 4137.0 121.67647058823529
1388.0016359619212 44.0 1.0 545.0 181.66666666666669 6175.146583184665 154.37866457961664 12.125 12.125 227.0 4137.0 121.67647058823529
1389.0016359619212 44.0 1.0 545.0 181.66666666666669 6175.146583184665 154.37866457961664 12.125 12.125 227.0 4137.0 121.67647058823529
1390.0016359619212 44.0 1.0 546.0 182.0 6175.146583184665 154.37866457961664 12.1 12.1 227.0 4137.0 121.67647058823529
1391.0016359619212 44.0 1.0 546.0 182.0 6175.146583184665 154.37866457961664 12.1 12.1 227.0 4137.0 121.67647058823529
1392.0016359619212 44.0 1.0 547.0 182.33333333333331 6175.146583184665 154.37866457961664 12.1 12.1 227.0 4137.0 121.67647058823529
1393.0016359619212 44.0 1.0 547.0 182.33333333333331 6175.146583184665 154.37866457961664 12.1 12.1 227.0 4137.0 121.67647058823529
1394.0016359619212 44.0 1.0 548.0 182.66666666666669 6175.146583184665 154.37866457961664 12.1 12.1 227.0 4137.0 121.67647058823529
1395.0016359619212 44.0 1.0 548.0 182.66666666666669 6175.146583184665 154.37866457961664 12.1 12.1 227.0 4137.0 121.67647058823529
1396.0016359619212 44.0 1.0 549.0 183.0 6175.146583184665 154.37866457961664 12.05 12.05 227.0 4137.0 121.67647058823529
1397.0016359619212 44.0 1.0 549.0 183.0 6175.146583184665 154.37866457961664 12.025 12.025 227.0 4137.0 121.67647058823529
1398.0016359619212 44.0 1.0 550.0 183.33333333333331 6175.146583184665 154.37866457961664 12.0 12.0 227.0 4137.0 121.67647058823529
1399.0016359619212 44.0 1.0 550.0 183.33333333333331 6175.146583184665 154.37866457961664 12.0 12.0 227.0 4137.0 121.67647058823529
1400.0016359619212 44.0 1.0 551.0 183.66666666666669 6175.146583184665 154.37866457961664 11.975 11.975 227.0 4137.0 121.67647058823529
1401.0016359619212 44.0 1.0 551.0 183.66666666666669 6175.146583184665 154.37866457961664 11.95 11.95 227.0 4137.0 121.67647058823529
1402.0016359619212 44.0 1.0 552.0 184.0 6175.146583184665 154.37866457961664 11.95 11.95 227.0 4137.0 121.67647058823529
1403.0016359619212 44.0 1.0 552.0 184.0 6175.146583184665 154.37866457961664 11.95 11.95 227.0 4137.0 121.67647058823529
1404.0016359619212 44.0 1.0 553.0 184.33333333333331 6175.146583184665 154.37866457961664 11.925 11.925 227.0 4137.0 121.67647058823529
1405.0016359619212 44.0 1.0 553.0 184.33333333333331 6175.146583184665 154.37866457961664 11.875 11.875 227.0 4137.0 121.67647058823529
1406.0016359619212 44.0 1.0 554.0 184.66666666666669 6175.146583184665 154.37866457961664 11.775 11.775 227.0 4137.0 121.67647058823529
1407.0016359619212 44.0 1.0 554.0 184.66666666666669 6175.146583184665 154.37866457961664 11.75 11.75 227.0 4137.0 121.67647058823529
1408.0016359619212 44.0 1.0 555.0 185.0 6175.146583184665 154.37866457961664 11.7 11.7 227.0 4137.0 121.67647058823529
1409.0016359619212 44.0 1.0 555.0 185.0 6175.146583184665 154.37866457961664 11.675 11.675 227.0 4137.0 121.67647058823529
1410.0016359619212 44.0 1.0 556.0 185.33333333333331 6175.146583184665 154.37866457961664 11.625 11.625 227.0 4137.0 121.67647058823529
1411.0016359619212 44.0 1.0 556.0 185.33333333333331 6175.146583184665 154.37866457961664 11.6 11.6 227.0 4137.0 121.67647058823529
1412.0016359619212 44.0 1.0 557.0 185.66666666666669 6175.146583184665 154.37866457961664 11.6 11.6 227.0 4137.0 121.67647058823529
1413.0016359619212 44.0 1.0 557.0 185.66666666666669 6175.146583184665 154.37866457961664 11.6 11.6 227.0 4137.0 121.67647058823529
1414.0016359619212 44.0 1.0 558.0 186.0 6175.146583184665 154.37866457961664 11.575 11.575 227.0 4137.0 121.67647058823529
1415.0016359619212 44.0 1.0 558.0 186.0 6175.146583184665 154.37866457961664 11.55 11.55 227.0 4137.0 121.67647058823529
1416.0016359619212 44.0 1.0 559.0 186.33333333333331 6175.146583184665 154.37866457961664 11.55 11.55 227.0 4137.0 121.67647058823529
1417.0016359619212 44.0 1.0 559.0 186.33333333333331 6175.146583184665 154.37866457961664 11.55 11.55 227.0 4137.0 121.67647058823529
1418.0016359619212 44.0 1.0 560.0 186.66666666666669 6175.146583184665 154.37866457961664 11.5 11.5 227.0 4137.0 121.67647058823529
1419.0016359619212 44.0 1.0 560.0 186.66666666666669 6175.146583184665 154.37866457961664 11.475 11.475 227.0 4137.0 121.67647058823529
1420.0016359619212 44.0 1.0 561.0 187.0 6175.146583184665 154.37866457961664 11.4 11.4 227.0 4137.0 121.67647058823529
1421.0016359619212 44.0 1.0 561.0 187.0 6175.146583184665 154.37866457961664 11.4 11.4 227.0 4137.0 121.67647058823529
1422.0016359619212 44.0 1.0 562.0 187.33333333333331 6175.146583184665 154.37866457961664 11.35 11.35 227.0 4137.0 121.67647058823529
1423.0016359619212 44.0 1.0 562.0 187.33333333333331 6175.146583184665 154.37866457961664 11.325 11.325 227.0 4137.0 121.67647058823529
1424.0016359619212 44.0 1.0 563.0 187.66666666666669 6175.146583184665 154.37866457961664 11.3 11.3 227.0 4137.0 121.67647058823529
1425.0016359619212 44.0 1.0 563.0 187.66666666666669 6175.146583184665 154.37866457961664 11.3 11.3 227.0 4137.0 121.67647058823529
1426.0016359619212 44.0 1.0 564.0 188.0 6175.146583184665 154.37866457961664 11.275 11.275 227.0 4137.0 121.67647058823529
1427.0016359619212 44.0 1.0 564.0 188.0 6175.146583184665 154.37866457961664 11.25 11.25 227.0 4137.0 121.67647058823529
1428.0016359619212 44.0 1.0 565.0 188.33333333333331 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1429.0016359619212 44.0 1.0 565.0 188.33333333333331 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1430.0016359619212 44.0 1.0 566.0 188.66666666666669 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1431.0016359619212 44.0 1.0 566.0 188.66666666666669 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1432.0016359619212 44.0 1.0 567.0 189.0 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1433.0016359619212 44.0 1.0 567.0 189.0 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1434.0016359619212 44.0 1.0 568.0 189.33333333333331 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1435.0016359619212 44.0 1.0 568.0 189.33333333333331 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1436.0016359619212 44.0 1.0 569.0 189.66666666666669 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1437.0016359619212 44.0 1.0 569.0 189.66666666666669 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1438.0016359619212 44.0 1.0 570.0 190.0 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1439.0016359619212 44.0 1.0 570.0 190.0 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1440.0016359619212 44.0 1.0 571.0 190.33333333333331 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1441.0016359619212 44.0 1.0 571.0 190.33333333333331 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1442.0016359619212 44.0 1.0 572.0 190.66666666666669 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1443.0016359619212 44.0 1.0 572.0 190.66666666666669 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1444.0016359619212 45.0 1.0 573.0 191.0 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4137.0 121.67647058823529
1445.0016359619212 45.0 1.0 573.0 191.0 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4138.0 121.70588235294117
1446.0016359619212 45.0 1.0 574.0 191.33333333333331 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4138.0 121.70588235294117
1447.0016359619212 45.0 1.0 574.0 191.33333333333331 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4139.0 121.73529411764706
1448.0016359619212 45.0 1.0 575.0 191.66666666666669 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4139.0 121.73529411764706
1449.0016359619212 45.0 1.0 575.0 191.66666666666669 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4140.0 121.76470588235294
1450.0016359619212 45.0 1.0 576.0 192.0 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4140.0 121.76470588235294
1451.0016359619212 45.0 1.0 576.0 192.0 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4141.0 121.79411764705883
1452.0016359619212 45.0 1.0 577.0 192.33333333333331 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4141.0 121.79411764705883
1453.0016359619212 45.0 1.0 577.0 192.33333333333331 6175.146583184665 154.37866457961664 11.2 11.2 227.0 4142.0 121.82352941176471
1454.0016359619212 45.0 1.0 578.0 192.66666666666669 6175.146583184665 154.37866457961664 11.175 11.175 227.0 4142.0 121.82352941176471
1455.0016359619212 45.0 1.0 578.0 192.66666666666669 6175.146583184665 154.37866457961664 11.15 11.15 227.0 4143.0 121.85294117647058
1456.0016359619212 45.0 1.0 579.0 193.0 6175.146583184665 154.37866457961664 11.15 11.15 227.0 4143.0 121.85294117647058
1457.0016359619212 45.0 1.0 579.0 193.0 6175.146583184665 154.37866457961664 11.15 11.15 227.0 4144.0 121.88235294117646
1458.0016359619212 45.0 1.0 580.0 193.33333333333331 6175.146583184665 154.37866457961664 11.15 11.15 227.0 4144.0 121.88235294117646
1459.0016359619212 45.0 1.0 580.0 193.33333333333331 6175.146583184665 154.37866457961664 11.15 11.15 227.0 4145.0 121.91176470588236
1460.0016359619212 45.0 1.0 581.0 193.66666666666669 6175.146583184665 154.37866457961664 11.15 11.15 227.0 4145.0 121.91176470588236
1461.0016359619212 45.0 1.0 581.0 193.66666666666669 6175.146583184665 154.37866457961664 11.15 11.15 227.0 4146.0 121.94117647058823
1462.0016359619212 45.0 1.0 582.0 194.0 6175.146583184665 154.37866457961664 11.125 11.125 227.0 4146.0 121.94117647058823
1463.0016359619212 45.0 1.0 582.0 194.0 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4147.0 121.97058823529412
1464.0016359619212 45.0 1.0 583.0 194.33333333333331 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4147.0 121.97058823529412
1465.0016359619212 45.0 1.0 583.0 194.33333333333331 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4148.0 122.0
1466.0016359619212 45.0 1.0 584.0 194.66666666666669 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4148.0 122.0
1467.0016359619212 45.0 1.0 584.0 194.66666666666669 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4149.0 122.02941176470588
1468.0016359619212 45.0 1.0 585.0 195.0 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4149.0 122.02941176470588
1469.0016359619212 45.0 1.0 585.0 195.0 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4150.0 122.05882352941177
1470.0016359619212 45.0 1.0 586.0 195.33333333333331 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4150.0 122.05882352941177
1471.0016359619212 45.0 1.0 586.0 195.33333333333331 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4151.0 122.08823529411764
1472.0016359619212 45.0 1.0 587.0 195.66666666666669 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4151.0 122.08823529411764
1473.0016359619212 45.0 1.0 587.0 195.66666666666669 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4152.0 122.11764705882354
1474.0016359619212 45.0 1.0 588.0 196.0 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4152.0 122.11764705882354
1475.0016359619212 45.0 1.0 588.0 196.0 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4153.0 122.14705882352942
1476.0016359619212 45.0 1.0 589.0 196.33333333333331 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4153.0 122.14705882352942
1477.0016359619212 45.0 1.0 589.0 196.33333333333331 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4154.0 122.17647058823529
1478.0016359619212 45.0 1.0 590.0 196.66666666666669 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4154.0 122.17647058823529
1479.0016359619212 45.0 1.0 590.0 196.66666666666669 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4155.0 122.20588235294117
1480.0016359619212 45.0 1.0 591.0 197.0 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4155.0 122.20588235294117
1481.0016359619212 45.0 1.0 591.0 197.0 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4156.0 122.23529411764706
1482.0016359619212 45.0 1.0 592.0 197.33333333333331 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4156.0 122.23529411764706
1483.0016359619212 45.0 1.0 592.0 197.33333333333331 6175.146583184665 154.37866457961664 11.1 11.1 227.0 4157.0 122.26470588235294
1484.0016359619212 45.0 1.0 593.0 197.66666666666669 6175.146583184665 154.37866457961664 11.05 11.05 227.0 4157.0 122.26470588235294
1485.0016359619212 45.0 1.0 593.0 197.66666666666669 6175.146583184665 154.37866457961664 11.05 11.05 227.0 4158.0 122.29411764705883
1486.0016359619212 45.0 1.0 594.0 198.0 6175.146583184665 154.37866457961664 11.0 11.0 227.0 4158.0 122.29411764705883
1487.0016359619212 45.0 1.0 594.0 198.0 6175.146583184665 154.37866457961664 11.0 11.0 227.0 4159.0 122.32352941176471
1488.0016359619212 45.0 1.0 595.0 198.33333333333331 6175.146583184665 154.37866457961664 11.0 11.0 227.0 4159.0 122.32352941176471
1489.0016359619212 45.0 1.0 595.0 198.33333333333331 6175.146583184665 154.37866457961664 11.0 11.0 227.0 4160.0 122.35294117647058
