#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:39+0000 #
#####################################################################
#
# seed = 5.0, communication = 100, leaderBased = false, totalNodes = 10, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
815.0628592424155 4.0 0.0 2045.0 204.5 1338.1537280973014 133.81537280973015 6.8 6.8 0.0 4.0 1.0
816.0628592424155 4.0 0.0 2045.0 204.5 1343.1541484047887 134.31541484047884 6.8 6.8 0.0 4.0 1.0
817.0628592424155 4.0 0.0 2045.0 204.5 1343.1542518442009 134.3154251844201 6.8 6.8 0.0 4.0 1.0
818.0628592424155 4.0 0.0 2045.0 204.5 1348.154509583328 134.8154509583328 6.8 6.8 0.0 4.0 1.0
819.0628592424155 4.0 0.0 2045.0 204.5 1348.1547246471412 134.81547246471413 6.8 6.8 0.0 4.0 1.0
820.0628592424155 4.0 0.0 2045.0 204.5 1353.1551998139416 135.31551998139417 6.9 6.9 0.0 4.0 1.0
821.0628592424155 4.0 0.0 2045.0 204.5 1353.1552758776315 135.31552758776317 6.9 6.9 0.0 4.0 1.0
822.0628592424155 4.0 0.0 2045.0 204.5 1357.6058098584085 135.76058098584087 7.0 7.0 0.0 4.0 1.0
823.0628592424155 4.0 0.0 2045.0 204.5 1357.6060469949048 135.76060469949047 7.0 7.0 0.0 4.0 1.0
824.0628592424155 4.0 0.0 2045.0 204.5 1361.6065055440815 136.16065055440816 7.0 7.0 0.0 4.0 1.0
825.0628592424155 4.0 0.0 2045.0 204.5 1361.6066926520223 136.16066926520224 7.0 7.0 0.0 4.0 1.0
826.0628592424155 4.0 0.0 2045.0 204.5 1365.6071628449895 136.56071628449894 7.0 7.0 0.0 4.0 1.0
827.0628592424155 4.0 0.0 2045.0 204.5 1365.6072814691706 136.56072814691706 7.0 7.0 0.0 4.0 1.0
828.0628592424155 4.0 0.0 2045.0 204.5 1369.607874950373 136.9607874950373 7.0 7.0 0.0 4.0 1.0
829.0628592424155 4.0 0.0 2045.0 204.5 1369.6080346003237 136.96080346003237 7.0 7.0 0.0 4.0 1.0
830.0628592424155 4.0 0.0 2045.0 204.5 1373.6085743546223 137.36085743546224 7.0 7.0 0.0 4.0 1.0
831.0628592424155 4.0 0.0 2045.0 204.5 1373.6087874945322 137.3608787494532 7.0 7.0 0.0 4.0 1.0
832.0628592424155 4.0 0.0 2045.0 204.5 1377.609448128922 137.7609448128922 7.0 7.0 0.0 4.0 1.0
833.0628592424155 4.0 0.0 2045.0 204.5 1377.609637082643 137.7609637082643 7.0 7.0 0.0 4.0 1.0
834.0628592424155 4.0 0.0 2045.0 204.5 1381.6103959040781 138.16103959040782 7.0 7.0 0.0 4.0 1.0
835.0628592424155 4.0 0.0 2045.0 204.5 1381.6105439232867 138.16105439232868 7.0 7.0 0.0 4.0 1.0
836.0628592424155 4.0 0.0 2045.0 204.5 1385.6110176033953 138.56110176033954 7.0 7.0 0.0 4.0 1.0
837.0628592424155 4.0 0.0 2045.0 204.5 1385.6112074417726 138.56112074417726 7.0 7.0 0.0 4.0 1.0
838.0628592424155 4.0 0.0 2045.0 204.5 1389.611711200089 138.96117112000894 7.0 7.0 0.0 4.0 1.0
839.0628592424155 4.0 0.0 2045.0 204.5 1389.6119302117474 138.96119302117475 7.0 7.0 0.0 4.0 1.0
840.0628592424155 4.0 0.0 2045.0 204.5 1393.6123567725651 139.36123567725653 7.0 7.0 0.0 4.0 1.0
841.0628592424155 4.0 0.0 2045.0 204.5 1393.6126863142736 139.36126863142738 7.0 7.0 0.0 4.0 1.0
842.0628592424155 4.0 0.0 2045.0 204.5 1397.6132836938077 139.76132836938078 7.0 7.0 0.0 4.0 1.0
843.0628592424155 4.0 0.0 2045.0 204.5 1397.6134958808284 139.76134958808282 7.0 7.0 0.0 4.0 1.0
844.0628592424155 4.0 0.0 2045.0 204.5 1401.472406733722 140.1472406733722 7.0 7.0 0.0 4.0 1.0
845.0628592424155 4.0 0.0 2045.0 204.5 1401.4725547916573 140.14725547916578 7.0 7.0 0.0 4.0 1.0
846.0628592424155 4.0 0.0 2045.0 204.5 1404.4729926751584 140.44729926751586 7.0 7.0 0.0 4.0 1.0
847.0628592424155 4.0 0.0 2045.0 204.5 1404.4730286464874 140.44730286464875 7.0 7.0 0.0 4.0 1.0
848.0628592424155 4.0 0.0 2045.0 204.5 1407.4737053265417 140.74737053265417 7.0 7.0 0.0 4.0 1.0
849.0628592424155 4.0 0.0 2045.0 204.5 1407.4738174097686 140.74738174097686 7.0 7.0 0.0 4.0 1.0
850.0628592424155 4.0 0.0 2045.0 204.5 1410.474620094733 141.0474620094733 7.0 7.0 0.0 4.0 1.0
851.0628592424155 4.0 0.0 2045.0 204.5 1410.4747321789764 141.04747321789768 7.0 7.0 0.0 4.0 1.0
852.0628592424155 4.0 0.0 2045.0 204.5 1413.4756815972794 141.34756815972796 7.0 7.0 0.0 4.0 1.0
853.0628592424155 4.0 0.0 2045.0 204.5 1413.4757800383268 141.34757800383267 7.0 7.0 0.0 4.0 1.0
854.0628592424155 4.0 0.0 2045.0 204.5 1416.4765877392201 141.64765877392205 7.0 7.0 0.0 4.0 1.0
855.0628592424155 4.0 0.0 2045.0 204.5 1416.4767613182923 141.64767613182926 7.0 7.0 0.0 4.0 1.0
856.0628592424155 4.0 0.0 2045.0 204.5 1419.4775868224715 141.94775868224716 7.0 7.0 0.0 4.0 1.0
857.0628592424155 4.0 0.0 2045.0 204.5 1419.47783432696 141.947783432696 7.0 7.0 0.0 4.0 1.0
858.0628592424155 4.0 0.0 2045.0 204.5 1422.478518869169 142.24785188691692 7.0 7.0 0.0 4.0 1.0
859.0628592424155 4.0 0.0 2045.0 204.5 1422.4788147245656 142.24788147245658 7.0 7.0 0.0 4.0 1.0
860.0628592424155 4.0 0.0 2045.0 204.5 1425.4794107277646 142.54794107277647 7.0 7.0 0.0 4.0 1.0
861.0628592424155 4.0 0.0 2045.0 204.5 1425.4795778534858 142.5479577853486 7.0 7.0 0.0 4.0 1.0
862.0628592424155 4.0 0.0 2045.0 204.5 1428.4802056655124 142.84802056655124 7.0 7.0 0.0 4.0 1.0
863.0628592424155 4.0 0.0 2045.0 204.5 1428.480377517833 142.8480377517833 7.0 7.0 0.0 4.0 1.0
864.0628592424155 4.0 0.0 2045.0 204.5 1431.4811425946682 143.14811425946684 7.0 7.0 0.0 4.0 1.0
865.0628592424155 4.0 0.0 2045.0 204.5 1431.4813795694981 143.14813795694982 7.0 7.0 0.0 4.0 1.0
866.0628592424155 4.0 0.0 2045.0 204.5 1434.4821271470908 143.44821271470906 7.0 7.0 0.0 4.0 1.0
867.0628592424155 4.0 0.0 2045.0 204.5 1434.482381622834 143.44823816228342 7.0 7.0 0.0 4.0 1.0
868.0628592424155 4.0 0.0 2045.0 204.5 1437.4830283299057 143.74830283299056 7.0 7.0 0.0 4.0 1.0
869.0628592424155 4.0 0.0 2045.0 204.5 1437.4833154942025 143.74833154942027 7.0 7.0 0.0 4.0 1.0
870.0628592424155 4.0 0.0 2045.0 204.5 1440.4840873929634 144.04840873929635 7.0 7.0 0.0 4.0 1.0
871.0628592424155 4.0 0.0 2045.0 204.5 1440.484309306872 144.04843093068723 7.0 7.0 0.0 4.0 1.0
872.0628592424155 4.0 0.0 2045.0 204.5 1443.4850415104318 144.3485041510432 7.0 7.0 0.0 4.0 1.0
873.0628592424155 4.0 0.0 2045.0 204.5 1443.4851545410081 144.3485154541008 7.0 7.0 0.0 4.0 1.0
874.0628592424155 4.0 0.0 2045.0 204.5 1446.4858016860373 144.64858016860373 7.0 7.0 0.0 4.0 1.0
875.0628592424155 4.0 0.0 2045.0 204.5 1446.4859351673533 144.64859351673533 7.0 7.0 0.0 4.0 1.0
876.0628592424155 4.0 0.0 2045.0 204.5 1449.4865995287796 144.948659952878 7.0 7.0 0.0 4.0 1.0
877.0628592424155 4.0 0.0 2045.0 204.5 1449.486852360953 144.94868523609532 7.0 7.0 0.0 4.0 1.0
878.0628592424155 4.0 0.0 2045.0 204.5 1452.4878652544876 145.24878652544876 7.0 7.0 0.0 4.0 1.0
879.0628592424155 4.0 0.0 2045.0 204.5 1452.4879465747754 145.24879465747756 7.0 7.0 0.0 4.0 1.0
880.0628592424155 4.0 0.0 2045.0 204.5 1455.4889427762178 145.5488942776218 7.0 7.0 0.0 4.0 1.0
881.0628592424155 4.0 0.0 2045.0 204.5 1455.4890821229887 145.5489082122989 7.0 7.0 0.0 4.0 1.0
882.0628592424155 4.0 0.0 2045.0 204.5 1458.4897497846468 145.8489749784647 7.0 7.0 0.0 4.0 1.0
883.0628592424155 4.0 0.0 2045.0 204.5 1458.4900661134006 145.8490066113401 7.0 7.0 0.0 4.0 1.0
884.0628592424155 4.0 0.0 2045.0 204.5 1460.6143665973414 146.06143665973417 7.0 7.0 0.0 4.0 1.0
885.0628592424155 4.0 0.0 2045.0 204.5 1460.614528608573 146.06145286085732 7.0 7.0 0.0 4.0 1.0
886.0628592424155 4.0 0.0 2045.0 204.5 1462.6151938914018 146.26151938914018 7.0 7.0 0.0 4.0 1.0
887.0628592424155 4.0 0.0 2045.0 204.5 1462.6152458574388 146.26152458574387 7.0 7.0 0.0 4.0 1.0
888.0628592424155 4.0 0.0 2045.0 204.5 1464.616172740222 146.46161727402222 7.0 7.0 0.0 4.0 1.0
889.0628592424155 4.0 0.0 2045.0 204.5 1464.6161917303689 146.46161917303692 7.0 7.0 0.0 4.0 1.0
890.0628592424155 4.0 0.0 2045.0 204.5 1466.6167391900256 146.66167391900257 7.0 7.0 0.0 4.0 1.0
891.0628592424155 4.0 0.0 2045.0 204.5 1466.6168533675955 146.66168533675955 7.0 7.0 0.0 4.0 1.0
892.0628592424155 4.0 0.0 2045.0 204.5 1468.6176741317804 146.86176741317803 7.0 7.0 0.0 4.0 1.0
893.0628592424155 4.0 0.0 2045.0 204.5 1468.6177946498096 146.86177946498097 7.0 7.0 0.0 4.0 1.0
894.0628592424155 4.0 0.0 2045.0 204.5 1470.6184020269761 147.06184020269762 7.0 7.0 0.0 4.0 1.0
895.0628592424155 4.0 0.0 2045.0 204.5 1470.618606738954 147.06186067389538 7.0 7.0 0.0 4.0 1.0
896.0628592424155 4.0 0.0 2045.0 204.5 1472.6194643834672 147.2619464383467 7.0 7.0 0.0 4.0 1.0
897.0628592424155 4.0 0.0 2045.0 204.5 1472.6196739980676 147.26196739980676 7.0 7.0 0.0 4.0 1.0
898.0628592424155 4.0 0.0 2045.0 204.5 1474.620769726944 147.4620769726944 7.0 7.0 0.0 4.0 1.0
899.0628592424155 4.0 0.0 2045.0 204.5 1474.6208358705946 147.46208358705948 7.0 7.0 0.0 4.0 1.0
900.0628592424155 4.0 0.0 2045.0 204.5 1476.6217348246334 147.66217348246334 7.0 7.0 0.0 4.0 1.0
901.0628592424155 4.0 0.0 2045.0 204.5 1476.6219116269106 147.66219116269107 7.0 7.0 0.0 4.0 1.0
902.0628592424155 4.0 0.0 2045.0 204.5 1478.6227092112342 147.86227092112344 6.8 6.8 0.0 4.0 1.0
903.0628592424155 4.0 0.0 2045.0 204.5 1478.622867112075 147.8622867112075 6.8 6.8 0.0 4.0 1.0
904.0628592424155 4.0 0.0 2045.0 204.5 1480.6239794342086 148.06239794342088 6.8 6.8 0.0 4.0 1.0
905.0628592424155 4.0 0.0 2045.0 204.5 1480.6240238471219 148.0624023847122 6.8 6.8 0.0 4.0 1.0
906.0628592424155 4.0 0.0 2045.0 204.5 1482.6253261756133 148.26253261756136 6.8 6.8 0.0 4.0 1.0
907.0628592424155 4.0 0.0 2045.0 204.5 1482.6254839731655 148.26254839731655 6.8 6.8 0.0 4.0 1.0
908.0628592424155 4.0 0.0 2045.0 204.5 1484.6269786401822 148.46269786401822 6.8 6.8 0.0 4.0 1.0
909.0628592424155 4.0 0.0 2045.0 204.5 1484.627286854741 148.4627286854741 6.7 6.7 0.0 4.0 1.0
910.0628592424155 5.0 0.0 2045.0 204.5 1486.6282610742014 148.66282610742013 6.5 6.5 0.0 4.0 1.0
911.0628592424155 5.0 0.0 2045.0 204.5 1486.6284627146254 148.66284627146254 6.5 6.5 0.0 4.0 1.0
912.0628592424155 5.0 0.0 2045.0 204.5 1488.6293068621958 148.86293068621958 6.4 6.4 0.0 5.0 1.0
913.0628592424155 5.0 0.0 2045.0 204.5 1488.6294334838365 148.86294334838362 6.4 6.4 0.0 5.0 1.0
914.0628592424155 5.0 0.0 2045.0 204.5 1490.6303027610218 149.06303027610218 6.4 6.4 0.0 5.0 1.0
915.0628592424155 5.0 0.0 2045.0 204.5 1490.630475156937 149.0630475156937 6.4 6.4 0.0 5.0 1.0
916.0628592424155 5.0 0.0 2045.0 204.5 1493.6313507106727 149.3631350710673 6.3 6.3 0.0 5.0 1.0
917.0628592424155 5.0 0.0 2045.0 204.5 1493.6314410261245 149.36314410261247 6.3 6.3 0.0 5.0 1.0
918.0628592424155 5.0 0.0 2045.0 204.5 1496.632169891077 149.66321698910772 6.2 6.2 0.0 5.0 1.0
919.0628592424155 5.0 0.0 2045.0 204.5 1496.632371724339 149.66323717243392 6.2 6.2 0.0 5.0 1.0
920.0628592424155 5.0 0.0 2045.0 204.5 1499.633059188184 149.9633059188184 6.1 6.1 0.0 5.0 1.0
921.0628592424155 5.0 0.0 2045.0 204.5 1499.6331665620235 149.96331665620235 6.0 6.0 0.0 5.0 1.0
922.0628592424155 5.0 0.0 2045.0 204.5 1502.6335294809996 150.2633529481 6.0 6.0 0.0 5.0 1.0
923.0628592424155 6.0 0.0 2045.0 204.5 1502.6338194689722 150.26338194689725 6.0 6.0 0.0 5.0 1.0
924.0628592424155 6.0 0.0 2045.0 204.5 1505.6342271433641 150.56342271433644 6.0 6.0 0.0 6.0 1.2
925.0628592424155 6.0 0.0 2045.0 204.5 1505.6346018900479 150.5634601890048 6.0 6.0 0.0 6.0 1.2
926.0628592424155 6.0 0.0 2045.0 204.5 1508.6354875318461 150.86354875318463 5.8 5.8 0.0 6.0 1.2
927.0628592424155 6.0 0.0 2045.0 204.5 1508.6357924440033 150.86357924440034 5.8 5.8 0.0 6.0 1.2
928.0628592424155 6.0 0.0 2045.0 204.5 1512.63642652743 151.263642652743 5.8 5.8 0.0 6.0 1.2
929.0628592424155 7.0 0.0 2045.0 204.5 1512.6364739967726 151.26364739967727 5.8 5.8 0.0 6.0 1.2
930.0628592424155 7.0 0.0 2045.0 204.5 1516.6369769389385 151.66369769389385 5.8 5.8 0.0 6.0 1.2
931.0628592424155 7.0 0.0 2045.0 204.5 1516.6372097632031 151.66372097632035 5.8 5.8 0.0 7.0 1.1666666666666667
932.0628592424155 7.0 0.0 2045.0 204.5 1520.6375378267392 152.06375378267393 5.8 5.8 0.0 7.0 1.1666666666666667
933.0628592424155 7.0 0.0 2045.0 204.5 1520.6378098798132 152.06378098798132 5.8 5.8 0.0 7.0 1.1666666666666667
934.0628592424155 7.0 0.0 2045.0 204.5 1524.6383665325243 152.46383665325243 5.8 5.8 0.0 7.0 1.1666666666666667
935.0628592424155 7.0 0.0 2045.0 204.5 1525.6383665325243 152.56383665325242 5.8 5.8 0.0 7.0 1.1666666666666667
936.0628592424155 7.0 0.0 2045.0 204.5 1529.639226945212 152.9639226945212 5.8 5.8 0.0 7.0 1.1666666666666667
937.0628592424155 7.0 0.0 2045.0 204.5 1530.639226945212 153.0639226945212 5.8 5.8 0.0 7.0 1.1666666666666667
938.0628592424155 7.0 0.0 2045.0 204.5 1534.6398050142254 153.46398050142255 5.8 5.8 0.0 7.0 1.1666666666666667
939.0628592424155 7.0 0.0 2045.0 204.5 1535.6398050142254 153.56398050142255 5.8 5.8 0.0 7.0 1.1666666666666667
940.0628592424155 7.0 0.0 2045.0 204.5 1539.6403309439788 153.96403309439788 5.8 5.8 0.0 7.0 1.1666666666666667
941.0628592424155 7.0 0.0 2045.0 204.5 1540.6403309439788 154.06403309439787 5.8 5.8 0.0 7.0 1.1666666666666667
942.0628592424155 7.0 0.0 2045.0 204.5 1544.6412728163143 154.46412728163142 5.9 5.9 0.0 7.0 1.1666666666666667
943.0628592424155 8.0 0.0 2045.0 204.5 1545.6412728163143 154.56412728163144 5.9 5.9 0.0 7.0 1.1666666666666667
944.0628592424155 8.0 0.0 2045.0 204.5 1549.6417761852254 154.96417761852257 6.0 6.0 0.0 8.0 1.3333333333333333
945.0628592424155 8.0 0.0 2045.0 204.5 1550.6417761852254 155.06417761852256 6.0 6.0 0.0 8.0 1.3333333333333333
946.0628592424155 8.0 0.0 2045.0 204.5 1554.6422176854337 155.46422176854338 6.0 6.0 0.0 8.0 1.3333333333333333
947.0628592424155 8.0 0.0 2045.0 204.5 1555.6422176854337 155.56422176854338 6.0 6.0 0.0 8.0 1.3333333333333333
948.0628592424155 8.0 0.0 2045.0 204.5 1560.6428546712862 156.06428546712863 6.0 6.0 0.0 8.0 1.3333333333333333
949.0628592424155 8.0 0.0 2045.0 204.5 1561.6428546712862 156.16428546712862 6.0 6.0 0.0 8.0 1.3333333333333333
950.0628592424155 8.0 0.0 2045.0 204.5 1566.6431235366247 156.66431235366247 5.9 5.9 0.0 8.0 1.3333333333333333
951.0628592424155 8.0 0.0 2045.0 204.5 1567.6431235366247 156.76431235366246 5.9 5.9 0.0 8.0 1.3333333333333333
952.0628592424155 8.0 0.0 2045.0 204.5 1572.6434811974302 157.26434811974303 5.8 5.8 0.0 8.0 1.3333333333333333
953.0628592424155 8.0 0.0 2045.0 204.5 1573.6434811974302 157.36434811974303 5.8 5.8 0.0 8.0 1.3333333333333333
954.0628592424155 8.0 0.0 2045.0 204.5 1578.643784289801 157.8643784289801 5.8 5.8 0.0 8.0 1.3333333333333333
955.0628592424155 8.0 0.0 2045.0 204.5 1579.643784289801 157.96437842898013 5.8 5.8 0.0 8.0 1.3333333333333333
956.0628592424155 8.0 0.0 2045.0 204.5 1584.644463856562 158.4644463856562 5.8 5.8 0.0 8.0 1.3333333333333333
957.0628592424155 8.0 0.0 2045.0 204.5 1585.644463856562 158.5644463856562 5.8 5.8 0.0 8.0 1.3333333333333333
958.0628592424155 8.0 0.0 2045.0 204.5 1590.6450228153076 159.06450228153076 5.8 5.8 0.0 8.0 1.3333333333333333
959.0628592424155 8.0 0.0 2045.0 204.5 1591.6450228153076 159.16450228153076 5.8 5.8 0.0 8.0 1.3333333333333333
960.0628592424155 8.0 0.0 2045.0 204.5 1596.6454234795722 159.66454234795722 5.8 5.8 0.0 8.0 1.3333333333333333
961.0628592424155 8.0 0.0 2045.0 204.5 1597.6454234795722 159.76454234795722 5.8 5.8 0.0 8.0 1.3333333333333333
962.0628592424155 8.0 0.0 2045.0 204.5 1602.645587878096 160.2645587878096 5.8 5.8 0.0 8.0 1.3333333333333333
963.0628592424155 8.0 0.0 2045.0 204.5 1603.645587878096 160.36455878780959 5.8 5.8 0.0 8.0 1.3333333333333333
964.0628592424155 8.0 0.0 2045.0 204.5 1608.6456979631062 160.86456979631063 5.8 5.8 0.0 8.0 1.3333333333333333
965.0628592424155 9.0 0.0 2045.0 204.5 1609.6456979631062 160.96456979631063 5.8 5.8 0.0 8.0 1.3333333333333333
966.0628592424155 9.0 0.0 2045.0 204.5 1614.646214533726 161.4646214533726 5.8 5.8 0.0 9.0 1.2857142857142858
967.0628592424155 9.0 0.0 2045.0 204.5 1615.646214533726 161.56462145337258 5.8 5.8 0.0 9.0 1.2857142857142858
968.0628592424155 9.0 0.0 2045.0 204.5 1620.6464184648169 162.06464184648166 5.8 5.8 0.0 9.0 1.2857142857142858
969.0628592424155 9.0 0.0 2045.0 204.5 1621.6464184648169 162.1646418464817 5.8 5.8 0.0 9.0 1.2857142857142858
970.0628592424155 9.0 0.0 2045.0 204.5 1627.6464783484414 162.76464783484414 5.8 5.8 0.0 9.0 1.2857142857142858
971.0628592424155 9.0 0.0 2045.0 204.5 1628.6464783484414 162.86464783484413 5.8 5.8 0.0 9.0 1.2857142857142858
972.0628592424155 9.0 0.0 2045.0 204.5 1634.6465304973694 163.46465304973694 5.8 5.8 0.0 9.0 1.2857142857142858
973.0628592424155 9.0 0.0 2045.0 204.5 1635.6465304973694 163.56465304973693 5.8 5.8 0.0 9.0 1.2857142857142858
974.0628592424155 9.0 0.0 2045.0 204.5 1641.6467144334254 164.16467144334254 5.8 5.8 0.0 9.0 1.2857142857142858
975.0628592424155 9.0 0.0 2045.0 204.5 1642.6467144334254 164.26467144334254 5.8 5.8 0.0 9.0 1.2857142857142858
976.0628592424155 9.0 0.0 2045.0 204.5 1648.6470162829653 164.86470162829653 5.8 5.8 0.0 9.0 1.2857142857142858
977.0628592424155 9.0 0.0 2045.0 204.5 1649.6470162829653 164.96470162829652 5.8 5.8 0.0 9.0 1.2857142857142858
978.0628592424155 9.0 0.0 2045.0 204.5 1655.6470962298652 165.5647096229865 5.8 5.8 0.0 9.0 1.2857142857142858
979.0628592424155 9.0 0.0 2045.0 204.5 1656.6470962298652 165.6647096229865 5.8 5.8 0.0 9.0 1.2857142857142858
980.0628592424155 9.0 0.0 2045.0 204.5 1662.6472116128427 166.26472116128426 6.0 6.0 0.0 9.0 1.2857142857142858
981.0628592424155 9.0 0.0 2045.0 204.5 1663.6472116128427 166.36472116128425 6.0 6.0 0.0 9.0 1.2857142857142858
982.0628592424155 9.0 0.0 2045.0 204.5 1669.647362507584 166.9647362507584 6.0 6.0 0.0 9.0 1.2857142857142858
983.0628592424155 9.0 0.0 2045.0 204.5 1670.647362507584 167.0647362507584 6.0 6.0 0.0 9.0 1.2857142857142858
984.0628592424155 9.0 0.0 2045.0 204.5 1676.647397480147 167.66473974801468 6.0 6.0 0.0 9.0 1.2857142857142858
985.0628592424155 9.0 0.0 2045.0 204.5 1677.647397480147 167.76473974801468 6.0 6.0 0.0 9.0 1.2857142857142858
986.0628592424155 9.0 0.0 2045.0 204.5 1683.6474638168418 168.36474638168417 6.0 6.0 0.0 9.0 1.2857142857142858
987.0628592424155 9.0 0.0 2045.0 204.5 1684.6474638168418 168.46474638168417 6.0 6.0 0.0 9.0 1.2857142857142858
988.0628592424155 9.0 0.0 2045.0 204.5 1690.6476257005925 169.06476257005926 6.0 6.0 0.0 9.0 1.2857142857142858
989.0628592424155 9.0 0.0 2045.0 204.5 1691.6476257005925 169.16476257005925 6.0 6.0 0.0 9.0 1.2857142857142858
990.0628592424155 9.0 0.0 2045.0 204.5 1697.647696730446 169.7647696730446 6.0 6.0 0.0 9.0 1.2857142857142858
991.0628592424155 9.0 0.0 2045.0 204.5 1698.647696730446 169.8647696730446 6.0 6.0 0.0 9.0 1.2857142857142858
992.0628592424155 9.0 0.0 2045.0 204.5 1704.6478090297937 170.46478090297936 6.0 6.0 0.0 9.0 1.2857142857142858
993.0628592424155 9.0 0.0 2045.0 204.5 1705.6478090297937 170.56478090297935 5.9 5.9 0.0 9.0 1.2857142857142858
994.0628592424155 9.0 0.0 2045.0 204.5 1711.6479366032668 171.16479366032667 5.8 5.8 0.0 9.0 1.2857142857142858
995.0628592424155 9.0 0.0 2045.0 204.5 1712.6479366032668 171.26479366032666 5.8 5.8 0.0 9.0 1.2857142857142858
996.0628592424155 9.0 0.0 2045.0 204.5 1718.648151407811 171.8648151407811 5.8 5.8 0.0 9.0 1.2857142857142858
997.0628592424155 9.0 0.0 2045.0 204.5 1719.648151407811 171.9648151407811 5.8 5.8 0.0 9.0 1.2857142857142858
998.0628592424155 9.0 0.0 2045.0 204.5 1725.6484278642426 172.56484278642426 5.8 5.8 0.0 9.0 1.2857142857142858
999.0628592424155 9.0 0.0 2045.0 204.5 1726.6484278642426 172.6648427864243 5.8 5.8 0.0 9.0 1.2857142857142858
1000.0628592424155 9.0 0.0 2045.0 204.5 1732.6484784094023 173.26484784094023 5.8 5.8 0.0 9.0 1.2857142857142858
1001.0628592424155 9.0 0.0 2045.0 204.5 1733.6484784094023 173.36484784094023 5.8 5.8 0.0 9.0 1.2857142857142858
1002.0628592424155 9.0 0.0 2045.0 204.5 1739.6485759998293 173.96485759998293 5.8 5.8 0.0 9.0 1.2857142857142858
1003.0628592424155 9.0 0.0 2045.0 204.5 1740.6485759998293 174.06485759998293 5.8 5.8 0.0 9.0 1.2857142857142858
1004.0628592424155 10.0 0.0 2045.0 204.5 1746.6487720643584 174.66487720643582 5.8 5.8 0.0 9.0 1.2857142857142858
1005.0628592424155 10.0 0.0 2045.0 204.5 1747.6487720643584 174.76487720643584 5.8 5.8 0.0 9.0 1.2857142857142858
1006.0628592424155 10.0 0.0 2045.0 204.5 1753.6489286147937 175.36489286147935 5.8 5.8 0.0 10.0 1.25
1007.0628592424155 10.0 0.0 2045.0 204.5 1754.6489286147937 175.46489286147937 5.8 5.8 0.0 10.0 1.25
1008.0628592424155 10.0 0.0 2045.0 204.5 1760.6491138357462 176.0649113835746 5.8 5.8 0.0 10.0 1.25
1009.0628592424155 10.0 0.0 2045.0 204.5 1761.6491138357462 176.1649113835746 5.8 5.8 0.0 10.0 1.25
1010.0628592424155 10.0 0.0 2045.0 204.5 1768.6491138357462 176.86491138357462 5.8 5.8 0.0 10.0 1.25
1011.0628592424155 10.0 0.0 2045.0 204.5 1769.6491138357462 176.96491138357462 5.8 5.8 0.0 10.0 1.25
1012.0628592424155 10.0 0.0 2045.0 204.5 1776.6491138357462 177.6649113835746 5.8 5.8 0.0 10.0 1.25
1013.0628592424155 10.0 0.0 2045.0 204.5 1777.6491138357462 177.7649113835746 5.8 5.8 0.0 10.0 1.25
1014.0628592424155 10.0 0.0 2045.0 204.5 1784.6491138357462 178.46491138357462 5.8 5.8 0.0 10.0 1.25
1015.0628592424155 10.0 0.0 2045.0 204.5 1785.6491138357462 178.5649113835746 5.8 5.8 0.0 10.0 1.25
1016.0628592424155 10.0 0.0 2045.0 204.5 1792.6491138357462 179.2649113835746 5.8 5.8 0.0 10.0 1.25
1017.0628592424155 10.0 0.0 2045.0 204.5 1793.6491138357462 179.36491138357462 5.8 5.8 0.0 10.0 1.25
1018.0628592424155 10.0 0.0 2045.0 204.5 1800.6491138357462 180.0649113835746 5.8 5.8 0.0 10.0 1.25
1019.0628592424155 10.0 0.0 2045.0 204.5 1801.6491138357462 180.1649113835746 5.8 5.8 0.0 10.0 1.25
1020.0628592424155 10.0 0.0 2045.0 204.5 1808.6491138357462 180.86491138357462 5.8 5.8 0.0 10.0 1.25
1021.0628592424155 10.0 0.0 2045.0 204.5 1809.6491138357462 180.96491138357462 5.8 5.8 0.0 10.0 1.25
1022.0628592424155 10.0 0.0 2045.0 204.5 1816.6491138357462 181.6649113835746 5.8 5.8 0.0 10.0 1.25
1023.0628592424155 10.0 0.0 2045.0 204.5 1817.6491138357462 181.7649113835746 5.8 5.8 0.0 10.0 1.25
1024.0628592424155 10.0 0.0 2045.0 204.5 1824.6491138357462 182.46491138357462 5.8 5.8 0.0 10.0 1.25
1025.0628592424155 10.0 0.0 2045.0 204.5 1825.6491138357462 182.5649113835746 5.8 5.8 0.0 10.0 1.25
1026.0628592424155 10.0 0.0 2045.0 204.5 1832.6491138357462 183.2649113835746 5.8 5.8 0.0 10.0 1.25
1027.0628592424155 10.0 0.0 2045.0 204.5 1833.6491138357462 183.36491138357462 5.8 5.8 0.0 10.0 1.25
1028.0628592424155 10.0 0.0 2045.0 204.5 1840.6491138357462 184.0649113835746 5.8 5.8 0.0 10.0 1.25
1029.0628592424155 10.0 0.0 2045.0 204.5 1841.6491138357462 184.1649113835746 5.8 5.8 0.0 10.0 1.25
1030.0628592424155 10.0 0.0 2045.0 204.5 1847.6737372937591 184.76737372937592 5.8 5.8 0.0 10.0 1.25
