#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:55+0000 #
#####################################################################
#
# seed = 7.0, communication = 50, leaderBased = false, totalNodes = 10, totalTaskFactor = 0.5
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
2972.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2973.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2974.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2975.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2976.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2977.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2978.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2979.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2980.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2981.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2982.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2983.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2984.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2985.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2986.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2987.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2988.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2989.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2990.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2991.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2992.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2993.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2994.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2995.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2996.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2997.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2998.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
2999.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3000.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3001.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3002.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3003.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3004.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3005.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3006.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3007.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3008.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3009.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3010.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3011.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3012.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3013.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3014.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3015.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3016.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3017.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3018.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3019.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3020.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3021.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3022.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3023.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3024.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3025.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3026.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3027.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3028.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3029.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3030.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3031.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3032.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3033.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3034.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3035.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3036.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3037.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3038.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3039.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3040.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3041.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3042.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3043.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3044.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3045.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3046.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3047.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3048.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3049.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3050.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3051.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3052.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3053.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3054.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3055.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3056.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3057.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3058.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3059.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3060.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3061.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3062.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3063.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3064.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3065.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3066.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3067.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3068.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3069.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3070.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3071.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3072.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3073.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3074.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3075.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3076.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3077.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3078.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3079.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3080.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3081.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3082.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3083.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3084.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3085.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3086.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3087.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3088.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3089.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3090.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3091.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3092.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3093.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3094.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3095.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3096.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3097.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3098.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3099.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3100.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3101.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3102.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3103.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3104.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3105.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3106.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3107.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3108.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3109.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3110.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3111.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3112.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3113.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3114.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3115.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3116.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3117.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3118.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3119.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3120.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3121.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3122.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3123.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3124.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3125.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3126.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3127.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3128.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3129.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3130.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3131.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3132.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3133.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3134.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3135.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3136.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3137.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3138.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3139.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3140.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3141.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3142.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3143.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3144.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3145.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3146.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3147.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3148.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3149.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3150.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3151.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3152.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3153.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3154.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3155.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3156.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3157.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3158.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3159.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3160.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3161.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3162.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3163.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3164.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3165.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3166.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3167.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3168.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3169.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3170.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3171.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3172.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3173.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3174.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3175.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3176.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3177.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3178.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3179.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3180.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3181.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3182.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3183.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3184.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3185.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3186.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3187.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3188.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3189.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3190.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3191.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3192.0497786969745 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
3193.0342212362225 5.0 0.0 5762.0 576.2 2758.185910102181 275.8185910102181 5.6 5.6 0.0 8.0 2.0
