#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:51+0000 #
#####################################################################
#
# seed = 7.0, communication = 20, leaderBased = true, totalNodes = 40, totalTaskFactor = 0.5
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
2871.0085627822714 20.0 0.0 1111.0 92.58333333333331 11907.636132728205 297.6909033182051 31.55 31.55 98.0 523.0 21.791666666666664
2872.009420859825 20.0 0.0 1111.0 92.58333333333331 11908.636132728205 297.7159033182051 31.55 31.55 98.0 523.0 21.791666666666664
2873.0085627822714 20.0 0.0 1111.0 92.58333333333331 11908.636132728205 297.7159033182051 31.55 31.55 98.0 523.0 21.791666666666664
2874.009420859825 20.0 0.0 1111.0 92.58333333333331 11909.636132728205 297.7409033182051 31.55 31.55 98.0 523.0 21.791666666666664
2875.0085627822714 20.0 0.0 1111.0 92.58333333333331 11909.636132728205 297.7409033182051 31.55 31.55 98.0 523.0 21.791666666666664
2876.009420859825 20.0 0.0 1111.0 92.58333333333331 11910.636132728205 297.76590331820506 31.55 31.55 98.0 523.0 21.791666666666664
2877.0085627822714 20.0 0.0 1111.0 92.58333333333331 11910.636132728205 297.76590331820506 31.55 31.55 98.0 523.0 21.791666666666664
2878.009420859825 20.0 0.0 1111.0 92.58333333333331 11911.636132728205 297.7909033182051 31.55 31.55 98.0 523.0 21.791666666666664
2879.0085627822714 20.0 0.0 1111.0 92.58333333333331 11911.636132728205 297.7909033182051 31.55 31.55 98.0 523.0 21.791666666666664
2880.009420859825 20.0 0.0 1111.0 92.58333333333331 11912.636132728205 297.8159033182051 31.55 31.55 98.0 523.0 21.791666666666664
2881.0085627822714 20.0 0.0 1111.0 92.58333333333331 11912.636132728205 297.8159033182051 31.55 31.55 98.0 523.0 21.791666666666664
2882.009420859825 20.0 0.0 1111.0 92.58333333333331 11913.636132728205 297.8409033182051 31.55 31.55 98.0 523.0 21.791666666666664
2883.0085627822714 20.0 0.0 1111.0 92.58333333333331 11913.636132728205 297.8409033182051 31.55 31.55 98.0 523.0 21.791666666666664
2884.009420859825 20.0 0.0 1111.0 92.58333333333331 11914.636132728205 297.8659033182051 31.55 31.55 98.0 523.0 21.791666666666664
2885.0085627822714 20.0 0.0 1111.0 92.58333333333331 11914.636132728205 297.8659033182051 31.55 31.55 98.0 523.0 21.791666666666664
2886.009420859825 20.0 0.0 1111.0 92.58333333333331 11915.636132728205 297.89090331820506 31.55 31.55 98.0 523.0 21.791666666666664
2887.0085627822714 20.0 0.0 1111.0 92.58333333333331 11915.636132728205 297.89090331820506 31.55 31.55 98.0 523.0 21.791666666666664
2888.009420859825 20.0 0.0 1111.0 92.58333333333331 11916.636132728205 297.9159033182051 31.55 31.55 98.0 523.0 21.791666666666664
2889.0085627822714 20.0 0.0 1111.0 92.58333333333331 11916.636132728205 297.9159033182051 31.55 31.55 98.0 523.0 21.791666666666664
2890.009420859825 20.0 0.0 1111.0 92.58333333333331 11917.636132728205 297.9409033182051 31.55 31.55 98.0 523.0 21.791666666666664
2891.0085627822714 20.0 0.0 1111.0 92.58333333333331 11917.636132728205 297.9409033182051 31.55 31.55 98.0 523.0 21.791666666666664
2892.009420859825 20.0 0.0 1111.0 92.58333333333331 11918.636132728205 297.9659033182051 31.55 31.55 98.0 523.0 21.791666666666664
2893.0085627822714 20.0 0.0 1111.0 92.58333333333331 11918.636132728205 297.9659033182051 31.55 31.55 98.0 523.0 21.791666666666664
2894.009420859825 20.0 0.0 1111.0 92.58333333333331 11919.636132728205 297.9909033182051 31.55 31.55 98.0 523.0 21.791666666666664
2895.0085627822714 20.0 0.0 1111.0 92.58333333333331 11919.636132728205 297.9909033182051 31.55 31.55 98.0 523.0 21.791666666666664
2896.009420859825 20.0 0.0 1111.0 92.58333333333331 11920.636132728205 298.01590331820506 31.55 31.55 98.0 523.0 21.791666666666664
2897.0085627822714 20.0 0.0 1111.0 92.58333333333331 11920.636132728205 298.01590331820506 31.55 31.55 98.0 523.0 21.791666666666664
2898.009420859825 20.0 0.0 1111.0 92.58333333333331 11921.636132728205 298.0409033182051 31.55 31.55 98.0 523.0 21.791666666666664
2899.0085627822714 20.0 0.0 1111.0 92.58333333333331 11921.636132728205 298.0409033182051 31.55 31.55 98.0 523.0 21.791666666666664
2900.009420859825 20.0 0.0 1111.0 92.58333333333331 11922.636132728205 298.0659033182051 31.55 31.55 98.0 523.0 21.791666666666664
2901.0085627822714 20.0 0.0 1111.0 92.58333333333331 11922.636132728205 298.0659033182051 31.55 31.55 98.0 523.0 21.791666666666664
2902.009420859825 20.0 0.0 1111.0 92.58333333333331 11923.636132728205 298.09090331820505 31.55 31.55 98.0 523.0 21.791666666666664
2903.0085627822714 20.0 0.0 1111.0 92.58333333333331 11923.636132728205 298.09090331820505 31.55 31.55 98.0 523.0 21.791666666666664
2904.009420859825 20.0 0.0 1111.0 92.58333333333331 11924.636132728205 298.1159033182051 31.55 31.55 98.0 523.0 21.791666666666664
2905.0085627822714 20.0 0.0 1111.0 92.58333333333331 11924.636132728205 298.1159033182051 31.55 31.55 98.0 523.0 21.791666666666664
2906.009420859825 20.0 0.0 1111.0 92.58333333333331 11925.636132728205 298.14090331820506 31.55 31.55 98.0 523.0 21.791666666666664
2907.0085627822714 20.0 0.0 1111.0 92.58333333333331 11925.636132728205 298.14090331820506 31.55 31.55 98.0 523.0 21.791666666666664
2908.009420859825 20.0 0.0 1111.0 92.58333333333331 11926.636132728205 298.1659033182051 31.55 31.55 98.0 523.0 21.791666666666664
2909.0085627822714 20.0 0.0 1111.0 92.58333333333331 11926.636132728205 298.1659033182051 31.55 31.55 98.0 523.0 21.791666666666664
2910.009420859825 20.0 0.0 1111.0 92.58333333333331 11927.636132728205 298.1909033182051 31.55 31.55 98.0 523.0 21.791666666666664
2911.0085627822714 20.0 0.0 1111.0 92.58333333333331 11927.636132728205 298.1909033182051 31.55 31.55 98.0 523.0 21.791666666666664
2912.009420859825 20.0 0.0 1111.0 92.58333333333331 11927.808847856262 298.1952211964065 31.55 31.55 98.0 524.0 21.833333333333336
2913.0085627822714 20.0 0.0 1111.0 92.58333333333331 11927.808847856262 298.1952211964065 31.55 31.55 98.0 524.0 21.833333333333336
2914.009420859825 20.0 0.0 1111.0 92.58333333333331 11927.808983377028 298.19522458442566 31.55 31.55 98.0 524.0 21.833333333333336
2915.0085627822714 20.0 0.0 1111.0 92.58333333333331 11927.808983377028 298.19522458442566 31.55 31.55 98.0 524.0 21.833333333333336
2916.009420859825 20.0 0.0 1111.0 92.58333333333331 11928.808983377028 298.2202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2917.0085627822714 20.0 0.0 1111.0 92.58333333333331 11928.808983377028 298.2202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2918.009420859825 20.0 0.0 1111.0 92.58333333333331 11929.808983377028 298.24522458442567 31.55 31.55 98.0 524.0 21.833333333333336
2919.0085627822714 20.0 0.0 1111.0 92.58333333333331 11929.808983377028 298.24522458442567 31.55 31.55 98.0 524.0 21.833333333333336
2920.009420859825 20.0 0.0 1111.0 92.58333333333331 11930.808983377028 298.2702245844257 31.55 31.55 98.0 524.0 21.833333333333336
2921.0085627822714 20.0 0.0 1111.0 92.58333333333331 11930.808983377028 298.2702245844257 31.55 31.55 98.0 524.0 21.833333333333336
2922.009420859825 20.0 0.0 1111.0 92.58333333333331 11931.808983377028 298.2952245844257 31.55 31.55 98.0 524.0 21.833333333333336
2923.0085627822714 20.0 0.0 1111.0 92.58333333333331 11931.808983377028 298.2952245844257 31.55 31.55 98.0 524.0 21.833333333333336
2924.009420859825 20.0 0.0 1111.0 92.58333333333331 11932.808983377028 298.32022458442566 31.55 31.55 98.0 524.0 21.833333333333336
2925.0085627822714 20.0 0.0 1111.0 92.58333333333331 11932.808983377028 298.32022458442566 31.55 31.55 98.0 524.0 21.833333333333336
2926.009420859825 20.0 0.0 1111.0 92.58333333333331 11933.808983377028 298.3452245844257 31.55 31.55 98.0 524.0 21.833333333333336
2927.0085627822714 20.0 0.0 1111.0 92.58333333333331 11933.808983377028 298.3452245844257 31.55 31.55 98.0 524.0 21.833333333333336
2928.009420859825 20.0 0.0 1111.0 92.58333333333331 11934.808983377028 298.37022458442567 31.55 31.55 98.0 524.0 21.833333333333336
2929.0085627822714 20.0 0.0 1111.0 92.58333333333331 11934.808983377028 298.37022458442567 31.55 31.55 98.0 524.0 21.833333333333336
2930.009420859825 20.0 0.0 1111.0 92.58333333333331 11935.808983377028 298.3952245844257 31.55 31.55 98.0 524.0 21.833333333333336
2931.0085627822714 20.0 0.0 1111.0 92.58333333333331 11935.808983377028 298.3952245844257 31.55 31.55 98.0 524.0 21.833333333333336
2932.009420859825 20.0 0.0 1111.0 92.58333333333331 11936.808983377028 298.4202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2933.0085627822714 20.0 0.0 1111.0 92.58333333333331 11936.808983377028 298.4202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2934.009420859825 20.0 0.0 1111.0 92.58333333333331 11937.808983377028 298.44522458442566 31.55 31.55 98.0 524.0 21.833333333333336
2935.0085627822714 20.0 0.0 1111.0 92.58333333333331 11937.808983377028 298.44522458442566 31.55 31.55 98.0 524.0 21.833333333333336
2936.009420859825 20.0 0.0 1111.0 92.58333333333331 11938.808983377028 298.4702245844257 31.55 31.55 98.0 524.0 21.833333333333336
2937.0085627822714 20.0 0.0 1111.0 92.58333333333331 11938.808983377028 298.4702245844257 31.55 31.55 98.0 524.0 21.833333333333336
2938.009420859825 20.0 0.0 1111.0 92.58333333333331 11939.808983377028 298.49522458442567 31.55 31.55 98.0 524.0 21.833333333333336
2939.0085627822714 20.0 0.0 1111.0 92.58333333333331 11939.808983377028 298.49522458442567 31.55 31.55 98.0 524.0 21.833333333333336
2940.009420859825 20.0 0.0 1111.0 92.58333333333331 11940.808983377028 298.5202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2941.0085627822714 20.0 0.0 1111.0 92.58333333333331 11940.808983377028 298.5202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2942.009420859825 20.0 0.0 1111.0 92.58333333333331 11941.808983377028 298.5452245844257 31.55 31.55 98.0 524.0 21.833333333333336
2943.0085627822714 20.0 0.0 1111.0 92.58333333333331 11941.808983377028 298.5452245844257 31.55 31.55 98.0 524.0 21.833333333333336
2944.009420859825 20.0 0.0 1111.0 92.58333333333331 11942.808983377028 298.57022458442566 31.55 31.55 98.0 524.0 21.833333333333336
2945.0085627822714 20.0 0.0 1111.0 92.58333333333331 11942.808983377028 298.57022458442566 31.55 31.55 98.0 524.0 21.833333333333336
2946.009420859825 20.0 0.0 1111.0 92.58333333333331 11943.808983377028 298.5952245844257 31.55 31.55 98.0 524.0 21.833333333333336
2947.0085627822714 20.0 0.0 1111.0 92.58333333333331 11943.808983377028 298.5952245844257 31.55 31.55 98.0 524.0 21.833333333333336
2948.009420859825 20.0 0.0 1111.0 92.58333333333331 11944.808983377028 298.62022458442567 31.55 31.55 98.0 524.0 21.833333333333336
2949.0085627822714 20.0 0.0 1111.0 92.58333333333331 11944.808983377028 298.62022458442567 31.55 31.55 98.0 524.0 21.833333333333336
2950.009420859825 20.0 0.0 1111.0 92.58333333333331 11945.808983377028 298.6452245844257 31.55 31.55 98.0 524.0 21.833333333333336
2951.0085627822714 20.0 0.0 1111.0 92.58333333333331 11945.808983377028 298.6452245844257 31.55 31.55 98.0 524.0 21.833333333333336
2952.009420859825 20.0 0.0 1111.0 92.58333333333331 11946.808983377028 298.6702245844257 31.55 31.55 98.0 524.0 21.833333333333336
2953.0085627822714 20.0 0.0 1111.0 92.58333333333331 11946.808983377028 298.6702245844257 31.55 31.55 98.0 524.0 21.833333333333336
2954.009420859825 20.0 0.0 1111.0 92.58333333333331 11947.808983377028 298.69522458442566 31.55 31.55 98.0 524.0 21.833333333333336
2955.0085627822714 20.0 0.0 1111.0 92.58333333333331 11947.808983377028 298.69522458442566 31.55 31.55 98.0 524.0 21.833333333333336
2956.009420859825 20.0 0.0 1111.0 92.58333333333331 11948.808983377028 298.7202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2957.0085627822714 20.0 0.0 1111.0 92.58333333333331 11948.808983377028 298.7202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2958.009420859825 20.0 0.0 1111.0 92.58333333333331 11949.808983377028 298.74522458442567 31.55 31.55 98.0 524.0 21.833333333333336
2959.0085627822714 20.0 0.0 1111.0 92.58333333333331 11949.808983377028 298.74522458442567 31.55 31.55 98.0 524.0 21.833333333333336
2960.009420859825 20.0 0.0 1111.0 92.58333333333331 11950.808983377028 298.7702245844257 31.55 31.55 98.0 524.0 21.833333333333336
2961.0085627822714 20.0 0.0 1111.0 92.58333333333331 11950.808983377028 298.7702245844257 31.55 31.55 98.0 524.0 21.833333333333336
2962.009420859825 20.0 0.0 1111.0 92.58333333333331 11951.808983377028 298.7952245844257 31.55 31.55 98.0 524.0 21.833333333333336
2963.0085627822714 20.0 0.0 1111.0 92.58333333333331 11951.808983377028 298.7952245844257 31.55 31.55 98.0 524.0 21.833333333333336
2964.009420859825 20.0 0.0 1111.0 92.58333333333331 11952.808983377028 298.82022458442566 31.55 31.55 98.0 524.0 21.833333333333336
2965.0085627822714 20.0 0.0 1111.0 92.58333333333331 11952.808983377028 298.82022458442566 31.55 31.55 98.0 524.0 21.833333333333336
2966.009420859825 20.0 0.0 1111.0 92.58333333333331 11953.808983377028 298.8452245844257 31.55 31.55 98.0 524.0 21.833333333333336
2967.0085627822714 20.0 0.0 1111.0 92.58333333333331 11953.808983377028 298.8452245844257 31.55 31.55 98.0 524.0 21.833333333333336
2968.009420859825 20.0 0.0 1111.0 92.58333333333331 11954.808983377028 298.87022458442567 31.55 31.55 98.0 524.0 21.833333333333336
2969.0085627822714 20.0 0.0 1111.0 92.58333333333331 11954.808983377028 298.87022458442567 31.55 31.55 98.0 524.0 21.833333333333336
2970.009420859825 20.0 0.0 1111.0 92.58333333333331 11955.808983377028 298.8952245844257 31.55 31.55 98.0 524.0 21.833333333333336
2971.0085627822714 20.0 0.0 1111.0 92.58333333333331 11955.808983377028 298.8952245844257 31.55 31.55 98.0 524.0 21.833333333333336
2972.009420859825 20.0 0.0 1111.0 92.58333333333331 11956.808983377028 298.9202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2973.0085627822714 20.0 0.0 1111.0 92.58333333333331 11956.808983377028 298.9202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2974.009420859825 20.0 0.0 1111.0 92.58333333333331 11957.808983377028 298.94522458442566 31.55 31.55 98.0 524.0 21.833333333333336
2975.0085627822714 20.0 0.0 1111.0 92.58333333333331 11957.808983377028 298.94522458442566 31.55 31.55 98.0 524.0 21.833333333333336
2976.009420859825 20.0 0.0 1111.0 92.58333333333331 11958.808983377028 298.9702245844257 31.55 31.55 98.0 524.0 21.833333333333336
2977.0085627822714 20.0 0.0 1111.0 92.58333333333331 11958.808983377028 298.9702245844257 31.55 31.55 98.0 524.0 21.833333333333336
2978.009420859825 20.0 0.0 1111.0 92.58333333333331 11959.808983377028 298.99522458442567 31.55 31.55 98.0 524.0 21.833333333333336
2979.0085627822714 20.0 0.0 1111.0 92.58333333333331 11959.808983377028 298.99522458442567 31.55 31.55 98.0 524.0 21.833333333333336
2980.009420859825 20.0 0.0 1111.0 92.58333333333331 11960.808983377028 299.0202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2981.0085627822714 20.0 0.0 1111.0 92.58333333333331 11960.808983377028 299.0202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2982.009420859825 20.0 0.0 1111.0 92.58333333333331 11961.808983377028 299.0452245844257 31.55 31.55 98.0 524.0 21.833333333333336
2983.0085627822714 20.0 0.0 1111.0 92.58333333333331 11961.808983377028 299.0452245844257 31.55 31.55 98.0 524.0 21.833333333333336
2984.009420859825 20.0 0.0 1111.0 92.58333333333331 11962.808983377028 299.07022458442566 31.55 31.55 98.0 524.0 21.833333333333336
2985.0085627822714 20.0 0.0 1111.0 92.58333333333331 11962.808983377028 299.07022458442566 31.55 31.55 98.0 524.0 21.833333333333336
2986.009420859825 20.0 0.0 1111.0 92.58333333333331 11963.808983377028 299.0952245844257 31.55 31.55 98.0 524.0 21.833333333333336
2987.0085627822714 20.0 0.0 1111.0 92.58333333333331 11963.808983377028 299.0952245844257 31.55 31.55 98.0 524.0 21.833333333333336
2988.009420859825 20.0 0.0 1111.0 92.58333333333331 11964.808983377028 299.12022458442567 31.55 31.55 98.0 524.0 21.833333333333336
2989.0085627822714 20.0 0.0 1111.0 92.58333333333331 11964.808983377028 299.12022458442567 31.55 31.55 98.0 524.0 21.833333333333336
2990.009420859825 20.0 0.0 1111.0 92.58333333333331 11965.808983377028 299.1452245844257 31.55 31.55 98.0 524.0 21.833333333333336
2991.0085627822714 20.0 0.0 1111.0 92.58333333333331 11965.808983377028 299.1452245844257 31.55 31.55 98.0 524.0 21.833333333333336
2992.009420859825 20.0 0.0 1111.0 92.58333333333331 11966.808983377028 299.1702245844257 31.55 31.55 98.0 524.0 21.833333333333336
2993.0085627822714 20.0 0.0 1111.0 92.58333333333331 11966.808983377028 299.1702245844257 31.55 31.55 98.0 524.0 21.833333333333336
2994.009420859825 20.0 0.0 1111.0 92.58333333333331 11967.808983377028 299.19522458442566 31.55 31.55 98.0 524.0 21.833333333333336
2995.0085627822714 20.0 0.0 1111.0 92.58333333333331 11967.808983377028 299.19522458442566 31.55 31.55 98.0 524.0 21.833333333333336
2996.009420859825 20.0 0.0 1111.0 92.58333333333331 11968.808983377028 299.2202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2997.0085627822714 20.0 0.0 1111.0 92.58333333333331 11968.808983377028 299.2202245844257 31.55 31.55 98.0 524.0 21.833333333333336
2998.009420859825 20.0 0.0 1111.0 92.58333333333331 11969.808983377028 299.24522458442567 31.55 31.55 98.0 524.0 21.833333333333336
2999.0085627822714 20.0 0.0 1111.0 92.58333333333331 11969.808983377028 299.24522458442567 31.55 31.55 98.0 524.0 21.833333333333336
3000.009420859825 20.0 0.0 1111.0 92.58333333333331 11970.808983377028 299.2702245844257 31.55 31.55 98.0 524.0 21.833333333333336
3001.0085627822714 20.0 0.0 1111.0 92.58333333333331 11970.808983377028 299.2702245844257 31.55 31.55 98.0 524.0 21.833333333333336
3002.009420859825 20.0 0.0 1111.0 92.58333333333331 11971.808983377028 299.2952245844257 31.55 31.55 98.0 524.0 21.833333333333336
3003.0085627822714 20.0 0.0 1111.0 92.58333333333331 11971.808983377028 299.2952245844257 31.55 31.55 98.0 524.0 21.833333333333336
3004.009420859825 20.0 0.0 1111.0 92.58333333333331 11972.808983377028 299.32022458442566 31.55 31.55 98.0 524.0 21.833333333333336
3005.0085627822714 20.0 0.0 1111.0 92.58333333333331 11972.808983377028 299.32022458442566 31.55 31.55 98.0 524.0 21.833333333333336
3006.009420859825 20.0 0.0 1111.0 92.58333333333331 11973.808983377028 299.3452245844257 31.55 31.55 98.0 524.0 21.833333333333336
3007.0085627822714 20.0 0.0 1111.0 92.58333333333331 11973.808983377028 299.3452245844257 31.55 31.55 98.0 524.0 21.833333333333336
3008.009420859825 20.0 0.0 1111.0 92.58333333333331 11974.808983377028 299.37022458442567 31.55 31.55 98.0 524.0 21.833333333333336
3009.0085627822714 20.0 0.0 1111.0 92.58333333333331 11974.808983377028 299.37022458442567 31.55 31.55 98.0 524.0 21.833333333333336
3010.009420859825 20.0 0.0 1111.0 92.58333333333331 11975.808983377028 299.3952245844257 31.55 31.55 98.0 524.0 21.833333333333336
3011.0085627822714 20.0 0.0 1111.0 92.58333333333331 11975.808983377028 299.3952245844257 31.55 31.55 98.0 524.0 21.833333333333336
3012.009420859825 20.0 0.0 1111.0 92.58333333333331 11976.808983377028 299.4202245844257 31.55 31.55 98.0 524.0 21.833333333333336
3013.0085627822714 20.0 0.0 1111.0 92.58333333333331 11976.808983377028 299.4202245844257 31.55 31.55 98.0 524.0 21.833333333333336
3014.009420859825 20.0 0.0 1111.0 92.58333333333331 11977.808983377028 299.44522458442566 31.55 31.55 98.0 524.0 21.833333333333336
3015.0085627822714 20.0 0.0 1111.0 92.58333333333331 11977.808983377028 299.44522458442566 31.55 31.55 98.0 524.0 21.833333333333336
3016.009420859825 20.0 0.0 1111.0 92.58333333333331 11978.808983377028 299.4702245844257 31.55 31.55 98.0 524.0 21.833333333333336
3017.0085627822714 20.0 0.0 1111.0 92.58333333333331 11978.808983377028 299.4702245844257 31.55 31.55 98.0 524.0 21.833333333333336
3018.009420859825 20.0 0.0 1111.0 92.58333333333331 11979.808983377028 299.49522458442567 31.55 31.55 98.0 524.0 21.833333333333336
3019.0085627822714 20.0 0.0 1111.0 92.58333333333331 11979.808983377028 299.49522458442567 31.55 31.55 98.0 524.0 21.833333333333336
3020.009420859825 20.0 0.0 1111.0 92.58333333333331 11980.808983377028 299.5202245844257 31.55 31.55 98.0 524.0 21.833333333333336
3021.0085627822714 20.0 0.0 1111.0 92.58333333333331 11980.808983377028 299.5202245844257 31.55 31.55 98.0 524.0 21.833333333333336
3022.009420859825 20.0 0.0 1111.0 92.58333333333331 11981.808983377028 299.5452245844257 31.55 31.55 98.0 524.0 21.833333333333336
3023.0085627822714 20.0 0.0 1111.0 92.58333333333331 11981.808983377028 299.5452245844257 31.55 31.55 98.0 524.0 21.833333333333336
3024.009420859825 20.0 0.0 1111.0 92.58333333333331 11982.808983377028 299.57022458442566 31.55 31.55 98.0 524.0 21.833333333333336
3025.0085627822714 20.0 0.0 1111.0 92.58333333333331 11982.808983377028 299.57022458442566 31.55 31.55 98.0 524.0 21.833333333333336
3026.009420859825 20.0 0.0 1111.0 92.58333333333331 11983.808983377028 299.5952245844257 31.55 31.55 98.0 524.0 21.833333333333336
3027.0085627822714 20.0 0.0 1111.0 92.58333333333331 11983.808983377028 299.5952245844257 31.55 31.55 98.0 524.0 21.833333333333336
3028.009420859825 20.0 0.0 1111.0 92.58333333333331 11984.808983377028 299.62022458442567 31.55 31.55 98.0 524.0 21.833333333333336
3029.0085627822714 20.0 0.0 1111.0 92.58333333333331 11984.808983377028 299.62022458442567 31.55 31.55 98.0 524.0 21.833333333333336
3030.009420859825 20.0 0.0 1111.0 92.58333333333331 11985.808983377028 299.6452245844257 31.55 31.55 98.0 524.0 21.833333333333336
3031.0085627822714 20.0 0.0 1111.0 92.58333333333331 11985.808983377028 299.6452245844257 31.55 31.55 98.0 524.0 21.833333333333336
3032.009420859825 20.0 0.0 1111.0 92.58333333333331 11986.808983377028 299.6702245844257 31.55 31.55 98.0 524.0 21.833333333333336
3033.0085627822714 20.0 0.0 1111.0 92.58333333333331 11986.808983377028 299.6702245844257 31.55 31.55 98.0 524.0 21.833333333333336
3034.009420859825 20.0 0.0 1111.0 92.58333333333331 11987.808983377028 299.69522458442566 31.55 31.55 98.0 524.0 21.833333333333336
3035.0085627822714 20.0 0.0 1111.0 92.58333333333331 11987.808983377028 299.69522458442566 31.55 31.55 98.0 524.0 21.833333333333336
3036.009420859825 20.0 0.0 1111.0 92.58333333333331 11988.808983377028 299.7202245844257 31.55 31.55 98.0 524.0 21.833333333333336
3037.0085627822714 20.0 0.0 1111.0 92.58333333333331 11988.808983377028 299.7202245844257 31.55 31.55 98.0 524.0 21.833333333333336
3038.009420859825 20.0 0.0 1111.0 92.58333333333331 11989.808983377028 299.74522458442567 31.55 31.55 98.0 524.0 21.833333333333336
3039.0085627822714 20.0 0.0 1111.0 92.58333333333331 11989.808983377028 299.74522458442567 31.55 31.55 98.0 524.0 21.833333333333336
3040.009420859825 20.0 0.0 1111.0 92.58333333333331 11990.808983377028 299.7702245844257 31.55 31.55 98.0 524.0 21.833333333333336
3041.0085627822714 20.0 0.0 1111.0 92.58333333333331 11990.808983377028 299.7702245844257 31.55 31.55 98.0 524.0 21.833333333333336
3042.009420859825 20.0 0.0 1111.0 92.58333333333331 11991.808983377028 299.7952245844257 31.55 31.55 98.0 524.0 21.833333333333336
3043.0085627822714 20.0 0.0 1111.0 92.58333333333331 11991.808983377028 299.7952245844257 31.55 31.55 98.0 524.0 21.833333333333336
3044.009420859825 20.0 0.0 1111.0 92.58333333333331 11992.808983377028 299.82022458442566 31.55 31.55 98.0 524.0 21.833333333333336
3045.0085627822714 20.0 0.0 1111.0 92.58333333333331 11992.808983377028 299.82022458442566 31.55 31.55 98.0 524.0 21.833333333333336
3046.009420859825 20.0 0.0 1111.0 92.58333333333331 11993.808983377028 299.8452245844257 31.55 31.55 98.0 524.0 21.833333333333336
3047.0085627822714 20.0 0.0 1111.0 92.58333333333331 11993.808983377028 299.8452245844257 31.55 31.55 98.0 524.0 21.833333333333336
3048.009420859825 20.0 0.0 1111.0 92.58333333333331 11994.808983377028 299.87022458442567 31.55 31.55 98.0 524.0 21.833333333333336
3049.0085627822714 20.0 0.0 1111.0 92.58333333333331 11994.808983377028 299.87022458442567 31.55 31.55 98.0 524.0 21.833333333333336
3050.009420859825 20.0 0.0 1111.0 92.58333333333331 11995.808983377028 299.8952245844257 31.55 31.55 98.0 524.0 21.833333333333336
3051.0085627822714 20.0 0.0 1111.0 92.58333333333331 11995.808983377028 299.8952245844257 31.55 31.55 98.0 524.0 21.833333333333336
3052.009420859825 20.0 0.0 1111.0 92.58333333333331 11996.808983377028 299.9202245844257 31.55 31.55 98.0 524.0 21.833333333333336
3053.0085627822714 20.0 0.0 1111.0 92.58333333333331 11996.808983377028 299.9202245844257 31.55 31.55 98.0 524.0 21.833333333333336
3054.009420859825 20.0 0.0 1111.0 92.58333333333331 11997.808983377028 299.94522458442566 31.55 31.55 98.0 524.0 21.833333333333336
3055.0085627822714 20.0 0.0 1111.0 92.58333333333331 11997.808983377028 299.94522458442566 31.55 31.55 98.0 524.0 21.833333333333336
3056.009420859825 20.0 0.0 1111.0 92.58333333333331 11998.808983377028 299.9702245844257 31.55 31.55 98.0 524.0 21.833333333333336
3057.0085627822714 20.0 0.0 1111.0 92.58333333333331 11998.808983377028 299.9702245844257 31.55 31.55 98.0 524.0 21.833333333333336
3058.009420859825 20.0 0.0 1111.0 92.58333333333331 11999.808983377028 299.99522458442567 31.55 31.55 98.0 524.0 21.833333333333336
3059.0085627822714 20.0 0.0 1111.0 92.58333333333331 11999.808983377028 299.99522458442567 31.55 31.55 98.0 524.0 21.833333333333336
3060.009420859825 20.0 0.0 1111.0 92.58333333333331 12000.808983377028 300.0202245844257 31.55 31.55 98.0 524.0 21.833333333333336
3061.0085627822714 20.0 0.0 1111.0 92.58333333333331 12000.808983377028 300.0202245844257 31.55 31.55 98.0 524.0 21.833333333333336
3062.009420859825 20.0 0.0 1111.0 92.58333333333331 12001.808983377028 300.0452245844257 31.55 31.55 98.0 524.0 21.833333333333336
3063.0085627822714 20.0 0.0 1111.0 92.58333333333331 12001.808983377028 300.0452245844257 31.55 31.55 98.0 524.0 21.833333333333336
3064.009420859825 20.0 0.0 1111.0 92.58333333333331 12002.808983377028 300.07022458442566 31.55 31.55 98.0 524.0 21.833333333333336
3065.0085627822714 20.0 0.0 1111.0 92.58333333333331 12002.808983377028 300.07022458442566 31.55 31.55 98.0 524.0 21.833333333333336
3066.009420859825 20.0 0.0 1111.0 92.58333333333331 12003.808983377028 300.0952245844257 31.55 31.55 98.0 524.0 21.833333333333336
3067.0085627822714 20.0 0.0 1111.0 92.58333333333331 12003.808983377028 300.0952245844257 31.55 31.55 98.0 524.0 21.833333333333336
3068.009420859825 20.0 0.0 1111.0 92.58333333333331 12004.808983377028 300.12022458442567 31.55 31.55 98.0 524.0 21.833333333333336
