#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:07+0000 #
#####################################################################
#
# seed = 1.0, communication = 100, leaderBased = false, totalNodes = 10, totalTaskFactor = 0.5
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
2141.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2142.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2143.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2144.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2145.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2146.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2147.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2148.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2149.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2150.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2151.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2152.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2153.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2154.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2155.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2156.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2157.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2158.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2159.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2160.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2161.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2162.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2163.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2164.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2165.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2166.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2167.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2168.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2169.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2170.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2171.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2172.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2173.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2174.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2175.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2176.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2177.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2178.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2179.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2180.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2181.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2182.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2183.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2184.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2185.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2186.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2187.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2188.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2189.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2190.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2191.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2192.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2193.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2194.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2195.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2196.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2197.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2198.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2199.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2200.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2201.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2202.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2203.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2204.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2205.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2206.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2207.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2208.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2209.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2210.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2211.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2212.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2213.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2214.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2215.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2216.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2217.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2218.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2219.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2220.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2221.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2222.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2223.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2224.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2225.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2226.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2227.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2228.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2229.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2230.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2231.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2232.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2233.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2234.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2235.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2236.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2237.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2238.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2239.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2240.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2241.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2242.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2243.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2244.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2245.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2246.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2247.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2248.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2249.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2250.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2251.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2252.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2253.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2254.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2255.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2256.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2257.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2258.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2259.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2260.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2261.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2262.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2263.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2264.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2265.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2266.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2267.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2268.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2269.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2270.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2271.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2272.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2273.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2274.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2275.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2276.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2277.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2278.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2279.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2280.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2281.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2282.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2283.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2284.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2285.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2286.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2287.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2288.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2289.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2290.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2291.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2292.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2293.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2294.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2295.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2296.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2297.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2298.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2299.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2300.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2301.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2302.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2303.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2304.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2305.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2306.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2307.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2308.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2309.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2310.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2311.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2312.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2313.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2314.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2315.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2316.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2317.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2318.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2319.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2320.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2321.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2322.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2323.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2324.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2325.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2326.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2327.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2328.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2329.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2330.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2331.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2332.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2333.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2334.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2335.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2336.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2337.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2338.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2339.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2340.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2341.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2342.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2343.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2344.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2345.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2346.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2347.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2348.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2349.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2350.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2351.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2352.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2353.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2354.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2355.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2356.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2357.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2358.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
2359.0166763666693 5.0 0.0 3098.0 309.8 2359.2080402426377 235.92080402426382 4.8 4.8 0.0 5.0 1.25
