#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:04+0000 #
#####################################################################
#
# seed = 1.0, communication = 20, leaderBased = false, totalNodes = 10, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
2354.004885589796 9.0 0.0 5386.0 538.6 2979.1175912252147 297.91175912252146 3.0 3.0 0.0 13.0 2.6
2355.0021679197002 9.0 0.0 5386.0 538.6 2981.1178073830247 298.11178073830246 3.0 3.0 0.0 13.0 2.6
2356.004885589796 9.0 0.0 5386.0 538.6 2983.1178073830247 298.31178073830245 3.0 3.0 0.0 13.0 2.6
2357.0021679197002 9.0 0.0 5386.0 538.6 2985.1180087435564 298.51180087435563 3.0 3.0 0.0 13.0 2.6
2358.004885589796 9.0 0.0 5386.0 538.6 2987.1180087435564 298.7118008743556 3.2 3.2 0.0 13.0 2.6
2359.0021679197002 9.0 0.0 5386.0 538.6 2988.991974337646 298.8991974337646 3.2 3.2 0.0 13.0 2.6
2360.004885589796 9.0 0.0 5386.0 538.6 2990.991974337646 299.0991974337646 3.4 3.4 0.0 13.0 2.6
2361.0021679197002 9.0 0.0 5386.0 538.6 2991.992263378091 299.1992263378091 3.4 3.4 0.0 13.0 2.6
2362.004885589796 9.0 0.0 5386.0 538.6 2993.992263378091 299.39922633780907 3.4 3.4 0.0 13.0 2.6
2363.0021679197002 9.0 0.0 5386.0 538.6 2994.9927200930415 299.49927200930415 3.4 3.4 0.0 13.0 2.6
2364.004885589796 9.0 0.0 5386.0 538.6 2996.9927200930415 299.6992720093042 3.4 3.4 0.0 13.0 2.6
2365.0021679197002 9.0 0.0 5386.0 538.6 2997.9927870936954 299.79927870936956 3.4 3.4 0.0 13.0 2.6
2366.004885589796 9.0 0.0 5386.0 538.6 2999.9927870936954 299.99927870936955 3.4 3.4 0.0 13.0 2.6
2367.0021679197002 9.0 0.0 5386.0 538.6 3000.9231282905985 300.09231282905984 3.4 3.4 0.0 13.0 2.6
2368.004885589796 9.0 0.0 5386.0 538.6 3002.9231282905985 300.2923128290598 3.4 3.4 0.0 13.0 2.6
2369.0021679197002 9.0 0.0 5386.0 538.6 3002.9231688520754 300.2923168852075 3.4 3.4 0.0 13.0 2.6
2370.004885589796 9.0 0.0 5386.0 538.6 3004.071947209045 300.40719472090456 3.4 3.4 0.0 13.0 2.6
2371.0021679197002 9.0 0.0 5386.0 538.6 3004.0721084382617 300.4072108438262 3.4 3.4 0.0 13.0 2.6
2372.004885589796 9.0 0.0 5386.0 538.6 3005.0721084382617 300.5072108438262 3.4 3.4 0.0 13.0 2.6
2373.0021679197002 9.0 0.0 5386.0 538.6 3005.072265038072 300.5072265038072 3.4 3.4 0.0 13.0 2.6
2374.004885589796 9.0 0.0 5386.0 538.6 3006.072265038072 300.6072265038072 3.4 3.4 0.0 13.0 2.6
2375.0021679197002 9.0 0.0 5386.0 538.6 3006.0723702163605 300.6072370216361 3.4 3.4 0.0 13.0 2.6
2376.004885589796 9.0 0.0 5386.0 538.6 3007.0723702163605 300.70723702163605 3.4 3.4 0.0 13.0 2.6
2377.0021679197002 9.0 0.0 5386.0 538.6 3007.0724430762725 300.70724430762726 3.4 3.4 0.0 13.0 2.6
2378.004885589796 9.0 0.0 5386.0 538.6 3008.0724430762725 300.8072443076273 3.4 3.4 0.0 13.0 2.6
2379.0021679197002 9.0 0.0 5386.0 538.6 3008.072551977795 300.80725519777945 3.4 3.4 0.0 13.0 2.6
2380.004885589796 9.0 0.0 5386.0 538.6 3009.072551977795 300.9072551977795 3.4 3.4 0.0 13.0 2.6
2381.0021679197002 9.0 0.0 5386.0 538.6 3009.0726992306 300.90726992305997 3.4 3.4 0.0 13.0 2.6
2382.004885589796 9.0 0.0 5386.0 538.6 3010.0726992306 301.00726992306 3.4 3.4 0.0 13.0 2.6
2383.0021679197002 9.0 0.0 5386.0 538.6 3010.072885513609 301.00728855136094 3.4 3.4 0.0 13.0 2.6
2384.004885589796 9.0 0.0 5386.0 538.6 3011.072885513609 301.1072885513609 3.4 3.4 0.0 13.0 2.6
2385.0021679197002 9.0 0.0 5386.0 538.6 3011.0730230603494 301.10730230603497 3.4 3.4 0.0 13.0 2.6
2386.004885589796 10.0 0.0 5386.0 538.6 3012.0730230603494 301.20730230603493 3.4 3.4 0.0 13.0 2.6
2387.0021679197002 10.0 0.0 5386.0 538.6 3012.0731469675957 301.2073146967596 3.4 3.4 0.0 14.0 2.8
2388.004885589796 10.0 0.0 5386.0 538.6 3013.0731469675957 301.3073146967596 3.4 3.4 0.0 14.0 2.8
2389.0021679197002 10.0 0.0 5386.0 538.6 3013.073373080648 301.3073373080648 3.4 3.4 0.0 14.0 2.8
2390.004885589796 10.0 0.0 5386.0 538.6 3014.073373080648 301.4073373080648 3.4 3.4 0.0 14.0 2.8
2391.0021679197002 10.0 0.0 5386.0 538.6 3015.073373080648 301.5073373080648 3.4 3.4 0.0 14.0 2.8
2392.004885589796 10.0 0.0 5386.0 538.6 3016.073373080648 301.6073373080648 3.4 3.4 0.0 14.0 2.8
2393.0021679197002 10.0 0.0 5386.0 538.6 3017.073373080648 301.70733730806484 3.4 3.4 0.0 14.0 2.8
2394.004885589796 10.0 0.0 5386.0 538.6 3018.073373080648 301.8073373080648 3.4 3.4 0.0 14.0 2.8
2395.0021679197002 10.0 0.0 5386.0 538.6 3019.073373080648 301.9073373080648 3.4 3.4 0.0 14.0 2.8
2396.004885589796 10.0 0.0 5386.0 538.6 3020.073373080648 302.0073373080648 3.4 3.4 0.0 14.0 2.8
2397.0021679197002 10.0 1.0 5387.0 538.7 3021.073373080648 302.1073373080648 3.2 3.2 0.0 14.0 2.8
2398.004885589796 10.0 1.0 5387.0 538.7 3021.719812291429 302.17198122914294 3.1 3.1 0.0 14.0 2.8
2399.0021679197002 10.0 3.0 5390.0 539.0 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2400.004885589796 10.0 7.0 5394.0 539.4 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2401.0021679197002 10.0 7.0 5397.0 539.7 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2402.004885589796 10.0 7.0 5401.0 540.1 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2403.0021679197002 10.0 7.0 5404.0 540.4 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2404.004885589796 10.0 7.0 5408.0 540.8 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2405.0021679197002 10.0 7.0 5411.0 541.1 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2406.004885589796 10.0 7.0 5415.0 541.5 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2407.0021679197002 10.0 7.0 5418.0 541.8 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2408.004885589796 10.0 7.0 5422.0 542.2 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2409.0021679197002 10.0 7.0 5425.0 542.5 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2410.004885589796 10.0 7.0 5429.0 542.9 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2411.0021679197002 10.0 7.0 5432.0 543.2 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2412.004885589796 10.0 7.0 5436.0 543.6 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2413.0021679197002 10.0 7.0 5439.0 543.9 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2414.004885589796 10.0 7.0 5443.0 544.3 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2415.0021679197002 10.0 7.0 5446.0 544.6 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2416.004885589796 10.0 7.0 5450.0 545.0 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2417.0021679197002 10.0 7.0 5453.0 545.3 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2418.004885589796 10.0 7.0 5457.0 545.7 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2419.0021679197002 10.0 7.0 5460.0 546.0 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2420.004885589796 10.0 7.0 5464.0 546.4 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2421.0021679197002 10.0 7.0 5467.0 546.7 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2422.004885589796 10.0 7.0 5471.0 547.1 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2423.0021679197002 10.0 7.0 5474.0 547.4 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2424.004885589796 10.0 7.0 5478.0 547.8 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2425.0021679197002 10.0 7.0 5481.0 548.1 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2426.004885589796 10.0 7.0 5485.0 548.5 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2427.0021679197002 10.0 7.0 5488.0 548.8 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2428.004885589796 10.0 7.0 5492.0 549.2 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2429.0021679197002 10.0 7.0 5495.0 549.5 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2430.004885589796 10.0 7.0 5499.0 549.9 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2431.0021679197002 10.0 7.0 5502.0 550.2 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2432.004885589796 10.0 7.0 5506.0 550.6 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2433.0021679197002 10.0 7.0 5509.0 550.9 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2434.004885589796 10.0 7.0 5513.0 551.3 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2435.0021679197002 10.0 7.0 5516.0 551.6 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2436.004885589796 10.0 7.0 5520.0 552.0 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2437.0021679197002 10.0 7.0 5523.0 552.3 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2438.004885589796 10.0 7.0 5527.0 552.7 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2439.0021679197002 10.0 7.0 5530.0 553.0 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2440.004885589796 10.0 7.0 5534.0 553.4 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2441.0021679197002 10.0 7.0 5537.0 553.7 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2442.004885589796 10.0 7.0 5541.0 554.1 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2443.0021679197002 10.0 7.0 5544.0 554.4 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2444.004885589796 10.0 7.0 5548.0 554.8 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2445.0021679197002 10.0 7.0 5551.0 555.1 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2446.004885589796 10.0 7.0 5555.0 555.5 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2447.0021679197002 10.0 7.0 5558.0 555.8 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2448.004885589796 10.0 7.0 5562.0 556.2 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2449.0021679197002 10.0 7.0 5565.0 556.5 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2450.004885589796 10.0 7.0 5569.0 556.9 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2451.0021679197002 10.0 7.0 5572.0 557.2 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2452.004885589796 10.0 7.0 5576.0 557.6 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2453.0021679197002 10.0 7.0 5579.0 557.9 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2454.004885589796 10.0 7.0 5583.0 558.3 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2455.0021679197002 10.0 7.0 5586.0 558.6 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2456.004885589796 10.0 7.0 5590.0 559.0 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2457.0021679197002 10.0 7.0 5593.0 559.3 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2458.004885589796 10.0 7.0 5597.0 559.7 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2459.0021679197002 10.0 7.0 5600.0 560.0 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2460.004885589796 10.0 7.0 5604.0 560.4 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2461.0021679197002 10.0 7.0 5607.0 560.7 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2462.004885589796 10.0 7.0 5611.0 561.1 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2463.0021679197002 10.0 7.0 5614.0 561.4 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2464.004885589796 10.0 7.0 5618.0 561.8 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2465.0021679197002 10.0 7.0 5621.0 562.1 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2466.004885589796 10.0 7.0 5625.0 562.5 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2467.0021679197002 10.0 7.0 5628.0 562.8 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2468.004885589796 10.0 7.0 5632.0 563.2 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2469.0021679197002 10.0 7.0 5635.0 563.5 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2470.004885589796 10.0 7.0 5639.0 563.9 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2471.0021679197002 10.0 7.0 5642.0 564.2 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2472.004885589796 10.0 7.0 5646.0 564.6 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2473.0021679197002 10.0 7.0 5649.0 564.9 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2474.004885589796 10.0 7.0 5653.0 565.3 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2475.0021679197002 10.0 7.0 5656.0 565.6 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2476.004885589796 10.0 7.0 5660.0 566.0 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2477.0021679197002 10.0 7.0 5663.0 566.3 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2478.004885589796 10.0 7.0 5667.0 566.7 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2479.0021679197002 10.0 7.0 5670.0 567.0 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2480.004885589796 10.0 7.0 5674.0 567.4 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2481.0021679197002 10.0 7.0 5677.0 567.7 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2482.004885589796 10.0 7.0 5681.0 568.1 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2483.0021679197002 10.0 7.0 5684.0 568.4 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2484.004885589796 10.0 7.0 5688.0 568.8 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2485.0021679197002 10.0 7.0 5691.0 569.1 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2486.004885589796 10.0 7.0 5695.0 569.5 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2487.0021679197002 10.0 7.0 5698.0 569.8 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2488.004885589796 10.0 7.0 5702.0 570.2 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2489.0021679197002 10.0 7.0 5705.0 570.5 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2490.004885589796 10.0 7.0 5709.0 570.9 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2491.0021679197002 10.0 7.0 5712.0 571.2 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2492.004885589796 10.0 7.0 5716.0 571.6 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2493.0021679197002 10.0 7.0 5719.0 571.9 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2494.004885589796 10.0 7.0 5723.0 572.3 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2495.0021679197002 10.0 7.0 5726.0 572.6 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2496.004885589796 10.0 7.0 5730.0 573.0 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2497.0021679197002 10.0 7.0 5733.0 573.3 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2498.004885589796 10.0 7.0 5737.0 573.7 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2499.0021679197002 10.0 7.0 5740.0 574.0 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2500.004885589796 10.0 7.0 5744.0 574.4 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2501.0021679197002 10.0 7.0 5747.0 574.7 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2502.004885589796 10.0 7.0 5751.0 575.1 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2503.0021679197002 10.0 7.0 5754.0 575.4 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2504.004885589796 10.0 7.0 5758.0 575.8 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2505.0021679197002 10.0 7.0 5761.0 576.1 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2506.004885589796 10.0 7.0 5765.0 576.5 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2507.0021679197002 10.0 7.0 5768.0 576.8 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2508.004885589796 10.0 7.0 5772.0 577.2 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2509.0021679197002 10.0 7.0 5775.0 577.5 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2510.004885589796 10.0 7.0 5779.0 577.9 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2511.0021679197002 10.0 7.0 5782.0 578.2 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2512.004885589796 10.0 7.0 5786.0 578.6 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2513.0021679197002 10.0 7.0 5789.0 578.9 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2514.004885589796 10.0 7.0 5793.0 579.3 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2515.0021679197002 10.0 6.0 5795.0 579.5 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2516.004885589796 10.0 6.0 5799.0 579.9 3021.719812291429 302.17198122914294 3.0 3.0 0.0 14.0 2.8
2517.0021679197002 10.0 4.0 5799.0 579.9 3022.719812291429 302.2719812291429 3.0 3.0 0.0 14.0 2.8
2518.004885589796 10.0 0.0 5799.0 579.9 3022.719812291429 302.2719812291429 3.0 3.0 0.0 14.0 2.8
2519.0021679197002 10.0 0.0 5799.0 579.9 3023.719812291429 302.37198122914293 3.0 3.0 0.0 14.0 2.8
2520.004885589796 10.0 0.0 5799.0 579.9 3024.719812291429 302.4719812291429 3.0 3.0 0.0 14.0 2.8
2521.0021679197002 10.0 0.0 5799.0 579.9 3025.719812291429 302.5719812291429 3.0 3.0 0.0 14.0 2.8
2522.004885589796 10.0 0.0 5799.0 579.9 3026.719812291429 302.67198122914294 3.0 3.0 0.0 14.0 2.8
2523.0021679197002 10.0 0.0 5799.0 579.9 3027.719812291429 302.7719812291429 3.0 3.0 0.0 14.0 2.8
2524.004885589796 10.0 0.0 5799.0 579.9 3028.719812291429 302.87198122914293 3.0 3.0 0.0 14.0 2.8
2525.0021679197002 10.0 0.0 5799.0 579.9 3029.719812291429 302.9719812291429 3.0 3.0 0.0 14.0 2.8
2526.004885589796 10.0 0.0 5799.0 579.9 3030.719812291429 303.0719812291429 3.0 3.0 0.0 14.0 2.8
2527.0021679197002 10.0 0.0 5799.0 579.9 3031.719812291429 303.17198122914294 3.0 3.0 0.0 14.0 2.8
2528.004885589796 10.0 0.0 5799.0 579.9 3032.719812291429 303.2719812291429 3.0 3.0 0.0 14.0 2.8
2529.0021679197002 10.0 0.0 5799.0 579.9 3033.719812291429 303.37198122914293 3.0 3.0 0.0 14.0 2.8
2530.004885589796 10.0 0.0 5799.0 579.9 3034.719812291429 303.4719812291429 3.0 3.0 0.0 14.0 2.8
2531.0021679197002 10.0 0.0 5799.0 579.9 3035.719812291429 303.5719812291429 3.0 3.0 0.0 14.0 2.8
2532.004885589796 10.0 0.0 5799.0 579.9 3036.719812291429 303.67198122914294 3.0 3.0 0.0 14.0 2.8
2533.0021679197002 10.0 0.0 5799.0 579.9 3037.719812291429 303.7719812291429 3.0 3.0 0.0 14.0 2.8
2534.004885589796 10.0 0.0 5799.0 579.9 3038.719812291429 303.87198122914293 3.0 3.0 0.0 14.0 2.8
2535.0021679197002 10.0 0.0 5799.0 579.9 3039.719812291429 303.9719812291429 3.0 3.0 0.0 14.0 2.8
2536.004885589796 10.0 0.0 5799.0 579.9 3040.719812291429 304.0719812291429 3.0 3.0 0.0 14.0 2.8
2537.0021679197002 10.0 0.0 5799.0 579.9 3041.719812291429 304.17198122914294 3.0 3.0 0.0 14.0 2.8
2538.004885589796 10.0 0.0 5799.0 579.9 3042.719812291429 304.2719812291429 3.0 3.0 0.0 14.0 2.8
2539.0021679197002 10.0 0.0 5799.0 579.9 3043.719812291429 304.37198122914293 3.0 3.0 0.0 14.0 2.8
2540.004885589796 10.0 0.0 5799.0 579.9 3044.719812291429 304.4719812291429 3.0 3.0 0.0 14.0 2.8
2541.0021679197002 10.0 0.0 5799.0 579.9 3045.719812291429 304.5719812291429 3.0 3.0 0.0 14.0 2.8
2542.004885589796 10.0 0.0 5799.0 579.9 3046.719812291429 304.67198122914294 3.0 3.0 0.0 14.0 2.8
2543.0021679197002 10.0 0.0 5799.0 579.9 3047.719812291429 304.7719812291429 3.0 3.0 0.0 14.0 2.8
2544.004885589796 10.0 0.0 5799.0 579.9 3048.719812291429 304.87198122914293 3.0 3.0 0.0 14.0 2.8
2545.0021679197002 10.0 0.0 5799.0 579.9 3049.719812291429 304.9719812291429 3.0 3.0 0.0 14.0 2.8
2546.004885589796 10.0 0.0 5799.0 579.9 3050.719812291429 305.0719812291429 3.0 3.0 0.0 14.0 2.8
2547.0021679197002 10.0 0.0 5799.0 579.9 3051.719812291429 305.17198122914294 3.0 3.0 0.0 14.0 2.8
2548.004885589796 10.0 0.0 5799.0 579.9 3052.719812291429 305.2719812291429 3.0 3.0 0.0 14.0 2.8
2549.0021679197002 10.0 0.0 5799.0 579.9 3053.719812291429 305.37198122914293 3.0 3.0 0.0 14.0 2.8
2550.004885589796 10.0 0.0 5799.0 579.9 3054.719812291429 305.4719812291429 3.0 3.0 0.0 14.0 2.8
2551.0021679197002 10.0 0.0 5799.0 579.9 3055.719812291429 305.5719812291429 3.0 3.0 0.0 14.0 2.8
2552.004885589796 10.0 0.0 5799.0 579.9 3056.719812291429 305.67198122914294 3.0 3.0 0.0 14.0 2.8
2553.0021679197002 10.0 0.0 5799.0 579.9 3057.719812291429 305.7719812291429 3.0 3.0 0.0 14.0 2.8
2554.004885589796 10.0 0.0 5799.0 579.9 3058.719812291429 305.87198122914293 3.0 3.0 0.0 14.0 2.8
2555.0021679197002 10.0 0.0 5799.0 579.9 3059.719812291429 305.9719812291429 3.0 3.0 0.0 14.0 2.8
2556.004885589796 10.0 0.0 5799.0 579.9 3060.719812291429 306.0719812291429 3.0 3.0 0.0 14.0 2.8
2557.0021679197002 10.0 0.0 5799.0 579.9 3061.719812291429 306.17198122914294 3.0 3.0 0.0 14.0 2.8
2558.004885589796 10.0 0.0 5799.0 579.9 3062.719812291429 306.2719812291429 3.0 3.0 0.0 14.0 2.8
2559.0021679197002 10.0 0.0 5799.0 579.9 3063.719812291429 306.37198122914293 3.0 3.0 0.0 14.0 2.8
2560.004885589796 10.0 0.0 5799.0 579.9 3064.719812291429 306.4719812291429 3.0 3.0 0.0 14.0 2.8
2561.0021679197002 10.0 0.0 5799.0 579.9 3065.719812291429 306.5719812291429 3.0 3.0 0.0 14.0 2.8
2562.004885589796 10.0 0.0 5799.0 579.9 3066.719812291429 306.67198122914294 3.0 3.0 0.0 14.0 2.8
2563.0021679197002 10.0 0.0 5799.0 579.9 3067.719812291429 306.7719812291429 3.0 3.0 0.0 14.0 2.8
2564.004885589796 10.0 0.0 5799.0 579.9 3068.719812291429 306.87198122914293 3.0 3.0 0.0 14.0 2.8
2565.0021679197002 10.0 0.0 5799.0 579.9 3069.719812291429 306.9719812291429 3.0 3.0 0.0 14.0 2.8
2566.004885589796 10.0 0.0 5799.0 579.9 3070.719812291429 307.0719812291429 3.0 3.0 0.0 14.0 2.8
2567.0021679197002 10.0 0.0 5799.0 579.9 3071.719812291429 307.17198122914294 3.0 3.0 0.0 14.0 2.8
2568.004885589796 10.0 0.0 5799.0 579.9 3072.719812291429 307.2719812291429 3.0 3.0 0.0 14.0 2.8
2569.0021679197002 10.0 0.0 5799.0 579.9 3073.719812291429 307.37198122914293 3.0 3.0 0.0 14.0 2.8
2570.004885589796 10.0 0.0 5799.0 579.9 3074.719812291429 307.4719812291429 3.0 3.0 0.0 14.0 2.8
2571.0021679197002 10.0 0.0 5799.0 579.9 3075.719812291429 307.5719812291429 3.0 3.0 0.0 14.0 2.8
2572.004885589796 10.0 0.0 5799.0 579.9 3076.719812291429 307.67198122914294 3.0 3.0 0.0 14.0 2.8
2573.0021679197002 10.0 0.0 5799.0 579.9 3077.719812291429 307.7719812291429 3.0 3.0 0.0 14.0 2.8
2574.004885589796 10.0 0.0 5799.0 579.9 3078.719812291429 307.87198122914293 3.0 3.0 0.0 14.0 2.8
2575.0021679197002 10.0 0.0 5799.0 579.9 3079.719812291429 307.9719812291429 3.0 3.0 0.0 14.0 2.8
2576.004885589796 10.0 0.0 5799.0 579.9 3080.719812291429 308.0719812291429 3.0 3.0 0.0 14.0 2.8
2577.0021679197002 10.0 0.0 5799.0 579.9 3081.719812291429 308.17198122914294 3.0 3.0 0.0 14.0 2.8
