#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:25+0000 #
#####################################################################
#
# seed = 3.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
724.0016359619214 3.0 0.0 1959.0 195.9 1063.444248957534 106.3444248957534 9.0 9.0 0.0 3.0 1.0
725.0016359619214 3.0 0.0 1959.0 195.9 1067.444248957534 106.7444248957534 9.0 9.0 0.0 3.0 1.0
726.0016359619214 3.0 0.0 1959.0 195.9 1070.444248957534 107.0444248957534 9.0 9.0 0.0 3.0 1.0
727.0016359619214 3.0 0.0 1959.0 195.9 1074.444248957534 107.4444248957534 9.0 9.0 0.0 3.0 1.0
728.0016359619214 3.0 0.0 1959.0 195.9 1077.444248957534 107.7444248957534 9.0 9.0 0.0 3.0 1.0
729.0016359619214 3.0 0.0 1959.0 195.9 1081.444248957534 108.1444248957534 9.0 9.0 0.0 3.0 1.0
730.0016359619214 3.0 0.0 1959.0 195.9 1084.444248957534 108.4444248957534 9.0 9.0 0.0 3.0 1.0
731.0016359619214 3.0 0.0 1959.0 195.9 1088.444248957534 108.8444248957534 9.0 9.0 0.0 3.0 1.0
732.0016359619214 3.0 0.0 1959.0 195.9 1091.444248957534 109.1444248957534 9.0 9.0 0.0 3.0 1.0
733.0016359619214 3.0 0.0 1959.0 195.9 1095.444248957534 109.5444248957534 9.0 9.0 0.0 3.0 1.0
734.0016359619214 3.0 0.0 1959.0 195.9 1098.444248957534 109.8444248957534 9.0 9.0 0.0 3.0 1.0
735.0016359619214 3.0 0.0 1959.0 195.9 1102.444248957534 110.2444248957534 9.0 9.0 0.0 3.0 1.0
736.0016359619214 3.0 0.0 1959.0 195.9 1105.444248957534 110.54442489575341 9.0 9.0 0.0 3.0 1.0
737.0016359619214 3.0 0.0 1959.0 195.9 1109.444248957534 110.9444248957534 9.0 9.0 0.0 3.0 1.0
738.0016359619214 3.0 0.0 1959.0 195.9 1112.444248957534 111.2444248957534 9.0 9.0 0.0 3.0 1.0
739.0016359619214 3.0 0.0 1959.0 195.9 1116.444248957534 111.6444248957534 9.0 9.0 0.0 3.0 1.0
740.0016359619214 3.0 0.0 1959.0 195.9 1119.444248957534 111.9444248957534 9.0 9.0 0.0 3.0 1.0
741.0016359619214 3.0 0.0 1959.0 195.9 1123.444248957534 112.3444248957534 9.0 9.0 0.0 3.0 1.0
742.0016359619214 3.0 0.0 1959.0 195.9 1126.444248957534 112.6444248957534 9.0 9.0 0.0 3.0 1.0
743.0016359619214 3.0 0.0 1959.0 195.9 1130.444248957534 113.04442489575341 9.0 9.0 0.0 3.0 1.0
744.0016359619214 3.0 0.0 1959.0 195.9 1133.444248957534 113.3444248957534 9.0 9.0 0.0 3.0 1.0
745.0016359619214 3.0 0.0 1959.0 195.9 1137.444248957534 113.7444248957534 9.0 9.0 0.0 3.0 1.0
746.0016359619214 3.0 0.0 1959.0 195.9 1140.444248957534 114.04442489575341 9.0 9.0 0.0 3.0 1.0
747.0016359619214 3.0 0.0 1959.0 195.9 1144.444248957534 114.4444248957534 9.0 9.0 0.0 3.0 1.0
748.0016359619214 3.0 0.0 1959.0 195.9 1147.444248957534 114.7444248957534 9.0 9.0 0.0 3.0 1.0
749.0016359619214 3.0 0.0 1959.0 195.9 1151.444248957534 115.1444248957534 9.0 9.0 0.0 3.0 1.0
750.0016359619214 3.0 0.0 1959.0 195.9 1154.444248957534 115.4444248957534 9.0 9.0 0.0 3.0 1.0
751.0016359619214 3.0 0.0 1959.0 195.9 1158.444248957534 115.8444248957534 9.0 9.0 0.0 3.0 1.0
752.0016359619214 3.0 0.0 1959.0 195.9 1161.444248957534 116.1444248957534 9.0 9.0 0.0 3.0 1.0
753.0016359619214 3.0 0.0 1959.0 195.9 1165.444248957534 116.54442489575341 9.0 9.0 0.0 3.0 1.0
754.0016359619214 3.0 0.0 1959.0 195.9 1168.444248957534 116.8444248957534 9.0 9.0 0.0 3.0 1.0
755.0016359619214 3.0 0.0 1959.0 195.9 1172.444248957534 117.2444248957534 9.0 9.0 0.0 3.0 1.0
756.0016359619214 3.0 0.0 1959.0 195.9 1175.444248957534 117.54442489575341 9.0 9.0 0.0 3.0 1.0
757.0016359619214 3.0 0.0 1959.0 195.9 1179.444248957534 117.9444248957534 9.0 9.0 0.0 3.0 1.0
758.0016359619214 3.0 0.0 1959.0 195.9 1182.444248957534 118.2444248957534 9.0 9.0 0.0 3.0 1.0
759.0016359619214 3.0 0.0 1959.0 195.9 1186.444248957534 118.6444248957534 9.0 9.0 0.0 3.0 1.0
760.0016359619214 3.0 0.0 1959.0 195.9 1189.444248957534 118.9444248957534 9.0 9.0 0.0 3.0 1.0
761.0016359619214 3.0 0.0 1959.0 195.9 1193.444248957534 119.3444248957534 9.0 9.0 0.0 3.0 1.0
762.0016359619214 3.0 0.0 1959.0 195.9 1196.444248957534 119.6444248957534 9.0 9.0 0.0 3.0 1.0
763.0016359619214 3.0 0.0 1959.0 195.9 1200.444248957534 120.04442489575341 9.0 9.0 0.0 3.0 1.0
764.0016359619214 3.0 0.0 1959.0 195.9 1203.444248957534 120.3444248957534 9.0 9.0 0.0 3.0 1.0
765.0016359619214 3.0 0.0 1959.0 195.9 1207.444248957534 120.7444248957534 9.0 9.0 0.0 3.0 1.0
766.0016359619214 3.0 0.0 1959.0 195.9 1210.444248957534 121.04442489575341 9.0 9.0 0.0 3.0 1.0
767.0016359619214 3.0 0.0 1959.0 195.9 1214.444248957534 121.4444248957534 9.0 9.0 0.0 3.0 1.0
768.0016359619214 3.0 0.0 1959.0 195.9 1217.444248957534 121.7444248957534 9.0 9.0 0.0 3.0 1.0
769.0016359619214 3.0 0.0 1959.0 195.9 1221.444248957534 122.1444248957534 9.0 9.0 0.0 3.0 1.0
770.0016359619214 3.0 0.0 1959.0 195.9 1224.444248957534 122.4444248957534 9.0 9.0 0.0 3.0 1.0
771.0016359619214 3.0 0.0 1959.0 195.9 1228.444248957534 122.8444248957534 9.0 9.0 0.0 3.0 1.0
772.0016359619214 3.0 0.0 1959.0 195.9 1231.444248957534 123.1444248957534 9.0 9.0 0.0 3.0 1.0
773.0016359619214 3.0 0.0 1959.0 195.9 1235.444248957534 123.54442489575341 9.0 9.0 0.0 3.0 1.0
774.0016359619214 3.0 0.0 1959.0 195.9 1238.444248957534 123.8444248957534 9.0 9.0 0.0 3.0 1.0
775.0016359619214 3.0 0.0 1959.0 195.9 1242.444248957534 124.2444248957534 9.0 9.0 0.0 3.0 1.0
776.0016359619214 3.0 0.0 1959.0 195.9 1245.444248957534 124.54442489575341 9.0 9.0 0.0 3.0 1.0
777.0016359619214 3.0 0.0 1959.0 195.9 1249.444248957534 124.9444248957534 9.0 9.0 0.0 3.0 1.0
778.0016359619214 3.0 0.0 1959.0 195.9 1252.444248957534 125.2444248957534 9.0 9.0 0.0 3.0 1.0
779.0016359619214 3.0 0.0 1959.0 195.9 1256.444248957534 125.6444248957534 9.0 9.0 0.0 3.0 1.0
780.0016359619214 3.0 0.0 1959.0 195.9 1259.444248957534 125.9444248957534 9.0 9.0 0.0 3.0 1.0
781.0016359619214 3.0 0.0 1959.0 195.9 1263.444248957534 126.3444248957534 9.0 9.0 0.0 3.0 1.0
782.0016359619214 3.0 0.0 1959.0 195.9 1266.444248957534 126.6444248957534 9.0 9.0 0.0 3.0 1.0
783.0016359619214 3.0 0.0 1959.0 195.9 1270.444248957534 127.04442489575341 9.0 9.0 0.0 3.0 1.0
784.0016359619214 3.0 0.0 1959.0 195.9 1273.444248957534 127.3444248957534 9.0 9.0 0.0 3.0 1.0
785.0016359619214 3.0 0.0 1959.0 195.9 1276.7439884966 127.67439884966 9.0 9.0 0.0 3.0 1.0
786.0016359619214 3.0 0.0 1959.0 195.9 1279.7439884966 127.97439884965999 9.0 9.0 0.0 3.0 1.0
787.0016359619214 3.0 0.0 1959.0 195.9 1282.744066352174 128.2744066352174 9.0 9.0 0.0 3.0 1.0
788.0016359619214 3.0 0.0 1959.0 195.9 1285.744066352174 128.5744066352174 9.0 9.0 0.0 3.0 1.0
789.0016359619214 3.0 0.0 1959.0 195.9 1288.7442688561916 128.87442688561916 9.0 9.0 0.0 3.0 1.0
790.0016359619214 3.0 0.0 1959.0 195.9 1291.7442688561916 129.17442688561917 9.0 9.0 0.0 3.0 1.0
791.0016359619214 3.0 0.0 1959.0 195.9 1294.7443248744103 129.47443248744102 9.0 9.0 0.0 3.0 1.0
792.0016359619214 3.0 0.0 1959.0 195.9 1297.7443248744103 129.77443248744103 9.0 9.0 0.0 3.0 1.0
793.0016359619214 3.0 0.0 1959.0 195.9 1300.744360694962 130.07443606949622 9.0 9.0 0.0 3.0 1.0
794.0016359619214 3.0 0.0 1959.0 195.9 1303.744360694962 130.3744360694962 9.0 9.0 0.0 3.0 1.0
795.0016359619214 3.0 0.0 1959.0 195.9 1306.7443946841906 130.67443946841908 9.0 9.0 0.0 3.0 1.0
796.0016359619214 3.0 0.0 1959.0 195.9 1309.7443946841906 130.97443946841906 9.0 9.0 0.0 3.0 1.0
797.0016359619214 3.0 0.0 1959.0 195.9 1312.74461451752 131.274461451752 9.0 9.0 0.0 3.0 1.0
798.0016359619214 3.0 0.0 1959.0 195.9 1315.74461451752 131.574461451752 9.0 9.0 0.0 3.0 1.0
799.0016359619214 3.0 0.0 1959.0 195.9 1318.7446953395322 131.8744695339532 9.0 9.0 0.0 3.0 1.0
800.0016359619214 3.0 0.0 1959.0 195.9 1321.7446953395322 132.17446953395321 9.0 9.0 0.0 3.0 1.0
801.0016359619214 3.0 0.0 1959.0 195.9 1324.7448052571622 132.47448052571622 9.0 9.0 0.0 3.0 1.0
802.0016359619214 3.0 0.0 1959.0 195.9 1327.7448052571622 132.77448052571623 9.0 9.0 0.0 3.0 1.0
803.0016359619214 3.0 0.0 1959.0 195.9 1330.7450652593157 133.07450652593155 9.0 9.0 0.0 3.0 1.0
804.0016359619214 3.0 0.0 1959.0 195.9 1333.7450652593157 133.37450652593157 9.0 9.0 0.0 3.0 1.0
805.0016359619214 3.0 0.0 1959.0 195.9 1336.7454040625776 133.67454040625773 9.0 9.0 0.0 3.0 1.0
806.0016359619214 3.0 0.0 1959.0 195.9 1339.7454040625776 133.97454040625774 9.0 9.0 0.0 3.0 1.0
807.0016359619214 3.0 0.0 1959.0 195.9 1342.7455631146618 134.27455631146617 9.0 9.0 0.0 3.0 1.0
808.0016359619214 3.0 0.0 1959.0 195.9 1345.7455631146618 134.57455631146618 9.0 9.0 0.0 3.0 1.0
809.0016359619214 3.0 0.0 1959.0 195.9 1348.7457143334277 134.87457143334277 9.0 9.0 0.0 3.0 1.0
810.0016359619214 3.0 0.0 1959.0 195.9 1351.7457143334277 135.17457143334278 9.0 9.0 0.0 3.0 1.0
811.0016359619214 3.0 0.0 1959.0 195.9 1354.7458241738518 135.47458241738516 9.0 9.0 0.0 3.0 1.0
812.0016359619214 3.0 0.0 1959.0 195.9 1357.7458241738518 135.77458241738518 9.0 9.0 0.0 3.0 1.0
813.0016359619214 3.0 0.0 1959.0 195.9 1360.745932680509 136.0745932680509 9.0 9.0 0.0 3.0 1.0
814.0016359619214 3.0 0.0 1959.0 195.9 1363.745932680509 136.37459326805092 9.0 9.0 0.0 3.0 1.0
815.0016359619214 3.0 0.0 1959.0 195.9 1366.7460965061719 136.67460965061719 9.0 9.0 0.0 3.0 1.0
816.0016359619214 3.0 0.0 1959.0 195.9 1369.7460965061719 136.97460965061717 9.0 9.0 0.0 3.0 1.0
817.0016359619214 3.0 0.0 1959.0 195.9 1372.7462149077471 137.2746214907747 9.0 9.0 0.0 3.0 1.0
818.0016359619214 3.0 0.0 1959.0 195.9 1375.7462149077471 137.57462149077472 9.0 9.0 0.0 3.0 1.0
819.0016359619214 3.0 0.0 1959.0 195.9 1378.7464540962224 137.87464540962225 9.0 9.0 0.0 3.0 1.0
820.0016359619214 3.0 0.0 1959.0 195.9 1381.7464540962224 138.17464540962223 9.0 9.0 0.0 3.0 1.0
821.0016359619214 3.0 0.0 1959.0 195.9 1384.7468458641706 138.47468458641708 9.0 9.0 0.0 3.0 1.0
822.0016359619214 3.0 0.0 1959.0 195.9 1387.7468458641706 138.77468458641707 9.0 9.0 0.0 3.0 1.0
823.0016359619214 3.0 0.0 1959.0 195.9 1390.7473033746803 139.07473033746805 9.0 9.0 0.0 3.0 1.0
824.0016359619214 3.0 0.0 1959.0 195.9 1393.7473033746803 139.37473033746804 9.0 9.0 0.0 3.0 1.0
825.0016359619214 3.0 0.0 1959.0 195.9 1396.7474710385834 139.67474710385832 9.0 9.0 0.0 3.0 1.0
826.0016359619214 3.0 0.0 1959.0 195.9 1399.7474710385834 139.97474710385833 9.0 9.0 0.0 3.0 1.0
827.0016359619214 3.0 0.0 1959.0 195.9 1402.7475448363834 140.27475448363833 9.0 9.0 0.0 3.0 1.0
828.0016359619214 3.0 0.0 1959.0 195.9 1405.7475448363834 140.57475448363834 9.0 9.0 0.0 3.0 1.0
829.0016359619214 3.0 0.0 1959.0 195.9 1408.7476965611581 140.8747696561158 9.0 9.0 0.0 3.0 1.0
830.0016359619214 3.0 0.0 1959.0 195.9 1411.7476965611581 141.1747696561158 9.0 9.0 0.0 3.0 1.0
831.0016359619214 3.0 0.0 1959.0 195.9 1414.7479403860384 141.47479403860385 9.0 9.0 0.0 3.0 1.0
832.0016359619214 3.0 0.0 1959.0 195.9 1417.7479403860384 141.77479403860383 9.0 9.0 0.0 3.0 1.0
833.0016359619214 3.0 0.0 1959.0 195.9 1420.7482627128338 142.07482627128337 9.0 9.0 0.0 3.0 1.0
834.0016359619214 3.0 0.0 1959.0 195.9 1423.7482627128338 142.37482627128338 9.0 9.0 0.0 3.0 1.0
835.0016359619214 3.0 0.0 1959.0 195.9 1426.7484755991197 142.674847559912 9.0 9.0 0.0 3.0 1.0
836.0016359619214 3.0 0.0 1959.0 195.9 1429.7484755991197 142.97484755991198 9.0 9.0 0.0 3.0 1.0
837.0016359619214 3.0 0.0 1959.0 195.9 1432.7487258727558 143.27487258727558 9.0 9.0 0.0 3.0 1.0
838.0016359619214 3.0 0.0 1959.0 195.9 1435.7487258727558 143.5748725872756 9.0 9.0 0.0 3.0 1.0
839.0016359619214 3.0 0.0 1959.0 195.9 1438.748849867761 143.8748849867761 9.0 9.0 0.0 3.0 1.0
840.0016359619214 3.0 0.0 1959.0 195.9 1441.748849867761 144.1748849867761 9.0 9.0 0.0 3.0 1.0
841.0016359619214 3.0 0.0 1959.0 195.9 1444.7489060997434 144.47489060997435 9.0 9.0 0.0 3.0 1.0
842.0016359619214 3.0 0.0 1959.0 195.9 1447.7489060997434 144.77489060997434 9.0 9.0 0.0 3.0 1.0
843.0016359619214 3.0 0.0 1959.0 195.9 1450.749001975848 145.0749001975848 9.0 9.0 0.0 3.0 1.0
844.0016359619214 3.0 0.0 1959.0 195.9 1453.749001975848 145.3749001975848 9.0 9.0 0.0 3.0 1.0
845.0016359619214 3.0 0.0 1959.0 195.9 1456.7493351132741 145.67493351132742 9.0 9.0 0.0 3.0 1.0
846.0016359619214 3.0 0.0 1959.0 195.9 1459.7493351132741 145.9749335113274 9.0 9.0 0.0 3.0 1.0
847.0016359619214 3.0 0.0 1959.0 195.9 1462.7494739769256 146.27494739769256 9.0 9.0 0.0 3.0 1.0
848.0016359619214 3.0 0.0 1959.0 195.9 1465.7494739769256 146.57494739769257 9.0 9.0 0.0 3.0 1.0
849.0016359619214 3.0 0.0 1959.0 195.9 1467.852252559284 146.7852252559284 9.0 9.0 0.0 3.0 1.0
850.0016359619214 3.0 0.0 1959.0 195.9 1470.852252559284 147.0852252559284 9.0 9.0 0.0 3.0 1.0
851.0016359619214 3.0 0.0 1959.0 195.9 1472.852644406474 147.28526444064738 9.0 9.0 0.0 3.0 1.0
852.0016359619214 3.0 0.0 1959.0 195.9 1475.852644406474 147.5852644406474 9.0 9.0 0.0 3.0 1.0
853.0016359619214 3.0 0.0 1959.0 195.9 1477.8529642049684 147.78529642049685 9.0 9.0 0.0 3.0 1.0
854.0016359619214 3.0 0.0 1959.0 195.9 1480.8529642049684 148.08529642049686 9.0 9.0 0.0 3.0 1.0
855.0016359619214 3.0 0.0 1959.0 195.9 1482.8533631063297 148.28533631063297 9.0 9.0 0.0 3.0 1.0
856.0016359619214 3.0 0.0 1959.0 195.9 1485.8533631063297 148.58533631063295 9.0 9.0 0.0 3.0 1.0
857.0016359619214 3.0 0.0 1959.0 195.9 1487.8536169802733 148.78536169802734 9.0 9.0 0.0 3.0 1.0
858.0016359619214 3.0 0.0 1959.0 195.9 1490.8536169802733 149.08536169802733 9.0 9.0 0.0 3.0 1.0
859.0016359619214 3.0 0.0 1959.0 195.9 1492.8541866425317 149.28541866425317 9.0 9.0 0.0 3.0 1.0
860.0016359619214 3.0 0.0 1959.0 195.9 1495.1790058264291 149.51790058264294 9.0 9.0 0.0 3.0 1.0
861.0016359619214 3.0 0.0 1959.0 195.9 1497.1794683734852 149.7179468373485 9.0 9.0 0.0 3.0 1.0
862.0016359619214 3.0 0.0 1959.0 195.9 1499.1795904207115 149.91795904207115 9.0 9.0 0.0 3.0 1.0
863.0016359619214 3.0 0.0 1959.0 195.9 1501.1799071451642 150.11799071451642 9.0 9.0 0.0 3.0 1.0
864.0016359619214 3.0 0.0 1959.0 195.9 1503.1800624485497 150.31800624485498 9.0 9.0 0.0 3.0 1.0
865.0016359619214 3.0 0.0 1959.0 195.9 1505.1803562566981 150.5180356256698 9.0 9.0 0.0 3.0 1.0
866.0016359619214 3.0 0.0 1959.0 195.9 1507.1805842269014 150.71805842269015 9.0 9.0 0.0 3.0 1.0
867.0016359619214 3.0 0.0 1959.0 195.9 1509.1808136426312 150.91808136426312 9.0 9.0 0.0 3.0 1.0
868.0016359619214 3.0 0.0 1959.0 195.9 1511.1809579962296 151.11809579962298 9.0 9.0 0.0 3.0 1.0
869.0016359619214 3.0 0.0 1959.0 195.9 1513.1813810026301 151.318138100263 9.0 9.0 0.0 3.0 1.0
870.0016359619214 3.0 0.0 1959.0 195.9 1515.1816458143307 151.5181645814331 9.0 9.0 0.0 3.0 1.0
871.0016359619214 3.0 0.0 1959.0 195.9 1517.182024252489 151.7182024252489 9.0 9.0 0.0 3.0 1.0
872.0016359619214 3.0 0.0 1959.0 195.9 1519.1820731349321 151.9182073134932 9.0 9.0 0.0 3.0 1.0
873.0016359619214 3.0 0.0 1959.0 195.9 1521.1824501211347 152.11824501211348 9.0 9.0 0.0 3.0 1.0
874.0016359619214 3.0 0.0 1959.0 195.9 1523.1825670684748 152.31825670684745 9.0 9.0 0.0 3.0 1.0
875.0016359619214 3.0 0.0 1959.0 195.9 1525.1829272962193 152.51829272962192 9.0 9.0 0.0 3.0 1.0
876.0016359619214 3.0 0.0 1959.0 195.9 1527.183034053613 152.7183034053613 9.0 9.0 0.0 3.0 1.0
877.0016359619214 3.0 0.0 1959.0 195.9 1529.1832637266552 152.91832637266552 9.0 9.0 0.0 3.0 1.0
878.0016359619214 3.0 0.0 1959.0 195.9 1531.1834363947914 153.11834363947912 9.0 9.0 0.0 3.0 1.0
879.0016359619214 3.0 0.0 1959.0 195.9 1532.4237642365167 153.24237642365168 9.0 9.0 0.0 3.0 1.0
880.0016359619214 3.0 0.0 1959.0 195.9 1534.4239137250113 153.44239137250116 9.0 9.0 0.0 3.0 1.0
881.0016359619214 3.0 0.0 1959.0 195.9 1535.4244380917694 153.54244380917694 9.0 9.0 0.0 3.0 1.0
882.0016359619214 3.0 0.0 1959.0 195.9 1537.4245165355171 153.7424516535517 9.0 9.0 0.0 3.0 1.0
883.0016359619214 3.0 0.0 1959.0 195.9 1538.4248355942736 153.84248355942736 9.0 9.0 0.0 3.0 1.0
884.0016359619214 3.0 0.0 1959.0 195.9 1540.425037210603 154.04250372106029 9.0 9.0 0.0 3.0 1.0
885.0016359619214 3.0 0.0 1959.0 195.9 1541.4254152487933 154.14254152487933 9.0 9.0 0.0 3.0 1.0
886.0016359619214 3.0 0.0 1959.0 195.9 1543.4257011178663 154.34257011178664 9.0 9.0 0.0 3.0 1.0
887.0016359619214 3.0 0.0 1959.0 195.9 1544.4262793143248 154.4426279314325 9.0 9.0 0.0 3.0 1.0
888.0016359619214 3.0 0.0 1959.0 195.9 1546.426612999395 154.6426612999395 9.0 9.0 0.0 3.0 1.0
889.0016359619214 3.0 0.0 1959.0 195.9 1547.4272788735175 154.74272788735172 9.0 9.0 0.0 3.0 1.0
890.0016359619214 3.0 0.0 1959.0 195.9 1549.4274050173171 154.94274050173172 9.0 9.0 0.0 3.0 1.0
891.0016359619214 3.0 0.0 1959.0 195.9 1550.4280560652787 155.04280560652788 9.0 9.0 0.0 3.0 1.0
892.0016359619214 3.0 0.0 1959.0 195.9 1552.4281876240257 155.24281876240258 9.0 9.0 0.0 3.0 1.0
893.0016359619214 3.0 0.0 1959.0 195.9 1553.428926534403 155.34289265344032 9.0 9.0 0.0 3.0 1.0
894.0016359619214 3.0 0.0 1959.0 195.9 1555.429065838009 155.5429065838009 9.0 9.0 0.0 3.0 1.0
895.0016359619214 3.0 0.0 1959.0 195.9 1556.4298068520268 155.64298068520267 9.0 9.0 0.0 3.0 1.0
896.0016359619214 3.0 0.0 1959.0 195.9 1558.429996009768 155.8429996009768 9.0 9.0 0.0 3.0 1.0
897.0016359619214 3.0 0.0 1959.0 195.9 1559.430962508398 155.9430962508398 9.0 9.0 0.0 3.0 1.0
898.0016359619214 3.0 0.0 1959.0 195.9 1561.4311931622995 156.14311931622996 9.0 9.0 0.0 3.0 1.0
899.0016359619214 3.0 0.0 1959.0 195.9 1562.4318605034646 156.24318605034648 9.0 9.0 0.0 3.0 1.0
900.0016359619214 3.0 0.0 1959.0 195.9 1563.735847663268 156.37358476632681 9.0 9.0 0.0 3.0 1.0
901.0016359619214 3.0 0.0 1959.0 195.9 1564.736118292173 156.47361182921728 9.0 9.0 0.0 3.0 1.0
902.0016359619214 3.0 0.0 1959.0 195.9 1565.5954108778008 156.55954108778008 9.0 9.0 0.0 3.0 1.0
903.0016359619214 3.0 0.0 1959.0 195.9 1566.5957697451947 156.6595769745195 9.0 9.0 0.0 3.0 1.0
904.0016359619214 4.0 0.0 1959.0 195.9 1566.596241278514 156.6596241278514 9.0 9.0 0.0 3.0 1.0
905.0016359619214 4.0 0.0 1959.0 195.9 1567.5965482976358 156.75965482976358 9.0 9.0 0.0 4.0 1.3333333333333333
906.0016359619214 4.0 0.0 1959.0 195.9 1567.5969861307167 156.75969861307166 9.0 9.0 0.0 4.0 1.3333333333333333
907.0016359619214 4.0 0.0 1959.0 195.9 1568.5974086396911 156.8597408639691 9.0 9.0 0.0 4.0 1.3333333333333333
908.0016359619214 4.0 0.0 1959.0 195.9 1568.5979208086642 156.8597920808664 9.0 9.0 0.0 4.0 1.3333333333333333
909.0016359619214 4.0 0.0 1959.0 195.9 1570.5982053387595 157.05982053387595 9.0 9.0 0.0 4.0 1.3333333333333333
910.0016359619214 4.0 0.0 1959.0 195.9 1570.5992206367132 157.05992206367134 9.0 9.0 0.0 4.0 1.3333333333333333
911.0016359619214 4.0 0.0 1959.0 195.9 1572.3927499105362 157.2392749910536 9.0 9.0 0.0 4.0 1.3333333333333333
912.0016359619214 4.0 0.0 1959.0 195.9 1572.3934670228368 157.23934670228368 9.0 9.0 0.0 4.0 1.3333333333333333
913.0016359619214 4.0 0.0 1959.0 195.9 1573.3938408997824 157.3393840899782 9.0 9.0 0.0 4.0 1.3333333333333333
914.0016359619214 4.0 0.0 1959.0 195.9 1573.394339543062 157.3394339543062 9.0 9.0 0.0 4.0 1.3333333333333333
915.0016359619214 4.0 0.0 1959.0 195.9 1574.3951476410825 157.43951476410825 9.0 9.0 0.0 4.0 1.3333333333333333
916.0016359619214 4.0 0.0 1959.0 195.9 1574.3956519635037 157.43956519635034 9.0 9.0 0.0 4.0 1.3333333333333333
917.0016359619214 4.0 0.0 1959.0 195.9 1575.3964101935462 157.53964101935463 9.0 9.0 0.0 4.0 1.3333333333333333
918.0016359619214 4.0 0.0 1959.0 195.9 1575.3968512535193 157.53968512535192 9.0 9.0 0.0 4.0 1.3333333333333333
919.0016359619214 4.0 0.0 1959.0 195.9 1576.3974523583947 157.63974523583948 9.0 9.0 0.0 4.0 1.3333333333333333
920.0016359619214 4.0 0.0 1959.0 195.9 1576.3980315843814 157.63980315843816 9.0 9.0 0.0 4.0 1.3333333333333333
921.0016359619214 4.0 0.0 1959.0 195.9 1577.3985696726302 157.73985696726302 9.0 9.0 0.0 4.0 1.3333333333333333
922.0016359619214 4.0 0.0 1959.0 195.9 1577.399063418185 157.73990634181848 9.0 9.0 0.0 4.0 1.3333333333333333
923.0016359619214 4.0 0.0 1959.0 195.9 1578.3996571670943 157.83996571670943 9.0 9.0 0.0 4.0 1.3333333333333333
924.0016359619214 4.0 0.0 1959.0 195.9 1578.4002860977016 157.84002860977017 9.0 9.0 0.0 4.0 1.3333333333333333
925.0016359619214 4.0 0.0 1959.0 195.9 1579.4007194517176 157.9400719451718 9.0 9.0 0.0 4.0 1.3333333333333333
926.0016359619214 4.0 0.0 1959.0 195.9 1579.401236693092 157.94012366930923 9.0 9.0 0.0 4.0 1.3333333333333333
927.0016359619214 4.0 0.0 1959.0 195.9 1580.401796821522 158.04017968215223 9.0 9.0 0.0 4.0 1.3333333333333333
928.0016359619214 4.0 0.0 1959.0 195.9 1580.4021079603922 158.04021079603922 9.0 9.0 0.0 4.0 1.3333333333333333
929.0016359619214 4.0 0.0 1959.0 195.9 1581.4025710297394 158.14025710297392 9.0 9.0 0.0 4.0 1.3333333333333333
930.0016359619214 4.0 0.0 1959.0 195.9 1581.4030648983667 158.14030648983666 9.0 9.0 0.0 4.0 1.3333333333333333
931.0016359619214 4.0 0.0 1959.0 195.9 1582.4034333354284 158.24034333354282 9.0 9.0 0.0 4.0 1.3333333333333333
932.0016359619214 4.0 0.0 1959.0 195.9 1582.4040093600277 158.24040093600277 9.0 9.0 0.0 4.0 1.3333333333333333
933.0016359619214 4.0 0.0 1959.0 195.9 1583.4046740388565 158.34046740388564 9.0 9.0 0.0 4.0 1.3333333333333333
934.0016359619214 4.0 0.0 1959.0 195.9 1583.4053741929474 158.34053741929475 9.0 9.0 0.0 4.0 1.3333333333333333
935.0016359619214 4.0 0.0 1959.0 195.9 1584.4062486624516 158.44062486624517 9.0 9.0 0.0 4.0 1.3333333333333333
936.0016359619214 4.0 0.0 1959.0 195.9 1584.4068672643855 158.44068672643854 9.0 9.0 0.0 4.0 1.3333333333333333
937.0016359619214 4.0 0.0 1959.0 195.9 1585.407450334893 158.5407450334893 9.0 9.0 0.0 4.0 1.3333333333333333
938.0016359619214 4.0 0.0 1959.0 195.9 1585.408059821073 158.5408059821073 9.0 9.0 0.0 4.0 1.3333333333333333
939.0016359619214 4.0 0.0 1959.0 195.9 1586.4088027601085 158.64088027601082 9.0 9.0 0.0 4.0 1.3333333333333333
940.0016359619214 4.0 0.0 1959.0 195.9 1586.4093605902895 158.64093605902892 9.0 9.0 0.0 4.0 1.3333333333333333
941.0016359619214 4.0 0.0 1959.0 195.9 1587.4096923745826 158.74096923745822 9.0 9.0 0.0 4.0 1.3333333333333333
942.0016359619214 4.0 0.0 1959.0 195.9 1587.4105527641561 158.74105527641558 9.0 9.0 0.0 4.0 1.3333333333333333
943.0016359619214 4.0 0.0 1959.0 195.9 1588.4110463596178 158.84110463596178 9.0 9.0 0.0 4.0 1.3333333333333333
944.0016359619214 4.0 0.0 1959.0 195.9 1588.4116085633646 158.84116085633647 9.0 9.0 0.0 4.0 1.3333333333333333
