#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T10:06+0000 #
#####################################################################
#
# seed = 8.0, communication = 100, leaderBased = true, totalNodes = 40, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
567.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.925 36.925 162.0 235.0 26.11111111111111
568.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.925 36.925 162.0 239.0 26.555555555555557
569.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.875 36.875 162.0 243.0 27.0
570.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.85 36.85 162.0 247.0 27.444444444444443
571.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.85 36.85 162.0 251.0 27.88888888888889
572.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.85 36.85 162.0 255.0 28.333333333333332
573.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.85 36.85 162.0 259.0 28.77777777777778
574.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.85 36.85 162.0 263.0 29.22222222222222
575.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.85 36.85 162.0 267.0 29.666666666666668
576.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.85 36.85 162.0 271.0 30.11111111111111
577.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.825 36.825 162.0 275.0 30.555555555555557
578.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.775 36.775 162.0 279.0 31.0
579.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.725 36.725 162.0 283.0 31.444444444444443
580.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.7 36.7 162.0 287.0 31.88888888888889
581.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.675 36.675 162.0 291.0 32.333333333333336
582.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.625 36.625 162.0 295.0 32.77777777777778
583.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.6 36.6 162.0 299.0 33.22222222222222
584.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.55 36.55 162.0 303.0 33.666666666666664
585.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.5 36.5 162.0 307.0 34.111111111111114
586.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.5 36.5 162.0 311.0 34.55555555555556
587.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.45 36.45 162.0 315.0 35.0
588.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.35 36.35 162.0 319.0 35.44444444444444
589.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.25 36.25 162.0 323.0 35.888888888888886
590.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.25 36.25 162.0 327.0 36.333333333333336
591.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.25 36.25 162.0 331.0 36.77777777777778
592.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.225 36.225 162.0 335.0 37.22222222222222
593.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.225 36.225 162.0 339.0 37.666666666666664
594.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.15 36.15 162.0 343.0 38.111111111111114
595.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.075 36.075 162.0 347.0 38.55555555555556
596.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.05 36.05 162.0 351.0 39.0
597.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 36.025 36.025 162.0 355.0 39.44444444444444
598.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.95 35.95 162.0 359.0 39.888888888888886
599.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.9 35.9 162.0 363.0 40.333333333333336
600.0 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.875 35.875 162.0 367.0 40.77777777777778
601.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.85 35.85 162.0 371.0 41.22222222222222
602.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.8 35.8 162.0 375.0 41.666666666666664
603.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.675 35.675 162.0 379.0 42.111111111111114
604.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.625 35.625 162.0 383.0 42.55555555555556
605.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.625 35.625 162.0 387.0 43.0
606.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.6 35.6 162.0 391.0 43.44444444444444
607.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.5 35.5 162.0 395.0 43.888888888888886
608.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.4 35.4 162.0 399.0 44.333333333333336
609.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.375 35.375 162.0 403.0 44.77777777777778
610.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.325 35.325 162.0 407.0 45.22222222222222
611.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.3 35.3 162.0 411.0 45.666666666666664
612.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.3 35.3 162.0 415.0 46.111111111111114
613.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.25 35.25 162.0 419.0 46.55555555555556
614.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.15 35.15 162.0 423.0 47.0
615.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.1 35.1 162.0 427.0 47.44444444444444
616.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.1 35.1 162.0 431.0 47.888888888888886
617.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.075 35.075 162.0 435.0 48.333333333333336
618.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.05 35.05 162.0 439.0 48.77777777777778
619.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.05 35.05 162.0 443.0 49.22222222222222
620.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.025 35.025 162.0 447.0 49.666666666666664
621.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.0 35.0 162.0 451.0 50.111111111111114
622.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 35.0 35.0 162.0 455.0 50.55555555555556
623.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.95 34.95 162.0 459.0 51.0
624.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.95 34.95 162.0 463.0 51.44444444444444
625.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.875 34.875 162.0 467.0 51.888888888888886
626.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.85 34.85 162.0 471.0 52.333333333333336
627.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.75 34.75 162.0 475.0 52.77777777777778
628.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.75 34.75 162.0 479.0 53.22222222222222
629.0390742045604 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.75 34.75 162.0 483.0 53.666666666666664
630.0416052432325 10.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.75 34.75 162.0 487.0 54.111111111111114
631.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.75 34.75 162.0 492.0 49.2
632.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.75 34.75 162.0 496.0 49.6
633.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.75 34.75 162.0 501.0 50.1
634.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.75 34.75 162.0 505.0 50.5
635.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.7 34.7 162.0 510.0 51.0
636.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.7 34.7 162.0 514.0 51.4
637.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.65 34.65 162.0 519.0 51.9
638.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.625 34.625 162.0 523.0 52.3
639.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.6 34.6 162.0 528.0 52.8
640.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.6 34.6 162.0 532.0 53.2
641.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.525 34.525 162.0 537.0 53.7
642.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.475 34.475 162.0 541.0 54.1
643.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 546.0 54.6
644.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 550.0 55.0
645.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 555.0 55.5
646.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 559.0 55.9
647.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 564.0 56.4
648.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 568.0 56.8
649.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 573.0 57.3
650.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 577.0 57.7
651.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 582.0 58.2
652.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 586.0 58.6
653.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 591.0 59.1
654.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 595.0 59.5
655.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 600.0 60.0
656.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 604.0 60.4
657.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 609.0 60.9
658.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 613.0 61.3
659.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 618.0 61.8
660.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 622.0 62.2
661.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 627.0 62.7
662.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 631.0 63.1
663.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 636.0 63.6
664.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 640.0 64.0
665.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 645.0 64.5
666.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 649.0 64.9
667.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 654.0 65.4
668.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 658.0 65.8
669.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 663.0 66.3
670.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 667.0 66.7
671.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 672.0 67.2
672.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 676.0 67.6
673.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 681.0 68.1
674.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 685.0 68.5
675.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 690.0 69.0
676.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 694.0 69.4
677.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 699.0 69.9
678.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 703.0 70.3
679.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 708.0 70.8
680.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 712.0 71.2
681.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 717.0 71.7
682.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 721.0 72.1
683.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 726.0 72.6
684.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 730.0 73.0
685.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 735.0 73.5
686.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 739.0 73.9
687.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 744.0 74.4
688.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 748.0 74.8
689.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 753.0 75.3
690.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 757.0 75.7
691.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 762.0 76.2
692.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 766.0 76.6
693.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 771.0 77.1
694.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 775.0 77.5
695.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 780.0 78.0
696.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 784.0 78.4
697.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 789.0 78.9
698.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 793.0 79.3
699.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 798.0 79.8
700.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 802.0 80.2
701.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 807.0 80.7
702.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 811.0 81.1
703.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 816.0 81.6
704.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 820.0 82.0
705.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 825.0 82.5
706.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 829.0 82.9
707.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 834.0 83.4
708.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 838.0 83.8
709.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 843.0 84.3
710.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 847.0 84.7
711.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 852.0 85.2
712.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 856.0 85.6
713.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 861.0 86.1
714.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 865.0 86.5
715.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 870.0 87.0
716.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 874.0 87.4
717.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 879.0 87.9
718.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 883.0 88.3
719.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 888.0 88.8
720.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 892.0 89.2
721.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 897.0 89.7
722.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 901.0 90.1
723.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 906.0 90.6
724.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 910.0 91.0
725.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 915.0 91.5
726.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 919.0 91.9
727.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 924.0 92.4
728.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 928.0 92.8
729.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 933.0 93.3
730.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 937.0 93.7
731.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 942.0 94.2
732.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 946.0 94.6
733.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 951.0 95.1
734.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 955.0 95.5
735.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 960.0 96.0
736.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 964.0 96.4
737.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 969.0 96.9
738.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 973.0 97.3
739.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 978.0 97.8
740.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 982.0 98.2
741.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 987.0 98.7
742.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 991.0 99.1
743.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 996.0 99.6
744.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1000.0 100.0
745.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1005.0 100.5
746.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1009.0 100.9
747.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1014.0 101.4
748.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1018.0 101.8
749.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1023.0 102.3
750.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1027.0 102.7
751.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1032.0 103.2
752.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1036.0 103.6
753.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1041.0 104.1
754.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1045.0 104.5
755.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1050.0 105.0
756.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1054.0 105.4
757.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1059.0 105.9
758.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1063.0 106.3
759.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1068.0 106.8
760.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1072.0 107.2
761.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1077.0 107.7
762.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1081.0 108.1
763.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1086.0 108.6
764.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1090.0 109.0
765.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1095.0 109.5
766.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1099.0 109.9
767.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1104.0 110.4
768.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1108.0 110.8
769.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1113.0 111.3
770.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1117.0 111.7
771.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1122.0 112.2
772.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1126.0 112.6
773.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1131.0 113.1
774.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1135.0 113.5
775.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1140.0 114.0
776.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1144.0 114.4
777.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1149.0 114.9
778.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1153.0 115.3
779.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1158.0 115.8
780.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1162.0 116.2
781.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1167.0 116.7
782.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1171.0 117.1
783.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1176.0 117.6
784.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1180.0 118.0
785.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1185.0 118.5
786.0416052432325 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1189.0 118.9
787.0390742045604 11.0 0.0 126.0 15.75 3496.6371646095627 87.41592911523905 34.45 34.45 162.0 1194.0 119.4
