#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:56+0000 #
#####################################################################
#
# seed = 7.0, communication = 50, leaderBased = false, totalNodes = 40, totalTaskFactor = 4
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
915.0016169583479 26.0 37.0 13576.0 339.4 3026.821921436467 75.67054803591168 16.425 16.425 0.0 9.0 1.0
916.0016169583479 26.0 37.0 13591.0 339.775 3026.821921436467 75.67054803591168 16.35 16.35 0.0 9.0 1.0
917.0016169583479 26.0 37.0 13613.0 340.325 3026.821921436467 75.67054803591168 16.3 16.3 0.0 9.0 1.0
918.0016169583479 26.0 37.0 13628.0 340.7 3026.821921436467 75.67054803591168 16.3 16.3 0.0 9.0 1.0
919.0016169583479 26.0 33.0 13646.0 341.15 3026.821921436467 75.67054803591168 16.3 16.3 0.0 12.0 1.0
920.0016169583479 26.0 28.0 13656.0 341.4 3026.821921436467 75.67054803591168 16.3 16.3 0.0 12.0 1.0
921.0016169583479 26.0 16.0 13662.0 341.55 3027.822583820534 75.69556459551336 16.3 16.3 0.0 14.0 1.0
922.0016169583479 26.0 6.0 13662.0 341.55 3032.822583820534 75.82056459551336 16.3 16.3 0.0 15.0 1.0
923.0016169583479 26.0 1.0 13663.0 341.575 3046.8228434068424 76.17057108517106 16.375 16.375 0.0 16.0 1.0
924.0016169583479 26.0 1.0 13663.0 341.575 3060.822873424271 76.52057183560679 16.45 16.45 0.0 16.0 1.0
925.0016169583479 26.0 16.0 13679.0 341.975 3080.8230337685827 77.02057584421459 16.6 16.6 0.0 16.0 1.0
926.0016169583479 26.0 31.0 13694.0 342.35 3095.823033768583 77.39557584421459 16.6 16.6 0.0 16.0 1.0
927.0016169583479 26.0 37.0 13716.0 342.9 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
928.0016169583479 26.0 37.0 13731.0 343.275 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
929.0016169583479 26.0 37.0 13753.0 343.825 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
930.0016169583479 26.0 37.0 13768.0 344.2 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
931.0016169583479 26.0 37.0 13790.0 344.75 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
932.0016169583479 26.0 37.0 13805.0 345.125 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
933.0016169583479 26.0 37.0 13827.0 345.675 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
934.0016169583479 26.0 37.0 13842.0 346.05 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
935.0016169583479 26.0 37.0 13864.0 346.6 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
936.0016169583479 26.0 37.0 13879.0 346.975 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
937.0016169583479 26.0 37.0 13901.0 347.525 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
938.0016169583479 26.0 37.0 13916.0 347.9 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
939.0016169583479 26.0 37.0 13938.0 348.45 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
940.0016169583479 26.0 37.0 13953.0 348.825 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
941.0016169583479 26.0 37.0 13975.0 349.375 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
942.0016169583479 26.0 37.0 13990.0 349.75 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
943.0016169583479 26.0 37.0 14012.0 350.3 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
944.0016169583479 26.0 37.0 14027.0 350.675 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
945.0016169583479 26.0 37.0 14049.0 351.225 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
946.0016169583479 26.0 37.0 14064.0 351.6 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
947.0016169583479 26.0 37.0 14086.0 352.15 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
948.0016169583479 26.0 37.0 14101.0 352.525 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
949.0016169583479 26.0 37.0 14123.0 353.075 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
950.0016169583479 26.0 37.0 14138.0 353.45 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
951.0016169583479 26.0 37.0 14160.0 354.0 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
952.0016169583479 26.0 37.0 14175.0 354.375 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
953.0016169583479 26.0 37.0 14197.0 354.925 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
954.0016169583479 26.0 37.0 14212.0 355.3 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
955.0016169583479 26.0 37.0 14234.0 355.85 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
956.0016169583479 26.0 37.0 14249.0 356.225 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
957.0016169583479 26.0 37.0 14271.0 356.775 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
958.0016169583479 26.0 37.0 14286.0 357.15 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
959.0016169583479 26.0 37.0 14308.0 357.7 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
960.0016169583479 26.0 37.0 14323.0 358.075 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
961.0016169583479 26.0 37.0 14345.0 358.625 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
962.0016169583479 26.0 37.0 14360.0 359.0 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
963.0016169583479 26.0 37.0 14382.0 359.55 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
964.0016169583479 26.0 37.0 14397.0 359.925 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
965.0016169583479 26.0 37.0 14419.0 360.475 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
966.0016169583479 26.0 37.0 14434.0 360.85 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
967.0016169583479 26.0 37.0 14456.0 361.4 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
968.0016169583479 26.0 37.0 14471.0 361.775 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
969.0016169583479 26.0 37.0 14493.0 362.325 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
970.0016169583479 26.0 37.0 14508.0 362.7 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
971.0016169583479 26.0 37.0 14530.0 363.25 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
972.0016169583479 26.0 37.0 14545.0 363.625 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
973.0016169583479 26.0 37.0 14567.0 364.175 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
974.0016169583479 26.0 37.0 14582.0 364.55 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
975.0016169583479 26.0 37.0 14604.0 365.1 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
976.0016169583479 26.0 37.0 14619.0 365.475 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
977.0016169583479 26.0 37.0 14641.0 366.025 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
978.0016169583479 26.0 37.0 14656.0 366.4 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
979.0016169583479 26.0 37.0 14678.0 366.95 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
980.0016169583479 26.0 37.0 14693.0 367.325 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
981.0016169583479 26.0 37.0 14715.0 367.875 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
982.0016169583479 26.0 37.0 14730.0 368.25 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
983.0016169583479 26.0 37.0 14752.0 368.8 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
984.0016169583479 26.0 37.0 14767.0 369.175 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
985.0016169583479 26.0 37.0 14789.0 369.725 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
986.0016169583479 26.0 37.0 14804.0 370.1 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
987.0016169583479 26.0 37.0 14826.0 370.65 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
988.0016169583479 26.0 37.0 14841.0 371.025 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
989.0016169583479 26.0 37.0 14863.0 371.575 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
990.0016169583479 26.0 37.0 14878.0 371.95 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
991.0016169583479 26.0 37.0 14900.0 372.5 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
992.0016169583479 26.0 37.0 14915.0 372.875 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
993.0016169583479 26.0 37.0 14937.0 373.425 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
994.0016169583479 26.0 37.0 14952.0 373.8 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
995.0016169583479 26.0 37.0 14974.0 374.35 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
996.0016169583479 26.0 37.0 14989.0 374.725 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
997.0016169583479 26.0 37.0 15011.0 375.275 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
998.0016169583479 26.0 37.0 15026.0 375.65 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
999.0016169583479 26.0 37.0 15048.0 376.2 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1000.0016169583479 26.0 37.0 15063.0 376.575 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1001.0016169583479 26.0 37.0 15085.0 377.125 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1002.0016169583479 26.0 37.0 15100.0 377.5 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1003.0016169583479 26.0 37.0 15122.0 378.05 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1004.0016169583479 26.0 37.0 15137.0 378.425 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1005.0016169583479 26.0 37.0 15159.0 378.975 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1006.0016169583479 26.0 37.0 15174.0 379.35 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1007.0016169583479 26.0 37.0 15196.0 379.9 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1008.0016169583479 26.0 37.0 15211.0 380.275 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1009.0016169583479 26.0 37.0 15233.0 380.825 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1010.0016169583479 26.0 37.0 15248.0 381.2 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1011.0016169583479 26.0 37.0 15270.0 381.75 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1012.0016169583479 26.0 37.0 15285.0 382.125 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1013.0016169583479 26.0 37.0 15307.0 382.675 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1014.0016169583479 26.0 37.0 15322.0 383.05 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1015.0016169583479 26.0 37.0 15344.0 383.6 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1016.0016169583479 26.0 37.0 15359.0 383.975 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1017.0016169583479 26.0 37.0 15381.0 384.525 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1018.0016169583479 26.0 37.0 15396.0 384.9 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1019.0016169583479 26.0 37.0 15418.0 385.45 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1020.0016169583479 26.0 37.0 15433.0 385.825 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1021.0016169583479 26.0 37.0 15455.0 386.375 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1022.0016169583479 26.0 37.0 15470.0 386.75 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1023.0016169583479 26.0 37.0 15492.0 387.3 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1024.0016169583478 26.0 37.0 15507.0 387.675 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1025.0016169583478 26.0 37.0 15529.0 388.225 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1026.0016169583478 26.0 37.0 15544.0 388.6 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1027.0016169583478 26.0 37.0 15566.0 389.15 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1028.0016169583478 26.0 37.0 15581.0 389.525 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1029.0016169583478 26.0 37.0 15603.0 390.075 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1030.0016169583478 26.0 37.0 15618.0 390.45 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1031.0016169583478 26.0 37.0 15640.0 391.0 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1032.0016169583478 26.0 37.0 15655.0 391.375 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1033.0016169583478 26.0 37.0 15677.0 391.925 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1034.0016169583478 26.0 37.0 15692.0 392.3 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1035.0016169583478 26.0 37.0 15714.0 392.85 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1036.0016169583478 26.0 37.0 15729.0 393.225 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1037.0016169583478 26.0 37.0 15751.0 393.775 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1038.0016169583478 26.0 37.0 15766.0 394.15 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1039.0016169583478 26.0 37.0 15788.0 394.7 3101.823033768583 77.54557584421458 16.65 16.65 0.0 16.0 1.0
1040.0016169583478 26.0 37.0 15803.0 395.075 3101.823033768583 77.54557584421458 16.6 16.6 0.0 16.0 1.0
1041.0016169583478 26.0 37.0 15825.0 395.625 3101.823033768583 77.54557584421458 16.55 16.55 0.0 16.0 1.0
1042.0016169583478 26.0 37.0 15840.0 396.0 3101.823033768583 77.54557584421458 16.5 16.5 0.0 16.0 1.0
1043.0016169583478 26.0 37.0 15862.0 396.55 3101.823033768583 77.54557584421458 16.45 16.45 0.0 16.0 1.0
1044.0016169583478 26.0 37.0 15877.0 396.925 3101.823033768583 77.54557584421458 16.45 16.45 0.0 16.0 1.0
1045.0016169583478 26.0 37.0 15899.0 397.475 3101.823033768583 77.54557584421458 16.4 16.4 0.0 16.0 1.0
1046.0016169583478 26.0 37.0 15914.0 397.85 3101.823033768583 77.54557584421458 16.375 16.375 0.0 16.0 1.0
1047.0016169583478 26.0 37.0 15936.0 398.4 3101.823033768583 77.54557584421458 16.35 16.35 0.0 16.0 1.0
1048.0016169583478 26.0 37.0 15951.0 398.775 3101.823033768583 77.54557584421458 16.35 16.35 0.0 16.0 1.0
1049.0016169583478 26.0 37.0 15973.0 399.325 3101.823033768583 77.54557584421458 16.35 16.35 0.0 16.0 1.0
1050.0016169583478 26.0 37.0 15988.0 399.7 3101.823033768583 77.54557584421458 16.35 16.35 0.0 16.0 1.0
1051.0016169583478 26.0 37.0 16010.0 400.25 3101.823033768583 77.54557584421458 16.35 16.35 0.0 16.0 1.0
1052.0016169583478 26.0 37.0 16025.0 400.625 3101.823033768583 77.54557584421458 16.35 16.35 0.0 16.0 1.0
1053.0016169583478 26.0 37.0 16047.0 401.175 3101.823033768583 77.54557584421458 16.35 16.35 0.0 16.0 1.0
1054.0016169583478 26.0 37.0 16062.0 401.55 3101.823033768583 77.54557584421458 16.35 16.35 0.0 16.0 1.0
1055.0016169583478 26.0 31.0 16078.0 401.95 3101.823033768583 77.54557584421458 16.35 16.35 0.0 16.0 1.0
1056.0016169583478 26.0 23.0 16085.0 402.125 3101.823033768583 77.54557584421458 16.35 16.35 0.0 16.0 1.0
1057.0016169583478 26.0 11.0 16089.0 402.225 3107.823033768583 77.69557584421459 16.35 16.35 0.0 16.0 1.0
1058.0016169583478 26.0 6.0 16091.0 402.275 3115.823033768583 77.89557584421459 16.35 16.35 0.0 16.0 1.0
1059.0016169583478 26.0 3.0 16092.0 402.3 3133.823033768583 78.34557584421458 16.375 16.375 0.0 16.0 1.0
1060.0016169583478 26.0 7.0 16098.0 402.45 3146.8228751742886 78.67057187935723 16.375 16.375 0.0 17.0 1.0
1061.0016169583478 26.0 28.0 16120.0 403.0 3167.8228751742886 79.19557187935723 16.375 16.375 0.0 17.0 1.0
1062.0016169583478 26.0 37.0 16135.0 403.375 3175.8229886040817 79.39557471510206 16.375 16.375 0.0 17.0 1.0
1063.0016169583478 26.0 37.0 16157.0 403.925 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1064.0016169583478 26.0 37.0 16172.0 404.3 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1065.0016169583478 26.0 37.0 16194.0 404.85 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1066.0016169583478 26.0 37.0 16209.0 405.225 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1067.0016169583478 26.0 37.0 16231.0 405.775 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1068.0016169583478 26.0 37.0 16246.0 406.15 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1069.0016169583478 26.0 37.0 16268.0 406.7 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1070.0016169583478 26.0 37.0 16283.0 407.075 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1071.0016169583478 26.0 37.0 16305.0 407.625 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1072.0016169583478 26.0 37.0 16320.0 408.0 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1073.0016169583478 26.0 37.0 16342.0 408.55 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1074.0016169583478 26.0 37.0 16357.0 408.925 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1075.0016169583478 26.0 37.0 16379.0 409.475 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1076.0016169583478 26.0 37.0 16394.0 409.85 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1077.0016169583478 26.0 37.0 16416.0 410.4 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1078.0016169583478 26.0 37.0 16431.0 410.775 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1079.0016169583478 26.0 37.0 16453.0 411.325 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1080.0016169583478 26.0 37.0 16468.0 411.7 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1081.0016169583478 26.0 37.0 16490.0 412.25 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1082.0016169583478 26.0 37.0 16505.0 412.625 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1083.0016169583478 26.0 37.0 16527.0 413.175 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1084.0016169583478 26.0 37.0 16542.0 413.55 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1085.0016169583478 26.0 37.0 16564.0 414.1 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1086.0016169583478 26.0 37.0 16579.0 414.475 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1087.0016169583478 26.0 37.0 16601.0 415.025 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1088.0016169583478 26.0 37.0 16616.0 415.4 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1089.0016169583478 26.0 37.0 16638.0 415.95 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1090.0016169583478 26.0 37.0 16653.0 416.325 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1091.0016169583478 26.0 37.0 16675.0 416.875 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1092.0016169583478 26.0 37.0 16690.0 417.25 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1093.0016169583478 26.0 37.0 16712.0 417.8 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1094.0016169583478 26.0 37.0 16727.0 418.175 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1095.0016169583478 26.0 37.0 16749.0 418.725 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1096.0016169583478 26.0 37.0 16764.0 419.1 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1097.0016169583478 26.0 37.0 16786.0 419.65 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1098.0016169583478 26.0 37.0 16801.0 420.025 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1099.0016169583478 26.0 37.0 16823.0 420.575 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1100.0016169583478 26.0 37.0 16838.0 420.95 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1101.0016169583478 26.0 37.0 16860.0 421.5 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1102.0016169583478 26.0 37.0 16875.0 421.875 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1103.0016169583478 26.0 37.0 16897.0 422.425 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1104.0016169583478 26.0 37.0 16912.0 422.8 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1105.0016169583478 26.0 37.0 16934.0 423.35 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1106.0016169583478 26.0 37.0 16949.0 423.725 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1107.0016169583478 26.0 37.0 16971.0 424.275 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1108.0016169583478 26.0 37.0 16986.0 424.65 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1109.0016169583478 26.0 37.0 17008.0 425.2 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1110.0016169583478 26.0 37.0 17023.0 425.575 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1111.0016169583478 26.0 37.0 17045.0 426.125 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1112.0016169583478 26.0 37.0 17060.0 426.5 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1113.0016169583478 26.0 37.0 17082.0 427.05 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1114.0016169583478 26.0 37.0 17097.0 427.425 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1115.0016169583478 26.0 37.0 17119.0 427.975 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1116.0016169583478 26.0 37.0 17134.0 428.35 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1117.0016169583478 26.0 37.0 17156.0 428.9 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1118.0016169583478 26.0 37.0 17171.0 429.275 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1119.0016169583478 26.0 37.0 17193.0 429.825 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1120.0016169583478 26.0 37.0 17208.0 430.2 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1121.0016169583478 26.0 37.0 17230.0 430.75 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1122.0016169583478 26.0 37.0 17245.0 431.125 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1123.0016169583478 26.0 37.0 17267.0 431.675 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1124.0016169583478 26.0 37.0 17282.0 432.05 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1125.0016169583478 26.0 37.0 17304.0 432.6 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1126.0016169583478 26.0 37.0 17319.0 432.975 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1127.0016169583478 26.0 37.0 17341.0 433.525 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1128.0016169583478 26.0 37.0 17356.0 433.9 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1129.0016169583478 26.0 37.0 17378.0 434.45 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1130.0016169583478 26.0 37.0 17393.0 434.825 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1131.0016169583478 26.0 37.0 17415.0 435.375 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1132.0016169583478 26.0 37.0 17430.0 435.75 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1133.0016169583478 26.0 37.0 17452.0 436.3 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1134.0016169583478 26.0 37.0 17467.0 436.675 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1135.0016169583478 26.0 37.0 17489.0 437.225 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
1136.0016169583478 26.0 37.0 17504.0 437.6 3175.8229886040817 79.39557471510206 16.45 16.45 0.0 17.0 1.0
