#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:31+0000 #
#####################################################################
#
# seed = 4.0, communication = 100, leaderBased = false, totalNodes = 10, totalTaskFactor = 4
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
775.0048193674556 12.0 7.0 1894.0 189.4 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
776.0048193674556 12.0 7.0 1896.0 189.6 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
777.0048193674556 12.0 7.0 1901.0 190.1 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
778.0048193674556 12.0 7.0 1903.0 190.3 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
779.0048193674556 12.0 7.0 1908.0 190.8 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
780.0048193674556 12.0 7.0 1910.0 191.0 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
781.0048193674556 12.0 7.0 1915.0 191.5 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
782.0048193674556 12.0 7.0 1917.0 191.7 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
783.0048193674556 12.0 7.0 1922.0 192.2 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
784.0048193674556 12.0 7.0 1924.0 192.4 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
785.0048193674556 12.0 7.0 1929.0 192.9 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
786.0048193674556 12.0 7.0 1931.0 193.1 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
787.0048193674556 12.0 7.0 1936.0 193.6 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
788.0048193674556 12.0 7.0 1938.0 193.8 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
789.0048193674556 12.0 7.0 1943.0 194.3 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
790.0048193674556 12.0 7.0 1945.0 194.5 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
791.0048193674556 12.0 7.0 1950.0 195.0 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
792.0048193674556 12.0 7.0 1952.0 195.2 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
793.0048193674556 12.0 7.0 1957.0 195.7 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
794.0048193674556 12.0 7.0 1959.0 195.9 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
795.0048193674556 12.0 7.0 1964.0 196.4 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
796.0048193674556 12.0 7.0 1966.0 196.6 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
797.0048193674556 12.0 7.0 1971.0 197.1 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
798.0048193674556 12.0 7.0 1973.0 197.3 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
799.0048193674556 12.0 7.0 1978.0 197.8 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
800.0048193674556 12.0 7.0 1980.0 198.0 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
801.0048193674556 12.0 7.0 1985.0 198.5 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
802.0048193674556 12.0 7.0 1987.0 198.7 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
803.0048193674556 12.0 7.0 1992.0 199.2 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 7.0 1.1666666666666667
804.0048193674556 12.0 5.0 1992.0 199.2 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 8.0 1.1428571428571428
805.0048193674556 12.0 0.0 1992.0 199.2 1017.7233066577003 101.77233066577003 7.4 7.4 0.0 10.0 1.4285714285714286
806.0048193674556 12.0 0.0 1992.0 199.2 1018.7236032917905 101.87236032917906 7.4 7.4 0.0 10.0 1.4285714285714286
807.0048193674556 12.0 0.0 1992.0 199.2 1021.7240198981509 102.1724019898151 7.4 7.4 0.0 10.0 1.4285714285714286
808.0048193674556 12.0 0.0 1992.0 199.2 1023.7240198981509 102.3724019898151 7.4 7.4 0.0 10.0 1.4285714285714286
809.0048193674556 12.0 0.0 1992.0 199.2 1028.724019898151 102.8724019898151 7.5 7.5 0.0 10.0 1.4285714285714286
810.0048193674556 12.0 0.0 1992.0 199.2 1030.724019898151 103.0724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
811.0048193674556 12.0 0.0 1992.0 199.2 1035.724019898151 103.5724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
812.0048193674556 12.0 0.0 1992.0 199.2 1037.724019898151 103.77240198981511 7.6 7.6 0.0 10.0 1.4285714285714286
813.0048193674556 12.0 0.0 1992.0 199.2 1042.724019898151 104.27240198981511 7.6 7.6 0.0 10.0 1.4285714285714286
814.0048193674556 12.0 0.0 1992.0 199.2 1044.724019898151 104.4724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
815.0048193674556 12.0 0.0 1992.0 199.2 1049.724019898151 104.9724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
816.0048193674556 12.0 0.0 1992.0 199.2 1051.724019898151 105.1724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
817.0048193674556 12.0 0.0 1992.0 199.2 1056.724019898151 105.6724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
818.0048193674556 12.0 0.0 1992.0 199.2 1058.724019898151 105.8724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
819.0048193674556 12.0 0.0 1992.0 199.2 1063.724019898151 106.3724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
820.0048193674556 12.0 0.0 1992.0 199.2 1065.724019898151 106.5724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
821.0048193674556 12.0 0.0 1992.0 199.2 1070.724019898151 107.0724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
822.0048193674556 12.0 0.0 1992.0 199.2 1072.724019898151 107.27240198981511 7.6 7.6 0.0 10.0 1.4285714285714286
823.0048193674556 12.0 0.0 1992.0 199.2 1077.724019898151 107.77240198981511 7.6 7.6 0.0 10.0 1.4285714285714286
824.0048193674556 12.0 0.0 1992.0 199.2 1079.724019898151 107.9724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
825.0048193674556 12.0 0.0 1992.0 199.2 1084.724019898151 108.4724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
826.0048193674556 12.0 0.0 1992.0 199.2 1086.724019898151 108.6724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
827.0048193674556 12.0 0.0 1992.0 199.2 1091.724019898151 109.1724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
828.0048193674556 12.0 0.0 1992.0 199.2 1093.724019898151 109.3724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
829.0048193674556 12.0 0.0 1992.0 199.2 1098.724019898151 109.8724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
830.0048193674556 12.0 0.0 1992.0 199.2 1100.724019898151 110.0724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
831.0048193674556 12.0 0.0 1992.0 199.2 1105.724019898151 110.5724019898151 7.6 7.6 0.0 10.0 1.4285714285714286
832.0048193674556 12.0 0.0 1992.0 199.2 1107.724019898151 110.77240198981511 7.6 7.6 0.0 10.0 1.4285714285714286
833.0048193674556 12.0 0.0 1992.0 199.2 1112.5069924673273 111.25069924673274 7.6 7.6 0.0 11.0 1.5714285714285714
834.0048193674556 12.0 0.0 1992.0 199.2 1114.5069924673273 111.45069924673274 7.6 7.6 0.0 11.0 1.5714285714285714
835.0048193674556 12.0 0.0 1992.0 199.2 1118.5071326841792 111.8507132684179 7.6 7.6 0.0 11.0 1.5714285714285714
836.0048193674556 12.0 0.0 1992.0 199.2 1120.5071326841792 112.05071326841791 7.6 7.6 0.0 11.0 1.5714285714285714
837.0048193674556 12.0 0.0 1992.0 199.2 1125.5071326841792 112.55071326841791 7.6 7.6 0.0 11.0 1.5714285714285714
838.0048193674556 12.0 0.0 1992.0 199.2 1127.5071326841792 112.75071326841791 7.6 7.6 0.0 11.0 1.5714285714285714
839.0048193674556 12.0 0.0 1992.0 199.2 1132.5071326841792 113.25071326841791 7.6 7.6 0.0 11.0 1.5714285714285714
840.0048193674556 12.0 0.0 1992.0 199.2 1134.5071326841792 113.45071326841791 7.6 7.6 0.0 11.0 1.5714285714285714
841.0048193674556 12.0 0.0 1992.0 199.2 1139.2641082816087 113.92641082816088 7.6 7.6 0.0 11.0 1.5714285714285714
842.0048193674556 12.0 0.0 1992.0 199.2 1141.2641082816087 114.12641082816089 7.6 7.6 0.0 11.0 1.5714285714285714
843.0048193674556 12.0 0.0 1992.0 199.2 1145.2642614919168 114.52642614919169 7.6 7.6 0.0 11.0 1.5714285714285714
844.0048193674556 12.0 0.0 1992.0 199.2 1147.2642614919168 114.7264261491917 7.6 7.6 0.0 11.0 1.5714285714285714
845.0048193674556 12.0 0.0 1992.0 199.2 1151.2644203506704 115.12644203506704 7.6 7.6 0.0 11.0 1.5714285714285714
846.0048193674556 12.0 0.0 1992.0 199.2 1153.2644203506704 115.32644203506705 7.6 7.6 0.0 11.0 1.5714285714285714
847.0048193674556 12.0 0.0 1992.0 199.2 1157.264541346565 115.7264541346565 7.6 7.6 0.0 11.0 1.5714285714285714
848.0048193674556 12.0 0.0 1992.0 199.2 1159.264541346565 115.92645413465651 7.6 7.6 0.0 11.0 1.5714285714285714
849.0048193674556 12.0 0.0 1992.0 199.2 1163.2647710023405 116.32647710023404 7.6 7.6 0.0 11.0 1.5714285714285714
850.0048193674556 12.0 0.0 1992.0 199.2 1165.2647710023405 116.52647710023405 7.6 7.6 0.0 11.0 1.5714285714285714
851.0048193674556 12.0 0.0 1992.0 199.2 1169.2650639517244 116.92650639517244 7.6 7.6 0.0 11.0 1.5714285714285714
852.0048193674556 12.0 0.0 1992.0 199.2 1171.2650639517244 117.12650639517244 7.6 7.6 0.0 11.0 1.5714285714285714
853.0048193674556 12.0 0.0 1992.0 199.2 1174.4579233682562 117.4457923368256 7.6 7.6 0.0 11.0 1.5714285714285714
854.0048193674556 12.0 0.0 1992.0 199.2 1176.4579233682562 117.6457923368256 7.6 7.6 0.0 11.0 1.5714285714285714
855.0048193674556 12.0 0.0 1992.0 199.2 1179.4581650293671 117.94581650293671 7.6 7.6 0.0 11.0 1.5714285714285714
856.0048193674556 12.0 0.0 1992.0 199.2 1181.4581650293671 118.14581650293671 7.6 7.6 0.0 11.0 1.5714285714285714
857.0048193674556 12.0 0.0 1992.0 199.2 1183.7715839095135 118.37715839095132 7.6 7.6 0.0 12.0 1.7142857142857142
858.0048193674556 12.0 0.0 1992.0 199.2 1185.7715839095135 118.57715839095133 7.6 7.6 0.0 12.0 1.7142857142857142
859.0048193674556 12.0 0.0 1992.0 199.2 1187.7721292426977 118.77721292426978 7.6 7.6 0.0 12.0 1.7142857142857142
860.0048193674556 12.0 0.0 1992.0 199.2 1189.7721292426977 118.97721292426978 7.6 7.6 0.0 12.0 1.7142857142857142
861.0048193674556 12.0 0.0 1992.0 199.2 1192.7723538030057 119.27723538030057 7.6 7.6 0.0 12.0 1.7142857142857142
862.0048193674556 12.0 0.0 1992.0 199.2 1194.7723538030057 119.47723538030057 7.6 7.6 0.0 12.0 1.7142857142857142
863.0048193674556 12.0 0.0 1992.0 199.2 1197.7728030076262 119.77728030076263 7.6 7.6 0.0 12.0 1.7142857142857142
864.0048193674556 12.0 0.0 1992.0 199.2 1199.7728030076262 119.97728030076263 7.6 7.6 0.0 12.0 1.7142857142857142
865.0048193674556 12.0 0.0 1992.0 199.2 1202.773211303163 120.27732113031632 7.6 7.6 0.0 12.0 1.7142857142857142
866.0048193674556 12.0 0.0 1992.0 199.2 1204.773211303163 120.47732113031631 7.6 7.6 0.0 12.0 1.7142857142857142
867.0048193674556 12.0 0.0 1992.0 199.2 1207.7735649268282 120.77735649268284 7.6 7.6 0.0 12.0 1.7142857142857142
868.0048193674556 12.0 0.0 1992.0 199.2 1209.7735649268282 120.97735649268284 7.6 7.6 0.0 12.0 1.7142857142857142
869.0048193674556 12.0 0.0 1992.0 199.2 1212.7738594862808 121.27738594862808 7.6 7.6 0.0 12.0 1.7142857142857142
870.0048193674556 12.0 0.0 1992.0 199.2 1214.7738594862808 121.47738594862808 7.6 7.6 0.0 12.0 1.7142857142857142
871.0048193674556 12.0 0.0 1992.0 199.2 1217.7743894764565 121.77743894764566 7.6 7.6 0.0 12.0 1.7142857142857142
872.0048193674556 12.0 0.0 1992.0 199.2 1219.7743894764565 121.97743894764567 7.6 7.6 0.0 12.0 1.7142857142857142
873.0048193674556 12.0 0.0 1992.0 199.2 1222.774567280815 122.27745672808152 7.6 7.6 0.0 12.0 1.7142857142857142
874.0048193674556 12.0 0.0 1992.0 199.2 1224.774567280815 122.47745672808152 7.6 7.6 0.0 12.0 1.7142857142857142
875.0048193674556 12.0 0.0 1992.0 199.2 1227.7750053308303 122.77750053308304 7.6 7.6 0.0 12.0 1.7142857142857142
876.0048193674556 12.0 0.0 1992.0 199.2 1229.7750053308303 122.97750053308305 7.6 7.6 0.0 12.0 1.7142857142857142
877.0048193674556 12.0 0.0 1992.0 199.2 1232.7755385210166 123.27755385210169 7.6 7.6 0.0 12.0 1.7142857142857142
878.0048193674556 12.0 0.0 1992.0 199.2 1234.7755385210166 123.47755385210169 7.6 7.6 0.0 12.0 1.7142857142857142
879.0048193674556 12.0 0.0 1992.0 199.2 1237.7758745169137 123.77758745169137 7.6 7.6 0.0 12.0 1.7142857142857142
880.0048193674556 12.0 0.0 1992.0 199.2 1239.7758745169137 123.97758745169138 7.6 7.6 0.0 12.0 1.7142857142857142
881.0048193674556 12.0 0.0 1992.0 199.2 1242.7759967104025 124.27759967104025 7.6 7.6 0.0 12.0 1.7142857142857142
882.0048193674556 12.0 0.0 1992.0 199.2 1244.7759967104025 124.47759967104025 7.6 7.6 0.0 12.0 1.7142857142857142
883.0048193674556 12.0 0.0 1992.0 199.2 1247.7762704883633 124.77762704883634 7.6 7.6 0.0 12.0 1.7142857142857142
884.0048193674556 12.0 0.0 1992.0 199.2 1249.7762704883633 124.97762704883634 7.6 7.6 0.0 12.0 1.7142857142857142
885.0048193674556 12.0 0.0 1992.0 199.2 1252.776626804971 125.27766268049712 7.6 7.6 0.0 12.0 1.7142857142857142
886.0048193674556 12.0 0.0 1992.0 199.2 1254.776626804971 125.47766268049712 7.6 7.6 0.0 12.0 1.7142857142857142
887.0048193674556 12.0 0.0 1992.0 199.2 1257.777188512847 125.77771885128473 7.6 7.6 0.0 12.0 1.7142857142857142
888.0048193674556 12.0 0.0 1992.0 199.2 1259.777188512847 125.97771885128473 7.6 7.6 0.0 12.0 1.7142857142857142
889.0048193674556 12.0 0.0 1992.0 199.2 1262.7776263644441 126.27776263644444 7.6 7.6 0.0 12.0 1.7142857142857142
890.0048193674556 12.0 0.0 1992.0 199.2 1264.7776263644441 126.47776263644444 7.6 7.6 0.0 12.0 1.7142857142857142
891.0048193674556 12.0 0.0 1992.0 199.2 1267.7778456682238 126.77778456682239 7.6 7.6 0.0 12.0 1.7142857142857142
892.0048193674556 12.0 0.0 1992.0 199.2 1269.7778456682238 126.9777845668224 7.6 7.6 0.0 12.0 1.7142857142857142
893.0048193674556 12.0 0.0 1992.0 199.2 1272.7781767029592 127.27781767029593 7.6 7.6 0.0 12.0 1.7142857142857142
894.0048193674556 12.0 0.0 1992.0 199.2 1274.7781767029592 127.47781767029593 7.6 7.6 0.0 12.0 1.7142857142857142
895.0048193674556 12.0 0.0 1992.0 199.2 1277.7784084823952 127.77784084823953 7.6 7.6 0.0 12.0 1.7142857142857142
896.0048193674556 12.0 0.0 1992.0 199.2 1279.7784084823952 127.97784084823954 7.6 7.6 0.0 12.0 1.7142857142857142
897.0048193674556 12.0 0.0 1992.0 199.2 1282.778704801078 128.27787048010782 7.6 7.6 0.0 12.0 1.7142857142857142
898.0048193674556 12.0 0.0 1992.0 199.2 1284.778704801078 128.4778704801078 7.6 7.6 0.0 12.0 1.7142857142857142
899.0048193674556 12.0 0.0 1992.0 199.2 1287.7790438051932 128.77790438051932 7.6 7.6 0.0 12.0 1.7142857142857142
900.0048193674556 12.0 0.0 1992.0 199.2 1289.7790438051932 128.97790438051933 7.6 7.6 0.0 12.0 1.7142857142857142
901.0048193674556 12.0 0.0 1992.0 199.2 1292.377237171248 129.2377237171248 7.6 7.6 0.0 12.0 1.7142857142857142
902.0048193674556 12.0 0.0 1992.0 199.2 1294.377237171248 129.43772371712478 7.6 7.6 0.0 12.0 1.7142857142857142
903.0048193674556 12.0 0.0 1992.0 199.2 1296.3775793399852 129.63775793399856 7.6 7.6 0.0 12.0 1.7142857142857142
904.0048193674556 12.0 0.0 1992.0 199.2 1298.3775793399852 129.83775793399855 7.6 7.6 0.0 12.0 1.7142857142857142
905.0048193674556 12.0 0.0 1992.0 199.2 1300.378253315796 130.0378253315796 7.6 7.6 0.0 12.0 1.7142857142857142
906.0048193674556 12.0 0.0 1992.0 199.2 1302.378253315796 130.23782533157961 7.6 7.6 0.0 12.0 1.7142857142857142
907.0048193674556 12.0 0.0 1992.0 199.2 1304.3787890194335 130.43787890194338 7.6 7.6 0.0 12.0 1.7142857142857142
908.0048193674556 12.0 0.0 1992.0 199.2 1306.3787890194335 130.63787890194337 7.6 7.6 0.0 12.0 1.7142857142857142
909.0048193674556 12.0 0.0 1992.0 199.2 1308.3792745882565 130.83792745882565 7.6 7.6 0.0 12.0 1.7142857142857142
910.0048193674556 12.0 0.0 1992.0 199.2 1310.3792745882565 131.03792745882564 7.6 7.6 0.0 12.0 1.7142857142857142
911.0048193674556 12.0 0.0 1992.0 199.2 1312.379843980892 131.2379843980892 7.6 7.6 0.0 12.0 1.7142857142857142
912.0048193674556 12.0 0.0 1992.0 199.2 1314.379843980892 131.43798439808918 7.6 7.6 0.0 12.0 1.7142857142857142
913.0048193674556 12.0 0.0 1992.0 199.2 1316.3806540942358 131.63806540942358 7.6 7.6 0.0 12.0 1.7142857142857142
914.0048193674556 12.0 0.0 1992.0 199.2 1318.3806540942358 131.8380654094236 7.6 7.6 0.0 12.0 1.7142857142857142
915.0048193674556 12.0 0.0 1992.0 199.2 1320.3813205723204 132.03813205723208 7.6 7.6 0.0 12.0 1.7142857142857142
916.0048193674556 12.0 0.0 1992.0 199.2 1322.3813205723204 132.23813205723206 7.6 7.6 0.0 12.0 1.7142857142857142
917.0048193674556 12.0 0.0 1992.0 199.2 1324.381828142516 132.4381828142516 7.6 7.6 0.0 12.0 1.7142857142857142
918.0048193674556 12.0 0.0 1992.0 199.2 1326.381828142516 132.63818281425162 7.6 7.6 0.0 12.0 1.7142857142857142
919.0048193674556 12.0 0.0 1992.0 199.2 1328.3824243786441 132.8382424378644 7.6 7.6 0.0 12.0 1.7142857142857142
920.0048193674556 12.0 0.0 1992.0 199.2 1330.3824243786441 133.03824243786443 7.6 7.6 0.0 12.0 1.7142857142857142
921.0048193674556 12.0 0.0 1992.0 199.2 1332.3830450642595 133.23830450642595 7.6 7.6 0.0 12.0 1.7142857142857142
922.0048193674556 12.0 0.0 1992.0 199.2 1334.3830450642595 133.43830450642594 7.6 7.6 0.0 12.0 1.7142857142857142
923.0048193674556 12.0 0.0 1992.0 199.2 1336.3833711128384 133.63833711128385 7.6 7.6 0.0 12.0 1.7142857142857142
924.0048193674556 12.0 0.0 1992.0 199.2 1337.4455408710955 133.74455408710955 7.6 7.6 0.0 12.0 1.7142857142857142
925.0048193674556 12.0 0.0 1992.0 199.2 1339.4459962674346 133.94459962674347 7.6 7.6 0.0 12.0 1.7142857142857142
926.0048193674556 12.0 0.0 1992.0 199.2 1340.4462120465882 134.04462120465882 7.6 7.6 0.0 12.0 1.7142857142857142
927.0048193674556 12.0 0.0 1992.0 199.2 1342.4467695422413 134.24467695422413 7.6 7.6 0.0 12.0 1.7142857142857142
928.0048193674556 12.0 0.0 1992.0 199.2 1343.446788230614 134.3446788230614 7.6 7.6 0.0 12.0 1.7142857142857142
929.0048193674556 12.0 0.0 1992.0 199.2 1345.4473845421874 134.54473845421873 7.6 7.6 0.0 12.0 1.7142857142857142
930.0048193674556 12.0 0.0 1992.0 199.2 1346.44749113139 134.644749113139 7.6 7.6 0.0 12.0 1.7142857142857142
931.0048193674556 12.0 0.0 1992.0 199.2 1348.4479983760039 134.8447998376004 7.6 7.6 0.0 12.0 1.7142857142857142
932.0048193674556 12.0 0.0 1992.0 199.2 1349.448160668596 134.94481606685963 7.6 7.6 0.0 12.0 1.7142857142857142
933.0048193674556 12.0 0.0 1992.0 199.2 1351.4487253038997 135.14487253038996 7.6 7.6 0.0 12.0 1.7142857142857142
934.0048193674556 12.0 0.0 1992.0 199.2 1352.4489881279128 135.2448988127913 7.6 7.6 0.0 12.0 1.7142857142857142
935.0048193674556 12.0 0.0 1992.0 199.2 1354.4493585678072 135.44493585678072 7.6 7.6 0.0 12.0 1.7142857142857142
936.0048193674556 12.0 0.0 1992.0 199.2 1355.4494985327178 135.5449498532718 7.6 7.6 0.0 12.0 1.7142857142857142
937.0048193674556 12.0 0.0 1992.0 199.2 1356.5565988842268 135.65565988842266 7.6 7.6 0.0 12.0 1.7142857142857142
938.0048193674556 12.0 0.0 1992.0 199.2 1357.5566463166767 135.75566463166766 7.6 7.6 0.0 12.0 1.7142857142857142
939.0048193674556 12.0 0.0 1992.0 199.2 1358.557312957424 135.8557312957424 7.6 7.6 0.0 12.0 1.7142857142857142
940.0048193674556 12.0 0.0 1992.0 199.2 1359.5573896051162 135.9557389605116 7.6 7.6 0.0 12.0 1.7142857142857142
941.0048193674556 12.0 0.0 1992.0 199.2 1360.5581742104237 136.05581742104238 7.6 7.6 0.0 12.0 1.7142857142857142
942.0048193674556 12.0 0.0 1992.0 199.2 1361.5582677893294 136.15582677893298 7.6 7.6 0.0 12.0 1.7142857142857142
943.0048193674556 12.0 0.0 1992.0 199.2 1362.558729621705 136.2558729621705 7.6 7.6 0.0 12.0 1.7142857142857142
944.0048193674556 12.0 0.0 1992.0 199.2 1362.8429100864198 136.284291008642 7.6 7.6 0.0 12.0 1.7142857142857142
945.0048193674556 12.0 0.0 1992.0 199.2 1363.8439164105503 136.38439164105503 7.6 7.6 0.0 12.0 1.7142857142857142
946.0048193674556 12.0 0.0 1992.0 199.2 1363.8441156033218 136.38441156033218 7.6 7.6 0.0 12.0 1.7142857142857142
947.0048193674556 12.0 0.0 1992.0 199.2 1364.8446834773888 136.4844683477389 7.6 7.6 0.0 12.0 1.7142857142857142
948.0048193674556 12.0 0.0 1992.0 199.2 1364.8450482276705 136.48450482276706 7.6 7.6 0.0 12.0 1.7142857142857142
949.0048193674556 12.0 0.0 1992.0 199.2 1365.8459797771359 136.5845979777136 7.6 7.6 0.0 12.0 1.7142857142857142
950.0048193674556 12.0 0.0 1992.0 199.2 1365.8464896592268 136.58464896592267 7.6 7.6 0.0 12.0 1.7142857142857142
951.0048193674556 12.0 0.0 1992.0 199.2 1366.8472649731698 136.68472649731697 7.6 7.6 0.0 12.0 1.7142857142857142
952.0048193674556 12.0 0.0 1992.0 199.2 1366.847777316402 136.68477773164017 7.6 7.6 0.0 12.0 1.7142857142857142
953.0048193674556 12.0 0.0 1992.0 199.2 1367.8482806275229 136.7848280627523 7.6 7.6 0.0 12.0 1.7142857142857142
954.0048193674556 12.0 0.0 1992.0 199.2 1367.8484829690547 136.78484829690547 7.6 7.6 0.0 12.0 1.7142857142857142
955.0048193674556 12.0 0.0 1992.0 199.2 1368.8489839558692 136.8848983955869 7.6 7.6 0.0 12.0 1.7142857142857142
956.0048193674556 12.0 0.0 1992.0 199.2 1368.8495307238416 136.88495307238415 7.6 7.6 0.0 12.0 1.7142857142857142
957.0048193674556 12.0 0.0 1992.0 199.2 1369.849833067845 136.9849833067845 7.6 7.6 0.0 12.0 1.7142857142857142
958.0048193674556 12.0 0.0 1992.0 199.2 1369.850091997577 136.9850091997577 7.6 7.6 0.0 12.0 1.7142857142857142
959.0048193674556 12.0 0.0 1992.0 199.2 1370.8506272105233 137.08506272105234 7.6 7.6 0.0 12.0 1.7142857142857142
960.0048193674556 12.0 0.0 1992.0 199.2 1370.8509631952093 137.08509631952094 7.6 7.6 0.0 12.0 1.7142857142857142
961.0048193674556 13.0 0.0 1992.0 199.2 1371.8515078682933 137.18515078682935 7.6 7.6 0.0 12.0 1.7142857142857142
962.0048193674556 13.0 0.0 1992.0 199.2 1371.8517361231654 137.18517361231653 7.6 7.6 0.0 12.0 1.7142857142857142
963.0048193674556 13.0 0.0 1992.0 199.2 1372.852992882244 137.28529928822442 7.6 7.6 0.0 13.0 1.8571428571428572
964.0048193674556 13.0 0.0 1992.0 199.2 1372.8531317683169 137.2853131768317 7.6 7.6 0.0 13.0 1.8571428571428572
965.0048193674556 13.0 0.0 1992.0 199.2 1373.8541961184224 137.38541961184222 7.6 7.6 0.0 13.0 1.8571428571428572
966.0048193674556 13.0 0.0 1992.0 199.2 1373.8545990445696 137.38545990445695 7.6 7.6 0.0 13.0 1.8571428571428572
967.0048193674556 13.0 0.0 1992.0 199.2 1375.8548744749828 137.58548744749828 7.8 7.8 0.0 13.0 1.8571428571428572
968.0048193674556 13.0 0.0 1992.0 199.2 1375.8553746502564 137.58553746502562 7.8 7.8 0.0 13.0 1.8571428571428572
969.0048193674556 13.0 0.0 1992.0 199.2 1377.856023181279 137.7856023181279 7.8 7.8 0.0 13.0 1.8571428571428572
970.0048193674556 13.0 0.0 1992.0 199.2 1377.8563042871438 137.7856304287144 7.8 7.8 0.0 13.0 1.8571428571428572
971.0048193674556 13.0 0.0 1992.0 199.2 1379.8569659749353 137.98569659749356 7.8 7.8 0.0 13.0 1.8571428571428572
972.0048193674556 13.0 0.0 1992.0 199.2 1379.8573866260283 137.98573866260284 7.8 7.8 0.0 13.0 1.8571428571428572
973.0048193674556 14.0 0.0 1992.0 199.2 1381.8580229994313 138.18580229994313 7.8 7.8 0.0 14.0 2.0
974.0048193674556 14.0 0.0 1992.0 199.2 1381.8583713086598 138.185837130866 7.8 7.8 0.0 14.0 2.0
975.0048193674556 14.0 0.0 1992.0 199.2 1383.858962976446 138.38589629764465 7.8 7.8 0.0 14.0 2.0
976.0048193674556 14.0 0.0 1992.0 199.2 1383.8592884043996 138.38592884043996 7.8 7.8 0.0 14.0 2.0
977.0048193674556 14.0 0.0 1992.0 199.2 1386.8596620483104 138.685966204831 7.8 7.8 0.0 14.0 2.0
978.0048193674556 14.0 0.0 1992.0 199.2 1386.859974745053 138.68599747450529 7.8 7.8 0.0 14.0 2.0
979.0048193674556 14.0 0.0 1992.0 199.2 1389.8601893472646 138.98601893472647 7.8 7.8 0.0 14.0 2.0
980.0048193674556 14.0 0.0 1992.0 199.2 1389.8606390716168 138.98606390716168 7.7 7.7 0.0 14.0 2.0
981.0048193674556 14.0 0.0 1992.0 199.2 1392.8609132770553 139.28609132770552 7.7 7.7 0.0 14.0 2.0
