#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:57+0000 #
#####################################################################
#
# seed = 7.0, communication = 100, leaderBased = false, totalNodes = 10, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
1106.0161605022993 6.0 0.0 2678.0 267.8 1464.2092255162818 146.42092255162817 7.3 7.3 0.0 6.0 1.2
1107.0085627822714 6.0 0.0 2678.0 267.8 1468.2092684052095 146.82092684052094 7.2 7.2 0.0 6.0 1.2
1108.0161605022993 6.0 0.0 2678.0 267.8 1468.968700661423 146.8968700661423 7.2 7.2 0.0 6.0 1.2
1109.0085627822714 6.0 0.0 2678.0 267.8 1472.9688215824622 147.2968821582462 7.2 7.2 0.0 6.0 1.2
1110.0161605022993 6.0 0.0 2678.0 267.8 1472.9691163213993 147.2969116321399 7.2 7.2 0.0 6.0 1.2
1111.0085627822714 6.0 0.0 2678.0 267.8 1476.9692415840511 147.6969241584051 7.2 7.2 0.0 6.0 1.2
1112.0161605022993 6.0 0.0 2678.0 267.8 1476.9695395538067 147.69695395538065 7.2 7.2 0.0 6.0 1.2
1113.0085627822714 6.0 0.0 2678.0 267.8 1480.9698512190691 148.0969851219069 7.2 7.2 0.0 6.0 1.2
1114.0161605022993 6.0 0.0 2678.0 267.8 1480.9703206136726 148.09703206136726 7.2 7.2 0.0 6.0 1.2
1115.0085627822714 6.0 0.0 2678.0 267.8 1484.9705859657047 148.49705859657047 7.2 7.2 0.0 6.0 1.2
1116.0161605022993 7.0 0.0 2678.0 267.8 1484.9709323117004 148.49709323117003 7.2 7.2 0.0 6.0 1.2
1117.0085627822714 7.0 0.0 2678.0 267.8 1488.9709970616057 148.89709970616053 7.2 7.2 0.0 7.0 1.4
1118.0161605022993 7.0 0.0 2678.0 267.8 1488.9714994542483 148.89714994542481 7.2 7.2 0.0 7.0 1.4
1119.0085627822714 7.0 0.0 2678.0 267.8 1492.9715312412277 149.29715312412276 7.2 7.2 0.0 7.0 1.4
1120.0161605022993 7.0 0.0 2678.0 267.8 1492.972007315 149.29720073149997 7.2 7.2 0.0 7.0 1.4
1121.0085627822714 7.0 0.0 2678.0 267.8 1497.2298177349362 149.7229817734936 7.2 7.2 0.0 7.0 1.4
1122.0161605022993 7.0 0.0 2678.0 267.8 1497.2303350774898 149.72303350774897 7.2 7.2 0.0 7.0 1.4
1123.0085627822714 7.0 0.0 2678.0 267.8 1501.2304270800719 150.12304270800718 7.2 7.2 0.0 7.0 1.4
1124.0161605022993 7.0 0.0 2678.0 267.8 1501.230706329064 150.12307063290638 7.2 7.2 0.0 7.0 1.4
1125.0085627822714 7.0 0.0 2678.0 267.8 1505.230773137192 150.5230773137192 7.2 7.2 0.0 7.0 1.4
1126.0161605022993 7.0 0.0 2678.0 267.8 1505.231344840106 150.5231344840106 7.2 7.2 0.0 7.0 1.4
1127.0085627822714 7.0 0.0 2678.0 267.8 1509.2317202938934 150.92317202938932 7.2 7.2 0.0 7.0 1.4
1128.0161605022993 7.0 0.0 2678.0 267.8 1509.232328580544 150.92323285805438 7.2 7.2 0.0 7.0 1.4
1129.0085627822714 7.0 0.0 2678.0 267.8 1513.2326942951931 151.3232694295193 7.2 7.2 0.0 7.0 1.4
1130.0161605022993 7.0 0.0 2678.0 267.8 1513.2329992224577 151.32329992224575 7.2 7.2 0.0 7.0 1.4
1131.0085627822714 7.0 0.0 2678.0 267.8 1517.2330966413683 151.72330966413685 7.2 7.2 0.0 7.0 1.4
1132.0161605022993 7.0 0.0 2678.0 267.8 1517.2337139694278 151.72337139694278 7.2 7.2 0.0 7.0 1.4
1133.0085627822714 7.0 0.0 2678.0 267.8 1521.2337985148797 152.12337985148795 7.2 7.2 0.0 7.0 1.4
1134.0161605022993 7.0 0.0 2678.0 267.8 1521.2341041042382 152.12341041042382 7.2 7.2 0.0 7.0 1.4
1135.0085627822714 7.0 0.0 2678.0 267.8 1525.234306981272 152.5234306981272 7.2 7.2 0.0 7.0 1.4
1136.0161605022993 7.0 0.0 2678.0 267.8 1525.2346859070897 152.52346859070897 7.2 7.2 0.0 7.0 1.4
1137.0085627822714 7.0 0.0 2678.0 267.8 1529.2347753309696 152.92347753309696 7.2 7.2 0.0 7.0 1.4
1138.0161605022993 7.0 0.0 2678.0 267.8 1529.2353572913696 152.92353572913697 7.2 7.2 0.0 7.0 1.4
1139.0085627822714 7.0 0.0 2678.0 267.8 1533.2353945857915 153.32353945857915 7.2 7.2 0.0 7.0 1.4
1140.0161605022993 7.0 0.0 2678.0 267.8 1533.2358492323256 153.32358492323254 7.2 7.2 0.0 7.0 1.4
1141.0085627822714 7.0 0.0 2678.0 267.8 1537.236009362407 153.72360093624067 7.2 7.2 0.0 7.0 1.4
1142.0161605022993 7.0 0.0 2678.0 267.8 1537.2360917884034 153.72360917884032 7.2 7.2 0.0 7.0 1.4
1143.0085627822714 7.0 0.0 2678.0 267.8 1541.2363775707613 154.12363775707612 7.2 7.2 0.0 7.0 1.4
1144.0161605022993 7.0 0.0 2678.0 267.8 1541.2366324582174 154.12366324582175 7.2 7.2 0.0 7.0 1.4
1145.0085627822714 7.0 0.0 2678.0 267.8 1544.999616829139 154.4999616829139 7.2 7.2 0.0 7.0 1.4
1146.0161605022993 7.0 0.0 2678.0 267.8 1544.999879986888 154.4999879986888 7.2 7.2 0.0 7.0 1.4
1147.0085627822714 7.0 0.0 2678.0 267.8 1548.0004704851126 154.80004704851126 7.2 7.2 0.0 7.0 1.4
1148.0161605022993 7.0 0.0 2678.0 267.8 1548.0006744416887 154.8000674441689 7.2 7.2 0.0 7.0 1.4
1149.0085627822714 7.0 0.0 2678.0 267.8 1551.0009787610275 155.10009787610272 7.2 7.2 0.0 7.0 1.4
1150.0161605022993 7.0 0.0 2678.0 267.8 1551.0012536579954 155.10012536579956 7.2 7.2 0.0 7.0 1.4
1151.0085627822714 7.0 0.0 2678.0 267.8 1554.0014347711435 155.40014347711434 7.2 7.2 0.0 7.0 1.4
1152.0161605022993 7.0 0.0 2678.0 267.8 1554.0018530791938 155.40018530791937 7.2 7.2 0.0 7.0 1.4
1153.0085627822714 7.0 0.0 2678.0 267.8 1557.0022058271645 155.70022058271644 7.2 7.2 0.0 7.0 1.4
1154.0161605022993 7.0 0.0 2678.0 267.8 1557.0025660005226 155.70025660005226 7.2 7.2 0.0 7.0 1.4
1155.0085627822714 7.0 0.0 2678.0 267.8 1560.0029311502649 156.0002931150265 7.2 7.2 0.0 7.0 1.4
1156.0161605022993 7.0 0.0 2678.0 267.8 1560.0032239060129 156.0003223906013 7.2 7.2 0.0 7.0 1.4
1157.0085627822714 7.0 0.0 2678.0 267.8 1563.003719197463 156.30037191974628 7.2 7.2 0.0 7.0 1.4
1158.0161605022993 7.0 0.0 2678.0 267.8 1563.003968759641 156.30039687596408 7.2 7.2 0.0 7.0 1.4
1159.0085627822714 7.0 0.0 2678.0 267.8 1566.0043925832429 156.6004392583243 7.2 7.2 0.0 7.0 1.4
1160.0161605022993 7.0 0.0 2678.0 267.8 1566.004732330086 156.60047323300856 7.2 7.2 0.0 7.0 1.4
1161.0085627822714 7.0 0.0 2678.0 267.8 1569.0053458819757 156.90053458819756 7.2 7.2 0.0 7.0 1.4
1162.0161605022993 7.0 0.0 2678.0 267.8 1569.0057515230753 156.90057515230754 7.2 7.2 0.0 7.0 1.4
1163.0085627822714 7.0 0.0 2678.0 267.8 1572.0060395736919 157.20060395736917 7.1 7.1 0.0 7.0 1.4
1164.0161605022993 7.0 0.0 2678.0 267.8 1572.006361685544 157.2006361685544 7.0 7.0 0.0 7.0 1.4
1165.0085627822714 7.0 0.0 2678.0 267.8 1575.0068020841056 157.50068020841059 7.1 7.1 0.0 7.0 1.4
1166.0161605022993 7.0 0.0 2678.0 267.8 1575.0070701315826 157.50070701315826 7.1 7.1 0.0 7.0 1.4
1167.0085627822714 7.0 0.0 2678.0 267.8 1578.0074817026682 157.80074817026684 7.1 7.1 0.0 7.0 1.4
1168.0161605022993 7.0 0.0 2678.0 267.8 1578.0079395535693 157.80079395535694 7.0 7.0 0.0 7.0 1.4
1169.0085627822714 7.0 0.0 2678.0 267.8 1581.0082024952076 158.10082024952078 7.0 7.0 0.0 7.0 1.4
1170.0161605022993 8.0 0.0 2678.0 267.8 1581.0084415432123 158.1008441543212 6.9 6.9 0.0 8.0 1.3333333333333333
1171.0085627822714 8.0 0.0 2678.0 267.8 1584.008846725287 158.4008846725287 6.8 6.8 0.0 8.0 1.3333333333333333
1172.0161605022993 8.0 0.0 2678.0 267.8 1584.008969133464 158.4008969133464 6.8 6.8 0.0 8.0 1.3333333333333333
1173.0085627822714 8.0 0.0 2678.0 267.8 1587.0092170491246 158.70092170491245 6.8 6.8 0.0 8.0 1.3333333333333333
1174.0161605022993 8.0 0.0 2678.0 267.8 1588.0095762015828 158.80095762015827 6.8 6.8 0.0 8.0 1.3333333333333333
1175.0085627822714 8.0 0.0 2678.0 267.8 1591.0096936792868 159.10096936792868 6.8 6.8 0.0 8.0 1.3333333333333333
1176.0161605022993 8.0 0.0 2678.0 267.8 1592.0100445677374 159.20100445677375 6.8 6.8 0.0 8.0 1.3333333333333333
1177.0085627822714 8.0 0.0 2678.0 267.8 1595.0104202491736 159.50104202491735 6.8 6.8 0.0 8.0 1.3333333333333333
1178.0161605022993 8.0 0.0 2678.0 267.8 1596.0107058707315 159.60107058707314 6.8 6.8 0.0 8.0 1.3333333333333333
1179.0085627822714 8.0 0.0 2678.0 267.8 1599.0109800183884 159.90109800183885 6.8 6.8 0.0 8.0 1.3333333333333333
1180.0161605022993 8.0 0.0 2678.0 267.8 1600.0111859912965 160.00111859912965 6.8 6.8 0.0 8.0 1.3333333333333333
1181.0085627822714 8.0 0.0 2678.0 267.8 1603.0114747595715 160.30114747595715 6.8 6.8 0.0 8.0 1.3333333333333333
1182.0161605022993 8.0 0.0 2678.0 267.8 1604.0116876581387 160.40116876581388 6.8 6.8 0.0 8.0 1.3333333333333333
1183.0085627822714 8.0 0.0 2678.0 267.8 1607.012273259936 160.70122732599359 6.8 6.8 0.0 8.0 1.3333333333333333
1184.0161605022993 8.0 0.0 2678.0 267.8 1608.0124241022156 160.80124241022156 6.8 6.8 0.0 8.0 1.3333333333333333
1185.0085627822714 8.0 0.0 2678.0 267.8 1611.0131054034207 161.10131054034204 6.8 6.8 0.0 8.0 1.3333333333333333
1186.0161605022993 8.0 0.0 2678.0 267.8 1612.0132958727277 161.20132958727277 6.8 6.8 0.0 8.0 1.3333333333333333
1187.0085627822714 8.0 0.0 2678.0 267.8 1615.0137696536024 161.50137696536024 6.8 6.8 0.0 8.0 1.3333333333333333
1188.0161605022993 8.0 0.0 2678.0 267.8 1616.013972880074 161.6013972880074 6.8 6.8 0.0 8.0 1.3333333333333333
1189.0085627822714 8.0 0.0 2678.0 267.8 1619.0143625100095 161.90143625100097 6.8 6.8 0.0 8.0 1.3333333333333333
1190.0161605022993 8.0 0.0 2678.0 267.8 1620.0146901143423 162.00146901143424 6.8 6.8 0.0 8.0 1.3333333333333333
1191.0085627822714 8.0 0.0 2678.0 267.8 1623.0149258264166 162.30149258264166 6.8 6.8 0.0 8.0 1.3333333333333333
1192.0161605022993 8.0 0.0 2678.0 267.8 1624.0152872623332 162.4015287262333 6.8 6.8 0.0 8.0 1.3333333333333333
1193.0085627822714 8.0 0.0 2678.0 267.8 1627.0156415322226 162.70156415322225 6.8 6.8 0.0 8.0 1.3333333333333333
1194.0161605022993 8.0 0.0 2678.0 267.8 1628.0158497006623 162.80158497006622 6.8 6.8 0.0 8.0 1.3333333333333333
1195.0085627822714 8.0 0.0 2678.0 267.8 1631.016361259984 163.1016361259984 6.8 6.8 0.0 8.0 1.3333333333333333
1196.0161605022993 8.0 0.0 2678.0 267.8 1632.0165889639864 163.20165889639864 6.8 6.8 0.0 8.0 1.3333333333333333
1197.0085627822714 8.0 0.0 2678.0 267.8 1635.0170870797886 163.50170870797885 6.6 6.6 0.0 8.0 1.3333333333333333
1198.0161605022993 8.0 0.0 2678.0 267.8 1636.017190116099 163.60171901160987 6.6 6.6 0.0 8.0 1.3333333333333333
1199.0085627822714 8.0 0.0 2678.0 267.8 1639.0177079888063 163.90177079888062 6.3 6.3 0.0 8.0 1.3333333333333333
1200.0161605022993 8.0 0.0 2678.0 267.8 1640.0178627104526 164.00178627104526 6.3 6.3 0.0 8.0 1.3333333333333333
1201.0085627822714 8.0 0.0 2678.0 267.8 1643.0181557518438 164.30181557518438 6.2 6.2 0.0 8.0 1.3333333333333333
1202.0161605022993 8.0 0.0 2678.0 267.8 1644.018270495235 164.4018270495235 6.2 6.2 0.0 8.0 1.3333333333333333
1203.0085627822714 8.0 0.0 2678.0 267.8 1647.0185583534455 164.70185583534453 6.2 6.2 0.0 8.0 1.3333333333333333
1204.0161605022993 8.0 0.0 2678.0 267.8 1648.018700850703 164.8018700850703 6.2 6.2 0.0 8.0 1.3333333333333333
1205.0085627822714 8.0 0.0 2678.0 267.8 1651.0188429798854 165.10188429798853 6.2 6.2 0.0 8.0 1.3333333333333333
1206.0161605022993 8.0 0.0 2678.0 267.8 1652.0190103388509 165.20190103388506 6.2 6.2 0.0 8.0 1.3333333333333333
1207.0085627822714 8.0 0.0 2678.0 267.8 1655.0193410337195 165.50193410337192 6.2 6.2 0.0 8.0 1.3333333333333333
1208.0161605022993 8.0 0.0 2678.0 267.8 1656.0195412977912 165.6019541297791 6.2 6.2 0.0 8.0 1.3333333333333333
1209.0085627822714 8.0 0.0 2678.0 267.8 1659.0199822795744 165.90199822795742 6.2 6.2 0.0 8.0 1.3333333333333333
1210.0161605022993 8.0 0.0 2678.0 267.8 1660.020108336325 166.00201083363248 6.2 6.2 0.0 8.0 1.3333333333333333
1211.0085627822714 8.0 0.0 2678.0 267.8 1663.0205578438963 166.3020557843896 6.2 6.2 0.0 8.0 1.3333333333333333
1212.0161605022993 8.0 0.0 2678.0 267.8 1664.020825324799 166.40208253247988 6.2 6.2 0.0 8.0 1.3333333333333333
1213.0085627822714 8.0 0.0 2678.0 267.8 1667.02104037103 166.702104037103 6.2 6.2 0.0 8.0 1.3333333333333333
1214.0161605022993 8.0 0.0 2678.0 267.8 1668.0211888061942 166.80211888061942 6.2 6.2 0.0 8.0 1.3333333333333333
1215.0085627822714 8.0 0.0 2678.0 267.8 1670.2325410062201 167.023254100622 6.1 6.1 0.0 8.0 1.3333333333333333
1216.0161605022993 8.0 0.0 2678.0 267.8 1671.232771315668 167.1232771315668 6.1 6.1 0.0 8.0 1.3333333333333333
1217.0085627822714 8.0 0.0 2678.0 267.8 1673.2333078740937 167.32333078740936 5.8 5.8 0.0 8.0 1.3333333333333333
1218.0161605022993 8.0 0.0 2678.0 267.8 1674.2335524827677 167.42335524827675 5.8 5.8 0.0 8.0 1.3333333333333333
1219.0085627822714 8.0 0.0 2678.0 267.8 1676.2341437296514 167.62341437296513 5.8 5.8 0.0 8.0 1.3333333333333333
1220.0161605022993 8.0 0.0 2678.0 267.8 1677.234443610822 167.72344436108222 5.8 5.8 0.0 8.0 1.3333333333333333
1221.0085627822714 8.0 0.0 2678.0 267.8 1679.234690671223 167.9234690671223 5.8 5.8 0.0 8.0 1.3333333333333333
1222.0161605022993 8.0 0.0 2678.0 267.8 1680.2348803428206 168.02348803428205 5.8 5.8 0.0 8.0 1.3333333333333333
1223.0085627822714 8.0 0.0 2678.0 267.8 1682.2352660029035 168.22352660029034 5.8 5.8 0.0 8.0 1.3333333333333333
1224.0161605022993 8.0 0.0 2678.0 267.8 1683.235345501934 168.32353455019341 5.8 5.8 0.0 8.0 1.3333333333333333
1225.0085627822714 8.0 0.0 2678.0 267.8 1685.2362351886777 168.5236235188678 5.7 5.7 0.0 8.0 1.3333333333333333
1226.0161605022993 8.0 0.0 2678.0 267.8 1686.2364523991537 168.6236452399154 5.7 5.7 0.0 8.0 1.3333333333333333
1227.0085627822714 8.0 0.0 2678.0 267.8 1688.237539410996 168.82375394109962 5.6 5.6 0.0 8.0 1.3333333333333333
1228.0161605022993 8.0 0.0 2678.0 267.8 1689.2377633482138 168.9237763348214 5.6 5.6 0.0 8.0 1.3333333333333333
1229.0085627822714 8.0 0.0 2678.0 267.8 1691.2387996194802 169.12387996194803 5.5 5.5 0.0 8.0 1.3333333333333333
1230.0161605022993 9.0 0.0 2678.0 267.8 1692.2390319320446 169.22390319320448 5.5 5.5 0.0 9.0 1.5
1231.0085627822714 9.0 0.0 2678.0 267.8 1694.239500210852 169.4239500210852 5.4 5.4 0.0 9.0 1.5
1232.0161605022993 9.0 0.0 2678.0 267.8 1695.239654970526 169.52396549705261 5.4 5.4 0.0 9.0 1.5
1233.0085627822714 9.0 0.0 2678.0 267.8 1697.2399661140416 169.72399661140417 5.4 5.4 0.0 9.0 1.5
1234.0161605022993 9.0 0.0 2678.0 267.8 1699.2399661140416 169.9239966114042 5.4 5.4 0.0 9.0 1.5
1235.0085627822714 9.0 0.0 2678.0 267.8 1701.2405772819716 170.12405772819716 5.4 5.4 0.0 9.0 1.5
1236.0161605022993 9.0 0.0 2678.0 267.8 1703.2405772819716 170.32405772819718 5.4 5.4 0.0 9.0 1.5
1237.0085627822714 9.0 0.0 2678.0 267.8 1705.2410523648807 170.52410523648808 5.3 5.3 0.0 9.0 1.5
1238.0161605022993 9.0 0.0 2678.0 267.8 1707.2410523648807 170.72410523648807 5.3 5.3 0.0 9.0 1.5
1239.0085627822714 9.0 0.0 2678.0 267.8 1708.4889662159885 170.84889662159884 5.2 5.2 0.0 9.0 1.5
1240.0161605022993 9.0 0.0 2678.0 267.8 1710.4889662159885 171.04889662159886 5.2 5.2 0.0 9.0 1.5
1241.0085627822714 10.0 0.0 2678.0 267.8 1711.4899137803313 171.14899137803314 5.1 5.1 0.0 10.0 1.4285714285714286
1242.0161605022993 10.0 0.0 2678.0 267.8 1713.4899137803313 171.34899137803313 5.1 5.1 0.0 10.0 1.4285714285714286
1243.0085627822714 10.0 0.0 2678.0 267.8 1714.4908538094735 171.44908538094734 5.0 5.0 0.0 10.0 1.4285714285714286
1244.0161605022993 10.0 0.0 2678.0 267.8 1716.4908538094735 171.64908538094735 5.0 5.0 0.0 10.0 1.4285714285714286
1245.0085627822714 10.0 0.0 2678.0 267.8 1718.4914812003087 171.84914812003086 5.0 5.0 0.0 10.0 1.4285714285714286
1246.0161605022993 10.0 0.0 2678.0 267.8 1720.4914812003087 172.04914812003085 5.0 5.0 0.0 10.0 1.4285714285714286
1247.0085627822714 10.0 0.0 2678.0 267.8 1722.4920710341917 172.24920710341917 5.0 5.0 0.0 10.0 1.4285714285714286
1248.0161605022993 10.0 0.0 2678.0 267.8 1724.4920710341917 172.44920710341916 5.0 5.0 0.0 10.0 1.4285714285714286
1249.0085627822714 10.0 0.0 2678.0 267.8 1726.4924884393788 172.6492488439379 4.9 4.9 0.0 10.0 1.4285714285714286
1250.0161605022993 10.0 0.0 2678.0 267.8 1728.4924884393788 172.8492488439379 4.9 4.9 0.0 10.0 1.4285714285714286
1251.0085627822714 10.0 0.0 2678.0 267.8 1730.4930648412635 173.04930648412636 4.9 4.9 0.0 10.0 1.4285714285714286
1252.0161605022993 10.0 0.0 2678.0 267.8 1732.4930648412635 173.24930648412635 5.0 5.0 0.0 10.0 1.4285714285714286
1253.0085627822714 10.0 0.0 2678.0 267.8 1734.4937999041063 173.44937999041062 5.0 5.0 0.0 10.0 1.4285714285714286
1254.0161605022993 10.0 0.0 2678.0 267.8 1736.2929828552785 173.62929828552785 5.0 5.0 0.0 10.0 1.4285714285714286
1255.0085627822714 10.0 0.0 2678.0 267.8 1738.2938090206235 173.82938090206235 5.0 5.0 0.0 10.0 1.4285714285714286
1256.0161605022993 10.0 0.0 2678.0 267.8 1739.2939505646216 173.92939505646217 5.0 5.0 0.0 10.0 1.4285714285714286
1257.0085627822714 10.0 0.0 2678.0 267.8 1741.2945868170982 174.12945868170982 5.0 5.0 0.0 10.0 1.4285714285714286
1258.0161605022993 10.0 0.0 2678.0 267.8 1742.2948536899196 174.22948536899196 5.0 5.0 0.0 10.0 1.4285714285714286
1259.0085627822714 10.0 0.0 2678.0 267.8 1743.7046130081728 174.37046130081728 5.0 5.0 0.0 10.0 1.4285714285714286
1260.0161605022993 10.0 0.0 2678.0 267.8 1744.7049562783382 174.47049562783383 5.0 5.0 0.0 10.0 1.4285714285714286
1261.0085627822714 10.0 0.0 2678.0 267.8 1745.7056101854773 174.57056101854775 5.0 5.0 0.0 10.0 1.4285714285714286
1262.0161605022993 10.0 0.0 2678.0 267.8 1746.7058079189444 174.67058079189445 5.0 5.0 0.0 10.0 1.4285714285714286
1263.0085627822714 10.0 0.0 2678.0 267.8 1747.706195709312 174.7706195709312 5.0 5.0 0.0 10.0 1.4285714285714286
1264.0161605022993 10.0 0.0 2678.0 267.8 1748.7063398326409 174.8706339832641 5.0 5.0 0.0 10.0 1.4285714285714286
1265.0085627822714 10.0 0.0 2678.0 267.8 1749.7072323141888 174.97072323141887 4.8 4.8 0.0 10.0 1.4285714285714286
1266.0161605022993 10.0 0.0 2678.0 267.8 1750.7074649944955 175.07074649944957 4.8 4.8 0.0 10.0 1.4285714285714286
1267.0085627822714 11.0 0.0 2678.0 267.8 1751.7084029732107 175.1708402973211 4.8 4.8 0.0 11.0 1.5714285714285714
1268.0161605022993 11.0 0.0 2678.0 267.8 1752.7085279946364 175.27085279946365 4.8 4.8 0.0 11.0 1.5714285714285714
1269.0085627822714 11.0 0.0 2678.0 267.8 1753.7092949450391 175.3709294945039 4.8 4.8 0.0 11.0 1.5714285714285714
1270.0161605022993 11.0 0.0 2678.0 267.8 1754.709402721921 175.4709402721921 4.8 4.8 0.0 11.0 1.5714285714285714
1271.0085627822714 11.0 0.0 2678.0 267.8 1756.7098263678542 175.67098263678542 4.8 4.8 0.0 11.0 1.5714285714285714
1272.0161605022993 11.0 0.0 2678.0 267.8 1757.7099722497342 175.77099722497343 4.8 4.8 0.0 11.0 1.5714285714285714
1273.0085627822714 11.0 0.0 2678.0 267.8 1759.710512963337 175.9710512963337 4.8 4.8 0.0 11.0 1.5714285714285714
1274.0161605022993 11.0 0.0 2678.0 267.8 1760.710728765617 176.07107287656171 4.8 4.8 0.0 11.0 1.5714285714285714
1275.0085627822714 11.0 0.0 2678.0 267.8 1762.7110675098595 176.27110675098598 4.7 4.7 0.0 11.0 1.5714285714285714
1276.0161605022993 11.0 0.0 2678.0 267.8 1763.7111563089252 176.37111563089255 4.7 4.7 0.0 11.0 1.5714285714285714
1277.0085627822714 11.0 0.0 2678.0 267.8 1765.7117494503666 176.5711749450367 4.6 4.6 0.0 11.0 1.5714285714285714
1278.0161605022993 11.0 0.0 2678.0 267.8 1766.711940726234 176.6711940726234 4.6 4.6 0.0 11.0 1.5714285714285714
1279.0085627822714 11.0 0.0 2678.0 267.8 1768.7123584770331 176.87123584770333 4.6 4.6 0.0 11.0 1.5714285714285714
1280.0161605022993 11.0 0.0 2678.0 267.8 1769.7124515348319 176.9712451534832 4.6 4.6 0.0 11.0 1.5714285714285714
1281.0085627822714 11.0 0.0 2678.0 267.8 1771.7130217671775 177.17130217671777 4.6 4.6 0.0 11.0 1.5714285714285714
1282.0161605022993 11.0 0.0 2678.0 267.8 1772.7131170953462 177.27131170953461 4.6 4.6 0.0 11.0 1.5714285714285714
1283.0085627822714 11.0 0.0 2678.0 267.8 1774.7136581713266 177.4713658171327 4.6 4.6 0.0 11.0 1.5714285714285714
1284.0161605022993 11.0 0.0 2678.0 267.8 1775.7137286476259 177.57137286476262 4.6 4.6 0.0 11.0 1.5714285714285714
1285.0085627822714 11.0 0.0 2678.0 267.8 1777.7141774113716 177.77141774113718 4.6 4.6 0.0 11.0 1.5714285714285714
1286.0161605022993 11.0 0.0 2678.0 267.8 1778.714569097679 177.87145690976791 4.6 4.6 0.0 11.0 1.5714285714285714
1287.0085627822714 11.0 0.0 2678.0 267.8 1780.7151193229108 178.0715119322911 4.7 4.7 0.0 11.0 1.5714285714285714
1288.0161605022993 11.0 0.0 2678.0 267.8 1781.715208590911 178.17152085909112 4.7 4.7 0.0 11.0 1.5714285714285714
1289.0085627822714 11.0 0.0 2678.0 267.8 1783.7158435551432 178.37158435551436 4.8 4.8 0.0 11.0 1.5714285714285714
1290.0161605022993 11.0 0.0 2678.0 267.8 1784.716103358263 178.4716103358263 4.8 4.8 0.0 11.0 1.5714285714285714
1291.0085627822714 11.0 0.0 2678.0 267.8 1786.7168197620213 178.67168197620214 4.8 4.8 0.0 11.0 1.5714285714285714
1292.0161605022993 11.0 0.0 2678.0 267.8 1787.7170635103178 178.77170635103178 4.8 4.8 0.0 11.0 1.5714285714285714
1293.0085627822714 11.0 0.0 2678.0 267.8 1789.7174983133752 178.97174983133755 4.8 4.8 0.0 11.0 1.5714285714285714
1294.0161605022993 11.0 0.0 2678.0 267.8 1790.7176287063073 179.07176287063075 4.8 4.8 0.0 11.0 1.5714285714285714
1295.0085627822714 11.0 0.0 2678.0 267.8 1792.7179916389825 179.27179916389827 4.8 4.8 0.0 11.0 1.5714285714285714
1296.0161605022993 11.0 0.0 2678.0 267.8 1793.7181358081036 179.37181358081037 4.8 4.8 0.0 11.0 1.5714285714285714
1297.0085627822714 11.0 0.0 2678.0 267.8 1795.7189937149049 179.5718993714905 4.8 4.8 0.0 11.0 1.5714285714285714
1298.0161605022993 11.0 0.0 2678.0 267.8 1796.719163285063 179.6719163285063 4.8 4.8 0.0 11.0 1.5714285714285714
1299.0085627822714 11.0 0.0 2678.0 267.8 1798.7202757643927 179.87202757643928 4.8 4.8 0.0 11.0 1.5714285714285714
1300.0161605022993 11.0 0.0 2678.0 267.8 1799.7203905187089 179.97203905187092 4.8 4.8 0.0 11.0 1.5714285714285714
1301.0085627822714 11.0 0.0 2678.0 267.8 1801.7210380245215 180.17210380245217 4.8 4.8 0.0 11.0 1.5714285714285714
1302.0161605022993 11.0 0.0 2678.0 267.8 1802.7211005804709 180.2721100580471 4.8 4.8 0.0 11.0 1.5714285714285714
1303.0085627822714 11.0 0.0 2678.0 267.8 1804.7214715841055 180.47214715841056 4.7 4.7 0.0 11.0 1.5714285714285714
1304.0161605022993 11.0 0.0 2678.0 267.8 1805.721653082076 180.57216530820762 4.6 4.6 0.0 11.0 1.5714285714285714
1305.0085627822714 11.0 0.0 2678.0 267.8 1807.7221899937786 180.77221899937788 4.6 4.6 0.0 11.0 1.5714285714285714
1306.0161605022993 11.0 0.0 2678.0 267.8 1808.7224632212183 180.87224632212187 4.6 4.6 0.0 11.0 1.5714285714285714
1307.0085627822714 11.0 0.0 2678.0 267.8 1810.7230750298147 181.0723075029815 4.6 4.6 0.0 11.0 1.5714285714285714
1308.0161605022993 11.0 0.0 2678.0 267.8 1811.7232872147483 181.17232872147486 4.6 4.6 0.0 11.0 1.5714285714285714
1309.0085627822714 11.0 0.0 2678.0 267.8 1813.7237748660634 181.37237748660635 4.6 4.6 0.0 11.0 1.5714285714285714
1310.0161605022993 11.0 0.0 2678.0 267.8 1814.723916996053 181.47239169960534 4.6 4.6 0.0 11.0 1.5714285714285714
1311.0085627822714 11.0 0.0 2678.0 267.8 1816.7244907525894 181.67244907525895 4.6 4.6 0.0 11.0 1.5714285714285714
1312.0161605022993 11.0 0.0 2678.0 267.8 1817.7246015780302 181.77246015780304 4.6 4.6 0.0 11.0 1.5714285714285714
1313.0085627822714 11.0 0.0 2678.0 267.8 1819.725264623299 181.9725264623299 4.6 4.6 0.0 11.0 1.5714285714285714
1314.0161605022993 11.0 0.0 2678.0 267.8 1820.725507719789 182.0725507719789 4.6 4.6 0.0 11.0 1.5714285714285714
