#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:48+0000 #
#####################################################################
#
# seed = 6.0, communication = 100, leaderBased = false, totalNodes = 10, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
562.011559271615 1.0 3.0 1619.0 161.9 900.1244025604943 90.01244025604943 8.6 8.6 0.0 1.0 1.0
563.011559271615 1.0 3.0 1620.0 162.0 900.1244025604943 90.01244025604943 8.6 8.6 0.0 1.0 1.0
564.011559271615 1.0 8.0 1627.0 162.7 905.1244025604943 90.51244025604943 8.6 8.6 0.0 1.0 1.0
565.011559271615 1.0 8.0 1628.0 162.8 905.1244025604943 90.51244025604943 8.6 8.6 0.0 1.0 1.0
566.011559271615 1.0 8.0 1635.0 163.5 905.1244025604943 90.51244025604943 8.6 8.6 0.0 1.0 1.0
567.011559271615 1.0 8.0 1636.0 163.6 905.1244025604943 90.51244025604943 8.6 8.6 0.0 1.0 1.0
568.011559271615 1.0 8.0 1643.0 164.3 905.1244025604943 90.51244025604943 8.6 8.6 0.0 1.0 1.0
569.011559271615 1.0 8.0 1644.0 164.4 905.1244025604943 90.51244025604943 8.6 8.6 0.0 1.0 1.0
570.011559271615 1.0 8.0 1651.0 165.1 905.1244025604943 90.51244025604943 8.6 8.6 0.0 1.0 1.0
571.011559271615 1.0 8.0 1652.0 165.2 905.1244025604943 90.51244025604943 8.6 8.6 0.0 1.0 1.0
572.011559271615 1.0 3.0 1654.0 165.4 905.1244025604943 90.51244025604943 8.6 8.6 0.0 1.0 1.0
573.011559271615 1.0 3.0 1655.0 165.5 905.1244025604943 90.51244025604943 8.6 8.6 0.0 1.0 1.0
574.011559271615 1.0 3.0 1657.0 165.7 910.1244025604943 91.01244025604943 8.6 8.6 0.0 1.0 1.0
575.011559271615 1.0 3.0 1658.0 165.8 910.1244025604943 91.01244025604943 8.6 8.6 0.0 1.0 1.0
576.011559271615 1.0 3.0 1660.0 166.0 915.1244025604943 91.51244025604943 8.6 8.6 0.0 1.0 1.0
577.011559271615 1.0 3.0 1661.0 166.1 915.1244025604943 91.51244025604943 8.6 8.6 0.0 1.0 1.0
578.011559271615 1.0 3.0 1663.0 166.3 920.1244025604943 92.01244025604943 8.6 8.6 0.0 1.0 1.0
579.011559271615 1.0 3.0 1664.0 166.4 920.1244025604943 92.01244025604943 8.6 8.6 0.0 1.0 1.0
580.011559271615 1.0 3.0 1666.0 166.6 925.1244025604943 92.51244025604943 8.6 8.6 0.0 1.0 1.0
581.011559271615 1.0 3.0 1667.0 166.7 925.1244025604943 92.51244025604943 8.6 8.6 0.0 1.0 1.0
582.011559271615 1.0 3.0 1669.0 166.9 930.1244025604943 93.01244025604943 8.6 8.6 0.0 1.0 1.0
583.011559271615 1.0 3.0 1670.0 167.0 930.1244025604943 93.01244025604943 8.6 8.6 0.0 1.0 1.0
584.011559271615 1.0 3.0 1672.0 167.2 935.1244025604943 93.51244025604943 8.6 8.6 0.0 1.0 1.0
585.011559271615 1.0 3.0 1673.0 167.3 935.1244025604943 93.51244025604943 8.6 8.6 0.0 1.0 1.0
586.011559271615 1.0 3.0 1675.0 167.5 940.1244025604943 94.01244025604943 8.6 8.6 0.0 1.0 1.0
587.011559271615 1.0 3.0 1676.0 167.6 940.1244025604943 94.01244025604943 8.6 8.6 0.0 1.0 1.0
588.011559271615 1.0 3.0 1678.0 167.8 945.1244025604943 94.51244025604943 8.6 8.6 0.0 1.0 1.0
589.011559271615 1.0 3.0 1679.0 167.9 945.1244025604943 94.51244025604943 8.6 8.6 0.0 1.0 1.0
590.011559271615 1.0 3.0 1681.0 168.1 949.5846252435041 94.95846252435041 8.6 8.6 0.0 1.0 1.0
591.011559271615 1.0 3.0 1682.0 168.2 949.5846252435041 94.95846252435041 8.6 8.6 0.0 1.0 1.0
592.011559271615 1.0 3.0 1684.0 168.4 953.5846941872344 95.35846941872343 8.6 8.6 0.0 1.0 1.0
593.011559271615 1.0 3.0 1685.0 168.5 953.5846941872344 95.35846941872343 8.6 8.6 0.0 1.0 1.0
594.011559271615 1.0 3.0 1687.0 168.7 957.5847319228203 95.75847319228203 8.6 8.6 0.0 1.0 1.0
595.011559271615 1.0 3.0 1688.0 168.8 957.5847319228203 95.75847319228203 8.6 8.6 0.0 1.0 1.0
596.011559271615 1.0 3.0 1690.0 169.0 961.5847974653709 96.15847974653708 8.6 8.6 0.0 1.0 1.0
597.011559271615 1.0 3.0 1691.0 169.1 961.5847974653709 96.15847974653708 8.6 8.6 0.0 1.0 1.0
598.011559271615 1.0 3.0 1693.0 169.3 965.5849999920068 96.55849999920068 8.6 8.6 0.0 1.0 1.0
599.011559271615 1.0 3.0 1694.0 169.4 965.5849999920068 96.55849999920068 8.6 8.6 0.0 1.0 1.0
600.0 1.0 3.0 1696.0 169.6 969.5851268055602 96.95851268055603 8.6 8.6 0.0 1.0 1.0
601.011559271615 1.0 3.0 1697.0 169.7 969.5851268055602 96.95851268055603 8.6 8.6 0.0 1.0 1.0
602.011559271615 1.0 3.0 1699.0 169.9 973.5852830272822 97.35852830272822 8.6 8.6 0.0 1.0 1.0
603.011559271615 1.0 3.0 1700.0 170.0 973.5852830272822 97.35852830272822 8.6 8.6 0.0 1.0 1.0
604.011559271615 1.0 3.0 1702.0 170.2 976.5854211048664 97.65854211048664 8.6 8.6 0.0 1.0 1.0
605.011559271615 1.0 3.0 1703.0 170.3 976.5854211048664 97.65854211048664 8.6 8.6 0.0 1.0 1.0
606.011559271615 1.0 3.0 1705.0 170.5 979.5855280109004 97.95855280109004 8.6 8.6 0.0 1.0 1.0
607.011559271615 1.0 3.0 1706.0 170.6 979.5855280109004 97.95855280109004 8.6 8.6 0.0 1.0 1.0
608.011559271615 1.0 3.0 1708.0 170.8 982.5855972697569 98.25855972697568 8.6 8.6 0.0 1.0 1.0
609.011559271615 1.0 3.0 1709.0 170.9 982.5855972697569 98.25855972697568 8.6 8.6 0.0 1.0 1.0
610.011559271615 1.0 3.0 1711.0 171.1 985.5857171797252 98.55857171797251 8.6 8.6 0.0 1.0 1.0
611.011559271615 1.0 3.0 1712.0 171.2 985.5857171797252 98.55857171797251 8.6 8.6 0.0 1.0 1.0
612.011559271615 1.0 3.0 1714.0 171.4 988.5859293514997 98.85859293514996 8.6 8.6 0.0 1.0 1.0
613.011559271615 1.0 3.0 1715.0 171.5 988.5859293514997 98.85859293514996 8.6 8.6 0.0 1.0 1.0
614.011559271615 1.0 3.0 1717.0 171.7 991.5860034935253 99.15860034935253 8.6 8.6 0.0 1.0 1.0
615.011559271615 1.0 3.0 1718.0 171.8 991.5860034935253 99.15860034935253 8.6 8.6 0.0 1.0 1.0
616.011559271615 1.0 3.0 1720.0 172.0 994.5861096585542 99.4586109658554 8.6 8.6 0.0 1.0 1.0
617.011559271615 1.0 3.0 1721.0 172.1 994.5861096585542 99.4586109658554 8.6 8.6 0.0 1.0 1.0
618.011559271615 1.0 3.0 1723.0 172.3 997.5861475565771 99.7586147556577 8.6 8.6 0.0 1.0 1.0
619.011559271615 1.0 3.0 1724.0 172.4 997.5861475565771 99.7586147556577 8.6 8.6 0.0 1.0 1.0
620.011559271615 1.0 3.0 1726.0 172.6 1000.5863938896589 100.05863938896589 8.6 8.6 0.0 1.0 1.0
621.011559271615 1.0 3.0 1727.0 172.7 1000.5863938896589 100.05863938896589 8.6 8.6 0.0 1.0 1.0
622.011559271615 1.0 3.0 1729.0 172.9 1003.5865440827478 100.35865440827476 8.6 8.6 0.0 1.0 1.0
623.011559271615 1.0 3.0 1730.0 173.0 1003.5865440827478 100.35865440827476 8.6 8.6 0.0 1.0 1.0
624.011559271615 1.0 3.0 1732.0 173.2 1006.5866428272763 100.65866428272761 8.6 8.6 0.0 1.0 1.0
625.011559271615 1.0 3.0 1733.0 173.3 1006.5866428272763 100.65866428272761 8.6 8.6 0.0 1.0 1.0
626.011559271615 1.0 3.0 1735.0 173.5 1009.586698618998 100.95866986189979 8.6 8.6 0.0 1.0 1.0
627.011559271615 1.0 3.0 1736.0 173.6 1009.586698618998 100.95866986189979 8.6 8.6 0.0 1.0 1.0
628.011559271615 1.0 3.0 1738.0 173.8 1012.1474442377292 101.21474442377293 8.6 8.6 0.0 1.0 1.0
629.011559271615 1.0 3.0 1739.0 173.9 1012.1474442377292 101.21474442377293 8.6 8.6 0.0 1.0 1.0
630.011559271615 1.0 3.0 1741.0 174.1 1014.1476409162865 101.41476409162865 8.6 8.6 0.0 1.0 1.0
631.011559271615 1.0 2.0 1741.0 174.1 1014.1476409162865 101.41476409162865 8.6 8.6 0.0 1.0 1.0
632.011559271615 1.0 1.0 1742.0 174.2 1016.1478621404902 101.61478621404902 8.6 8.6 0.0 1.0 1.0
633.011559271615 1.0 1.0 1742.0 174.2 1017.1478621404902 101.71478621404901 8.6 8.6 0.0 1.0 1.0
634.011559271615 1.0 0.0 1742.0 174.2 1020.1481400028962 102.01481400028962 8.6 8.6 0.0 1.0 1.0
635.011559271615 1.0 0.0 1742.0 174.2 1021.1481400028962 102.11481400028961 8.6 8.6 0.0 1.0 1.0
636.011559271615 1.0 0.0 1742.0 174.2 1025.1482145243688 102.51482145243689 8.6 8.6 0.0 1.0 1.0
637.011559271615 1.0 0.0 1742.0 174.2 1026.1482145243688 102.61482145243689 8.6 8.6 0.0 1.0 1.0
638.011559271615 1.0 0.0 1742.0 174.2 1030.1485112078174 103.01485112078174 8.6 8.6 0.0 1.0 1.0
639.011559271615 1.0 0.0 1742.0 174.2 1031.1485112078174 103.11485112078174 8.6 8.6 0.0 1.0 1.0
640.011559271615 1.0 0.0 1742.0 174.2 1035.1487750257804 103.51487750257806 8.6 8.6 0.0 1.0 1.0
641.011559271615 1.0 0.0 1742.0 174.2 1036.1487750257804 103.61487750257805 8.6 8.6 0.0 1.0 1.0
642.011559271615 1.0 0.0 1742.0 174.2 1040.1490856440753 104.01490856440753 8.6 8.6 0.0 1.0 1.0
643.011559271615 1.0 0.0 1742.0 174.2 1041.1490856440753 104.11490856440753 8.6 8.6 0.0 1.0 1.0
644.011559271615 1.0 0.0 1742.0 174.2 1045.149300572426 104.5149300572426 8.6 8.6 0.0 1.0 1.0
645.011559271615 1.0 0.0 1742.0 174.2 1046.149300572426 104.6149300572426 8.6 8.6 0.0 1.0 1.0
646.011559271615 1.0 0.0 1742.0 174.2 1050.1495667557465 105.01495667557465 8.6 8.6 0.0 1.0 1.0
647.011559271615 1.0 0.0 1742.0 174.2 1051.1495667557465 105.11495667557465 8.6 8.6 0.0 1.0 1.0
648.011559271615 1.0 0.0 1742.0 174.2 1055.1497274745989 105.51497274745988 8.6 8.6 0.0 1.0 1.0
649.011559271615 1.0 0.0 1742.0 174.2 1056.1497274745989 105.61497274745989 8.6 8.6 0.0 1.0 1.0
650.011559271615 1.0 0.0 1742.0 174.2 1060.1500023612798 106.01500023612797 8.6 8.6 0.0 1.0 1.0
651.011559271615 1.0 0.0 1742.0 174.2 1061.1500023612798 106.11500023612798 8.6 8.6 0.0 1.0 1.0
652.011559271615 1.0 0.0 1742.0 174.2 1065.1502150134604 106.51502150134606 8.6 8.6 0.0 1.0 1.0
653.011559271615 1.0 0.0 1742.0 174.2 1066.1502150134604 106.61502150134605 8.6 8.6 0.0 1.0 1.0
654.011559271615 1.0 0.0 1742.0 174.2 1070.1504469282415 107.01504469282416 8.5 8.5 0.0 1.0 1.0
655.011559271615 1.0 0.0 1742.0 174.2 1071.1504469282415 107.11504469282417 8.5 8.5 0.0 1.0 1.0
656.011559271615 1.0 0.0 1742.0 174.2 1075.1506863221487 107.51506863221486 8.4 8.4 0.0 1.0 1.0
657.011559271615 1.0 0.0 1742.0 174.2 1076.1506863221487 107.61506863221486 8.4 8.4 0.0 1.0 1.0
658.011559271615 1.0 0.0 1742.0 174.2 1080.1508726505947 108.01508726505948 8.4 8.4 0.0 1.0 1.0
659.011559271615 1.0 0.0 1742.0 174.2 1081.1508726505947 108.11508726505949 8.4 8.4 0.0 1.0 1.0
660.011559271615 1.0 0.0 1742.0 174.2 1085.151171233901 108.5151171233901 8.4 8.4 0.0 1.0 1.0
661.011559271615 1.0 0.0 1742.0 174.2 1086.151171233901 108.6151171233901 8.4 8.4 0.0 1.0 1.0
662.011559271615 1.0 0.0 1742.0 174.2 1090.1514686062637 109.01514686062637 8.4 8.4 0.0 1.0 1.0
663.011559271615 1.0 0.0 1742.0 174.2 1091.1514686062637 109.11514686062637 8.4 8.4 0.0 1.0 1.0
664.011559271615 1.0 0.0 1742.0 174.2 1094.1762108416513 109.41762108416513 8.4 8.4 0.0 1.0 1.0
665.011559271615 1.0 0.0 1742.0 174.2 1095.1762108416513 109.51762108416514 8.4 8.4 0.0 1.0 1.0
666.011559271615 1.0 0.0 1742.0 174.2 1098.17672408572 109.817672408572 8.4 8.4 0.0 1.0 1.0
667.011559271615 1.0 0.0 1742.0 174.2 1099.17672408572 109.917672408572 8.4 8.4 0.0 1.0 1.0
668.011559271615 1.0 0.0 1742.0 174.2 1102.1771200346097 110.21771200346096 8.4 8.4 0.0 1.0 1.0
669.011559271615 1.0 0.0 1742.0 174.2 1103.1771200346097 110.31771200346095 8.4 8.4 0.0 1.0 1.0
670.011559271615 1.0 0.0 1742.0 174.2 1106.1774279116826 110.61774279116825 8.4 8.4 0.0 1.0 1.0
671.011559271615 1.0 0.0 1742.0 174.2 1107.1774279116826 110.71774279116826 8.4 8.4 0.0 1.0 1.0
672.011559271615 1.0 0.0 1742.0 174.2 1110.1779497865616 111.01779497865616 8.4 8.4 0.0 1.0 1.0
673.011559271615 1.0 0.0 1742.0 174.2 1111.1779497865616 111.11779497865615 8.4 8.4 0.0 1.0 1.0
674.011559271615 1.0 0.0 1742.0 174.2 1114.1782677692197 111.41782677692198 8.3 8.3 0.0 1.0 1.0
675.011559271615 1.0 0.0 1742.0 174.2 1115.1782677692197 111.51782677692198 8.3 8.3 0.0 1.0 1.0
676.011559271615 1.0 0.0 1742.0 174.2 1118.1788294755686 111.81788294755685 8.2 8.2 0.0 1.0 1.0
677.011559271615 1.0 0.0 1742.0 174.2 1119.1788294755686 111.91788294755685 8.2 8.2 0.0 1.0 1.0
678.011559271615 1.0 0.0 1742.0 174.2 1122.1794183542427 112.21794183542427 8.2 8.2 0.0 1.0 1.0
679.011559271615 1.0 0.0 1742.0 174.2 1123.1794183542427 112.31794183542426 8.2 8.2 0.0 1.0 1.0
680.011559271615 1.0 0.0 1742.0 174.2 1125.9866929732445 112.59866929732443 8.2 8.2 0.0 1.0 1.0
681.011559271615 1.0 0.0 1742.0 174.2 1126.9866929732445 112.69866929732444 8.2 8.2 0.0 1.0 1.0
682.011559271615 1.0 0.0 1742.0 174.2 1128.9874384333732 112.89874384333731 8.2 8.2 0.0 1.0 1.0
683.011559271615 1.0 0.0 1742.0 174.2 1129.9874384333732 112.99874384333732 8.2 8.2 0.0 1.0 1.0
684.011559271615 1.0 0.0 1742.0 174.2 1131.988501011012 113.19885010110119 8.2 8.2 0.0 1.0 1.0
685.011559271615 1.0 0.0 1742.0 174.2 1132.988501011012 113.2988501011012 8.2 8.2 0.0 1.0 1.0
686.011559271615 1.0 0.0 1742.0 174.2 1134.989362613629 113.4989362613629 8.2 8.2 0.0 1.0 1.0
687.011559271615 1.0 0.0 1742.0 174.2 1135.989362613629 113.59893626136291 8.2 8.2 0.0 1.0 1.0
688.011559271615 1.0 0.0 1742.0 174.2 1137.9900292904968 113.79900292904969 8.2 8.2 0.0 1.0 1.0
689.011559271615 1.0 0.0 1742.0 174.2 1138.9900292904968 113.8990029290497 8.2 8.2 0.0 1.0 1.0
690.011559271615 1.0 0.0 1742.0 174.2 1140.990410040487 114.09904100404869 8.2 8.2 0.0 1.0 1.0
691.011559271615 1.0 0.0 1742.0 174.2 1141.990410040487 114.1990410040487 8.2 8.2 0.0 1.0 1.0
692.011559271615 1.0 0.0 1742.0 174.2 1143.9908164066615 114.39908164066615 8.2 8.2 0.0 1.0 1.0
693.011559271615 1.0 0.0 1742.0 174.2 1144.9908164066615 114.49908164066615 8.2 8.2 0.0 1.0 1.0
694.011559271615 1.0 0.0 1742.0 174.2 1146.99149229849 114.69914922984898 8.2 8.2 0.0 1.0 1.0
695.011559271615 1.0 0.0 1742.0 174.2 1147.99149229849 114.799149229849 8.2 8.2 0.0 1.0 1.0
696.011559271615 1.0 0.0 1742.0 174.2 1149.9920794810316 114.99920794810315 8.2 8.2 0.0 1.0 1.0
697.011559271615 1.0 0.0 1742.0 174.2 1150.9920794810316 115.09920794810316 8.2 8.2 0.0 1.0 1.0
698.011559271615 1.0 0.0 1742.0 174.2 1152.9927837248406 115.29927837248404 8.2 8.2 0.0 1.0 1.0
699.011559271615 1.0 0.0 1742.0 174.2 1153.9927837248406 115.39927837248403 8.2 8.2 0.0 1.0 1.0
700.011559271615 1.0 0.0 1742.0 174.2 1155.9938230113012 115.59938230113013 8.2 8.2 0.0 1.0 1.0
701.011559271615 1.0 0.0 1742.0 174.2 1156.9938230113012 115.69938230113013 8.2 8.2 0.0 1.0 1.0
702.011559271615 1.0 0.0 1742.0 174.2 1158.9947610882878 115.89947610882876 8.2 8.2 0.0 1.0 1.0
703.011559271615 1.0 0.0 1742.0 174.2 1159.9947610882878 115.99947610882876 8.2 8.2 0.0 1.0 1.0
704.011559271615 1.0 0.0 1742.0 174.2 1161.9956744191293 116.19956744191292 8.2 8.2 0.0 1.0 1.0
705.011559271615 1.0 0.0 1742.0 174.2 1162.9956744191293 116.29956744191293 8.2 8.2 0.0 1.0 1.0
706.011559271615 1.0 0.0 1742.0 174.2 1164.9964476303708 116.49964476303708 8.2 8.2 0.0 1.0 1.0
707.011559271615 1.0 0.0 1742.0 174.2 1165.9964476303708 116.59964476303708 8.2 8.2 0.0 1.0 1.0
708.011559271615 1.0 0.0 1742.0 174.2 1167.997254496067 116.79972544960671 8.2 8.2 0.0 1.0 1.0
709.011559271615 1.0 0.0 1742.0 174.2 1168.997254496067 116.8997254496067 8.2 8.2 0.0 1.0 1.0
710.011559271615 2.0 0.0 1742.0 174.2 1170.9977363404932 117.09977363404934 8.2 8.2 0.0 1.0 1.0
711.011559271615 2.0 0.0 1742.0 174.2 1171.9977363404932 117.19977363404934 8.2 8.2 0.0 1.0 1.0
712.011559271615 2.0 0.0 1742.0 174.2 1173.9988378066596 117.39988378066596 8.2 8.2 0.0 2.0 1.0
713.011559271615 2.0 1.0 1743.0 174.3 1174.9988378066596 117.49988378066595 8.1 8.1 0.0 2.0 1.0
714.011559271615 2.0 4.0 1746.0 174.6 1176.9995517031957 117.69995517031958 8.0 8.0 0.0 2.0 1.0
715.011559271615 2.0 4.0 1747.0 174.7 1176.9995517031957 117.69995517031958 8.0 8.0 0.0 2.0 1.0
716.011559271615 2.0 6.0 1752.0 175.2 1178.999821223825 117.89998212238251 8.0 8.0 0.0 2.0 1.0
717.011559271615 2.0 6.0 1753.0 175.3 1178.999821223825 117.89998212238251 8.0 8.0 0.0 2.0 1.0
718.011559271615 2.0 7.0 1759.0 175.9 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
719.011559271615 2.0 7.0 1760.0 176.0 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
720.011559271615 2.0 7.0 1766.0 176.6 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
721.011559271615 2.0 7.0 1767.0 176.7 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
722.011559271615 2.0 7.0 1773.0 177.3 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
723.011559271615 2.0 7.0 1774.0 177.4 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
724.011559271615 2.0 7.0 1780.0 178.0 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
725.011559271615 2.0 7.0 1781.0 178.1 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
726.011559271615 2.0 7.0 1787.0 178.7 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
727.011559271615 2.0 7.0 1788.0 178.8 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
728.011559271615 2.0 7.0 1794.0 179.4 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
729.011559271615 2.0 7.0 1795.0 179.5 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
730.011559271615 2.0 7.0 1801.0 180.1 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
731.011559271615 2.0 7.0 1802.0 180.2 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
732.011559271615 2.0 7.0 1808.0 180.8 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
733.011559271615 2.0 7.0 1809.0 180.9 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
734.011559271615 2.0 7.0 1815.0 181.5 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
735.011559271615 2.0 7.0 1816.0 181.6 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
736.011559271615 2.0 7.0 1822.0 182.2 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
737.011559271615 2.0 7.0 1823.0 182.3 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
738.011559271615 2.0 7.0 1829.0 182.9 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
739.011559271615 2.0 7.0 1830.0 183.0 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
740.011559271615 2.0 7.0 1836.0 183.6 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
741.011559271615 2.0 7.0 1837.0 183.7 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
742.011559271615 2.0 7.0 1843.0 184.3 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
743.011559271615 2.0 7.0 1844.0 184.4 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
744.011559271615 2.0 7.0 1850.0 185.0 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
745.011559271615 2.0 7.0 1851.0 185.1 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
746.011559271615 2.0 7.0 1857.0 185.7 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
747.011559271615 2.0 7.0 1858.0 185.8 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
748.011559271615 2.0 7.0 1864.0 186.4 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
749.011559271615 3.0 7.0 1865.0 186.5 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
750.011559271615 3.0 7.0 1871.0 187.1 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
751.011559271615 3.0 7.0 1872.0 187.2 1179.999821223825 117.9999821223825 8.0 8.0 0.0 2.0 1.0
752.011559271615 3.0 7.0 1878.0 187.8 1179.999821223825 117.9999821223825 7.9 7.9 0.0 2.0 1.0
753.011559271615 3.0 7.0 1879.0 187.9 1179.999821223825 117.9999821223825 7.9 7.9 0.0 2.0 1.0
754.011559271615 3.0 7.0 1885.0 188.5 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
755.011559271615 3.0 7.0 1886.0 188.6 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
756.011559271615 3.0 7.0 1892.0 189.2 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
757.011559271615 3.0 7.0 1893.0 189.3 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
758.011559271615 3.0 7.0 1899.0 189.9 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
759.011559271615 3.0 7.0 1900.0 190.0 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
760.011559271615 3.0 7.0 1906.0 190.6 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
761.011559271615 3.0 7.0 1907.0 190.7 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
762.011559271615 3.0 7.0 1913.0 191.3 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
763.011559271615 3.0 7.0 1914.0 191.4 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
764.011559271615 3.0 7.0 1920.0 192.0 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
765.011559271615 3.0 7.0 1921.0 192.1 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
766.011559271615 3.0 7.0 1927.0 192.7 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
767.011559271615 3.0 7.0 1928.0 192.8 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
768.011559271615 3.0 7.0 1934.0 193.4 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
769.011559271615 3.0 7.0 1935.0 193.5 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
770.011559271615 3.0 7.0 1941.0 194.1 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
771.011559271615 3.0 7.0 1942.0 194.2 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
772.011559271615 3.0 7.0 1948.0 194.8 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
773.011559271615 3.0 7.0 1949.0 194.9 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
774.011559271615 3.0 7.0 1955.0 195.5 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
775.011559271615 3.0 7.0 1956.0 195.6 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
776.011559271615 3.0 7.0 1962.0 196.2 1179.999821223825 117.9999821223825 7.8 7.8 0.0 2.0 1.0
777.011559271615 3.0 7.0 1963.0 196.3 1179.999821223825 117.9999821223825 7.7 7.7 0.0 2.0 1.0
778.011559271615 3.0 7.0 1969.0 196.9 1179.999821223825 117.9999821223825 7.5 7.5 0.0 2.0 1.0
779.011559271615 3.0 7.0 1970.0 197.0 1179.999821223825 117.9999821223825 7.5 7.5 0.0 2.0 1.0
780.011559271615 3.0 7.0 1976.0 197.6 1179.999821223825 117.9999821223825 7.4 7.4 0.0 2.0 1.0
781.011559271615 3.0 7.0 1977.0 197.7 1179.999821223825 117.9999821223825 7.4 7.4 0.0 2.0 1.0
782.011559271615 3.0 7.0 1983.0 198.3 1179.999821223825 117.9999821223825 7.4 7.4 0.0 2.0 1.0
783.011559271615 3.0 7.0 1984.0 198.4 1179.999821223825 117.9999821223825 7.4 7.4 0.0 2.0 1.0
784.011559271615 4.0 7.0 1990.0 199.0 1179.999821223825 117.9999821223825 7.3 7.3 0.0 2.0 1.0
785.011559271615 4.0 7.0 1991.0 199.1 1179.999821223825 117.9999821223825 7.2 7.2 0.0 2.0 1.0
786.011559271615 4.0 7.0 1997.0 199.7 1179.999821223825 117.9999821223825 7.2 7.2 0.0 2.0 1.0
787.011559271615 4.0 7.0 1998.0 199.8 1179.999821223825 117.9999821223825 7.2 7.2 0.0 2.0 1.0
788.011559271615 4.0 7.0 2004.0 200.4 1179.999821223825 117.9999821223825 7.2 7.2 0.0 2.0 1.0
789.011559271615 4.0 7.0 2005.0 200.5 1179.999821223825 117.9999821223825 7.2 7.2 0.0 2.0 1.0
