#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:42+0000 #
#####################################################################
#
# seed = 6.0, communication = 20, leaderBased = false, totalNodes = 10, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
1003.011559271615 3.0 5.0 2524.0 252.4 1566.3507727989593 156.63507727989594 1.2 1.2 0.0 3.0 1.0
1004.011559271615 3.0 5.0 2529.0 252.9 1566.3510601006346 156.63510601006345 1.2 1.2 0.0 3.0 1.0
1005.011559271615 3.0 5.0 2529.0 252.9 1566.3513960742362 156.6351396074236 1.2 1.2 0.0 3.0 1.0
1006.011559271615 3.0 5.0 2534.0 253.4 1566.3516074673475 156.63516074673478 1.2 1.2 0.0 3.0 1.0
1007.011559271615 3.0 5.0 2534.0 253.4 1566.351926142982 156.6351926142982 1.2 1.2 0.0 3.0 1.0
1008.011559271615 3.0 5.0 2539.0 253.9 1566.3522102500817 156.63522102500818 1.2 1.2 0.0 3.0 1.0
1009.011559271615 3.0 5.0 2539.0 253.9 1566.3525211571432 156.63525211571434 1.2 1.2 0.0 3.0 1.0
1010.011559271615 3.0 5.0 2544.0 254.4 1566.3527229362815 156.63527229362816 1.2 1.2 0.0 3.0 1.0
1011.011559271615 3.0 5.0 2544.0 254.4 1566.353416055681 156.6353416055681 1.2 1.2 0.0 3.0 1.0
1012.011559271615 3.0 5.0 2549.0 254.9 1566.3534670372287 156.63534670372286 1.2 1.2 0.0 3.0 1.0
1013.011559271615 3.0 5.0 2549.0 254.9 1566.3536918982584 156.63536918982584 1.2 1.2 0.0 3.0 1.0
1014.011559271615 3.0 5.0 2554.0 255.4 1566.3537290565814 156.63537290565813 1.2 1.2 0.0 3.0 1.0
1015.011559271615 3.0 5.0 2554.0 255.4 1566.3539984291099 156.635399842911 1.2 1.2 0.0 3.0 1.0
1016.011559271615 4.0 5.0 2559.0 255.9 1566.35428431415 156.63542843141502 1.2 1.2 0.0 3.0 1.0
1017.011559271615 4.0 5.0 2559.0 255.9 1566.3545354826988 156.63545354826988 1.2 1.2 0.0 4.0 1.3333333333333333
1018.011559271615 4.0 5.0 2564.0 256.4 1566.3548233114363 156.63548233114363 1.2 1.2 0.0 4.0 1.3333333333333333
1019.011559271615 4.0 5.0 2564.0 256.4 1566.3550999209804 156.63550999209804 1.2 1.2 0.0 4.0 1.3333333333333333
1020.011559271615 4.0 5.0 2569.0 256.9 1566.3552200731306 156.63552200731306 1.2 1.2 0.0 4.0 1.3333333333333333
1021.011559271615 4.0 5.0 2569.0 256.9 1567.3555606384868 156.7355560638487 1.2 1.2 0.0 4.0 1.3333333333333333
1022.011559271615 4.0 5.0 2574.0 257.4 1567.355584747526 156.73555847475262 1.2 1.2 0.0 4.0 1.3333333333333333
1023.011559271615 4.0 5.0 2574.0 257.4 1568.3558708173746 156.83558708173746 1.2 1.2 0.0 4.0 1.3333333333333333
1024.0115592716152 4.0 5.0 2579.0 257.9 1568.3560389824452 156.83560389824453 1.2 1.2 0.0 4.0 1.3333333333333333
1025.0115592716152 4.0 5.0 2579.0 257.9 1569.3561667333652 156.93561667333654 1.2 1.2 0.0 4.0 1.3333333333333333
1026.0115592716152 4.0 5.0 2584.0 258.4 1569.3563044097502 156.93563044097505 1.2 1.2 0.0 4.0 1.3333333333333333
1027.0115592716152 4.0 5.0 2584.0 258.4 1570.3565756083083 157.03565756083083 1.2 1.2 0.0 4.0 1.3333333333333333
1028.0115592716152 5.0 6.0 2590.0 259.0 1570.3567186959901 157.035671869599 1.1 1.1 0.0 4.0 1.3333333333333333
1029.0115592716152 5.0 6.0 2590.0 259.0 1571.3572320960477 157.13572320960478 1.1 1.1 0.0 4.0 1.3333333333333333
1030.0115592716152 5.0 6.0 2596.0 259.6 1571.3572320960477 157.13572320960478 1.0 1.0 0.0 4.0 1.3333333333333333
1031.0115592716152 5.0 6.0 2596.0 259.6 1572.3575028117457 157.23575028117457 1.0 1.0 0.0 4.0 1.3333333333333333
1032.0115592716152 5.0 6.0 2602.0 260.2 1572.3575028117457 157.23575028117457 1.0 1.0 0.0 4.0 1.3333333333333333
1033.0115592716152 5.0 6.0 2602.0 260.2 1573.3576603951371 157.33576603951371 1.0 1.0 0.0 4.0 1.3333333333333333
1034.0115592716152 5.0 6.0 2608.0 260.8 1573.3576603951371 157.33576603951371 0.9 0.9 0.0 4.0 1.3333333333333333
1035.0115592716152 5.0 6.0 2608.0 260.8 1573.4127697846352 157.34127697846353 0.9 0.9 0.0 4.0 1.3333333333333333
1036.0115592716152 5.0 6.0 2614.0 261.4 1573.4127697846352 157.34127697846353 0.8 0.8 0.0 4.0 1.3333333333333333
1037.0115592716152 5.0 6.0 2614.0 261.4 1573.4134066647237 157.34134066647235 0.8 0.8 0.0 4.0 1.3333333333333333
1038.0115592716152 5.0 6.0 2620.0 262.0 1573.4134066647237 157.34134066647235 0.8 0.8 0.0 4.0 1.3333333333333333
1039.0115592716152 5.0 6.0 2620.0 262.0 1573.4138234915906 157.34138234915906 0.8 0.8 0.0 4.0 1.3333333333333333
1040.0115592716152 5.0 6.0 2626.0 262.6 1573.4138234915906 157.34138234915906 0.8 0.8 0.0 4.0 1.3333333333333333
1041.0115592716152 5.0 6.0 2626.0 262.6 1573.4140351235374 157.34140351235374 0.8 0.8 0.0 4.0 1.3333333333333333
1042.0115592716152 5.0 6.0 2632.0 263.2 1573.4140351235374 157.34140351235374 0.8 0.8 0.0 4.0 1.3333333333333333
1043.0115592716152 5.0 6.0 2632.0 263.2 1573.41441058724 157.341441058724 0.8 0.8 0.0 4.0 1.3333333333333333
1044.0115592716152 5.0 6.0 2638.0 263.8 1573.41441058724 157.341441058724 0.8 0.8 0.0 4.0 1.3333333333333333
1045.0115592716152 5.0 6.0 2638.0 263.8 1573.41470314411 157.341470314411 0.8 0.8 0.0 4.0 1.3333333333333333
1046.0115592716152 5.0 6.0 2644.0 264.4 1573.41470314411 157.341470314411 0.8 0.8 0.0 4.0 1.3333333333333333
1047.0115592716152 5.0 6.0 2644.0 264.4 1573.4149350693338 157.34149350693338 0.8 0.8 0.0 4.0 1.3333333333333333
1048.0115592716152 5.0 6.0 2650.0 265.0 1573.4149350693338 157.34149350693338 0.7 0.7 0.0 4.0 1.3333333333333333
1049.0115592716152 5.0 7.0 2651.0 265.1 1573.4151666357618 157.3415166635762 0.6 0.6 0.0 4.0 1.3333333333333333
1050.0115592716152 5.0 7.0 2657.0 265.7 1573.4151666357618 157.3415166635762 0.6 0.6 0.0 4.0 1.3333333333333333
1051.0115592716152 5.0 7.0 2658.0 265.8 1573.415447580738 157.34154475807378 0.6 0.6 0.0 4.0 1.3333333333333333
1052.0115592716152 5.0 7.0 2664.0 266.4 1573.415447580738 157.34154475807378 0.6 0.6 0.0 4.0 1.3333333333333333
1053.0115592716152 5.0 7.0 2665.0 266.5 1573.4156318476241 157.3415631847624 0.6 0.6 0.0 4.0 1.3333333333333333
1054.0115592716152 5.0 7.0 2671.0 267.1 1573.4156318476241 157.3415631847624 0.6 0.6 0.0 4.0 1.3333333333333333
1055.0115592716152 5.0 7.0 2672.0 267.2 1573.4158096069007 157.34158096069007 0.6 0.6 0.0 4.0 1.3333333333333333
1056.0115592716152 5.0 7.0 2678.0 267.8 1573.4158096069007 157.34158096069007 0.6 0.6 0.0 4.0 1.3333333333333333
1057.0115592716152 5.0 7.0 2679.0 267.9 1573.4158765850777 157.34158765850776 0.6 0.6 0.0 4.0 1.3333333333333333
1058.0115592716152 5.0 7.0 2685.0 268.5 1573.4158765850777 157.34158765850776 0.6 0.6 0.0 4.0 1.3333333333333333
1059.0115592716152 5.0 7.0 2686.0 268.6 1573.4159424181273 157.34159424181274 0.6 0.6 0.0 4.0 1.3333333333333333
1060.0115592716152 5.0 7.0 2692.0 269.2 1573.4159424181273 157.34159424181274 0.6 0.6 0.0 4.0 1.3333333333333333
1061.0115592716152 5.0 7.0 2693.0 269.3 1573.4161785520773 157.34161785520774 0.6 0.6 0.0 4.0 1.3333333333333333
1062.0115592716152 5.0 7.0 2699.0 269.9 1573.4161785520773 157.34161785520774 0.6 0.6 0.0 4.0 1.3333333333333333
1063.0115592716152 5.0 7.0 2700.0 270.0 1573.4165832917063 157.34165832917063 0.6 0.6 0.0 4.0 1.3333333333333333
1064.0115592716152 5.0 7.0 2706.0 270.6 1573.4165832917063 157.34165832917063 0.6 0.6 0.0 4.0 1.3333333333333333
1065.0115592716152 5.0 7.0 2707.0 270.7 1573.4168142943095 157.34168142943096 0.6 0.6 0.0 4.0 1.3333333333333333
1066.0115592716152 5.0 7.0 2713.0 271.3 1573.4168142943095 157.34168142943096 0.6 0.6 0.0 4.0 1.3333333333333333
1067.0115592716152 5.0 7.0 2714.0 271.4 1573.4168804151732 157.34168804151733 0.6 0.6 0.0 4.0 1.3333333333333333
1068.0115592716152 5.0 7.0 2720.0 272.0 1573.4168804151732 157.34168804151733 0.6 0.6 0.0 4.0 1.3333333333333333
1069.0115592716152 5.0 7.0 2721.0 272.1 1573.416967582258 157.3416967582258 0.6 0.6 0.0 4.0 1.3333333333333333
1070.0115592716152 5.0 7.0 2727.0 272.7 1573.416967582258 157.3416967582258 0.6 0.6 0.0 4.0 1.3333333333333333
1071.0115592716152 5.0 7.0 2728.0 272.8 1573.4171454655916 157.34171454655916 0.6 0.6 0.0 4.0 1.3333333333333333
1072.0115592716152 6.0 7.0 2734.0 273.4 1573.4171454655916 157.34171454655916 0.6 0.6 0.0 4.0 1.3333333333333333
1073.0115592716152 6.0 7.0 2735.0 273.5 1573.4172694699 157.34172694698998 0.6 0.6 0.0 4.0 1.3333333333333333
1074.0115592716152 6.0 7.0 2741.0 274.1 1573.4172694699 157.34172694698998 0.6 0.6 0.0 4.0 1.3333333333333333
1075.0115592716152 6.0 7.0 2742.0 274.2 1573.4175566067493 157.34175566067492 0.6 0.6 0.0 4.0 1.3333333333333333
1076.0115592716152 6.0 7.0 2748.0 274.8 1573.4175566067493 157.34175566067492 0.6 0.6 0.0 4.0 1.3333333333333333
1077.0115592716152 6.0 7.0 2749.0 274.9 1573.417691529115 157.34176915291152 0.6 0.6 0.0 4.0 1.3333333333333333
1078.0115592716152 6.0 7.0 2755.0 275.5 1573.417691529115 157.34176915291152 0.6 0.6 0.0 4.0 1.3333333333333333
1079.0115592716152 6.0 7.0 2756.0 275.6 1573.418019728921 157.3418019728921 0.6 0.6 0.0 4.0 1.3333333333333333
1080.0115592716152 6.0 7.0 2762.0 276.2 1573.418019728921 157.3418019728921 0.6 0.6 0.0 4.0 1.3333333333333333
1081.0115592716152 6.0 7.0 2763.0 276.3 1573.41817478308 157.341817478308 0.6 0.6 0.0 4.0 1.3333333333333333
1082.0115592716152 6.0 7.0 2769.0 276.9 1573.41817478308 157.341817478308 0.6 0.6 0.0 4.0 1.3333333333333333
1083.0115592716152 6.0 7.0 2770.0 277.0 1573.4183514309752 157.3418351430975 0.6 0.6 0.0 4.0 1.3333333333333333
1084.0115592716152 6.0 7.0 2776.0 277.6 1573.4183514309752 157.3418351430975 0.6 0.6 0.0 4.0 1.3333333333333333
1085.0115592716152 6.0 7.0 2777.0 277.7 1573.4185180764512 157.3418518076451 0.6 0.6 0.0 4.0 1.3333333333333333
1086.0115592716152 6.0 7.0 2783.0 278.3 1573.4185180764512 157.3418518076451 0.6 0.6 0.0 4.0 1.3333333333333333
1087.0115592716152 6.0 7.0 2784.0 278.4 1573.4185675629692 157.34185675629692 0.6 0.6 0.0 4.0 1.3333333333333333
1088.0115592716152 7.0 7.0 2790.0 279.0 1573.4185675629692 157.34185675629692 0.6 0.6 0.0 4.0 1.3333333333333333
1089.0115592716152 7.0 7.0 2791.0 279.1 1573.4187430160457 157.34187430160455 0.6 0.6 0.0 4.0 1.3333333333333333
1090.0115592716152 7.0 7.0 2797.0 279.7 1573.4187430160457 157.34187430160455 0.6 0.6 0.0 4.0 1.3333333333333333
1091.0115592716152 7.0 7.0 2798.0 279.8 1573.4189608815998 157.34189608815998 0.6 0.6 0.0 4.0 1.3333333333333333
1092.0115592716152 7.0 7.0 2804.0 280.4 1573.4189608815998 157.34189608815998 0.6 0.6 0.0 4.0 1.3333333333333333
1093.0115592716152 7.0 7.0 2805.0 280.5 1573.4189970434136 157.34189970434136 0.6 0.6 0.0 4.0 1.3333333333333333
1094.0115592716152 7.0 7.0 2811.0 281.1 1573.4189970434136 157.34189970434136 0.6 0.6 0.0 4.0 1.3333333333333333
1095.0115592716152 7.0 7.0 2812.0 281.2 1573.4191632989962 157.34191632989962 0.6 0.6 0.0 4.0 1.3333333333333333
1096.0115592716152 7.0 7.0 2818.0 281.8 1573.4191632989962 157.34191632989962 0.5 0.5 0.0 4.0 1.3333333333333333
1097.0115592716152 7.0 7.0 2819.0 281.9 1573.4193189226824 157.34193189226824 0.5 0.5 0.0 4.0 1.3333333333333333
1098.0115592716152 7.0 7.0 2825.0 282.5 1573.4193189226824 157.34193189226824 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1099.0115592716152 7.0 7.0 2826.0 282.6 1573.419440672793 157.3419440672793 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1100.0115592716152 7.0 7.0 2832.0 283.2 1573.419440672793 157.3419440672793 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1101.0115592716152 7.0 7.0 2833.0 283.3 1573.4196409162278 157.34196409162277 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1102.0115592716152 7.0 7.0 2839.0 283.9 1573.4196409162278 157.34196409162277 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1103.0115592716152 7.0 7.0 2840.0 284.0 1573.4196523329988 157.34196523329987 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1104.0115592716152 7.0 7.0 2846.0 284.6 1573.4196523329988 157.34196523329987 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1105.0115592716152 7.0 7.0 2847.0 284.7 1573.4198714765992 157.34198714765992 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1106.0115592716152 7.0 7.0 2853.0 285.3 1573.4198714765992 157.34198714765992 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1107.0115592716152 8.0 7.0 2854.0 285.4 1573.420053483507 157.3420053483507 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1108.0115592716152 8.0 7.0 2860.0 286.0 1573.420053483507 157.3420053483507 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1109.0115592716152 8.0 7.0 2861.0 286.1 1573.4203198011376 157.34203198011375 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1110.0115592716152 8.0 7.0 2867.0 286.7 1573.4203198011376 157.34203198011375 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1111.0115592716152 8.0 7.0 2868.0 286.8 1573.4204032447853 157.34204032447855 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1112.0115592716152 8.0 7.0 2874.0 287.4 1573.4204032447853 157.34204032447855 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1113.0115592716152 8.0 7.0 2875.0 287.5 1573.420573968357 157.34205739683568 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1114.0115592716152 8.0 7.0 2881.0 288.1 1573.420573968357 157.34205739683568 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1115.0115592716152 8.0 7.0 2882.0 288.2 1573.4207294680432 157.34207294680434 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1116.0115592716152 8.0 7.0 2888.0 288.8 1573.4207294680432 157.34207294680434 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1117.0115592716152 8.0 7.0 2889.0 288.9 1573.4208181856077 157.34208181856076 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1118.0115592716152 8.0 6.0 2894.0 289.4 1573.4208181856077 157.34208181856076 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1119.0115592716152 8.0 6.0 2895.0 289.5 1573.4208760270621 157.34208760270621 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1120.0115592716152 8.0 6.0 2900.0 290.0 1574.4208760270621 157.4420876027062 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1121.0115592716152 8.0 6.0 2901.0 290.1 1574.4211547166096 157.44211547166097 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1122.0115592716152 8.0 6.0 2906.0 290.6 1575.4211547166096 157.54211547166096 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1123.0115592716152 8.0 6.0 2907.0 290.7 1575.4213230156504 157.54213230156503 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1124.0115592716152 8.0 6.0 2912.0 291.2 1576.4213230156504 157.64213230156503 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1125.0115592716152 8.0 6.0 2913.0 291.3 1576.4213791748257 157.64213791748256 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1126.0115592716152 8.0 6.0 2918.0 291.8 1577.4213791748257 157.74213791748255 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1127.0115592716152 8.0 6.0 2919.0 291.9 1577.4217515778937 157.74217515778938 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1128.0115592716152 8.0 6.0 2924.0 292.4 1578.4217515778937 157.84217515778937 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1129.0115592716152 8.0 6.0 2925.0 292.5 1578.421990064447 157.8421990064447 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1130.0115592716152 8.0 6.0 2930.0 293.0 1579.421990064447 157.9421990064447 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1131.0115592716152 8.0 6.0 2931.0 293.1 1579.422336723896 157.9422336723896 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1132.0115592716152 8.0 6.0 2936.0 293.6 1580.422336723896 158.0422336723896 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1133.0115592716152 8.0 6.0 2937.0 293.7 1580.4225134312983 158.04225134312983 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1134.0115592716152 8.0 6.0 2942.0 294.2 1581.4225134312983 158.14225134312983 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1135.0115592716152 8.0 6.0 2943.0 294.3 1581.4225894783842 158.14225894783843 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1136.0115592716152 8.0 6.0 2948.0 294.8 1582.4225894783845 158.24225894783842 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1137.0115592716152 8.0 6.0 2949.0 294.9 1582.422796700233 158.24227967002327 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1138.0115592716152 8.0 6.0 2954.0 295.4 1583.422796700233 158.34227967002326 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1139.0115592716152 8.0 6.0 2955.0 295.5 1583.4229657743526 158.34229657743526 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1140.0115592716152 8.0 6.0 2960.0 296.0 1584.4229657743526 158.44229657743526 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1141.0115592716152 8.0 6.0 2961.0 296.1 1584.4230909364665 158.44230909364666 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1142.0115592716152 8.0 6.0 2966.0 296.6 1585.4230909364665 158.54230909364665 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1143.0115592716152 8.0 6.0 2967.0 296.7 1585.4234050902337 158.54234050902338 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1144.0115592716152 8.0 6.0 2972.0 297.2 1586.4234050902337 158.64234050902337 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1145.0115592716152 8.0 6.0 2973.0 297.3 1586.4236558924085 158.64236558924085 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1146.0115592716152 8.0 6.0 2978.0 297.8 1587.4236558924085 158.74236558924088 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1147.0115592716152 8.0 6.0 2979.0 297.9 1587.4239213613805 158.74239213613805 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1148.0115592716152 8.0 6.0 2984.0 298.4 1588.4239213613805 158.84239213613805 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1149.0115592716152 8.0 6.0 2985.0 298.5 1588.4242821137477 158.84242821137477 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1150.0115592716152 8.0 6.0 2990.0 299.0 1589.4242821137477 158.94242821137476 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1151.0115592716152 8.0 6.0 2991.0 299.1 1589.4245725142823 158.94245725142824 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1152.0115592716152 8.0 6.0 2996.0 299.6 1590.4245725142823 159.04245725142823 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1153.0115592716152 8.0 6.0 2997.0 299.7 1590.4247171537772 159.04247171537773 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1154.0115592716152 8.0 6.0 3002.0 300.2 1591.4247171537772 159.14247171537772 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1155.0115592716152 9.0 6.0 3003.0 300.3 1591.4250170640107 159.14250170640105 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1156.0115592716152 9.0 6.0 3008.0 300.8 1592.4250170640107 159.24250170640107 0.39999999999999997 0.39999999999999997 0.0 4.0 1.3333333333333333
1157.0115592716152 9.0 6.0 3009.0 300.9 1592.4251077474455 159.24251077474455 0.39999999999999997 0.39999999999999997 0.0 5.0 1.6666666666666667
1158.0115592716152 9.0 6.0 3014.0 301.4 1593.4251077474455 159.34251077474454 0.39999999999999997 0.39999999999999997 0.0 5.0 1.6666666666666667
1159.0115592716152 9.0 6.0 3015.0 301.5 1593.42524253678 159.34252425367796 0.39999999999999997 0.39999999999999997 0.0 5.0 1.6666666666666667
1160.0115592716152 9.0 6.0 3020.0 302.0 1594.42524253678 159.44252425367796 0.39999999999999997 0.39999999999999997 0.0 5.0 1.6666666666666667
1161.0115592716152 9.0 6.0 3021.0 302.1 1595.42524253678 159.54252425367798 0.39999999999999997 0.39999999999999997 0.0 5.0 1.6666666666666667
1162.0115592716152 9.0 6.0 3026.0 302.6 1596.42524253678 159.64252425367798 0.39999999999999997 0.39999999999999997 0.0 5.0 1.6666666666666667
1163.0115592716152 9.0 6.0 3027.0 302.7 1597.42524253678 159.74252425367797 0.39999999999999997 0.39999999999999997 0.0 5.0 1.6666666666666667
1164.0115592716152 9.0 6.0 3032.0 303.2 1598.42524253678 159.84252425367796 0.39999999999999997 0.39999999999999997 0.0 5.0 1.6666666666666667
1165.0115592716152 9.0 6.0 3033.0 303.3 1599.42524253678 159.94252425367796 0.39999999999999997 0.39999999999999997 0.0 5.0 1.6666666666666667
1166.0115592716152 9.0 4.0 3036.0 303.6 1600.42524253678 160.04252425367798 0.39999999999999997 0.39999999999999997 0.0 6.0 1.5
1167.0115592716152 9.0 3.0 3036.0 303.6 1601.42524253678 160.14252425367798 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1168.0115592716152 9.0 2.0 3038.0 303.8 1603.4254159855136 160.34254159855135 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1169.0115592716152 9.0 2.0 3038.0 303.8 1604.4254449741438 160.4425444974144 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1170.0115592716152 9.0 2.0 3040.0 304.0 1607.4341286530594 160.74341286530594 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1171.0115592716152 9.0 2.0 3040.0 304.0 1609.4341286530594 160.94341286530593 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1172.0115592716152 9.0 2.0 3042.0 304.2 1612.434278816334 161.2434278816334 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1173.0115592716152 9.0 2.0 3042.0 304.2 1614.434278816334 161.4434278816334 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1174.0115592716152 9.0 2.0 3044.0 304.4 1617.4344392650466 161.74344392650465 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1175.0115592716152 9.0 2.0 3044.0 304.4 1619.4344392650466 161.94344392650467 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1176.0115592716152 9.0 2.0 3046.0 304.6 1622.434616880815 162.24346168808148 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1177.0115592716152 9.0 2.0 3046.0 304.6 1624.434616880815 162.4434616880815 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1178.0115592716152 9.0 2.0 3048.0 304.8 1627.4347486945708 162.74347486945706 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1179.0115592716152 9.0 2.0 3048.0 304.8 1629.4347486945708 162.94347486945708 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1180.0115592716152 9.0 2.0 3050.0 305.0 1632.4349709180349 163.24349709180348 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1181.0115592716152 9.0 2.0 3050.0 305.0 1634.4349709180349 163.4434970918035 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1182.0115592716152 9.0 2.0 3052.0 305.2 1637.4353411894372 163.74353411894373 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1183.0115592716152 9.0 2.0 3052.0 305.2 1639.4353411894372 163.94353411894372 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1184.0115592716152 9.0 2.0 3054.0 305.4 1642.4357049100936 164.24357049100934 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1185.0115592716152 9.0 2.0 3054.0 305.4 1644.4357049100936 164.44357049100935 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1186.0115592716152 9.0 2.0 3056.0 305.6 1647.435974349386 164.74359743493858 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1187.0115592716152 9.0 2.0 3056.0 305.6 1649.435974349386 164.9435974349386 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1188.0115592716152 9.0 2.0 3058.0 305.8 1652.436174241029 165.2436174241029 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1189.0115592716152 9.0 2.0 3058.0 305.8 1654.436174241029 165.4436174241029 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1190.0115592716152 9.0 2.0 3060.0 306.0 1657.4363041472673 165.7436304147267 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1191.0115592716152 9.0 2.0 3060.0 306.0 1659.4363041472673 165.94363041472673 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1192.0115592716152 9.0 2.0 3062.0 306.2 1662.4364951443315 166.24364951443314 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1193.0115592716152 9.0 2.0 3062.0 306.2 1664.4364951443315 166.44364951443316 0.39999999999999997 0.39999999999999997 0.0 7.0 1.4
1194.0115592716152 9.0 3.0 3065.0 306.5 1667.4367079822287 166.74367079822287 0.5 0.5 0.0 7.0 1.4
1195.0115592716152 9.0 4.0 3066.0 306.6 1669.4367079822287 166.94367079822285 0.6 0.6 0.0 7.0 1.4
