#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:36+0000 #
#####################################################################
#
# seed = 5.0, communication = 50, leaderBased = true, totalNodes = 5, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
2450.123893470128 9.0 1.0 585.0 195.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2451.123893470128 9.0 1.0 586.0 195.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2452.123893470128 9.0 1.0 586.0 195.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2453.123893470128 9.0 1.0 587.0 195.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2454.123893470128 9.0 1.0 587.0 195.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2455.123893470128 9.0 1.0 588.0 196.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2456.123893470128 9.0 1.0 588.0 196.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2457.123893470128 9.0 1.0 589.0 196.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2458.123893470128 9.0 1.0 589.0 196.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2459.123893470128 9.0 1.0 590.0 196.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2460.123893470128 9.0 1.0 590.0 196.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2461.123893470128 9.0 1.0 591.0 197.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2462.123893470128 9.0 1.0 591.0 197.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2463.123893470128 9.0 1.0 592.0 197.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2464.123893470128 9.0 1.0 592.0 197.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2465.123893470128 9.0 1.0 593.0 197.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2466.123893470128 9.0 1.0 593.0 197.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2467.123893470128 9.0 1.0 594.0 198.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2468.123893470128 9.0 2.0 595.0 198.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2469.123893470128 9.0 2.0 596.0 198.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2470.123893470128 9.0 2.0 597.0 199.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2471.123893470128 9.0 2.0 598.0 199.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2472.123893470128 9.0 2.0 599.0 199.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2473.123893470128 9.0 2.0 600.0 200.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2474.123893470128 9.0 2.0 601.0 200.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2475.123893470128 9.0 2.0 602.0 200.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2476.123893470128 9.0 2.0 603.0 201.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2477.123893470128 9.0 2.0 604.0 201.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2478.123893470128 9.0 2.0 605.0 201.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2479.123893470128 9.0 2.0 606.0 202.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2480.123893470128 9.0 2.0 607.0 202.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2481.123893470128 9.0 2.0 608.0 202.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2482.123893470128 9.0 2.0 609.0 203.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2483.123893470128 9.0 2.0 610.0 203.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2484.123893470128 9.0 2.0 611.0 203.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2485.123893470128 9.0 2.0 612.0 204.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2486.123893470128 9.0 2.0 613.0 204.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2487.123893470128 9.0 2.0 614.0 204.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2488.123893470128 9.0 2.0 615.0 205.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2489.123893470128 9.0 2.0 616.0 205.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2490.123893470128 9.0 2.0 617.0 205.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2491.123893470128 9.0 2.0 618.0 206.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2492.123893470128 9.0 2.0 619.0 206.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2493.123893470128 9.0 2.0 620.0 206.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2494.123893470128 9.0 2.0 621.0 207.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2495.123893470128 9.0 2.0 622.0 207.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2496.123893470128 9.0 2.0 623.0 207.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2497.123893470128 9.0 2.0 624.0 208.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2498.123893470128 9.0 2.0 625.0 208.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2499.123893470128 9.0 2.0 626.0 208.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2500.123893470128 9.0 2.0 627.0 209.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2501.123893470128 9.0 2.0 628.0 209.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2502.123893470128 9.0 2.0 629.0 209.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2503.123893470128 9.0 2.0 630.0 210.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2504.123893470128 9.0 2.0 631.0 210.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2505.123893470128 9.0 2.0 632.0 210.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2506.123893470128 9.0 2.0 633.0 211.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2507.123893470128 9.0 2.0 634.0 211.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2508.123893470128 9.0 2.0 635.0 211.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2509.123893470128 9.0 2.0 636.0 212.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2510.123893470128 9.0 2.0 637.0 212.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2511.123893470128 9.0 2.0 638.0 212.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2512.123893470128 9.0 2.0 639.0 213.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2513.123893470128 9.0 2.0 640.0 213.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2514.123893470128 9.0 2.0 641.0 213.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2515.123893470128 9.0 2.0 642.0 214.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2516.123893470128 9.0 2.0 643.0 214.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2517.123893470128 9.0 2.0 644.0 214.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2518.123893470128 9.0 2.0 645.0 215.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2519.123893470128 9.0 2.0 646.0 215.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2520.123893470128 9.0 2.0 647.0 215.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2521.123893470128 9.0 2.0 648.0 216.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2522.123893470128 9.0 2.0 649.0 216.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2523.123893470128 9.0 2.0 650.0 216.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2524.123893470128 9.0 2.0 651.0 217.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2525.123893470128 9.0 2.0 652.0 217.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2526.123893470128 9.0 2.0 653.0 217.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2527.123893470128 9.0 2.0 654.0 218.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2528.123893470128 9.0 2.0 655.0 218.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2529.123893470128 9.0 2.0 656.0 218.66666666666666 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2530.123893470128 9.0 2.0 657.0 219.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2531.123893470128 10.0 1.0 657.0 219.0 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2532.123893470128 10.0 1.0 658.0 219.33333333333334 1733.5251064192298 346.70502128384595 0.8 0.8 15.0 47.0 15.666666666666668
2533.123893470128 10.0 1.0 658.0 219.33333333333334 1733.5251528990816 346.7050305798163 0.8 0.8 16.0 48.0 16.0
2534.123893470128 10.0 1.0 659.0 219.66666666666666 1733.5251528990816 346.7050305798163 0.8 0.8 16.0 48.0 16.0
2535.123893470128 10.0 1.0 659.0 219.66666666666666 1733.5252901781625 346.7050580356325 0.8 0.8 16.0 48.0 16.0
2536.123893470128 10.0 1.0 660.0 220.0 1733.5252901781625 346.7050580356325 0.8 0.8 16.0 48.0 16.0
2537.123893470128 10.0 1.0 660.0 220.0 1734.5252901781625 346.9050580356325 0.8 0.8 16.0 48.0 16.0
2538.123893470128 10.0 1.0 661.0 220.33333333333334 1734.5252901781625 346.9050580356325 0.8 0.8 16.0 48.0 16.0
2539.123893470128 10.0 1.0 661.0 220.33333333333334 1735.5252901781625 347.1050580356325 0.8 0.8 16.0 48.0 16.0
2540.123893470128 10.0 1.0 662.0 220.66666666666666 1735.5252901781625 347.1050580356325 0.8 0.8 16.0 48.0 16.0
2541.123893470128 10.0 1.0 662.0 220.66666666666666 1736.5252901781625 347.3050580356325 0.8 0.8 16.0 48.0 16.0
2542.123893470128 10.0 1.0 663.0 221.0 1736.5252901781625 347.3050580356325 0.8 0.8 16.0 48.0 16.0
2543.123893470128 10.0 1.0 663.0 221.0 1737.5252901781625 347.5050580356325 0.8 0.8 16.0 48.0 16.0
2544.123893470128 10.0 1.0 664.0 221.33333333333334 1737.5252901781625 347.5050580356325 0.8 0.8 16.0 48.0 16.0
2545.123893470128 10.0 1.0 664.0 221.33333333333334 1738.5252901781625 347.7050580356325 0.8 0.8 16.0 48.0 16.0
2546.123893470128 10.0 1.0 665.0 221.66666666666666 1738.5252901781625 347.7050580356325 0.8 0.8 16.0 48.0 16.0
2547.123893470128 10.0 1.0 665.0 221.66666666666666 1739.5252901781625 347.9050580356325 0.8 0.8 16.0 48.0 16.0
2548.123893470128 10.0 1.0 666.0 222.0 1739.5252901781625 347.9050580356325 0.8 0.8 16.0 48.0 16.0
2549.123893470128 10.0 1.0 666.0 222.0 1740.5252901781625 348.1050580356325 0.8 0.8 16.0 48.0 16.0
2550.123893470128 10.0 1.0 667.0 222.33333333333334 1740.5252901781625 348.1050580356325 0.8 0.8 16.0 48.0 16.0
2551.123893470128 10.0 1.0 667.0 222.33333333333334 1741.5252901781625 348.3050580356325 0.8 0.8 16.0 48.0 16.0
2552.123893470128 10.0 1.0 668.0 222.66666666666666 1741.5252901781625 348.3050580356325 0.8 0.8 16.0 48.0 16.0
2553.123893470128 10.0 1.0 668.0 222.66666666666666 1742.5252901781625 348.5050580356325 0.8 0.8 16.0 48.0 16.0
2554.123893470128 10.0 1.0 669.0 223.0 1742.5252901781625 348.5050580356325 0.8 0.8 16.0 48.0 16.0
2555.123893470128 10.0 1.0 669.0 223.0 1743.5252901781625 348.7050580356325 0.8 0.8 16.0 48.0 16.0
2556.123893470128 10.0 1.0 670.0 223.33333333333334 1743.5252901781625 348.7050580356325 0.8 0.8 16.0 48.0 16.0
2557.123893470128 10.0 1.0 670.0 223.33333333333334 1744.5252901781625 348.9050580356325 0.8 0.8 16.0 48.0 16.0
2558.123893470128 10.0 1.0 671.0 223.66666666666666 1744.5252901781625 348.9050580356325 0.8 0.8 16.0 48.0 16.0
2559.123893470128 10.0 1.0 671.0 223.66666666666666 1745.5252901781625 349.1050580356325 0.8 0.8 16.0 48.0 16.0
2560.123893470128 10.0 1.0 672.0 224.0 1745.5252901781625 349.1050580356325 0.8 0.8 16.0 48.0 16.0
2561.123893470128 10.0 1.0 672.0 224.0 1746.5252901781625 349.3050580356325 0.8 0.8 16.0 48.0 16.0
2562.123893470128 10.0 1.0 673.0 224.33333333333334 1746.5252901781625 349.3050580356325 0.8 0.8 16.0 48.0 16.0
2563.123893470128 10.0 1.0 673.0 224.33333333333334 1747.5252901781625 349.5050580356325 0.8 0.8 16.0 48.0 16.0
2564.123893470128 10.0 1.0 674.0 224.66666666666666 1747.5252901781625 349.5050580356325 0.8 0.8 16.0 48.0 16.0
2565.123893470128 10.0 1.0 674.0 224.66666666666666 1748.5252901781625 349.7050580356325 0.8 0.8 16.0 48.0 16.0
2566.123893470128 10.0 1.0 675.0 225.0 1748.5252901781625 349.7050580356325 0.8 0.8 16.0 48.0 16.0
2567.123893470128 10.0 1.0 675.0 225.0 1749.5252901781625 349.9050580356325 0.8 0.8 16.0 48.0 16.0
2568.123893470128 10.0 1.0 676.0 225.33333333333334 1749.5252901781625 349.9050580356325 0.8 0.8 16.0 48.0 16.0
2569.123893470128 10.0 1.0 676.0 225.33333333333334 1750.5252901781625 350.1050580356325 0.8 0.8 16.0 48.0 16.0
2570.123893470128 10.0 1.0 677.0 225.66666666666666 1750.5252901781625 350.1050580356325 0.8 0.8 16.0 48.0 16.0
2571.123893470128 10.0 1.0 677.0 225.66666666666666 1751.5252901781625 350.3050580356325 0.8 0.8 16.0 48.0 16.0
2572.123893470128 10.0 1.0 678.0 226.0 1751.5252901781625 350.3050580356325 0.8 0.8 16.0 48.0 16.0
2573.123893470128 10.0 1.0 678.0 226.0 1752.5252901781625 350.5050580356325 0.8 0.8 16.0 48.0 16.0
2574.123893470128 10.0 1.0 679.0 226.33333333333334 1752.5252901781625 350.5050580356325 0.8 0.8 16.0 48.0 16.0
2575.123893470128 10.0 1.0 679.0 226.33333333333334 1753.5252901781625 350.7050580356325 0.8 0.8 16.0 48.0 16.0
2576.123893470128 10.0 1.0 680.0 226.66666666666666 1753.5252901781625 350.7050580356325 0.8 0.8 16.0 48.0 16.0
2577.123893470128 10.0 1.0 680.0 226.66666666666666 1754.5252901781625 350.9050580356325 0.8 0.8 16.0 48.0 16.0
2578.123893470128 10.0 1.0 681.0 227.0 1754.5252901781625 350.9050580356325 0.8 0.8 16.0 48.0 16.0
2579.123893470128 10.0 1.0 681.0 227.0 1755.5252901781625 351.1050580356325 0.8 0.8 16.0 48.0 16.0
2580.123893470128 10.0 1.0 682.0 227.33333333333334 1755.5252901781625 351.1050580356325 0.8 0.8 16.0 48.0 16.0
2581.123893470128 10.0 1.0 682.0 227.33333333333334 1756.5252901781625 351.3050580356325 0.8 0.8 16.0 48.0 16.0
2582.123893470128 10.0 1.0 683.0 227.66666666666666 1756.5252901781625 351.3050580356325 0.8 0.8 16.0 48.0 16.0
2583.123893470128 10.0 1.0 683.0 227.66666666666666 1757.5252901781625 351.5050580356325 0.8 0.8 16.0 48.0 16.0
2584.123893470128 10.0 1.0 684.0 228.0 1757.5252901781625 351.5050580356325 0.8 0.8 16.0 48.0 16.0
2585.123893470128 10.0 1.0 684.0 228.0 1758.5252901781625 351.7050580356325 0.8 0.8 16.0 48.0 16.0
2586.123893470128 10.0 1.0 685.0 228.33333333333334 1758.5252901781625 351.7050580356325 0.8 0.8 16.0 48.0 16.0
2587.123893470128 10.0 1.0 685.0 228.33333333333334 1759.5252901781625 351.9050580356325 0.8 0.8 16.0 48.0 16.0
2588.123893470128 10.0 0.0 685.0 228.33333333333334 1759.5252901781625 351.9050580356325 0.8 0.8 16.0 48.0 16.0
2589.123893470128 10.0 0.0 685.0 228.33333333333334 1760.5252901781625 352.1050580356325 0.8 0.8 16.0 48.0 16.0
2590.123893470128 10.0 0.0 685.0 228.33333333333334 1761.5252901781625 352.3050580356325 1.0 1.0 17.0 48.0 16.0
2591.123893470128 10.0 1.0 686.0 228.66666666666666 1762.5252901781625 352.5050580356325 1.2 1.2 17.0 48.0 16.0
2592.123893470128 10.0 1.0 686.0 228.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2593.123893470128 10.0 1.0 687.0 229.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2594.123893470128 10.0 1.0 687.0 229.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2595.123893470128 10.0 1.0 688.0 229.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2596.123893470128 10.0 1.0 688.0 229.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2597.123893470128 10.0 1.0 689.0 229.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2598.123893470128 10.0 1.0 689.0 229.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2599.123893470128 10.0 1.0 690.0 230.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2600.123893470128 10.0 1.0 690.0 230.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2601.123893470128 10.0 1.0 691.0 230.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2602.123893470128 10.0 1.0 691.0 230.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2603.123893470128 10.0 1.0 692.0 230.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2604.123893470128 10.0 1.0 692.0 230.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2605.123893470128 10.0 1.0 693.0 231.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2606.123893470128 10.0 1.0 693.0 231.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2607.123893470128 10.0 1.0 694.0 231.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2608.123893470128 10.0 1.0 694.0 231.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2609.123893470128 10.0 1.0 695.0 231.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2610.123893470128 10.0 1.0 695.0 231.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2611.123893470128 10.0 1.0 696.0 232.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2612.123893470128 10.0 1.0 696.0 232.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2613.123893470128 10.0 1.0 697.0 232.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2614.123893470128 10.0 1.0 697.0 232.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2615.123893470128 10.0 1.0 698.0 232.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2616.123893470128 10.0 1.0 698.0 232.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2617.123893470128 10.0 1.0 699.0 233.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2618.123893470128 10.0 1.0 699.0 233.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2619.123893470128 10.0 1.0 700.0 233.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2620.123893470128 10.0 1.0 700.0 233.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2621.123893470128 10.0 1.0 701.0 233.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2622.123893470128 10.0 1.0 701.0 233.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2623.123893470128 10.0 1.0 702.0 234.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2624.123893470128 10.0 1.0 702.0 234.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2625.123893470128 10.0 1.0 703.0 234.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2626.123893470128 10.0 1.0 703.0 234.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2627.123893470128 10.0 1.0 704.0 234.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2628.123893470128 10.0 1.0 704.0 234.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2629.123893470128 10.0 1.0 705.0 235.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2630.123893470128 10.0 1.0 705.0 235.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2631.123893470128 10.0 1.0 706.0 235.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2632.123893470128 10.0 1.0 706.0 235.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2633.123893470128 10.0 1.0 707.0 235.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2634.123893470128 10.0 1.0 707.0 235.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2635.123893470128 10.0 1.0 708.0 236.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2636.123893470128 10.0 1.0 708.0 236.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2637.123893470128 10.0 1.0 709.0 236.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2638.123893470128 10.0 1.0 709.0 236.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2639.123893470128 10.0 1.0 710.0 236.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2640.123893470128 10.0 1.0 710.0 236.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2641.123893470128 10.0 1.0 711.0 237.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2642.123893470128 10.0 1.0 711.0 237.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2643.123893470128 10.0 1.0 712.0 237.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2644.123893470128 10.0 1.0 712.0 237.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2645.123893470128 10.0 1.0 713.0 237.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2646.123893470128 10.0 1.0 713.0 237.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2647.123893470128 10.0 1.0 714.0 238.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2648.123893470128 10.0 1.0 714.0 238.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2649.123893470128 10.0 1.0 715.0 238.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2650.123893470128 10.0 1.0 715.0 238.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2651.123893470128 10.0 1.0 716.0 238.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2652.123893470128 10.0 1.0 716.0 238.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2653.123893470128 10.0 1.0 717.0 239.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2654.123893470128 10.0 1.0 717.0 239.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2655.123893470128 10.0 1.0 718.0 239.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2656.123893470128 10.0 1.0 718.0 239.33333333333334 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2657.123893470128 10.0 1.0 719.0 239.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2658.123893470128 10.0 1.0 719.0 239.66666666666666 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2659.123893470128 10.0 1.0 720.0 240.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
2660.123893470128 10.0 1.0 720.0 240.0 1763.5252901781625 352.7050580356325 1.2 1.2 16.0 48.0 16.0
