#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:32+0000 #
#####################################################################
#
# seed = 4.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 4
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
564.0048193674556 4.0 0.0 1579.0 157.9 840.7701872703111 84.0770187270311 9.0 9.0 0.0 4.0 1.0
565.0048193674556 4.0 0.0 1579.0 157.9 843.77042208078 84.377042208078 9.0 9.0 0.0 4.0 1.0
566.0048193674556 4.0 0.0 1579.0 157.9 845.7705053940729 84.5770505394073 9.0 9.0 0.0 4.0 1.0
567.0048193674556 4.0 0.0 1579.0 157.9 848.7708383166206 84.87708383166205 9.0 9.0 0.0 4.0 1.0
568.0048193674556 4.0 0.0 1579.0 157.9 850.7709478030538 85.07709478030537 9.0 9.0 0.0 4.0 1.0
569.0048193674556 4.0 0.0 1579.0 157.9 853.7712182669403 85.37712182669404 9.0 9.0 0.0 4.0 1.0
570.0048193674556 4.0 0.0 1579.0 157.9 855.7712661896899 85.57712661896899 9.0 9.0 0.0 4.0 1.0
571.0048193674556 4.0 0.0 1579.0 157.9 858.7716839804787 85.87716839804786 9.0 9.0 0.0 4.0 1.0
572.0048193674556 4.0 0.0 1579.0 157.9 860.7720434171877 86.07720434171877 9.0 9.0 0.0 4.0 1.0
573.0048193674556 4.0 0.0 1579.0 157.9 863.7722662389147 86.37722662389147 9.0 9.0 0.0 4.0 1.0
574.0048193674556 4.0 0.0 1579.0 157.9 865.7727109624708 86.57727109624709 9.0 9.0 0.0 4.0 1.0
575.0048193674556 4.0 0.0 1579.0 157.9 868.7728416763085 86.87728416763088 9.0 9.0 0.0 4.0 1.0
576.0048193674556 4.0 0.0 1579.0 157.9 870.7729085632877 87.07729085632879 9.0 9.0 0.0 4.0 1.0
577.0048193674556 4.0 0.0 1579.0 157.9 873.7733118807782 87.37733118807783 9.0 9.0 0.0 4.0 1.0
578.0048193674556 4.0 0.0 1579.0 157.9 875.7734963106036 87.57734963106036 9.0 9.0 0.0 4.0 1.0
579.0048193674556 4.0 0.0 1579.0 157.9 878.7737039636818 87.87737039636818 9.0 9.0 0.0 4.0 1.0
580.0048193674556 4.0 0.0 1579.0 157.9 880.7737740079144 88.07737740079145 9.0 9.0 0.0 4.0 1.0
581.0048193674556 4.0 0.0 1579.0 157.9 883.7741512679863 88.37741512679862 9.0 9.0 0.0 4.0 1.0
582.0048193674556 4.0 0.0 1579.0 157.9 885.7742879031359 88.57742879031359 9.0 9.0 0.0 4.0 1.0
583.0048193674556 4.0 0.0 1579.0 157.9 888.7747232562508 88.87747232562508 9.0 9.0 0.0 4.0 1.0
584.0048193674556 4.0 0.0 1579.0 157.9 890.7748112780137 89.07748112780136 9.0 9.0 0.0 4.0 1.0
585.0048193674556 4.0 0.0 1579.0 157.9 893.7752237056591 89.37752237056591 9.0 9.0 0.0 4.0 1.0
586.0048193674556 4.0 0.0 1579.0 157.9 895.7753725825976 89.57753725825975 9.0 9.0 0.0 4.0 1.0
587.0048193674556 4.0 0.0 1579.0 157.9 898.7757162924888 89.87757162924886 9.0 9.0 0.0 4.0 1.0
588.0048193674556 4.0 0.0 1579.0 157.9 900.776001655327 90.07760016553269 9.0 9.0 0.0 4.0 1.0
589.0048193674556 4.0 0.0 1579.0 157.9 903.7764018449914 90.37764018449913 9.0 9.0 0.0 4.0 1.0
590.0048193674556 4.0 0.0 1579.0 157.9 905.7766345799862 90.57766345799861 9.0 9.0 0.0 4.0 1.0
591.0048193674556 4.0 0.0 1579.0 157.9 908.7768678703703 90.87768678703704 9.0 9.0 0.0 4.0 1.0
592.0048193674556 4.0 0.0 1579.0 157.9 910.4409606425368 91.04409606425368 9.0 9.0 0.0 4.0 1.0
593.0048193674556 4.0 0.0 1579.0 157.9 913.441359113465 91.34413591134648 9.0 9.0 0.0 4.0 1.0
594.0048193674556 4.0 0.0 1579.0 157.9 914.4416909074383 91.44416909074383 9.0 9.0 0.0 4.0 1.0
595.0048193674556 4.0 0.0 1579.0 157.9 917.4420244371884 91.74420244371883 9.0 9.0 0.0 4.0 1.0
596.0048193674556 4.0 0.0 1579.0 157.9 918.4423647235978 91.84423647235978 9.0 9.0 0.0 4.0 1.0
597.0048193674556 4.0 0.0 1579.0 157.9 921.4431983321231 92.14431983321231 9.0 9.0 0.0 4.0 1.0
598.0048193674556 4.0 0.0 1579.0 157.9 922.3824983289284 92.23824983289282 9.0 9.0 0.0 4.0 1.0
599.0048193674556 4.0 0.0 1579.0 157.9 925.3828558605275 92.53828558605274 9.0 9.0 0.0 4.0 1.0
600.0 4.0 0.0 1579.0 157.9 925.3837352901502 92.538373529015 9.0 9.0 0.0 4.0 1.0
601.0048193674556 4.0 0.0 1579.0 157.9 928.3840287775921 92.83840287775921 9.0 9.0 0.0 4.0 1.0
602.0048193674556 4.0 0.0 1579.0 157.9 928.3846168086218 92.83846168086218 9.0 9.0 0.0 4.0 1.0
603.0048193674556 4.0 0.0 1579.0 157.9 931.3850335458158 93.13850335458156 9.0 9.0 0.0 4.0 1.0
604.0048193674556 4.0 2.0 1581.0 158.1 931.3854234005263 93.13854234005261 9.0 9.0 0.0 4.0 1.0
605.0048193674556 4.0 7.0 1586.0 158.6 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
606.0048193674556 4.0 7.0 1588.0 158.8 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
607.0048193674556 4.0 7.0 1593.0 159.3 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
608.0048193674556 4.0 7.0 1595.0 159.5 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
609.0048193674556 4.0 7.0 1600.0 160.0 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
610.0048193674556 4.0 7.0 1602.0 160.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
611.0048193674556 4.0 7.0 1607.0 160.7 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
612.0048193674556 4.0 7.0 1609.0 160.9 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
613.0048193674556 4.0 7.0 1614.0 161.4 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
614.0048193674556 4.0 7.0 1616.0 161.6 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
615.0048193674556 4.0 7.0 1621.0 162.1 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
616.0048193674556 4.0 7.0 1623.0 162.3 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
617.0048193674556 4.0 7.0 1628.0 162.8 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
618.0048193674556 4.0 7.0 1630.0 163.0 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
619.0048193674556 4.0 7.0 1635.0 163.5 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
620.0048193674556 4.0 7.0 1637.0 163.7 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
621.0048193674556 4.0 7.0 1642.0 164.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
622.0048193674556 4.0 7.0 1644.0 164.4 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
623.0048193674556 4.0 7.0 1649.0 164.9 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
624.0048193674556 4.0 7.0 1651.0 165.1 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
625.0048193674556 4.0 7.0 1656.0 165.6 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
626.0048193674556 4.0 7.0 1658.0 165.8 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
627.0048193674556 4.0 7.0 1663.0 166.3 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
628.0048193674556 4.0 7.0 1665.0 166.5 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
629.0048193674556 4.0 7.0 1670.0 167.0 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
630.0048193674556 4.0 7.0 1672.0 167.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
631.0048193674556 4.0 7.0 1677.0 167.7 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
632.0048193674556 4.0 7.0 1679.0 167.9 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
633.0048193674556 4.0 7.0 1684.0 168.4 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
634.0048193674556 4.0 7.0 1686.0 168.6 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
635.0048193674556 4.0 7.0 1691.0 169.1 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
636.0048193674556 4.0 7.0 1693.0 169.3 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
637.0048193674556 4.0 7.0 1698.0 169.8 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
638.0048193674556 4.0 7.0 1700.0 170.0 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
639.0048193674556 4.0 7.0 1705.0 170.5 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
640.0048193674556 4.0 7.0 1707.0 170.7 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
641.0048193674556 4.0 7.0 1712.0 171.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
642.0048193674556 4.0 7.0 1714.0 171.4 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
643.0048193674556 4.0 7.0 1719.0 171.9 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
644.0048193674556 4.0 7.0 1721.0 172.1 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
645.0048193674556 4.0 7.0 1726.0 172.6 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
646.0048193674556 4.0 7.0 1728.0 172.8 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
647.0048193674556 4.0 7.0 1733.0 173.3 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
648.0048193674556 4.0 7.0 1735.0 173.5 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
649.0048193674556 5.0 7.0 1740.0 174.0 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
650.0048193674556 5.0 7.0 1742.0 174.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
651.0048193674556 5.0 7.0 1747.0 174.7 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
652.0048193674556 5.0 7.0 1749.0 174.9 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
653.0048193674556 5.0 7.0 1754.0 175.4 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
654.0048193674556 5.0 7.0 1756.0 175.6 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
655.0048193674556 5.0 7.0 1761.0 176.1 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
656.0048193674556 5.0 7.0 1763.0 176.3 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
657.0048193674556 5.0 7.0 1768.0 176.8 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
658.0048193674556 5.0 7.0 1770.0 177.0 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
659.0048193674556 5.0 7.0 1775.0 177.5 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
660.0048193674556 5.0 7.0 1777.0 177.7 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
661.0048193674556 5.0 7.0 1782.0 178.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
662.0048193674556 5.0 7.0 1784.0 178.4 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
663.0048193674556 5.0 7.0 1789.0 178.9 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
664.0048193674556 5.0 7.0 1791.0 179.1 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
665.0048193674556 5.0 7.0 1796.0 179.6 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
666.0048193674556 5.0 7.0 1798.0 179.8 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
667.0048193674556 5.0 7.0 1803.0 180.3 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
668.0048193674556 5.0 7.0 1805.0 180.5 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
669.0048193674556 5.0 7.0 1810.0 181.0 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
670.0048193674556 5.0 7.0 1812.0 181.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
671.0048193674556 5.0 7.0 1817.0 181.7 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
672.0048193674556 6.0 7.0 1819.0 181.9 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
673.0048193674556 6.0 7.0 1824.0 182.4 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
674.0048193674556 6.0 7.0 1826.0 182.6 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
675.0048193674556 6.0 7.0 1831.0 183.1 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
676.0048193674556 6.0 7.0 1833.0 183.3 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
677.0048193674556 6.0 7.0 1838.0 183.8 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
678.0048193674556 6.0 7.0 1840.0 184.0 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
679.0048193674556 6.0 7.0 1845.0 184.5 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
680.0048193674556 6.0 7.0 1847.0 184.7 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
681.0048193674556 7.0 7.0 1852.0 185.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
682.0048193674556 7.0 7.0 1854.0 185.4 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
683.0048193674556 7.0 7.0 1859.0 185.9 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
684.0048193674556 7.0 7.0 1861.0 186.1 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
685.0048193674556 7.0 7.0 1866.0 186.6 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
686.0048193674556 7.0 7.0 1868.0 186.8 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
687.0048193674556 7.0 7.0 1873.0 187.3 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
688.0048193674556 7.0 7.0 1875.0 187.5 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
689.0048193674556 7.0 7.0 1880.0 188.0 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
690.0048193674556 7.0 7.0 1882.0 188.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
691.0048193674556 7.0 7.0 1887.0 188.7 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
692.0048193674556 7.0 7.0 1889.0 188.9 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
693.0048193674556 7.0 7.0 1894.0 189.4 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
694.0048193674556 7.0 7.0 1896.0 189.6 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
695.0048193674556 7.0 7.0 1901.0 190.1 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
696.0048193674556 7.0 7.0 1903.0 190.3 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
697.0048193674556 7.0 7.0 1908.0 190.8 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
698.0048193674556 7.0 7.0 1910.0 191.0 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
699.0048193674556 7.0 7.0 1915.0 191.5 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
700.0048193674556 7.0 7.0 1917.0 191.7 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
701.0048193674556 7.0 7.0 1922.0 192.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
702.0048193674556 7.0 7.0 1924.0 192.4 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
703.0048193674556 7.0 7.0 1929.0 192.9 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
704.0048193674556 7.0 7.0 1931.0 193.1 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
705.0048193674556 7.0 7.0 1936.0 193.6 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
706.0048193674556 7.0 7.0 1938.0 193.8 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
707.0048193674556 7.0 7.0 1943.0 194.3 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
708.0048193674556 7.0 7.0 1945.0 194.5 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
709.0048193674556 7.0 7.0 1950.0 195.0 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
710.0048193674556 7.0 7.0 1952.0 195.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
711.0048193674556 7.0 7.0 1957.0 195.7 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
712.0048193674556 7.0 7.0 1959.0 195.9 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
713.0048193674556 7.0 7.0 1964.0 196.4 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
714.0048193674556 8.0 7.0 1966.0 196.6 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
715.0048193674556 8.0 7.0 1971.0 197.1 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
716.0048193674556 8.0 7.0 1973.0 197.3 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
717.0048193674556 8.0 7.0 1978.0 197.8 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
718.0048193674556 8.0 7.0 1980.0 198.0 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
719.0048193674556 9.0 7.0 1985.0 198.5 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
720.0048193674556 9.0 7.0 1987.0 198.7 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
721.0048193674556 9.0 7.0 1992.0 199.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
722.0048193674556 9.0 5.0 1992.0 199.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 4.0 1.0
723.0048193674556 9.0 0.0 1992.0 199.2 934.3857124295619 93.43857124295619 9.0 9.0 0.0 5.0 1.0
724.0048193674556 9.0 0.0 1992.0 199.2 936.3857124295619 93.63857124295617 9.0 9.0 0.0 5.0 1.0
725.0048193674556 9.0 0.0 1992.0 199.2 940.386117174254 94.0386117174254 9.0 9.0 0.0 5.0 1.0
726.0048193674556 9.0 0.0 1992.0 199.2 942.386117174254 94.23861171742539 9.0 9.0 0.0 5.0 1.0
727.0048193674556 9.0 0.0 1992.0 199.2 947.386117174254 94.73861171742539 9.0 9.0 0.0 5.0 1.0
728.0048193674556 9.0 0.0 1992.0 199.2 949.386117174254 94.93861171742539 9.0 9.0 0.0 5.0 1.0
729.0048193674556 9.0 0.0 1992.0 199.2 954.386117174254 95.43861171742539 9.0 9.0 0.0 5.0 1.0
730.0048193674556 9.0 0.0 1992.0 199.2 956.386117174254 95.63861171742539 9.0 9.0 0.0 5.0 1.0
731.0048193674556 9.0 0.0 1992.0 199.2 961.386117174254 96.13861171742539 9.0 9.0 0.0 5.0 1.0
732.0048193674556 9.0 0.0 1992.0 199.2 963.386117174254 96.3386117174254 9.0 9.0 0.0 5.0 1.0
733.0048193674556 9.0 0.0 1992.0 199.2 968.386117174254 96.8386117174254 9.0 9.0 0.0 5.0 1.0
734.0048193674556 9.0 0.0 1992.0 199.2 970.386117174254 97.0386117174254 9.0 9.0 0.0 5.0 1.0
735.0048193674556 9.0 0.0 1992.0 199.2 975.3160681139855 97.53160681139855 9.0 9.0 0.0 5.0 1.0
736.0048193674556 9.0 0.0 1992.0 199.2 977.3160681139855 97.73160681139855 9.0 9.0 0.0 5.0 1.0
737.0048193674556 9.0 0.0 1992.0 199.2 981.3162841236982 98.13162841236982 9.0 9.0 0.0 5.0 1.0
738.0048193674556 9.0 0.0 1992.0 199.2 983.3162841236982 98.33162841236982 9.0 9.0 0.0 5.0 1.0
739.0048193674556 9.0 0.0 1992.0 199.2 987.3164336169384 98.73164336169384 9.0 9.0 0.0 5.0 1.0
740.0048193674556 9.0 0.0 1992.0 199.2 989.3164336169384 98.93164336169384 9.0 9.0 0.0 5.0 1.0
741.0048193674556 9.0 0.0 1992.0 199.2 993.3165403597174 99.33165403597174 9.0 9.0 0.0 5.0 1.0
742.0048193674556 9.0 0.0 1992.0 199.2 995.3165403597174 99.53165403597174 9.0 9.0 0.0 5.0 1.0
743.0048193674556 9.0 0.0 1992.0 199.2 999.3168570802243 99.93168570802243 9.0 9.0 0.0 5.0 1.0
744.0048193674556 9.0 0.0 1992.0 199.2 1001.3168570802243 100.13168570802242 9.0 9.0 0.0 5.0 1.0
745.0048193674556 9.0 0.0 1992.0 199.2 1005.3169646381441 100.5316964638144 9.0 9.0 0.0 5.0 1.0
746.0048193674556 9.0 0.0 1992.0 199.2 1007.3169646381441 100.7316964638144 9.0 9.0 0.0 5.0 1.0
747.0048193674556 9.0 0.0 1992.0 199.2 1010.6959699076002 101.06959699076 9.0 9.0 0.0 5.0 1.0
748.0048193674556 9.0 0.0 1992.0 199.2 1012.6959699076002 101.26959699076001 9.0 9.0 0.0 5.0 1.0
749.0048193674556 9.0 0.0 1992.0 199.2 1015.696276731502 101.5696276731502 9.0 9.0 0.0 5.0 1.0
750.0048193674556 9.0 0.0 1992.0 199.2 1017.696276731502 101.7696276731502 9.0 9.0 0.0 5.0 1.0
751.0048193674556 9.0 0.0 1992.0 199.2 1020.6966690209251 102.06966690209251 9.0 9.0 0.0 5.0 1.0
752.0048193674556 9.0 0.0 1992.0 199.2 1022.6966690209251 102.26966690209251 9.0 9.0 0.0 5.0 1.0
753.0048193674556 9.0 0.0 1992.0 199.2 1025.6969555821804 102.56969555821803 9.0 9.0 0.0 5.0 1.0
754.0048193674556 9.0 0.0 1992.0 199.2 1027.6969555821804 102.76969555821802 9.0 9.0 0.0 5.0 1.0
755.0048193674556 9.0 0.0 1992.0 199.2 1030.6972318907615 103.06972318907614 9.0 9.0 0.0 5.0 1.0
756.0048193674556 9.0 0.0 1992.0 199.2 1032.6972318907615 103.26972318907615 9.0 9.0 0.0 5.0 1.0
757.0048193674556 9.0 0.0 1992.0 199.2 1035.697380238484 103.56973802384839 9.0 9.0 0.0 5.0 1.0
758.0048193674556 9.0 0.0 1992.0 199.2 1037.697380238484 103.76973802384839 9.0 9.0 0.0 5.0 1.0
759.0048193674556 9.0 0.0 1992.0 199.2 1040.6976573339102 104.06976573339102 9.0 9.0 0.0 5.0 1.0
760.0048193674556 9.0 0.0 1992.0 199.2 1042.6976573339102 104.26976573339103 9.0 9.0 0.0 5.0 1.0
761.0048193674556 9.0 0.0 1992.0 199.2 1045.6982160983516 104.56982160983515 9.0 9.0 0.0 5.0 1.0
762.0048193674556 9.0 0.0 1992.0 199.2 1047.6982160983516 104.76982160983515 9.0 9.0 0.0 5.0 1.0
763.0048193674556 9.0 0.0 1992.0 199.2 1050.6986077222941 105.06986077222942 9.0 9.0 0.0 5.0 1.0
764.0048193674556 9.0 0.0 1992.0 199.2 1052.6986077222941 105.2698607722294 9.0 9.0 0.0 5.0 1.0
765.0048193674556 9.0 0.0 1992.0 199.2 1055.6988192482293 105.56988192482292 9.0 9.0 0.0 5.0 1.0
766.0048193674556 9.0 0.0 1992.0 199.2 1057.6988192482293 105.76988192482291 9.0 9.0 0.0 5.0 1.0
767.0048193674556 9.0 0.0 1992.0 199.2 1060.6989869796307 106.06989869796308 9.0 9.0 0.0 5.0 1.0
768.0048193674556 9.0 0.0 1992.0 199.2 1062.6989869796307 106.26989869796307 9.0 9.0 0.0 5.0 1.0
769.0048193674556 9.0 0.0 1992.0 199.2 1065.6992333043106 106.56992333043107 9.0 9.0 0.0 5.0 1.0
770.0048193674556 9.0 0.0 1992.0 199.2 1067.6992333043106 106.76992333043106 9.0 9.0 0.0 5.0 1.0
771.0048193674556 9.0 0.0 1992.0 199.2 1070.6996459756851 107.06996459756851 9.0 9.0 0.0 5.0 1.0
772.0048193674556 9.0 0.0 1992.0 199.2 1072.6996459756851 107.26996459756852 9.0 9.0 0.0 5.0 1.0
773.0048193674556 9.0 0.0 1992.0 199.2 1075.6998099611014 107.56998099611016 9.0 9.0 0.0 5.0 1.0
774.0048193674556 9.0 0.0 1992.0 199.2 1077.6998099611014 107.76998099611015 9.0 9.0 0.0 5.0 1.0
775.0048193674556 9.0 0.0 1992.0 199.2 1080.7000589710078 108.0700058971008 9.0 9.0 0.0 5.0 1.0
776.0048193674556 9.0 0.0 1992.0 199.2 1082.7000589710078 108.27000589710079 9.0 9.0 0.0 5.0 1.0
777.0048193674556 9.0 0.0 1992.0 199.2 1085.7002076858978 108.57002076858979 9.0 9.0 0.0 5.0 1.0
778.0048193674556 9.0 0.0 1992.0 199.2 1087.7002076858978 108.77002076858979 9.0 9.0 0.0 5.0 1.0
779.0048193674556 9.0 0.0 1992.0 199.2 1090.7005553249608 109.07005553249607 9.0 9.0 0.0 5.0 1.0
780.0048193674556 9.0 0.0 1992.0 199.2 1092.7005553249608 109.27005553249607 9.0 9.0 0.0 5.0 1.0
781.0048193674556 9.0 0.0 1992.0 199.2 1095.700906376302 109.57009063763022 9.0 9.0 0.0 5.0 1.0
782.0048193674556 9.0 0.0 1992.0 199.2 1097.700906376302 109.77009063763022 9.0 9.0 0.0 5.0 1.0
783.0048193674556 9.0 0.0 1992.0 199.2 1100.7012382013988 110.0701238201399 9.0 9.0 0.0 5.0 1.0
784.0048193674556 9.0 0.0 1992.0 199.2 1102.7012382013988 110.2701238201399 9.0 9.0 0.0 5.0 1.0
785.0048193674556 9.0 0.0 1992.0 199.2 1105.701589417467 110.57015894174671 9.0 9.0 0.0 5.0 1.0
786.0048193674556 9.0 0.0 1992.0 199.2 1107.701589417467 110.7701589417467 9.0 9.0 0.0 5.0 1.0
787.0048193674556 9.0 0.0 1992.0 199.2 1110.701891487363 111.07018914873629 9.0 9.0 0.0 5.0 1.0
788.0048193674556 9.0 0.0 1992.0 199.2 1112.701891487363 111.27018914873629 9.0 9.0 0.0 5.0 1.0
789.0048193674556 9.0 0.0 1992.0 199.2 1115.7022409608774 111.57022409608773 9.0 9.0 0.0 5.0 1.0
