#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:26+0000 #
#####################################################################
#
# seed = 4.0, communication = 20, leaderBased = false, totalNodes = 10, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
534.0066708369337 4.0 8.0 1434.0 143.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
535.0066708369337 4.0 8.0 1438.0 143.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
536.0066708369337 4.0 8.0 1442.0 144.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
537.0066708369337 4.0 8.0 1446.0 144.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
538.0066708369337 4.0 8.0 1450.0 145.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
539.0066708369337 4.0 8.0 1454.0 145.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
540.0066708369337 4.0 8.0 1458.0 145.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
541.0066708369337 4.0 8.0 1462.0 146.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
542.0066708369337 4.0 8.0 1466.0 146.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
543.0066708369337 4.0 8.0 1470.0 147.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
544.0066708369337 4.0 8.0 1474.0 147.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
545.0066708369337 4.0 8.0 1478.0 147.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
546.0066708369337 4.0 8.0 1482.0 148.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
547.0066708369337 4.0 8.0 1486.0 148.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
548.0066708369337 4.0 8.0 1490.0 149.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
549.0066708369337 4.0 8.0 1494.0 149.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
550.0066708369337 4.0 8.0 1498.0 149.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
551.0066708369337 4.0 8.0 1502.0 150.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
552.0066708369337 4.0 8.0 1506.0 150.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
553.0066708369337 4.0 8.0 1510.0 151.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
554.0066708369337 4.0 8.0 1514.0 151.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
555.0066708369337 4.0 8.0 1518.0 151.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
556.0066708369337 4.0 8.0 1522.0 152.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
557.0066708369337 4.0 8.0 1526.0 152.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
558.0066708369337 4.0 8.0 1530.0 153.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
559.0066708369337 4.0 8.0 1534.0 153.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
560.0066708369337 4.0 8.0 1538.0 153.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
561.0066708369337 4.0 8.0 1542.0 154.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
562.0066708369337 4.0 8.0 1546.0 154.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
563.0066708369337 4.0 8.0 1550.0 155.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
564.0066708369337 4.0 8.0 1554.0 155.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
565.0066708369337 4.0 8.0 1558.0 155.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
566.0066708369337 4.0 8.0 1562.0 156.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
567.0066708369337 4.0 8.0 1566.0 156.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
568.0066708369337 4.0 8.0 1570.0 157.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
569.0066708369337 4.0 8.0 1574.0 157.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
570.0066708369337 4.0 8.0 1578.0 157.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
571.0066708369337 4.0 8.0 1582.0 158.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
572.0066708369337 4.0 8.0 1586.0 158.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
573.0066708369337 4.0 8.0 1590.0 159.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
574.0066708369337 4.0 8.0 1594.0 159.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
575.0066708369337 4.0 8.0 1598.0 159.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
576.0066708369337 4.0 8.0 1602.0 160.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
577.0066708369337 4.0 8.0 1606.0 160.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
578.0066708369337 4.0 8.0 1610.0 161.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
579.0066708369337 4.0 8.0 1614.0 161.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
580.0066708369337 4.0 8.0 1618.0 161.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
581.0066708369337 4.0 8.0 1622.0 162.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
582.0066708369337 4.0 8.0 1626.0 162.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
583.0066708369337 4.0 8.0 1630.0 163.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
584.0066708369337 4.0 8.0 1634.0 163.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
585.0066708369337 4.0 8.0 1638.0 163.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
586.0066708369337 4.0 8.0 1642.0 164.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
587.0066708369337 4.0 8.0 1646.0 164.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
588.0066708369337 4.0 8.0 1650.0 165.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
589.0066708369337 4.0 8.0 1654.0 165.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
590.0066708369337 4.0 8.0 1658.0 165.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
591.0066708369337 4.0 8.0 1662.0 166.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
592.0066708369337 4.0 8.0 1666.0 166.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
593.0066708369337 4.0 8.0 1670.0 167.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
594.0066708369337 4.0 8.0 1674.0 167.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
595.0066708369337 4.0 8.0 1678.0 167.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
596.0066708369337 4.0 8.0 1682.0 168.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
597.0066708369337 4.0 8.0 1686.0 168.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
598.0066708369337 4.0 8.0 1690.0 169.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
599.0066708369337 4.0 8.0 1694.0 169.4 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
600.0 4.0 8.0 1698.0 169.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
601.0066708369337 4.0 7.0 1701.0 170.1 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
602.0066708369337 4.0 7.0 1705.0 170.5 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
603.0066708369337 4.0 7.0 1708.0 170.8 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
604.0066708369337 4.0 7.0 1712.0 171.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
605.0066708369337 4.0 7.0 1715.0 171.5 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
606.0066708369337 4.0 7.0 1719.0 171.9 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
607.0066708369337 4.0 7.0 1722.0 172.2 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
608.0066708369337 4.0 7.0 1726.0 172.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
609.0066708369337 4.0 7.0 1729.0 172.9 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
610.0066708369337 4.0 7.0 1733.0 173.3 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
611.0066708369337 4.0 7.0 1736.0 173.6 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
612.0066708369337 4.0 7.0 1740.0 174.0 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
613.0066708369337 4.0 7.0 1743.0 174.3 831.596232811095 83.15962328110948 2.0 2.0 0.0 4.0 1.0
614.0066708369337 4.0 7.0 1747.0 174.7 831.596232811095 83.15962328110948 1.9 1.9 0.0 4.0 1.0
615.0066708369337 4.0 7.0 1750.0 175.0 831.596232811095 83.15962328110948 1.8 1.8 0.0 4.0 1.0
616.0066708369337 4.0 7.0 1754.0 175.4 831.596232811095 83.15962328110948 1.8 1.8 0.0 4.0 1.0
617.0066708369337 4.0 7.0 1757.0 175.7 831.596232811095 83.15962328110948 1.8 1.8 0.0 4.0 1.0
618.0066708369337 4.0 7.0 1761.0 176.1 831.596232811095 83.15962328110948 1.8 1.8 0.0 4.0 1.0
619.0066708369337 4.0 7.0 1764.0 176.4 831.596232811095 83.15962328110948 1.8 1.8 0.0 4.0 1.0
620.0066708369337 4.0 7.0 1768.0 176.8 831.596232811095 83.15962328110948 1.8 1.8 0.0 4.0 1.0
621.0066708369337 4.0 7.0 1771.0 177.1 831.596232811095 83.15962328110948 1.8 1.8 0.0 4.0 1.0
622.0066708369337 4.0 7.0 1775.0 177.5 831.596232811095 83.15962328110948 1.7 1.7 0.0 4.0 1.0
623.0066708369337 4.0 7.0 1778.0 177.8 831.596232811095 83.15962328110948 1.7 1.7 0.0 4.0 1.0
624.0066708369337 4.0 7.0 1782.0 178.2 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
625.0066708369337 4.0 7.0 1785.0 178.5 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
626.0066708369337 4.0 7.0 1789.0 178.9 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
627.0066708369337 4.0 7.0 1792.0 179.2 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
628.0066708369337 4.0 7.0 1796.0 179.6 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
629.0066708369337 4.0 7.0 1799.0 179.9 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
630.0066708369337 4.0 7.0 1803.0 180.3 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
631.0066708369337 4.0 7.0 1806.0 180.6 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
632.0066708369337 4.0 7.0 1810.0 181.0 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
633.0066708369337 4.0 7.0 1813.0 181.3 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
634.0066708369337 4.0 7.0 1817.0 181.7 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
635.0066708369337 4.0 7.0 1820.0 182.0 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
636.0066708369337 4.0 7.0 1824.0 182.4 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
637.0066708369337 4.0 7.0 1827.0 182.7 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
638.0066708369337 4.0 7.0 1831.0 183.1 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
639.0066708369337 4.0 7.0 1834.0 183.4 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
640.0066708369337 4.0 7.0 1838.0 183.8 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
641.0066708369337 4.0 7.0 1841.0 184.1 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
642.0066708369337 5.0 7.0 1845.0 184.5 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
643.0066708369337 5.0 7.0 1848.0 184.8 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
644.0066708369337 5.0 7.0 1852.0 185.2 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
645.0066708369337 5.0 7.0 1855.0 185.5 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
646.0066708369337 5.0 7.0 1859.0 185.9 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
647.0066708369337 5.0 7.0 1862.0 186.2 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
648.0066708369337 5.0 7.0 1866.0 186.6 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
649.0066708369337 5.0 7.0 1869.0 186.9 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
650.0066708369337 5.0 7.0 1873.0 187.3 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
651.0066708369337 5.0 7.0 1876.0 187.6 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
652.0066708369337 5.0 7.0 1880.0 188.0 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
653.0066708369337 5.0 7.0 1883.0 188.3 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
654.0066708369337 5.0 7.0 1887.0 188.7 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
655.0066708369337 5.0 7.0 1890.0 189.0 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
656.0066708369337 5.0 7.0 1894.0 189.4 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
657.0066708369337 5.0 7.0 1897.0 189.7 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
658.0066708369337 5.0 7.0 1901.0 190.1 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
659.0066708369337 5.0 7.0 1904.0 190.4 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
660.0066708369337 5.0 7.0 1908.0 190.8 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
661.0066708369337 5.0 7.0 1911.0 191.1 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
662.0066708369337 5.0 7.0 1915.0 191.5 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
663.0066708369337 5.0 7.0 1918.0 191.8 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
664.0066708369337 5.0 7.0 1922.0 192.2 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
665.0066708369337 5.0 7.0 1925.0 192.5 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
666.0066708369337 5.0 7.0 1929.0 192.9 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
667.0066708369337 5.0 7.0 1932.0 193.2 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
668.0066708369337 5.0 7.0 1936.0 193.6 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
669.0066708369337 5.0 7.0 1939.0 193.9 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
670.0066708369337 5.0 7.0 1943.0 194.3 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
671.0066708369337 5.0 7.0 1946.0 194.6 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
672.0066708369337 5.0 7.0 1950.0 195.0 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
673.0066708369337 5.0 7.0 1953.0 195.3 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
674.0066708369337 5.0 7.0 1957.0 195.7 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
675.0066708369337 5.0 7.0 1960.0 196.0 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
676.0066708369337 5.0 7.0 1964.0 196.4 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
677.0066708369337 5.0 7.0 1967.0 196.7 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
678.0066708369337 5.0 7.0 1971.0 197.1 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
679.0066708369337 5.0 7.0 1974.0 197.4 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
680.0066708369337 5.0 7.0 1978.0 197.8 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
681.0066708369337 5.0 7.0 1981.0 198.1 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
682.0066708369337 5.0 7.0 1985.0 198.5 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
683.0066708369337 5.0 7.0 1988.0 198.8 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
684.0066708369337 5.0 7.0 1992.0 199.2 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
685.0066708369337 5.0 7.0 1995.0 199.5 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
686.0066708369337 5.0 7.0 1999.0 199.9 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
687.0066708369337 5.0 7.0 2002.0 200.2 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
688.0066708369337 5.0 7.0 2006.0 200.6 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
689.0066708369337 5.0 7.0 2009.0 200.9 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
690.0066708369337 5.0 7.0 2013.0 201.3 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
691.0066708369337 5.0 7.0 2016.0 201.6 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
692.0066708369337 5.0 7.0 2020.0 202.0 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
693.0066708369337 5.0 7.0 2023.0 202.3 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
694.0066708369337 5.0 7.0 2027.0 202.7 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
695.0066708369337 5.0 7.0 2030.0 203.0 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
696.0066708369337 5.0 7.0 2034.0 203.4 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
697.0066708369337 5.0 7.0 2037.0 203.7 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
698.0066708369337 5.0 7.0 2041.0 204.1 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
699.0066708369337 5.0 7.0 2044.0 204.4 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
700.0066708369337 5.0 7.0 2048.0 204.8 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
701.0066708369337 5.0 7.0 2051.0 205.1 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
702.0066708369337 5.0 7.0 2055.0 205.5 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
703.0066708369337 5.0 7.0 2058.0 205.8 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
704.0066708369337 5.0 7.0 2062.0 206.2 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
705.0066708369337 5.0 7.0 2065.0 206.5 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
706.0066708369337 5.0 7.0 2069.0 206.9 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
707.0066708369337 5.0 7.0 2072.0 207.2 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
708.0066708369337 5.0 7.0 2076.0 207.6 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
709.0066708369337 5.0 7.0 2079.0 207.9 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
710.0066708369337 5.0 7.0 2083.0 208.3 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
711.0066708369337 5.0 7.0 2086.0 208.6 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
712.0066708369337 5.0 7.0 2090.0 209.0 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
713.0066708369337 5.0 7.0 2093.0 209.3 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
714.0066708369337 5.0 7.0 2097.0 209.7 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
715.0066708369337 5.0 7.0 2100.0 210.0 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
716.0066708369337 5.0 7.0 2104.0 210.4 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
717.0066708369337 5.0 7.0 2107.0 210.7 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
718.0066708369337 5.0 7.0 2111.0 211.1 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
719.0066708369337 5.0 7.0 2114.0 211.4 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
720.0066708369337 5.0 6.0 2117.0 211.7 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
721.0066708369337 5.0 6.0 2120.0 212.0 831.596232811095 83.15962328110948 1.6 1.6 0.0 4.0 1.0
722.0066708369337 5.0 6.0 2123.0 212.3 832.596232811095 83.25962328110948 1.6 1.6 0.0 4.0 1.0
723.0066708369337 5.0 6.0 2126.0 212.6 832.596232811095 83.25962328110948 1.6 1.6 0.0 4.0 1.0
724.0066708369337 5.0 6.0 2129.0 212.9 833.596232811095 83.35962328110948 1.6 1.6 0.0 4.0 1.0
725.0066708369337 5.0 6.0 2132.0 213.2 833.596232811095 83.35962328110948 1.6 1.6 0.0 4.0 1.0
726.0066708369337 5.0 6.0 2135.0 213.5 834.596232811095 83.45962328110949 1.6 1.6 0.0 4.0 1.0
727.0066708369337 5.0 6.0 2138.0 213.8 834.596232811095 83.45962328110949 1.6 1.6 0.0 4.0 1.0
728.0066708369337 5.0 6.0 2141.0 214.1 835.596232811095 83.55962328110948 1.6 1.6 0.0 4.0 1.0
729.0066708369337 5.0 6.0 2144.0 214.4 835.596232811095 83.55962328110948 1.6 1.6 0.0 4.0 1.0
730.0066708369337 5.0 6.0 2147.0 214.7 836.596232811095 83.65962328110949 1.6 1.6 0.0 4.0 1.0
731.0066708369337 5.0 6.0 2150.0 215.0 836.596232811095 83.65962328110949 1.6 1.6 0.0 4.0 1.0
732.0066708369337 5.0 6.0 2153.0 215.3 837.596232811095 83.75962328110948 1.6 1.6 0.0 4.0 1.0
733.0066708369337 5.0 6.0 2156.0 215.6 837.596232811095 83.75962328110948 1.6 1.6 0.0 4.0 1.0
734.0066708369337 5.0 6.0 2159.0 215.9 838.596232811095 83.85962328110948 1.6 1.6 0.0 4.0 1.0
735.0066708369337 5.0 6.0 2162.0 216.2 838.596232811095 83.85962328110948 1.6 1.6 0.0 4.0 1.0
736.0066708369337 5.0 6.0 2165.0 216.5 839.596232811095 83.95962328110949 1.6 1.6 0.0 4.0 1.0
737.0066708369337 5.0 6.0 2168.0 216.8 839.596232811095 83.95962328110949 1.6 1.6 0.0 4.0 1.0
738.0066708369337 5.0 6.0 2171.0 217.1 840.596232811095 84.05962328110948 1.6 1.6 0.0 4.0 1.0
739.0066708369337 5.0 6.0 2174.0 217.4 840.596232811095 84.05962328110948 1.6 1.6 0.0 4.0 1.0
740.0066708369337 5.0 5.0 2176.0 217.6 841.596232811095 84.15962328110949 1.6 1.6 0.0 4.0 1.0
741.0066708369337 5.0 4.0 2178.0 217.8 841.596232811095 84.15962328110949 1.6 1.6 0.0 5.0 1.25
742.0066708369337 5.0 3.0 2179.0 217.9 843.596232811095 84.35962328110949 1.6 1.6 0.0 5.0 1.25
743.0066708369337 5.0 1.0 2179.0 217.9 843.5964642771395 84.35964642771394 1.6 1.6 0.0 5.0 1.25
744.0066708369337 5.0 0.0 2179.0 217.9 846.5964642771395 84.65964642771395 1.6 1.6 0.0 5.0 1.25
745.0066708369337 5.0 0.0 2179.0 217.9 849.5964642771395 84.95964642771395 1.6 1.6 0.0 5.0 1.25
746.0066708369337 5.0 0.0 2179.0 217.9 853.5964642771395 85.35964642771394 1.6 1.6 0.0 5.0 1.25
747.0066708369337 5.0 0.0 2179.0 217.9 856.5964642771395 85.65964642771394 1.6 1.6 0.0 5.0 1.25
748.0066708369337 5.0 0.0 2179.0 217.9 859.7320222750253 85.97320222750254 1.6 1.6 0.0 6.0 1.5
749.0066708369337 5.0 0.0 2179.0 217.9 862.7320222750253 86.27320222750254 1.6 1.6 0.0 6.0 1.5
750.0066708369337 5.0 0.0 2179.0 217.9 865.732307114784 86.5732307114784 1.6 1.6 0.0 6.0 1.5
751.0066708369337 5.0 0.0 2179.0 217.9 868.732307114784 86.87323071147841 1.6 1.6 0.0 6.0 1.5
752.0066708369337 5.0 0.0 2179.0 217.9 872.732307114784 87.2732307114784 1.6 1.6 0.0 6.0 1.5
753.0066708369337 5.0 0.0 2179.0 217.9 875.732307114784 87.5732307114784 1.6 1.6 0.0 6.0 1.5
754.0066708369337 5.0 0.0 2179.0 217.9 879.732307114784 87.97323071147841 1.6 1.6 0.0 6.0 1.5
755.0066708369337 5.0 0.0 2179.0 217.9 882.732307114784 88.2732307114784 1.7 1.7 0.0 6.0 1.5
756.0066708369337 5.0 0.0 2179.0 217.9 886.732307114784 88.67323071147841 1.8 1.8 0.0 6.0 1.5
757.0066708369337 5.0 0.0 2179.0 217.9 889.732307114784 88.97323071147841 1.8 1.8 0.0 6.0 1.5
758.0066708369337 5.0 0.0 2179.0 217.9 893.732307114784 89.37323071147841 1.8 1.8 0.0 6.0 1.5
759.0066708369337 5.0 0.0 2179.0 217.9 896.732307114784 89.67323071147841 1.9 1.9 0.0 6.0 1.5
760.0066708369337 5.0 0.0 2179.0 217.9 900.732307114784 90.0732307114784 2.0 2.0 0.0 6.0 1.5
761.0066708369337 5.0 0.0 2179.0 217.9 903.732307114784 90.37323071147841 2.0 2.0 0.0 6.0 1.5
762.0066708369337 5.0 0.0 2179.0 217.9 907.732307114784 90.7732307114784 2.0 2.0 0.0 6.0 1.5
763.0066708369337 5.0 0.0 2179.0 217.9 910.732307114784 91.0732307114784 2.0 2.0 0.0 6.0 1.5
