#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:41+0000 #
#####################################################################
#
# seed = 6.0, communication = 20, leaderBased = true, totalNodes = 40, totalTaskFactor = 4
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
1025.0043581642399 87.0 1.0 205.0 29.28571428571429 9520.440547028544 238.01101367571354 5.575 5.575 387.0 198.0 5.2105263157894735
1026.0043581642399 87.0 1.0 205.0 29.28571428571429 9526.441250324351 238.16103125810872 5.6 5.6 387.0 199.0 5.236842105263158
1027.0043581642399 87.0 1.0 206.0 29.428571428571427 9533.703245890132 238.34258114725324 5.6 5.6 387.0 201.0 5.2894736842105265
1028.0043581642399 88.0 1.0 206.0 29.428571428571427 9539.704139844285 238.4926034961071 5.55 5.55 387.0 202.0 5.31578947368421
1029.0043581642399 88.0 1.0 207.0 29.571428571428573 9545.705209928572 238.6426302482143 5.55 5.55 387.0 204.0 5.368421052631581
1030.0043581642399 90.0 1.0 207.0 29.571428571428573 9551.706139066002 238.79265347664997 5.475 5.475 387.0 207.0 5.447368421052633
1031.0043581642399 90.0 1.0 208.0 29.71428571428571 9557.70737159994 238.9426842899984 5.425 5.425 387.0 210.0 5.526315789473684
1032.0043581642399 90.0 1.0 208.0 29.71428571428571 9563.708302783227 239.09270756958063 5.4 5.4 387.0 212.0 5.578947368421051
1033.0043581642399 90.0 1.0 209.0 29.857142857142858 9569.709708325825 239.24274270814553 5.325 5.325 387.0 214.0 5.631578947368419
1034.0043581642399 90.0 1.0 209.0 29.857142857142858 9576.710689072446 239.4177672268111 5.3 5.3 387.0 216.0 5.68421052631579
1035.0043581642399 90.0 1.0 210.0 30.0 9583.711484369616 239.59278710924033 5.275 5.275 387.0 218.0 5.736842105263158
1036.0043581642399 90.0 1.0 210.0 30.0 9590.712245286439 239.76780613216087 5.275 5.275 387.0 220.0 5.7894736842105265
1037.0043581642399 90.0 1.0 211.0 30.142857142857142 9597.71264065419 239.94281601635467 5.325 5.325 387.0 222.0 5.842105263157895
1038.0043581642399 90.0 1.0 211.0 30.142857142857142 9604.71312318465 240.1178280796162 5.375 5.375 387.0 224.0 5.894736842105265
1039.0043581642399 91.0 1.0 212.0 30.28571428571429 9611.714264067112 240.29285660167773 5.35 5.35 387.0 226.0 5.947368421052633
1040.0043581642399 91.0 1.0 212.0 30.28571428571429 9617.350439453256 240.43376098633132 5.325 5.325 387.0 228.0 6.0
1041.0043581642399 92.0 1.0 213.0 30.428571428571427 9624.351329878516 240.60878324696287 5.3 5.3 387.0 231.0 6.078947368421051
1042.0043581642399 92.0 1.0 213.0 30.428571428571427 9629.352888433323 240.73382221083307 5.3 5.3 387.0 233.0 6.1315789473684195
1043.0043581642399 93.0 1.0 214.0 30.571428571428573 9636.353838175231 240.90884595438072 5.325 5.325 387.0 237.0 6.236842105263158
1044.0043581642399 93.0 1.0 214.0 30.571428571428573 9641.355205494128 241.0338801373531 5.325 5.325 387.0 240.0 6.31578947368421
1045.0043581642399 93.0 1.0 215.0 30.71428571428571 9648.356015297708 241.20890038244264 5.25 5.25 387.0 243.0 6.394736842105265
1046.0043581642399 93.0 1.0 215.0 30.71428571428571 9653.35720649882 241.33393016247047 5.175 5.175 387.0 246.0 6.473684210526316
1047.0043581642399 93.0 1.0 216.0 30.857142857142858 9661.357818897313 241.5339454724328 5.175 5.175 387.0 249.0 6.552631578947367
1048.0043581642399 93.0 1.0 216.0 30.857142857142858 9666.358721525801 241.65896803814502 5.175 5.175 387.0 252.0 6.6315789473684195
1049.0043581642399 93.0 1.0 217.0 31.0 9674.359528440407 241.85898821101014 5.1 5.1 387.0 255.0 6.7105263157894735
1050.0043581642399 93.0 1.0 217.0 31.0 9679.360567368447 241.98401418421116 5.0 5.0 387.0 258.0 6.7894736842105265
1051.0043581642399 93.0 1.0 218.0 31.142857142857142 9687.36146029209 242.18403650730227 5.0 5.0 387.0 261.0 6.8684210526315805
1052.0043581642399 93.0 1.0 218.0 31.142857142857142 9692.187346452265 242.3046836613066 4.9 4.9 387.0 264.0 6.947368421052633
1053.0043581642399 93.0 1.0 219.0 31.28571428571429 9700.188019639241 242.504700490981 4.875 4.875 387.0 267.0 7.026315789473684
1054.0043581642399 93.0 1.0 219.0 31.28571428571429 9704.189332198355 242.60473330495884 4.8 4.8 387.0 270.0 7.105263157894735
1055.0043581642399 93.0 1.0 220.0 31.428571428571427 9712.189877684856 242.80474694212134 4.875 4.875 387.0 273.0 7.18421052631579
1056.0043581642399 93.0 1.0 220.0 31.428571428571427 9716.19088743743 242.9047721859357 4.9 4.9 387.0 276.0 7.263157894736842
1057.0043581642399 93.0 1.0 221.0 31.571428571428573 9724.191348192799 243.10478370481994 4.925 4.925 387.0 279.0 7.342105263157895
1058.0043581642399 93.0 1.0 221.0 31.571428571428573 9728.192302600062 243.2048075650015 4.85 4.85 387.0 282.0 7.421052631578949
1059.0043581642399 93.0 1.0 222.0 31.71428571428571 9736.192759199585 243.40481897998956 4.825 4.825 387.0 285.0 7.5
1060.0043581642399 93.0 1.0 222.0 31.71428571428571 9740.19370201874 243.50484255046845 4.8 4.8 387.0 288.0 7.578947368421051
1061.0043581642399 93.0 2.0 224.0 28.0 9748.194165047838 243.70485412619593 4.775 4.775 387.0 291.0 7.657894736842105
1062.0043581642399 94.0 3.0 225.0 25.0 9752.19517497862 243.80487937446551 4.775 4.775 387.0 294.0 7.736842105263159
1063.0043581642399 94.0 2.0 226.0 25.11111111111111 9760.195667298494 244.00489168246233 4.825 4.825 387.0 298.0 7.842105263157895
1064.0043581642399 94.0 1.0 226.0 25.11111111111111 9764.196709961809 244.10491774904517 4.825 4.825 387.0 301.0 7.921052631578949
1065.0043581642399 94.0 2.0 228.0 22.8 9773.197325307076 244.32993313267679 4.825 4.825 387.0 303.0 7.973684210526316
1066.0043581642399 94.0 2.0 228.0 22.8 9777.198472576305 244.42996181440753 4.775 4.775 387.0 305.0 8.026315789473685
1067.0043581642399 94.0 2.0 230.0 23.0 9786.198764388426 244.65496910971058 4.8 4.8 387.0 307.0 8.078947368421051
1068.0043581642399 94.0 2.0 230.0 23.0 9790.199620985815 244.75499052464534 4.8 4.8 387.0 309.0 8.13157894736842
1069.0043581642399 94.0 2.0 232.0 23.200000000000003 9799.200395022948 244.98000987557367 4.8 4.8 387.0 311.0 8.18421052631579
1070.0043581642399 94.0 2.0 232.0 23.200000000000003 9803.201766469243 245.08004416173108 4.8 4.8 387.0 313.0 8.23684210526316
1071.0043581642399 94.0 2.0 234.0 23.399999999999995 9812.202604584114 245.30506511460283 4.8 4.8 387.0 315.0 8.289473684210526
1072.0043581642399 94.0 2.0 234.0 23.399999999999995 9816.204266541166 245.40510666352912 4.8 4.8 387.0 317.0 8.342105263157894
1073.0043581642399 94.0 3.0 237.0 21.545454545454543 9825.204786745575 245.63011966863934 4.75 4.75 387.0 319.0 8.394736842105265
1074.0043581642399 94.0 4.0 238.0 19.833333333333332 9829.206127363592 245.73015318408972 4.675 4.675 387.0 321.0 8.447368421052634
1075.0043581642399 94.0 3.0 240.0 20.0 9838.206725482056 245.95516813705134 4.6 4.6 387.0 323.0 8.5
1076.0043581642399 94.0 3.0 241.0 20.083333333333332 9842.208240120524 246.05520600301307 4.6 4.6 387.0 325.0 8.552631578947366
1077.0043581642399 94.0 3.0 243.0 20.25 9851.208661482302 246.2802165370575 4.6 4.6 387.0 327.0 8.605263157894735
1078.0043581642399 94.0 3.0 244.0 20.333333333333332 9855.209932538866 246.38024831347155 4.6 4.6 387.0 329.0 8.657894736842106
1079.0043581642399 95.0 3.0 246.0 20.5 9864.210525595247 246.6052631398811 4.575 4.575 387.0 331.0 8.710526315789474
1080.0043581642399 95.0 3.0 247.0 20.583333333333332 9868.212158747989 246.70530396869964 4.525 4.525 387.0 334.0 8.789473684210526
1081.0043581642399 95.0 2.0 248.0 20.666666666666668 9877.212881409876 246.93032203524686 4.475 4.475 387.0 335.0 8.81578947368421
1082.0043581642399 95.0 2.0 249.0 20.75 9881.214503359877 247.03036258399686 4.4 4.4 387.0 337.0 8.86842105263158
1083.0043581642399 96.0 2.0 250.0 20.833333333333332 9891.214871635088 247.28037179087713 4.35 4.35 263.0 338.0 8.894736842105265
1084.0043581642399 96.0 2.0 251.0 20.916666666666668 9897.21579670451 247.43039491761266 4.275 4.275 297.0 341.0 8.973684210526315
1085.0043581642399 96.0 2.0 252.0 21.0 9909.2162578555 247.73040644638743 4.2 4.2 332.0 342.0 9.0
1086.0043581642399 96.0 2.0 253.0 21.083333333333332 9915.158418708057 247.8789604677014 4.175 4.175 332.0 344.0 9.052631578947366
1087.0043581642399 96.0 2.0 254.0 21.166666666666668 9925.159130820119 248.12897827050296 4.175 4.175 332.0 345.0 9.078947368421051
1088.0043581642399 96.0 2.0 255.0 21.25 9931.159704930007 248.27899262325016 4.15 4.15 332.0 347.0 9.13157894736842
1089.0043581642399 96.0 2.0 256.0 21.333333333333332 9941.160201498682 248.529005037467 4.15 4.15 332.0 348.0 9.157894736842106
1090.0043581642399 96.0 2.0 257.0 21.416666666666668 9947.160892221387 248.6790223055346 4.15 4.15 332.0 350.0 9.210526315789474
1091.0043581642399 96.0 2.0 258.0 21.5 9957.161244470135 248.92903111175335 4.2 4.2 332.0 351.0 9.23684210526316
1092.0043581642399 96.0 2.0 259.0 21.583333333333332 9962.16188529297 249.05404713232417 4.15 4.15 332.0 353.0 9.289473684210526
1093.0043581642399 96.0 2.0 260.0 21.666666666666668 9972.16234408239 249.30405860205965 4.15 4.15 332.0 354.0 9.31578947368421
1094.0043581642399 96.0 2.0 261.0 21.75 9980.163120264555 249.5040780066138 4.125 4.125 332.0 355.0 9.342105263157894
1095.0043581642399 96.0 2.0 262.0 21.833333333333332 9990.163573898471 249.75408934746173 4.125 4.125 332.0 356.0 9.36842105263158
1096.0043581642399 96.0 2.0 263.0 21.916666666666668 10001.164098886029 250.0291024721507 4.125 4.125 332.0 357.0 9.394736842105265
1097.0043581642399 96.0 2.0 264.0 22.0 10011.16459801968 250.27911495049196 4.075 4.075 332.0 358.0 9.421052631578949
1098.0043581642399 96.0 2.0 265.0 22.083333333333332 10022.164975818878 250.55412439547186 4.05 4.05 332.0 359.0 9.447368421052634
1099.0043581642399 96.0 2.0 266.0 22.166666666666668 10032.165490458478 250.8041372614619 4.05 4.05 332.0 360.0 9.473684210526315
1100.0043581642399 96.0 2.0 267.0 22.25 10043.165858506654 251.07914646266633 4.075 4.075 332.0 361.0 9.5
1101.0043581642399 96.0 2.0 268.0 22.333333333333332 10053.166605544906 251.32916513862264 4.1 4.1 332.0 362.0 9.526315789473685
1102.0043581642399 96.0 2.0 269.0 22.416666666666668 10064.167059056315 251.60417647640784 4.1 4.1 332.0 363.0 9.552631578947366
1103.0043581642399 96.0 2.0 270.0 22.5 10074.16777465088 251.85419436627194 4.075 4.075 332.0 364.0 9.578947368421051
1104.0043581642399 96.0 2.0 271.0 22.583333333333332 10085.167924723837 252.1291981180959 4.05 4.05 332.0 365.0 9.605263157894735
1105.0043581642399 96.0 2.0 272.0 22.666666666666668 10094.891426910914 252.37228567277282 4.025 4.025 332.0 366.0 9.63157894736842
1106.0043581642399 96.0 2.0 273.0 22.75 10105.121621531074 252.62804053827682 3.975 3.975 332.0 367.0 9.657894736842104
1107.0043581642399 96.0 2.0 274.0 22.833333333333332 10114.122220190231 252.85305550475576 3.9 3.9 332.0 368.0 9.68421052631579
1108.0043581642399 96.0 2.0 275.0 22.916666666666668 10124.123066747767 253.10307666869411 3.9 3.9 332.0 369.0 9.710526315789473
1109.0043581642399 96.0 2.0 276.0 23.0 10133.12410538662 253.32810263466547 3.875 3.875 332.0 370.0 9.73684210526316
1110.0043581642399 96.0 2.0 277.0 23.08333333333333 10143.125409202148 253.5781352300537 3.925 3.925 332.0 371.0 9.76315789473684
1111.0043581642399 96.0 2.0 278.0 23.16666666666667 10152.126117151234 253.80315292878083 3.975 3.975 332.0 372.0 9.789473684210527
1112.0043581642399 96.0 2.0 279.0 23.25 10162.127366907214 254.05318417268032 3.925 3.925 332.0 373.0 9.81578947368421
1113.0043581642399 96.0 2.0 280.0 23.33333333333333 10172.127957338605 254.30319893346507 3.85 3.85 332.0 374.0 9.842105263157896
1114.0043581642399 97.0 2.0 281.0 23.41666666666667 10182.128859962853 254.55322149907124 3.8 3.8 332.0 375.0 9.86842105263158
1115.0043581642399 97.0 2.0 282.0 23.5 10193.00482094778 254.82512052369447 3.85 3.85 332.0 377.0 9.921052631578949
1116.0043581642399 97.0 2.0 283.0 23.58333333333333 10203.005811238303 255.07514528095754 3.875 3.875 332.0 378.0 9.947368421052634
1117.0043581642399 97.0 2.0 284.0 23.66666666666667 10212.82225321931 255.3205563304827 3.925 3.925 332.0 379.0 9.973684210526315
1118.0043581642399 97.0 2.0 285.0 23.75 10222.82320191795 255.57058004794868 3.95 3.95 332.0 380.0 10.0
1119.0043581642399 97.0 2.0 286.0 23.83333333333333 10232.823795371476 255.82059488428683 3.925 3.925 332.0 381.0 10.026315789473685
1120.0043581642399 97.0 2.0 287.0 23.91666666666667 10242.825158312176 256.07062895780433 3.875 3.875 332.0 382.0 10.052631578947366
1121.0043581642399 97.0 2.0 288.0 24.0 10252.248853275383 256.30622133188456 3.85 3.85 332.0 383.0 10.078947368421051
1122.0043581642399 97.0 2.0 289.0 24.08333333333333 10262.249983301168 256.5562495825292 3.85 3.85 332.0 384.0 10.105263157894735
1123.0043581642399 97.0 2.0 290.0 24.16666666666667 10271.251151546701 256.78127878866746 3.875 3.875 332.0 385.0 10.13157894736842
1124.0043581642399 97.0 2.0 291.0 24.25 10281.252118231192 257.0313029557797 3.85 3.85 332.0 386.0 10.157894736842104
1125.0043581642399 97.0 2.0 292.0 24.33333333333333 10290.253508130321 257.25633770325794 3.875 3.875 332.0 387.0 10.18421052631579
1126.0043581642399 97.0 2.0 293.0 24.41666666666667 10300.254219265771 257.5063554816442 3.85 3.85 332.0 388.0 10.210526315789473
1127.0043581642399 97.0 2.0 294.0 24.5 10309.25493373724 257.7313733434309 3.825 3.825 332.0 389.0 10.23684210526316
1128.0043581642399 98.0 2.0 295.0 24.58333333333333 10318.255808309768 257.95639520774415 3.825 3.825 332.0 390.0 10.26315789473684
1129.0043581642399 98.0 2.0 296.0 24.66666666666667 10327.256660356854 258.18141650892125 3.825 3.825 332.0 391.0 10.289473684210527
1130.0043581642399 98.0 2.0 297.0 24.75 10333.257450554593 258.33143626386476 3.775 3.775 332.0 393.0 10.342105263157896
1131.0043581642399 98.0 1.0 297.0 24.75 10342.258391146413 258.55645977866027 3.7 3.7 332.0 394.0 10.36842105263158
1132.0043581642399 98.0 1.0 298.0 24.83333333333333 10347.259174075554 258.6814793518888 3.575 3.575 332.0 395.0 10.394736842105265
1133.0043581642399 98.0 1.0 298.0 24.83333333333333 10358.259866932036 258.9564966733008 3.625 3.625 332.0 396.0 10.421052631578949
1134.0043581642399 98.0 1.0 299.0 24.91666666666667 10364.260399731542 259.10650999328846 3.6 3.6 332.0 397.0 10.447368421052634
1135.0043581642399 98.0 1.0 299.0 24.91666666666667 10374.261233841267 259.3565308460316 3.625 3.625 332.0 398.0 10.473684210526315
1136.0043581642399 98.0 1.0 300.0 25.0 10383.26199024641 259.5815497561602 3.625 3.625 332.0 399.0 10.5
1137.0043581642399 99.0 1.0 300.0 25.0 10393.262922371916 259.8315730592978 3.55 3.55 332.0 400.0 10.526315789473685
1138.0043581642399 99.0 1.0 301.0 25.08333333333333 10403.263835582511 260.0815958895627 3.525 3.525 332.0 402.0 10.578947368421051
1139.0043581642399 99.0 1.0 301.0 25.08333333333333 10413.264564111552 260.33161410278876 3.45 3.45 332.0 403.0 10.605263157894735
1140.0043581642399 99.0 1.0 302.0 25.16666666666667 10424.264974562708 260.6066243640676 3.45 3.45 332.0 404.0 10.63157894736842
1141.0043581642399 99.0 1.0 302.0 25.16666666666667 10435.265764033225 260.88164410083056 3.45 3.45 332.0 405.0 10.657894736842104
1142.0043581642399 99.0 1.0 303.0 25.25 10446.306391887243 261.157659797181 3.45 3.45 332.0 406.0 10.68421052631579
1143.0043581642399 99.0 1.0 303.0 25.25 10456.74883278762 261.41872081969046 3.475 3.475 332.0 407.0 10.710526315789473
1144.0043581642399 99.0 1.0 304.0 25.33333333333333 10467.749723014633 261.6937430753658 3.525 3.525 332.0 408.0 10.73684210526316
1145.0043581642399 99.0 1.0 304.0 25.33333333333333 10477.751139991988 261.94377849979963 3.55 3.55 332.0 409.0 10.76315789473684
1146.0043581642399 99.0 1.0 305.0 25.41666666666667 10488.752363161599 262.2188090790399 3.575 3.575 332.0 410.0 10.789473684210527
1147.0043581642399 100.0 1.0 305.0 25.41666666666667 10498.754083924334 262.4688520981083 3.6 3.6 332.0 412.0 10.842105263157896
1148.0043581642399 101.0 1.0 306.0 25.5 10509.755146955751 262.74387867389373 3.725 3.725 332.0 413.0 10.86842105263158
1149.0043581642399 101.0 1.0 306.0 25.5 10519.756406635139 262.99391016587845 3.75 3.75 332.0 415.0 10.921052631578949
1150.0043581642399 101.0 1.0 307.0 25.58333333333333 10531.757223244325 263.2939305811081 3.8 3.8 332.0 416.0 10.947368421052632
1151.0043581642399 101.0 1.0 307.0 25.58333333333333 10542.758357718732 263.56895894296827 3.775 3.775 332.0 417.0 10.973684210526315
1152.0043581642399 101.0 1.0 308.0 25.66666666666667 10554.758982627287 263.8689745656821 3.775 3.775 332.0 418.0 11.0
1153.0043581642399 101.0 1.0 308.0 25.66666666666667 10566.760020042411 264.1690005010603 3.75 3.75 332.0 419.0 11.026315789473685
1154.0043581642399 101.0 1.0 309.0 25.75 10578.761072256946 264.46902680642364 3.8 3.8 332.0 420.0 11.052631578947368
1155.0043581642399 101.0 1.0 309.0 25.75 10590.761696311245 264.76904240778106 3.8 3.8 332.0 421.0 11.078947368421051
1156.0043581642399 101.0 1.0 310.0 25.83333333333333 10602.762499214632 265.0690624803658 3.775 3.775 332.0 422.0 11.105263157894735
1157.0043581642399 101.0 1.0 310.0 25.83333333333333 10614.763495007957 265.3690873751989 3.775 3.775 332.0 423.0 11.13157894736842
1158.0043581642399 101.0 1.0 311.0 25.91666666666667 10625.764163918157 265.64410409795386 3.775 3.775 332.0 424.0 11.157894736842104
1159.0043581642399 101.0 1.0 311.0 25.91666666666667 10637.764747027484 265.94411867568704 3.775 3.775 332.0 425.0 11.18421052631579
1160.0043581642399 101.0 1.0 312.0 26.0 10648.765479669517 266.21913699173786 3.825 3.825 332.0 426.0 11.210526315789473
1161.0043581642399 103.0 1.0 312.0 26.0 10660.766159842104 266.5191539960526 3.85 3.85 332.0 427.0 11.23684210526316
1162.0043581642399 103.0 1.0 313.0 26.08333333333333 10671.767006408836 266.79417516022085 3.9 3.9 332.0 430.0 11.31578947368421
1163.0043581642399 103.0 1.0 313.0 26.08333333333333 10683.767791441769 267.0941947860441 3.9 3.9 332.0 431.0 11.342105263157896
1164.0043581642399 103.0 1.0 314.0 26.16666666666667 10694.76869684997 267.3692174212491 3.9 3.9 332.0 432.0 11.36842105263158
1165.0043581642399 103.0 1.0 314.0 26.16666666666667 10706.769517818873 267.6692379454718 3.9 3.9 332.0 433.0 11.394736842105265
1166.0043581642399 103.0 1.0 315.0 26.25 10719.770103432653 267.99425258581624 3.9 3.9 332.0 434.0 11.421052631578949
1167.0043581642399 103.0 1.0 315.0 26.25 10731.770986069438 268.29427465173586 3.925 3.925 332.0 435.0 11.447368421052634
1168.0043581642399 103.0 1.0 316.0 26.33333333333333 10744.771519753958 268.61928799384884 3.9 3.9 332.0 436.0 11.473684210526315
1169.0043581642399 103.0 1.0 316.0 26.33333333333333 10756.772074129756 268.91930185324384 3.9 3.9 332.0 437.0 11.5
1170.0043581642399 103.0 1.0 317.0 26.41666666666667 10768.772836872979 269.2193209218244 3.9 3.9 332.0 438.0 11.526315789473685
1171.0043581642399 103.0 1.0 317.0 26.41666666666667 10780.330635437555 269.5082658859388 3.9 3.9 332.0 439.0 11.552631578947366
1172.0043581642399 103.0 1.0 318.0 26.5 10791.331449359097 269.78328623397726 3.9 3.9 332.0 440.0 11.578947368421051
1173.0043581642399 104.0 1.0 318.0 26.5 10802.332307653394 270.0583076913348 3.9 3.9 332.0 441.0 11.605263157894735
1174.0043581642399 104.0 1.0 319.0 26.58333333333333 10813.332821816048 270.33332054540114 3.9 3.9 332.0 443.0 11.657894736842104
1175.0043581642399 104.0 1.0 319.0 26.58333333333333 10824.333287624626 270.60833219061556 3.95 3.95 332.0 444.0 11.68421052631579
1176.0043581642399 104.0 1.0 320.0 26.66666666666667 10835.334115665493 270.8833528916372 4.0 4.0 332.0 445.0 11.710526315789473
1177.0043581642399 104.0 1.0 320.0 26.66666666666667 10846.334867118214 271.15837167795524 4.025 4.025 332.0 446.0 11.73684210526316
1178.0043581642399 104.0 1.0 321.0 26.75 10857.937011503585 271.44842528758954 4.025 4.025 332.0 447.0 11.76315789473684
1179.0043581642399 104.0 1.0 321.0 26.75 10868.937776041075 271.7234444010268 4.05 4.05 332.0 448.0 11.789473684210527
1180.0043581642399 104.0 1.0 322.0 26.83333333333333 10879.938370916956 271.9984592729238 4.05 4.05 332.0 449.0 11.81578947368421
1181.0043581642399 104.0 1.0 322.0 26.83333333333333 10890.939088066723 272.273477201668 4.05 4.05 332.0 450.0 11.842105263157896
1182.0043581642399 104.0 1.0 323.0 26.91666666666667 10901.939811284177 272.54849528210434 4.075 4.075 332.0 451.0 11.86842105263158
1183.0043581642399 104.0 1.0 323.0 26.91666666666667 10912.940415560508 272.8235103890126 4.075 4.075 332.0 452.0 11.894736842105265
1184.0043581642399 104.0 1.0 324.0 27.0 10922.941113175195 273.07352782937977 4.075 4.075 332.0 453.0 11.921052631578949
1185.0043581642399 104.0 1.0 324.0 27.0 10933.942174364098 273.34855435910237 4.1 4.1 332.0 454.0 11.947368421052634
1186.0043581642399 104.0 1.0 325.0 27.08333333333333 10943.942954405109 273.59857386012766 4.15 4.15 332.0 455.0 11.973684210526315
1187.0043581642399 104.0 1.0 325.0 27.08333333333333 10954.943372029438 273.8735843007359 4.25 4.25 332.0 456.0 12.0
1188.0043581642399 104.0 1.0 326.0 27.16666666666667 10964.944212701528 274.1236053175381 4.25 4.25 332.0 457.0 12.026315789473685
1189.0043581642399 104.0 1.0 326.0 27.16666666666667 10975.944620539962 274.39861551349895 4.3 4.3 332.0 458.0 12.052631578947366
1190.0043581642399 104.0 1.0 327.0 27.25 10985.945748380393 274.64864370950977 4.325 4.325 332.0 459.0 12.078947368421051
1191.0043581642399 104.0 1.0 327.0 27.25 10996.946206534381 274.92365516335946 4.325 4.325 332.0 460.0 12.105263157894735
1192.0043581642399 104.0 1.0 328.0 27.33333333333333 11006.946807149188 275.17367017872965 4.325 4.325 332.0 461.0 12.13157894736842
1193.0043581642399 104.0 1.0 328.0 27.33333333333333 11017.947765792844 275.448694144821 4.3 4.3 332.0 462.0 12.157894736842104
1194.0043581642399 104.0 0.0 328.0 27.33333333333333 11027.948563633327 275.69871409083305 4.3 4.3 332.0 463.0 12.18421052631579
1195.0043581642399 104.0 0.0 328.0 27.33333333333333 11038.949058938239 275.97372647345594 4.375 4.375 332.0 464.0 12.210526315789473
1196.0043581642399 104.0 0.0 328.0 27.33333333333333 11048.950199025569 276.22375497563917 4.4 4.4 378.0 464.0 12.210526315789473
1197.0043581642399 104.0 0.0 328.0 27.33333333333333 11059.95081790369 276.49877044759216 4.475 4.475 392.0 464.0 12.210526315789473
1198.0043581642399 104.0 0.0 328.0 27.33333333333333 11071.951606679588 276.79879016698965 4.525 4.525 392.0 464.0 12.210526315789473
1199.0043581642399 104.0 0.0 328.0 27.33333333333333 11083.952158310098 277.09880395775235 4.575 4.575 392.0 464.0 12.210526315789473
1200.0043581642399 104.0 0.0 328.0 27.33333333333333 11095.952834371466 277.39882085928656 4.6 4.6 392.0 464.0 12.210526315789473
1201.0043581642399 104.0 0.0 328.0 27.33333333333333 11107.953743324786 277.6988435831196 4.65 4.65 392.0 464.0 12.210526315789473
1202.0043581642399 104.0 0.0 328.0 27.33333333333333 11119.08662493061 277.97716562326514 4.65 4.65 392.0 464.0 12.210526315789473
1203.0043581642399 104.0 0.0 328.0 27.33333333333333 11130.813247962571 278.27033119906423 4.65 4.65 392.0 464.0 12.210526315789473
1204.0043581642399 104.0 0.0 328.0 27.33333333333333 11141.81424624724 278.545356156181 4.65 4.65 392.0 464.0 12.210526315789473
1205.0043581642399 104.0 0.0 328.0 27.33333333333333 11151.86087218295 278.7965218045737 4.65 4.65 392.0 464.0 12.210526315789473
1206.0043581642399 104.0 0.0 328.0 27.33333333333333 11162.861654248223 279.0715413562055 4.65 4.65 392.0 464.0 12.210526315789473
1207.0043581642399 105.0 0.0 328.0 27.33333333333333 11172.862732694306 279.3215683173576 4.65 4.65 392.0 464.0 12.210526315789473
1208.0043581642399 105.0 0.0 328.0 27.33333333333333 11183.29298147721 279.5823245369302 4.65 4.65 392.0 465.0 12.23684210526316
1209.0043581642399 105.0 0.0 328.0 27.33333333333333 11193.294052415662 279.83235131039146 4.625 4.625 392.0 465.0 12.23684210526316
1210.0043581642399 105.0 0.0 328.0 27.33333333333333 11203.295437428571 280.08238593571417 4.625 4.625 392.0 465.0 12.23684210526316
1211.0043581642399 105.0 0.0 328.0 27.33333333333333 11212.384051621486 280.3096012905371 4.6 4.6 392.0 465.0 12.23684210526316
1212.0043581642399 105.0 0.0 328.0 27.33333333333333 11223.38483760462 280.5846209401155 4.6 4.6 392.0 465.0 12.23684210526316
1213.0043581642399 105.0 0.0 328.0 27.33333333333333 11231.386462683004 280.78466156707503 4.6 4.6 392.0 465.0 12.23684210526316
1214.0043581642399 105.0 0.0 328.0 27.33333333333333 11242.3870573112 281.05967643277995 4.6 4.6 392.0 465.0 12.23684210526316
1215.0043581642399 105.0 0.0 328.0 27.33333333333333 11250.388915805943 281.2597228951485 4.65 4.65 392.0 465.0 12.23684210526316
1216.0043581642399 105.0 0.0 328.0 27.33333333333333 11261.38964326883 281.5347410817207 4.675 4.675 392.0 465.0 12.23684210526316
1217.0043581642399 105.0 0.0 328.0 27.33333333333333 11269.39135718214 281.7347839295534 4.75 4.75 392.0 465.0 12.23684210526316
1218.0043581642399 105.0 0.0 328.0 27.33333333333333 11280.392099243192 282.00980248107976 4.75 4.75 392.0 465.0 12.23684210526316
1219.0043581642399 105.0 0.0 328.0 27.33333333333333 11288.393928094554 282.2098482023638 4.8 4.8 392.0 465.0 12.23684210526316
1220.0043581642399 105.0 0.0 328.0 27.33333333333333 11299.394726968603 282.48486817421497 4.8 4.8 392.0 465.0 12.23684210526316
1221.0043581642399 105.0 0.0 328.0 27.33333333333333 11307.396416858757 282.68491042146894 4.85 4.85 392.0 465.0 12.23684210526316
1222.0043581642399 105.0 0.0 328.0 27.33333333333333 11318.397156133471 282.95992890333673 4.875 4.875 392.0 465.0 12.23684210526316
1223.0043581642399 105.0 0.0 328.0 27.33333333333333 11326.399587455055 283.1599896863763 4.875 4.875 392.0 465.0 12.23684210526316
1224.0043581642399 105.0 0.0 328.0 27.33333333333333 11336.389052221019 283.4097263055254 4.85 4.85 392.0 465.0 12.23684210526316
1225.0043581642399 105.0 0.0 328.0 27.33333333333333 11344.390717140745 283.6097679285186 4.875 4.875 392.0 465.0 12.23684210526316
1226.0043581642399 107.0 0.0 328.0 27.33333333333333 11353.3920926476 283.83480231618995 4.9 4.9 392.0 465.0 12.23684210526316
1227.0043581642399 107.0 0.0 328.0 27.33333333333333 11361.393621702679 284.0348405425669 4.95 4.95 392.0 466.0 12.26315789473684
