#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:14+0000 #
#####################################################################
#
# seed = 2.0, communication = 50, leaderBased = false, totalNodes = 40, totalTaskFactor = 4
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
510.00328845130383 6.0 38.0 8224.0 205.6 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
511.00328845130383 6.0 38.0 8244.0 206.1 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
512.0032884513039 6.0 38.0 8262.0 206.55 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
513.0032884513039 6.0 38.0 8282.0 207.05 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
514.0032884513039 6.0 38.0 8300.0 207.5 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
515.0032884513039 6.0 38.0 8320.0 208.0 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
516.0032884513039 6.0 38.0 8338.0 208.45 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
517.0032884513039 6.0 38.0 8358.0 208.95 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
518.0032884513039 6.0 38.0 8376.0 209.4 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
519.0032884513039 6.0 38.0 8396.0 209.9 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
520.0032884513039 6.0 38.0 8414.0 210.35 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
521.0032884513039 6.0 38.0 8434.0 210.85 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
522.0032884513039 6.0 34.0 8448.0 211.2 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
523.0032884513039 6.0 22.0 8456.0 211.4 1656.5733418460702 41.41433354615176 33.9 33.9 0.0 4.0 1.0
524.0032884513039 6.0 17.0 8465.0 211.625 1660.5733418460702 41.51433354615176 33.9 33.9 0.0 5.0 1.0
525.0032884513039 6.0 17.0 8473.0 211.825 1672.5733418460702 41.81433354615176 33.9 33.9 0.0 5.0 1.0
526.0032884513039 6.0 19.0 8484.0 212.1 1680.5734731570956 42.01433682892739 33.925 33.925 0.0 5.0 1.0
527.0032884513039 6.0 31.0 8504.0 212.6 1692.5734731570956 42.31433682892739 33.975 33.975 0.0 5.0 1.0
528.0032884513039 6.0 38.0 8522.0 213.05 1699.5734731570956 42.48933682892739 34.0 34.0 0.0 5.0 1.0
529.0032884513039 6.0 38.0 8542.0 213.55 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
530.0032884513039 6.0 38.0 8560.0 214.0 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
531.0032884513039 6.0 38.0 8580.0 214.5 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
532.0032884513039 6.0 38.0 8598.0 214.95 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
533.0032884513039 6.0 38.0 8618.0 215.45 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
534.0032884513039 6.0 38.0 8636.0 215.9 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
535.0032884513039 6.0 38.0 8656.0 216.4 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
536.0032884513039 6.0 38.0 8674.0 216.85 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
537.0032884513039 6.0 38.0 8694.0 217.35 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
538.0032884513039 6.0 38.0 8712.0 217.8 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
539.0032884513039 6.0 38.0 8732.0 218.3 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
540.0032884513039 6.0 38.0 8750.0 218.75 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
541.0032884513039 6.0 38.0 8770.0 219.25 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
542.0032884513039 6.0 38.0 8788.0 219.7 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
543.0032884513039 6.0 38.0 8808.0 220.2 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
544.0032884513039 6.0 38.0 8826.0 220.65 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
545.0032884513039 6.0 38.0 8846.0 221.15 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
546.0032884513039 6.0 38.0 8864.0 221.6 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
547.0032884513039 6.0 38.0 8884.0 222.1 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
548.0032884513039 6.0 38.0 8902.0 222.55 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
549.0032884513039 6.0 38.0 8922.0 223.05 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
550.0032884513039 6.0 38.0 8940.0 223.5 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
551.0032884513039 6.0 38.0 8960.0 224.0 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
552.0032884513039 6.0 38.0 8978.0 224.45 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
553.0032884513039 6.0 38.0 8998.0 224.95 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
554.0032884513039 6.0 38.0 9016.0 225.4 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
555.0032884513039 6.0 38.0 9036.0 225.9 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
556.0032884513039 6.0 38.0 9054.0 226.35 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
557.0032884513039 6.0 38.0 9074.0 226.85 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
558.0032884513039 6.0 38.0 9092.0 227.3 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
559.0032884513039 6.0 38.0 9112.0 227.8 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
560.0032884513039 6.0 38.0 9130.0 228.25 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
561.0032884513039 6.0 38.0 9150.0 228.75 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
562.0032884513039 6.0 38.0 9168.0 229.2 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
563.0032884513039 6.0 38.0 9188.0 229.7 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
564.0032884513039 6.0 38.0 9206.0 230.15 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
565.0032884513039 6.0 38.0 9226.0 230.65 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
566.0032884513039 6.0 38.0 9244.0 231.1 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
567.0032884513039 6.0 38.0 9264.0 231.6 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
568.0032884513039 6.0 38.0 9282.0 232.05 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
569.0032884513039 6.0 38.0 9302.0 232.55 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
570.0032884513039 6.0 38.0 9320.0 233.0 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
571.0032884513039 6.0 38.0 9340.0 233.5 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
572.0032884513039 6.0 38.0 9358.0 233.95 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
573.0032884513039 6.0 38.0 9378.0 234.45 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
574.0032884513039 6.0 38.0 9396.0 234.9 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
575.0032884513039 6.0 38.0 9416.0 235.4 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
576.0032884513039 6.0 38.0 9434.0 235.85 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
577.0032884513039 6.0 38.0 9454.0 236.35 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
578.0032884513039 6.0 38.0 9472.0 236.8 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
579.0032884513039 6.0 38.0 9492.0 237.3 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
580.0032884513039 6.0 38.0 9510.0 237.75 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
581.0032884513039 6.0 38.0 9530.0 238.25 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
582.0032884513039 6.0 38.0 9548.0 238.7 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
583.0032884513039 6.0 38.0 9568.0 239.2 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
584.0032884513039 6.0 38.0 9586.0 239.65 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
585.0032884513039 6.0 38.0 9606.0 240.15 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
586.0032884513039 6.0 38.0 9624.0 240.6 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
587.0032884513039 6.0 38.0 9644.0 241.1 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
588.0032884513039 6.0 38.0 9662.0 241.55 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
589.0032884513039 6.0 38.0 9682.0 242.05 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
590.0032884513039 6.0 38.0 9700.0 242.5 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
591.0032884513039 6.0 38.0 9720.0 243.0 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
592.0032884513039 6.0 38.0 9738.0 243.45 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
593.0032884513039 6.0 38.0 9758.0 243.95 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
594.0032884513039 6.0 38.0 9776.0 244.4 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
595.0032884513039 6.0 38.0 9796.0 244.9 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
596.0032884513039 6.0 38.0 9814.0 245.35 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
597.0032884513039 6.0 38.0 9834.0 245.85 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
598.0032884513039 6.0 38.0 9852.0 246.3 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
599.0032884513039 6.0 38.0 9872.0 246.8 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
600.0 6.0 38.0 9890.0 247.25 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
601.0032884513039 6.0 37.0 9909.0 247.725 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
602.0032884513039 6.0 37.0 9927.0 248.175 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
603.0032884513039 6.0 37.0 9946.0 248.65 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
604.0032884513039 6.0 37.0 9964.0 249.1 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
605.0032884513039 6.0 37.0 9983.0 249.575 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
606.0032884513039 6.0 37.0 10001.0 250.025 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
607.0032884513039 6.0 37.0 10020.0 250.5 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
608.0032884513039 6.0 37.0 10038.0 250.95 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
609.0032884513039 6.0 37.0 10057.0 251.425 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
610.0032884513039 6.0 37.0 10075.0 251.875 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
611.0032884513039 6.0 37.0 10094.0 252.35 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
612.0032884513039 6.0 37.0 10112.0 252.8 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
613.0032884513039 6.0 37.0 10131.0 253.275 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
614.0032884513039 6.0 37.0 10149.0 253.725 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
615.0032884513039 6.0 37.0 10168.0 254.2 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
616.0032884513039 6.0 37.0 10186.0 254.65 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
617.0032884513039 6.0 37.0 10205.0 255.125 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
618.0032884513039 6.0 37.0 10223.0 255.575 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
619.0032884513039 6.0 37.0 10242.0 256.05 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
620.0032884513039 6.0 37.0 10260.0 256.5 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
621.0032884513039 6.0 37.0 10279.0 256.975 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
622.0032884513039 6.0 37.0 10297.0 257.425 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
623.0032884513039 6.0 37.0 10316.0 257.9 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
624.0032884513039 6.0 37.0 10334.0 258.35 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
625.0032884513039 6.0 37.0 10353.0 258.825 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
626.0032884513039 6.0 37.0 10371.0 259.275 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
627.0032884513039 6.0 37.0 10390.0 259.75 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
628.0032884513039 6.0 37.0 10408.0 260.2 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
629.0032884513039 6.0 37.0 10427.0 260.675 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
630.0032884513039 6.0 37.0 10445.0 261.125 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
631.0032884513039 6.0 37.0 10464.0 261.6 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
632.0032884513039 6.0 37.0 10482.0 262.05 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
633.0032884513039 6.0 37.0 10501.0 262.525 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
634.0032884513039 6.0 37.0 10519.0 262.975 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
635.0032884513039 6.0 37.0 10538.0 263.45 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
636.0032884513039 6.0 37.0 10556.0 263.9 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
637.0032884513039 6.0 37.0 10575.0 264.375 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
638.0032884513039 6.0 37.0 10593.0 264.825 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
639.0032884513039 6.0 37.0 10612.0 265.3 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
640.0032884513039 6.0 37.0 10630.0 265.75 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
641.0032884513039 6.0 37.0 10649.0 266.225 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
642.0032884513039 6.0 37.0 10667.0 266.675 1699.5734731570956 42.48933682892739 34.05 34.05 0.0 5.0 1.0
643.0032884513039 6.0 37.0 10686.0 267.15 1699.5734731570956 42.48933682892739 33.95 33.95 0.0 5.0 1.0
644.0032884513039 6.0 37.0 10704.0 267.6 1699.5734731570956 42.48933682892739 33.875 33.875 0.0 5.0 1.0
645.0032884513039 6.0 37.0 10723.0 268.075 1699.5734731570956 42.48933682892739 33.8 33.8 0.0 5.0 1.0
646.0032884513039 6.0 37.0 10741.0 268.525 1699.5734731570956 42.48933682892739 33.675 33.675 0.0 5.0 1.0
647.0032884513039 6.0 37.0 10760.0 269.0 1699.5734731570956 42.48933682892739 33.575 33.575 0.0 5.0 1.0
648.0032884513039 6.0 37.0 10778.0 269.45 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
649.0032884513039 6.0 37.0 10797.0 269.925 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
650.0032884513039 6.0 37.0 10815.0 270.375 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
651.0032884513039 6.0 37.0 10834.0 270.85 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
652.0032884513039 6.0 37.0 10852.0 271.3 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
653.0032884513039 6.0 37.0 10871.0 271.775 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
654.0032884513039 6.0 37.0 10889.0 272.225 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
655.0032884513039 6.0 37.0 10908.0 272.7 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
656.0032884513039 6.0 37.0 10926.0 273.15 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
657.0032884513039 6.0 37.0 10945.0 273.625 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
658.0032884513039 6.0 37.0 10963.0 274.075 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
659.0032884513039 6.0 37.0 10982.0 274.55 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
660.0032884513039 6.0 37.0 11000.0 275.0 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
661.0032884513039 6.0 37.0 11019.0 275.475 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
662.0032884513039 6.0 37.0 11037.0 275.925 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
663.0032884513039 6.0 37.0 11056.0 276.4 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
664.0032884513039 6.0 37.0 11074.0 276.85 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
665.0032884513039 6.0 37.0 11093.0 277.325 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
666.0032884513039 6.0 37.0 11111.0 277.775 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
667.0032884513039 6.0 37.0 11130.0 278.25 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
668.0032884513039 6.0 37.0 11148.0 278.7 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
669.0032884513039 6.0 37.0 11167.0 279.175 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
670.0032884513039 6.0 37.0 11185.0 279.625 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
671.0032884513039 6.0 37.0 11204.0 280.1 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
672.0032884513039 6.0 37.0 11222.0 280.55 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
673.0032884513039 6.0 37.0 11241.0 281.025 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
674.0032884513039 6.0 37.0 11259.0 281.475 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
675.0032884513039 6.0 37.0 11278.0 281.95 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
676.0032884513039 6.0 37.0 11296.0 282.4 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
677.0032884513039 6.0 37.0 11315.0 282.875 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
678.0032884513039 6.0 37.0 11333.0 283.325 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
679.0032884513039 6.0 37.0 11352.0 283.8 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
680.0032884513039 6.0 37.0 11370.0 284.25 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
681.0032884513039 6.0 37.0 11389.0 284.725 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
682.0032884513039 6.0 37.0 11407.0 285.175 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
683.0032884513039 6.0 37.0 11426.0 285.65 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
684.0032884513039 6.0 37.0 11444.0 286.1 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
685.0032884513039 6.0 37.0 11463.0 286.575 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
686.0032884513039 6.0 37.0 11481.0 287.025 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
687.0032884513039 6.0 37.0 11500.0 287.5 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
688.0032884513039 6.0 37.0 11518.0 287.95 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
689.0032884513039 6.0 37.0 11537.0 288.425 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
690.0032884513039 6.0 37.0 11555.0 288.875 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
691.0032884513039 6.0 37.0 11574.0 289.35 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
692.0032884513039 6.0 37.0 11592.0 289.8 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
693.0032884513039 6.0 37.0 11611.0 290.275 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
694.0032884513039 6.0 37.0 11629.0 290.725 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
695.0032884513039 6.0 37.0 11648.0 291.2 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
696.0032884513039 6.0 37.0 11666.0 291.65 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
697.0032884513039 6.0 37.0 11685.0 292.125 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
698.0032884513039 6.0 37.0 11703.0 292.575 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
699.0032884513039 6.0 37.0 11722.0 293.05 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
700.0032884513039 6.0 37.0 11740.0 293.5 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
701.0032884513039 6.0 37.0 11759.0 293.975 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
702.0032884513039 6.0 37.0 11777.0 294.425 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
703.0032884513039 6.0 37.0 11796.0 294.9 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
704.0032884513039 6.0 37.0 11814.0 295.35 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
705.0032884513039 6.0 37.0 11833.0 295.825 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
706.0032884513039 6.0 37.0 11851.0 296.275 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
707.0032884513039 6.0 37.0 11870.0 296.75 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
708.0032884513039 6.0 37.0 11888.0 297.2 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
709.0032884513039 6.0 37.0 11907.0 297.675 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
710.0032884513039 6.0 37.0 11925.0 298.125 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
711.0032884513039 6.0 37.0 11944.0 298.6 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
712.0032884513039 6.0 37.0 11962.0 299.05 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
713.0032884513039 6.0 37.0 11981.0 299.525 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
714.0032884513039 6.0 37.0 11999.0 299.975 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
715.0032884513039 6.0 37.0 12018.0 300.45 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
716.0032884513039 6.0 37.0 12036.0 300.9 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
717.0032884513039 6.0 37.0 12055.0 301.375 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
718.0032884513039 6.0 37.0 12073.0 301.825 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
719.0032884513039 6.0 37.0 12092.0 302.3 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
720.0032884513039 6.0 37.0 12110.0 302.75 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
721.0032884513039 6.0 37.0 12129.0 303.225 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
722.0032884513039 6.0 37.0 12147.0 303.675 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
723.0032884513039 6.0 37.0 12166.0 304.15 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
724.0032884513039 6.0 37.0 12184.0 304.6 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
725.0032884513039 6.0 37.0 12203.0 305.075 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
726.0032884513039 6.0 37.0 12221.0 305.525 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
727.0032884513039 6.0 37.0 12240.0 306.0 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
728.0032884513039 6.0 37.0 12258.0 306.45 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
729.0032884513039 6.0 37.0 12277.0 306.925 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
730.0032884513039 6.0 37.0 12295.0 307.375 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
731.0032884513039 6.0 37.0 12314.0 307.85 1699.5734731570956 42.48933682892739 33.55 33.55 0.0 5.0 1.0
