#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:13+0000 #
#####################################################################
#
# seed = 2.0, communication = 50, leaderBased = false, totalNodes = 10, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
892.0032884513039 5.0 0.0 2201.0 220.1 1173.5682119188746 117.35682119188746 4.6 4.6 0.0 5.0 1.0
893.0032884513039 5.0 0.0 2201.0 220.1 1175.5683595646906 117.55683595646909 4.6 4.6 0.0 5.0 1.0
894.0032884513039 5.0 0.0 2201.0 220.1 1177.5689959174802 117.75689959174802 4.6 4.6 0.0 5.0 1.0
895.0032884513039 5.0 0.0 2201.0 220.1 1179.5692026131344 117.95692026131346 4.6 4.6 0.0 5.0 1.0
896.0032884513039 7.0 0.0 2201.0 220.1 1181.5697300229817 118.15697300229819 4.6 4.6 0.0 5.0 1.0
897.0032884513039 7.0 0.0 2201.0 220.1 1183.5699091095785 118.35699091095785 4.6 4.6 0.0 5.0 1.0
898.0032884513039 7.0 0.0 2201.0 220.1 1185.5707140695827 118.55707140695827 4.6 4.6 0.0 7.0 1.0
899.0032884513039 7.0 0.0 2201.0 220.1 1187.5710850608248 118.75710850608249 4.6 4.6 0.0 7.0 1.0
900.0032884513039 7.0 0.0 2201.0 220.1 1189.5716677431724 118.95716677431723 4.6 4.6 0.0 7.0 1.0
901.0032884513039 7.0 0.0 2201.0 220.1 1191.5717275863121 119.1571727586312 4.6 4.6 0.0 7.0 1.0
902.0032884513039 7.0 0.0 2201.0 220.1 1195.5720590924761 119.55720590924761 4.6 4.6 0.0 7.0 1.0
903.0032884513039 7.0 0.0 2201.0 220.1 1197.572170683071 119.75721706830709 4.6 4.6 0.0 7.0 1.0
904.0032884513039 7.0 0.0 2201.0 220.1 1201.572476049628 120.1572476049628 4.6 4.6 0.0 7.0 1.0
905.0032884513039 7.0 0.0 2201.0 220.1 1203.5728487489062 120.35728487489061 4.6 4.6 0.0 7.0 1.0
906.0032884513039 7.0 0.0 2201.0 220.1 1207.572966144634 120.7572966144634 4.6 4.6 0.0 7.0 1.0
907.0032884513039 7.0 0.0 2201.0 220.1 1209.5734867193937 120.95734867193939 4.6 4.6 0.0 7.0 1.0
908.0032884513039 7.0 0.0 2201.0 220.1 1213.5737581166145 121.35737581166146 4.6 4.6 0.0 7.0 1.0
909.0032884513039 7.0 0.0 2201.0 220.1 1215.5741104284489 121.55741104284488 4.6 4.6 0.0 7.0 1.0
910.0032884513039 7.0 0.0 2201.0 220.1 1219.5742303174354 121.95742303174353 4.6 4.6 0.0 7.0 1.0
911.0032884513039 7.0 0.0 2201.0 220.1 1221.5743254216547 122.15743254216548 4.6 4.6 0.0 7.0 1.0
912.0032884513039 7.0 0.0 2201.0 220.1 1225.574517212165 122.5574517212165 4.6 4.6 0.0 7.0 1.0
913.0032884513039 8.0 0.0 2201.0 220.1 1227.5747548182715 122.75747548182716 4.6 4.6 0.0 7.0 1.0
914.0032884513039 8.0 0.0 2201.0 220.1 1231.574822150053 123.1574822150053 4.6 4.6 0.0 8.0 1.0
915.0032884513039 8.0 0.0 2201.0 220.1 1233.5751149903742 123.35751149903741 4.6 4.6 0.0 8.0 1.0
916.0032884513039 8.0 0.0 2201.0 220.1 1237.5753165118988 123.75753165118988 4.6 4.6 0.0 8.0 1.0
917.0032884513039 8.0 0.0 2201.0 220.1 1239.5753389547313 123.95753389547312 4.6 4.6 0.0 8.0 1.0
918.0032884513039 8.0 0.0 2201.0 220.1 1244.5753389547313 124.45753389547312 4.7 4.7 0.0 8.0 1.0
919.0032884513039 8.0 0.0 2201.0 220.1 1246.575440550963 124.65754405509632 4.7 4.7 0.0 8.0 1.0
920.0032884513039 8.0 0.0 2201.0 220.1 1251.575440550963 125.15754405509632 4.8 4.8 0.0 8.0 1.0
921.0032884513039 8.0 0.0 2201.0 220.1 1253.5755831616284 125.35755831616285 4.8 4.8 0.0 8.0 1.0
922.0032884513039 8.0 0.0 2201.0 220.1 1258.5755831616284 125.85755831616285 4.8 4.8 0.0 8.0 1.0
923.0032884513039 8.0 0.0 2201.0 220.1 1260.5758759066807 126.05758759066808 4.8 4.8 0.0 8.0 1.0
924.0032884513039 8.0 0.0 2201.0 220.1 1265.5758759066807 126.55758759066808 4.8 4.8 0.0 8.0 1.0
925.0032884513039 8.0 0.0 2201.0 220.1 1267.5760334791603 126.75760334791603 4.8 4.8 0.0 8.0 1.0
926.0032884513039 8.0 0.0 2201.0 220.1 1272.5760334791603 127.25760334791603 4.8 4.8 0.0 8.0 1.0
927.0032884513039 8.0 0.0 2201.0 220.1 1274.5761427003463 127.45761427003464 4.8 4.8 0.0 8.0 1.0
928.0032884513039 8.0 0.0 2201.0 220.1 1279.5761427003463 127.95761427003464 4.8 4.8 0.0 8.0 1.0
929.0032884513039 8.0 0.0 2201.0 220.1 1281.5763067214289 128.1576306721429 4.8 4.8 0.0 8.0 1.0
930.0032884513039 8.0 0.0 2201.0 220.1 1286.5763067214289 128.6576306721429 4.8 4.8 0.0 8.0 1.0
931.0032884513039 8.0 0.0 2201.0 220.1 1288.5764831440038 128.85764831440036 4.8 4.8 0.0 8.0 1.0
932.0032884513039 8.0 0.0 2201.0 220.1 1293.5764831440038 129.35764831440036 4.8 4.8 0.0 8.0 1.0
933.0032884513039 8.0 0.0 2201.0 220.1 1295.5767967212003 129.55767967212003 4.8 4.8 0.0 8.0 1.0
934.0032884513039 8.0 0.0 2201.0 220.1 1300.5767967212003 130.05767967212003 4.8 4.8 0.0 8.0 1.0
935.0032884513039 8.0 0.0 2201.0 220.1 1302.5771927295361 130.25771927295364 4.8 4.8 0.0 8.0 1.0
936.0032884513039 8.0 0.0 2201.0 220.1 1307.5771927295361 130.75771927295364 4.9 4.9 0.0 8.0 1.0
937.0032884513039 8.0 0.0 2201.0 220.1 1309.577408817532 130.9577408817532 4.9 4.9 0.0 8.0 1.0
938.0032884513039 8.0 0.0 2201.0 220.1 1314.577408817532 131.4577408817532 5.0 5.0 0.0 8.0 1.0
939.0032884513039 8.0 0.0 2201.0 220.1 1316.5777613865107 131.6577761386511 5.0 5.0 0.0 8.0 1.0
940.0032884513039 8.0 0.0 2201.0 220.1 1321.5777613865107 132.1577761386511 5.0 5.0 0.0 8.0 1.0
941.0032884513039 8.0 0.0 2201.0 220.1 1323.5781079237238 132.3578107923724 5.0 5.0 0.0 8.0 1.0
942.0032884513039 8.0 0.0 2201.0 220.1 1328.5781079237238 132.8578107923724 5.0 5.0 0.0 8.0 1.0
943.0032884513039 8.0 0.0 2201.0 220.1 1330.5782113177568 133.05782113177568 5.0 5.0 0.0 8.0 1.0
944.0032884513039 8.0 0.0 2201.0 220.1 1335.5782113177568 133.55782113177568 5.0 5.0 0.0 8.0 1.0
945.0032884513039 8.0 0.0 2201.0 220.1 1337.5782415560473 133.75782415560474 5.0 5.0 0.0 8.0 1.0
946.0032884513039 8.0 0.0 2201.0 220.1 1342.5782415560473 134.25782415560474 5.0 5.0 0.0 8.0 1.0
947.0032884513039 8.0 0.0 2201.0 220.1 1344.578451650992 134.45784516509923 5.0 5.0 0.0 8.0 1.0
948.0032884513039 8.0 0.0 2201.0 220.1 1349.578451650992 134.95784516509923 4.9 4.9 0.0 8.0 1.0
949.0032884513039 8.0 0.0 2201.0 220.1 1351.5786691966919 135.1578669196692 4.8 4.8 0.0 8.0 1.0
950.0032884513039 8.0 0.0 2201.0 220.1 1356.5786691966919 135.6578669196692 4.8 4.8 0.0 8.0 1.0
951.0032884513039 8.0 0.0 2201.0 220.1 1358.5790415422603 135.85790415422602 4.8 4.8 0.0 8.0 1.0
952.0032884513039 8.0 0.0 2201.0 220.1 1363.5790415422603 136.35790415422602 5.0 5.0 0.0 8.0 1.0
953.0032884513039 8.0 0.0 2201.0 220.1 1365.5791576661345 136.55791576661346 5.0 5.0 0.0 8.0 1.0
954.0032884513039 8.0 0.0 2201.0 220.1 1370.5791576661345 137.05791576661346 5.0 5.0 0.0 8.0 1.0
955.0032884513039 8.0 0.0 2201.0 220.1 1372.5793628432073 137.25793628432075 5.0 5.0 0.0 8.0 1.0
956.0032884513039 8.0 0.0 2201.0 220.1 1377.5793628432073 137.75793628432075 5.0 5.0 0.0 8.0 1.0
957.0032884513039 8.0 0.0 2201.0 220.1 1379.5794570911578 137.9579457091158 5.0 5.0 0.0 8.0 1.0
958.0032884513039 8.0 0.0 2201.0 220.1 1384.5794570911578 138.4579457091158 5.0 5.0 0.0 8.0 1.0
959.0032884513039 8.0 0.0 2201.0 220.1 1386.5795207686192 138.65795207686193 5.0 5.0 0.0 8.0 1.0
960.0032884513039 8.0 0.0 2201.0 220.1 1391.5795207686192 139.15795207686193 5.0 5.0 0.0 8.0 1.0
961.0032884513039 8.0 0.0 2201.0 220.1 1393.5796929263702 139.35796929263702 5.0 5.0 0.0 8.0 1.0
962.0032884513039 8.0 0.0 2201.0 220.1 1398.5796929263702 139.85796929263702 5.0 5.0 0.0 8.0 1.0
963.0032884513039 8.0 0.0 2201.0 220.1 1400.5798132457394 140.05798132457394 5.0 5.0 0.0 8.0 1.0
964.0032884513039 8.0 0.0 2201.0 220.1 1405.5798132457394 140.55798132457394 5.0 5.0 0.0 8.0 1.0
965.0032884513039 8.0 0.0 2201.0 220.1 1407.099786431502 140.7099786431502 5.0 5.0 0.0 8.0 1.0
966.0032884513039 8.0 0.0 2201.0 220.1 1412.099786431502 141.2099786431502 5.0 5.0 0.0 8.0 1.0
967.0032884513039 8.0 0.0 2201.0 220.1 1413.100089283175 141.31000892831753 5.0 5.0 0.0 8.0 1.0
968.0032884513039 8.0 0.0 2201.0 220.1 1418.100089283175 141.81000892831753 5.0 5.0 0.0 8.0 1.0
969.0032884513039 8.0 0.0 2201.0 220.1 1419.1003815974118 141.9100381597412 5.0 5.0 0.0 8.0 1.0
970.0032884513039 8.0 0.0 2201.0 220.1 1424.1003815974118 142.4100381597412 5.0 5.0 0.0 8.0 1.0
971.0032884513039 8.0 0.0 2201.0 220.1 1425.1007948487402 142.510079484874 5.0 5.0 0.0 8.0 1.0
972.0032884513039 8.0 0.0 2201.0 220.1 1430.1007948487402 143.010079484874 5.0 5.0 0.0 8.0 1.0
973.0032884513039 8.0 0.0 2201.0 220.1 1431.101094773623 143.1101094773623 5.0 5.0 0.0 8.0 1.0
974.0032884513039 8.0 0.0 2201.0 220.1 1436.101094773623 143.6101094773623 5.0 5.0 0.0 8.0 1.0
975.0032884513039 8.0 0.0 2201.0 220.1 1437.1014280771542 143.7101428077154 5.0 5.0 0.0 8.0 1.0
976.0032884513039 8.0 0.0 2201.0 220.1 1442.1014280771542 144.2101428077154 5.0 5.0 0.0 8.0 1.0
977.0032884513039 8.0 0.0 2201.0 220.1 1443.1017641940193 144.31017641940196 5.0 5.0 0.0 8.0 1.0
978.0032884513039 8.0 0.0 2201.0 220.1 1448.1017641940193 144.81017641940196 5.0 5.0 0.0 8.0 1.0
979.0032884513039 8.0 0.0 2201.0 220.1 1449.1022145120116 144.91022145120118 5.0 5.0 0.0 8.0 1.0
980.0032884513039 8.0 0.0 2201.0 220.1 1454.1022145120116 145.41022145120118 5.0 5.0 0.0 8.0 1.0
981.0032884513039 8.0 0.0 2201.0 220.1 1455.1025407991797 145.51025407991798 5.0 5.0 0.0 8.0 1.0
982.0032884513039 8.0 0.0 2201.0 220.1 1460.1025407991797 146.01025407991798 5.0 5.0 0.0 8.0 1.0
983.0032884513039 8.0 0.0 2201.0 220.1 1461.102948267908 146.1102948267908 5.0 5.0 0.0 8.0 1.0
984.0032884513039 8.0 0.0 2201.0 220.1 1466.102948267908 146.6102948267908 5.0 5.0 0.0 8.0 1.0
985.0032884513039 8.0 0.0 2201.0 220.1 1467.1034833822662 146.71034833822662 5.0 5.0 0.0 8.0 1.0
986.0032884513039 8.0 0.0 2201.0 220.1 1472.1034833822662 147.21034833822662 5.0 5.0 0.0 8.0 1.0
987.0032884513039 8.0 0.0 2201.0 220.1 1473.1037429175103 147.31037429175103 5.0 5.0 0.0 8.0 1.0
988.0032884513039 8.0 0.0 2201.0 220.1 1478.1037429175103 147.81037429175103 5.0 5.0 0.0 8.0 1.0
989.0032884513039 8.0 0.0 2201.0 220.1 1479.035091545 147.90350915449997 5.0 5.0 0.0 8.0 1.0
990.0032884513039 8.0 0.0 2201.0 220.1 1484.035091545 148.40350915449997 5.0 5.0 0.0 8.0 1.0
991.0032884513039 8.0 0.0 2201.0 220.1 1484.0354443002875 148.40354443002877 5.0 5.0 0.0 8.0 1.0
992.0032884513039 8.0 0.0 2201.0 220.1 1489.0354443002875 148.90354443002877 5.0 5.0 0.0 8.0 1.0
993.0032884513039 8.0 0.0 2201.0 220.1 1489.035721064401 148.90357210644012 5.0 5.0 0.0 8.0 1.0
994.0032884513039 8.0 0.0 2201.0 220.1 1494.035721064401 149.40357210644012 5.0 5.0 0.0 8.0 1.0
995.0032884513039 8.0 0.0 2201.0 220.1 1494.0361540428198 149.40361540428196 5.0 5.0 0.0 8.0 1.0
996.0032884513039 8.0 0.0 2201.0 220.1 1499.0361540428198 149.90361540428196 5.0 5.0 0.0 8.0 1.0
997.0032884513039 8.0 0.0 2201.0 220.1 1499.0364055233915 149.90364055233914 4.9 4.9 0.0 8.0 1.0
998.0032884513039 8.0 0.0 2201.0 220.1 1504.0364055233915 150.40364055233914 4.8 4.8 0.0 8.0 1.0
999.0032884513039 8.0 0.0 2201.0 220.1 1504.0368621774346 150.40368621774346 4.7 4.7 0.0 8.0 1.0
1000.0032884513039 8.0 0.0 2201.0 220.1 1509.0368621774346 150.90368621774346 4.7 4.7 0.0 8.0 1.0
1001.0032884513039 8.0 0.0 2201.0 220.1 1509.0372641248891 150.9037264124889 4.6 4.6 0.0 8.0 1.0
1002.0032884513039 9.0 0.0 2201.0 220.1 1514.0372641248891 151.4037264124889 4.6 4.6 0.0 8.0 1.0
1003.0032884513039 9.0 0.0 2201.0 220.1 1514.0375937071142 151.4037593707114 4.6 4.6 0.0 9.0 1.125
1004.0032884513039 9.0 0.0 2201.0 220.1 1519.0375937071142 151.9037593707114 4.6 4.6 0.0 9.0 1.125
1005.0032884513039 9.0 0.0 2201.0 220.1 1519.038264071824 151.9038264071824 4.6 4.6 0.0 9.0 1.125
1006.0032884513039 9.0 0.0 2201.0 220.1 1524.038264071824 152.4038264071824 4.6 4.6 0.0 9.0 1.125
1007.0032884513039 9.0 0.0 2201.0 220.1 1525.038676534781 152.50386765347812 4.6 4.6 0.0 9.0 1.125
1008.0032884513039 9.0 0.0 2201.0 220.1 1530.038676534781 153.00386765347812 4.6 4.6 0.0 9.0 1.125
1009.0032884513039 9.0 0.0 2201.0 220.1 1531.0390176136516 153.10390176136517 4.6 4.6 0.0 9.0 1.125
1010.0032884513039 9.0 0.0 2201.0 220.1 1536.0390176136516 153.60390176136517 4.6 4.6 0.0 9.0 1.125
1011.0032884513039 9.0 0.0 2201.0 220.1 1537.0395585061856 153.70395585061857 4.6 4.6 0.0 9.0 1.125
1012.0032884513039 9.0 0.0 2201.0 220.1 1542.0395585061856 154.20395585061857 4.6 4.6 0.0 9.0 1.125
1013.0032884513039 9.0 0.0 2201.0 220.1 1543.0399616276127 154.30399616276128 4.6 4.6 0.0 9.0 1.125
1014.0032884513039 9.0 0.0 2201.0 220.1 1548.0399616276127 154.80399616276128 4.6 4.6 0.0 9.0 1.125
1015.0032884513039 9.0 0.0 2201.0 220.1 1549.0401871259016 154.9040187125902 4.6 4.6 0.0 9.0 1.125
1016.0032884513039 9.0 0.0 2201.0 220.1 1554.0401871259016 155.4040187125902 4.6 4.6 0.0 9.0 1.125
1017.0032884513039 9.0 0.0 2201.0 220.1 1555.0403900217239 155.5040390021724 4.5 4.5 0.0 9.0 1.125
1018.0032884513039 9.0 0.0 2201.0 220.1 1560.0403900217239 156.0040390021724 4.4 4.4 0.0 9.0 1.125
1019.0032884513039 9.0 0.0 2201.0 220.1 1561.040823012213 156.10408230122133 4.4 4.4 0.0 9.0 1.125
1020.0032884513039 9.0 0.0 2201.0 220.1 1566.040823012213 156.60408230122133 4.4 4.4 0.0 9.0 1.125
1021.0032884513039 9.0 0.0 2201.0 220.1 1567.0411154043936 156.70411154043938 4.4 4.4 0.0 9.0 1.125
1022.0032884513039 9.0 0.0 2201.0 220.1 1572.0411154043936 157.20411154043938 4.3 4.3 0.0 9.0 1.125
1023.0032884513039 9.0 0.0 2201.0 220.1 1573.0414391557433 157.30414391557434 4.2 4.2 0.0 9.0 1.125
1024.003288451304 9.0 0.0 2201.0 220.1 1578.0414391557433 157.80414391557434 4.0 4.0 0.0 9.0 1.125
1025.003288451304 9.0 0.0 2201.0 220.1 1579.0418616877716 157.90418616877716 3.8 3.8 0.0 9.0 1.125
1026.003288451304 9.0 0.0 2201.0 220.1 1584.0418616877716 158.40418616877716 3.8 3.8 0.0 9.0 1.125
1027.003288451304 9.0 0.0 2201.0 220.1 1585.0424213105389 158.5042421310539 3.8 3.8 0.0 9.0 1.125
1028.003288451304 9.0 0.0 2201.0 220.1 1590.0424213105389 159.0042421310539 3.8 3.8 0.0 9.0 1.125
1029.003288451304 9.0 0.0 2201.0 220.1 1591.0429048006802 159.10429048006804 3.8 3.8 0.0 9.0 1.125
1030.003288451304 9.0 0.0 2201.0 220.1 1596.0429048006802 159.60429048006804 3.8 3.8 0.0 9.0 1.125
1031.003288451304 9.0 0.0 2201.0 220.1 1597.0432070429993 159.70432070429993 3.8 3.8 0.0 9.0 1.125
1032.003288451304 9.0 0.0 2201.0 220.1 1602.0432070429993 160.20432070429993 3.8 3.8 0.0 9.0 1.125
1033.003288451304 9.0 0.0 2201.0 220.1 1603.0436156486062 160.3043615648606 3.8 3.8 0.0 9.0 1.125
1034.003288451304 9.0 0.0 2201.0 220.1 1608.0436156486062 160.8043615648606 3.8 3.8 0.0 9.0 1.125
1035.003288451304 9.0 0.0 2201.0 220.1 1609.0439114422272 160.90439114422273 3.8 3.8 0.0 9.0 1.125
1036.003288451304 9.0 0.0 2201.0 220.1 1614.0439114422272 161.40439114422273 3.8 3.8 0.0 9.0 1.125
1037.003288451304 9.0 0.0 2201.0 220.1 1615.0444558338863 161.50444558338864 3.8 3.8 0.0 9.0 1.125
1038.003288451304 9.0 0.0 2201.0 220.1 1620.0444558338863 162.00444558338864 3.8 3.8 0.0 9.0 1.125
1039.003288451304 9.0 0.0 2201.0 220.1 1621.0450132717383 162.10450132717384 3.8 3.8 0.0 9.0 1.125
1040.003288451304 9.0 0.0 2201.0 220.1 1626.0450132717383 162.60450132717384 3.8 3.8 0.0 9.0 1.125
1041.003288451304 9.0 0.0 2201.0 220.1 1627.0453355746372 162.70453355746372 3.8 3.8 0.0 9.0 1.125
1042.003288451304 9.0 0.0 2201.0 220.1 1632.0453355746372 163.20453355746372 3.8 3.8 0.0 9.0 1.125
1043.003288451304 9.0 0.0 2201.0 220.1 1633.0455778206856 163.30455778206854 3.8 3.8 0.0 9.0 1.125
1044.003288451304 9.0 0.0 2201.0 220.1 1637.7625235000678 163.77625235000679 3.8 3.8 0.0 9.0 1.125
1045.003288451304 9.0 0.0 2201.0 220.1 1638.762985447416 163.8762985447416 3.8 3.8 0.0 9.0 1.125
1046.003288451304 9.0 0.0 2201.0 220.1 1642.7632641144287 164.27632641144288 3.8 3.8 0.0 9.0 1.125
1047.003288451304 9.0 0.0 2201.0 220.1 1643.7637377806993 164.37637377806993 3.8 3.8 0.0 9.0 1.125
1048.003288451304 9.0 0.0 2201.0 220.1 1647.7639859145218 164.77639859145216 3.8 3.8 0.0 9.0 1.125
1049.003288451304 9.0 0.0 2201.0 220.1 1648.764300898918 164.87643008989178 3.8 3.8 0.0 9.0 1.125
1050.003288451304 9.0 0.0 2201.0 220.1 1652.7645209156885 165.27645209156884 3.8 3.8 0.0 9.0 1.125
1051.003288451304 9.0 0.0 2201.0 220.1 1653.7648028916126 165.37648028916124 3.8 3.8 0.0 9.0 1.125
1052.003288451304 9.0 0.0 2201.0 220.1 1657.765038734347 165.77650387343468 3.8 3.8 0.0 9.0 1.125
1053.003288451304 9.0 0.0 2201.0 220.1 1658.7653354833753 165.8765335483375 3.8 3.8 0.0 9.0 1.125
1054.003288451304 9.0 0.0 2201.0 220.1 1661.7700668872553 166.1770066887255 3.8 3.8 0.0 9.0 1.125
1055.003288451304 9.0 0.0 2201.0 220.1 1662.770506316395 166.27705063163953 3.8 3.8 0.0 9.0 1.125
1056.003288451304 9.0 0.0 2201.0 220.1 1665.7708807437336 166.57708807437334 3.8 3.8 0.0 9.0 1.125
1057.003288451304 9.0 0.0 2201.0 220.1 1666.77155334557 166.677155334557 3.8 3.8 0.0 9.0 1.125
1058.003288451304 9.0 0.0 2201.0 220.1 1669.771862260738 166.97718622607383 3.8 3.8 0.0 9.0 1.125
1059.003288451304 9.0 0.0 2201.0 220.1 1670.7724928309005 167.07724928309005 3.8 3.8 0.0 9.0 1.125
1060.003288451304 9.0 0.0 2201.0 220.1 1673.7727563312694 167.37727563312694 3.8 3.8 0.0 9.0 1.125
1061.003288451304 9.0 0.0 2201.0 220.1 1674.773189948701 167.4773189948701 3.8 3.8 0.0 9.0 1.125
1062.003288451304 9.0 0.0 2201.0 220.1 1677.7734748544744 167.77734748544742 3.8 3.8 0.0 9.0 1.125
1063.003288451304 9.0 0.0 2201.0 220.1 1678.774132604731 167.8774132604731 3.8 3.8 0.0 9.0 1.125
1064.003288451304 9.0 0.0 2201.0 220.1 1681.774625547538 168.17746255475382 3.8 3.8 0.0 9.0 1.125
1065.003288451304 9.0 0.0 2201.0 220.1 1682.77494166385 168.277494166385 3.8 3.8 0.0 9.0 1.125
1066.003288451304 9.0 0.0 2201.0 220.1 1685.7751725898484 168.5775172589848 3.8 3.8 0.0 9.0 1.125
1067.003288451304 9.0 0.0 2201.0 220.1 1686.775403475436 168.67754034754358 3.8 3.8 0.0 9.0 1.125
1068.003288451304 9.0 0.0 2201.0 220.1 1689.7757785837293 168.97757785837294 3.8 3.8 0.0 9.0 1.125
1069.003288451304 9.0 1.0 2202.0 220.2 1690.775951808125 169.07759518081247 3.7 3.7 0.0 9.0 1.125
1070.003288451304 9.0 1.0 2202.0 220.2 1693.776142006999 169.3776142006999 3.7 3.7 0.0 9.0 1.125
1071.003288451304 9.0 1.0 2203.0 220.3 1694.7763609822512 169.4776360982251 3.6 3.6 0.0 9.0 1.125
1072.003288451304 9.0 1.0 2203.0 220.3 1697.7766698129167 169.77766698129165 3.5 3.5 0.0 9.0 1.125
1073.003288451304 9.0 1.0 2204.0 220.4 1698.776944473862 169.8776944473862 3.4 3.4 0.0 9.0 1.125
1074.003288451304 9.0 1.0 2204.0 220.4 1701.7773618927008 170.17773618927006 3.4 3.4 0.0 9.0 1.125
1075.003288451304 9.0 1.0 2205.0 220.5 1702.7775671724028 170.27775671724027 3.4 3.4 0.0 9.0 1.125
1076.003288451304 9.0 1.0 2205.0 220.5 1705.7779537111605 170.57779537111605 3.3 3.3 0.0 9.0 1.125
1077.003288451304 9.0 1.0 2206.0 220.6 1706.7781261403459 170.67781261403456 3.2 3.2 0.0 9.0 1.125
1078.003288451304 9.0 1.0 2206.0 220.6 1709.7788255520363 170.97788255520365 2.9 2.9 0.0 9.0 1.125
1079.003288451304 9.0 1.0 2207.0 220.7 1710.7791152678424 171.07791152678422 2.9 2.9 0.0 9.0 1.125
1080.003288451304 9.0 1.0 2207.0 220.7 1713.779371311325 171.37793713113248 2.8 2.8 0.0 9.0 1.125
1081.003288451304 9.0 1.0 2208.0 220.8 1714.7796405036675 171.47796405036672 2.8 2.8 0.0 9.0 1.125
1082.003288451304 9.0 1.0 2208.0 220.8 1717.7800252424327 171.77800252424325 2.8 2.8 0.0 9.0 1.125
1083.003288451304 9.0 1.0 2209.0 220.9 1718.7801519462105 171.878015194621 2.8 2.8 0.0 9.0 1.125
1084.003288451304 9.0 1.0 2209.0 220.9 1721.780615167118 172.17806151671178 2.8 2.8 0.0 9.0 1.125
1085.003288451304 9.0 1.0 2210.0 221.0 1722.78090714334 172.27809071433398 2.8 2.8 0.0 9.0 1.125
1086.003288451304 10.0 1.0 2210.0 221.0 1725.781217257113 172.57812172571127 2.8 2.8 0.0 9.0 1.125
1087.003288451304 10.0 1.0 2211.0 221.1 1726.7814448523932 172.6781444852393 2.8 2.8 0.0 10.0 1.25
1088.003288451304 10.0 1.0 2211.0 221.1 1729.7818587651084 172.97818587651085 2.7 2.7 0.0 10.0 1.25
1089.003288451304 10.0 1.0 2212.0 221.2 1730.7820870976423 173.07820870976423 2.6 2.6 0.0 10.0 1.25
1090.003288451304 10.0 1.0 2212.0 221.2 1733.7824383164543 173.37824383164542 2.6 2.6 0.0 10.0 1.25
1091.003288451304 10.0 1.0 2213.0 221.3 1735.7824383164543 173.57824383164544 2.6 2.6 0.0 10.0 1.25
1092.003288451304 10.0 1.0 2213.0 221.3 1738.7826315902937 173.87826315902936 2.6 2.6 0.0 10.0 1.25
1093.003288451304 10.0 1.0 2214.0 221.4 1740.7826315902937 174.07826315902938 2.6 2.6 0.0 10.0 1.25
1094.003288451304 10.0 1.0 2214.0 221.4 1743.5837121781267 174.35837121781265 2.6 2.6 0.0 10.0 1.25
1095.003288451304 10.0 1.0 2215.0 221.5 1745.5837121781267 174.55837121781266 2.6 2.6 0.0 10.0 1.25
1096.003288451304 10.0 1.0 2215.0 221.5 1747.584479781536 174.75844797815358 2.6 2.6 0.0 10.0 1.25
1097.003288451304 10.0 1.0 2216.0 221.6 1749.584479781536 174.9584479781536 2.6 2.6 0.0 10.0 1.25
1098.003288451304 10.0 1.0 2216.0 221.6 1751.5850377751399 175.15850377751397 2.6 2.6 0.0 10.0 1.25
1099.003288451304 10.0 1.0 2217.0 221.7 1753.5850377751399 175.35850377751396 2.6 2.6 0.0 10.0 1.25
1100.003288451304 10.0 1.0 2217.0 221.7 1755.5860687330994 175.55860687330994 2.6 2.6 0.0 10.0 1.25
1101.003288451304 10.0 1.0 2218.0 221.8 1757.5860687330994 175.75860687330996 2.6 2.6 0.0 10.0 1.25
1102.003288451304 10.0 1.0 2218.0 221.8 1759.587057454929 175.9587057454929 2.6 2.6 0.0 10.0 1.25
1103.003288451304 10.0 1.0 2219.0 221.9 1761.587057454929 176.15870574549288 2.6 2.6 0.0 10.0 1.25
1104.003288451304 10.0 1.0 2219.0 221.9 1763.5876393423873 176.35876393423874 2.6 2.6 0.0 10.0 1.25
1105.003288451304 10.0 1.0 2220.0 222.0 1765.5876393423873 176.55876393423873 2.6 2.6 0.0 10.0 1.25
1106.003288451304 10.0 1.0 2220.0 222.0 1767.5882485120173 176.75882485120172 2.6 2.6 0.0 10.0 1.25
1107.003288451304 10.0 1.0 2221.0 222.1 1769.5882485120173 176.9588248512017 2.6 2.6 0.0 10.0 1.25
1108.003288451304 10.0 1.0 2221.0 222.1 1771.5888735505623 177.1588873550562 2.6 2.6 0.0 10.0 1.25
1109.003288451304 10.0 1.0 2222.0 222.2 1773.5888735505623 177.35888735505623 2.6 2.6 0.0 10.0 1.25
1110.003288451304 11.0 1.0 2222.0 222.2 1775.589467811982 177.5589467811982 2.6 2.6 0.0 10.0 1.25
1111.003288451304 11.0 1.0 2223.0 222.3 1777.589467811982 177.7589467811982 2.6 2.6 0.0 10.0 1.25
1112.003288451304 11.0 1.0 2223.0 222.3 1779.590095907921 177.9590095907921 2.5 2.5 0.0 10.0 1.25
1113.003288451304 11.0 1.0 2224.0 222.4 1781.590095907921 178.1590095907921 2.5 2.5 0.0 10.0 1.25
1114.003288451304 11.0 1.0 2224.0 222.4 1783.5905596456826 178.35905596456826 2.3 2.3 0.0 10.0 1.25
