#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:24+0000 #
#####################################################################
#
# seed = 3.0, communication = 100, leaderBased = false, totalNodes = 5, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
1898.0016359619212 5.0 0.0 946.0 189.2 1295.8063203724323 259.16126407448644 2.0 2.0 0.0 6.0 3.0
1899.0016359619212 5.0 0.0 946.0 189.2 1297.8063203724323 259.5612640744865 2.0 2.0 0.0 6.0 3.0
1900.0016359619212 5.0 0.0 946.0 189.2 1297.8063203724323 259.5612640744865 2.0 2.0 0.0 6.0 3.0
1901.0016359619212 5.0 0.0 946.0 189.2 1299.8063203724323 259.96126407448645 2.0 2.0 0.0 6.0 3.0
1902.0016359619212 5.0 0.0 946.0 189.2 1299.8063203724323 259.96126407448645 2.0 2.0 0.0 6.0 3.0
1903.0016359619212 5.0 0.0 946.0 189.2 1301.8063203724323 260.3612640744865 2.0 2.0 0.0 6.0 3.0
1904.0016359619212 5.0 0.0 946.0 189.2 1301.8063203724323 260.3612640744865 2.0 2.0 0.0 6.0 3.0
1905.0016359619212 5.0 0.0 946.0 189.2 1303.8063203724323 260.76126407448646 2.0 2.0 0.0 6.0 3.0
1906.0016359619212 5.0 0.0 946.0 189.2 1303.8063203724323 260.76126407448646 2.0 2.0 0.0 6.0 3.0
1907.0016359619212 5.0 0.0 946.0 189.2 1305.8063203724323 261.16126407448644 2.0 2.0 0.0 6.0 3.0
1908.0016359619212 5.0 0.0 946.0 189.2 1305.8063203724323 261.16126407448644 2.0 2.0 0.0 6.0 3.0
1909.0016359619212 5.0 0.0 946.0 189.2 1307.8063203724323 261.5612640744865 2.0 2.0 0.0 6.0 3.0
1910.0016359619212 5.0 0.0 946.0 189.2 1307.8063203724323 261.5612640744865 2.0 2.0 0.0 6.0 3.0
1911.0016359619212 5.0 0.0 946.0 189.2 1309.8063203724323 261.96126407448645 2.0 2.0 0.0 6.0 3.0
1912.0016359619212 5.0 0.0 946.0 189.2 1309.8063203724323 261.96126407448645 2.0 2.0 0.0 6.0 3.0
1913.0016359619212 5.0 0.0 946.0 189.2 1311.8063203724323 262.3612640744865 2.0 2.0 0.0 6.0 3.0
1914.0016359619212 5.0 0.0 946.0 189.2 1311.8063203724323 262.3612640744865 2.0 2.0 0.0 6.0 3.0
1915.0016359619212 5.0 0.0 946.0 189.2 1313.8063203724323 262.76126407448646 2.0 2.0 0.0 6.0 3.0
1916.0016359619212 5.0 0.0 946.0 189.2 1313.8063203724323 262.76126407448646 2.0 2.0 0.0 6.0 3.0
1917.0016359619212 5.0 0.0 946.0 189.2 1315.8063203724323 263.16126407448644 2.0 2.0 0.0 6.0 3.0
1918.0016359619212 5.0 0.0 946.0 189.2 1315.8063203724323 263.16126407448644 2.0 2.0 0.0 6.0 3.0
1919.0016359619212 5.0 0.0 946.0 189.2 1317.8063203724323 263.5612640744865 2.0 2.0 0.0 6.0 3.0
1920.0016359619212 5.0 0.0 946.0 189.2 1317.8063203724323 263.5612640744865 2.0 2.0 0.0 6.0 3.0
1921.0016359619212 5.0 0.0 946.0 189.2 1319.8063203724323 263.96126407448645 2.0 2.0 0.0 6.0 3.0
1922.0016359619212 5.0 0.0 946.0 189.2 1319.8063203724323 263.96126407448645 2.0 2.0 0.0 6.0 3.0
1923.0016359619212 5.0 0.0 946.0 189.2 1321.8063203724323 264.3612640744865 2.0 2.0 0.0 6.0 3.0
1924.0016359619212 5.0 0.0 946.0 189.2 1321.8063203724323 264.3612640744865 2.0 2.0 0.0 6.0 3.0
1925.0016359619212 5.0 0.0 946.0 189.2 1323.8063203724323 264.76126407448646 2.0 2.0 0.0 6.0 3.0
1926.0016359619212 5.0 0.0 946.0 189.2 1323.8063203724323 264.76126407448646 2.0 2.0 0.0 6.0 3.0
1927.0016359619212 5.0 0.0 946.0 189.2 1325.8063203724323 265.16126407448644 2.0 2.0 0.0 6.0 3.0
1928.0016359619212 5.0 0.0 946.0 189.2 1325.8063203724323 265.16126407448644 2.0 2.0 0.0 6.0 3.0
1929.0016359619212 5.0 0.0 946.0 189.2 1327.8063203724323 265.5612640744865 2.0 2.0 0.0 6.0 3.0
1930.0016359619212 5.0 0.0 946.0 189.2 1327.8063203724323 265.5612640744865 2.0 2.0 0.0 6.0 3.0
1931.0016359619212 5.0 0.0 946.0 189.2 1329.8063203724323 265.96126407448645 2.0 2.0 0.0 6.0 3.0
1932.0016359619212 5.0 0.0 946.0 189.2 1329.8063203724323 265.96126407448645 1.8 1.8 0.0 6.0 3.0
1933.0016359619212 5.0 0.0 946.0 189.2 1331.8063203724323 266.3612640744865 1.6 1.6 0.0 6.0 3.0
1934.0016359619212 5.0 0.0 946.0 189.2 1331.8063203724323 266.3612640744865 1.6 1.6 0.0 6.0 3.0
1935.0016359619212 5.0 0.0 946.0 189.2 1333.8063203724323 266.76126407448646 1.6 1.6 0.0 6.0 3.0
1936.0016359619212 5.0 0.0 946.0 189.2 1333.8063203724323 266.76126407448646 1.6 1.6 0.0 6.0 3.0
1937.0016359619212 5.0 0.0 946.0 189.2 1335.8063203724323 267.16126407448644 1.6 1.6 0.0 6.0 3.0
1938.0016359619212 5.0 0.0 946.0 189.2 1335.8063203724323 267.16126407448644 1.6 1.6 0.0 6.0 3.0
1939.0016359619212 5.0 0.0 946.0 189.2 1337.8063203724323 267.5612640744865 1.6 1.6 0.0 6.0 3.0
1940.0016359619212 5.0 0.0 946.0 189.2 1337.8063203724323 267.5612640744865 1.6 1.6 0.0 6.0 3.0
1941.0016359619212 5.0 0.0 946.0 189.2 1339.8063203724323 267.96126407448645 1.6 1.6 0.0 6.0 3.0
1942.0016359619212 5.0 0.0 946.0 189.2 1339.8063203724323 267.96126407448645 1.6 1.6 0.0 6.0 3.0
1943.0016359619212 5.0 0.0 946.0 189.2 1341.8063203724323 268.3612640744865 1.6 1.6 0.0 6.0 3.0
1944.0016359619212 5.0 0.0 946.0 189.2 1341.8063203724323 268.3612640744865 1.6 1.6 0.0 6.0 3.0
1945.0016359619212 5.0 0.0 946.0 189.2 1343.8063203724323 268.76126407448646 1.6 1.6 0.0 6.0 3.0
1946.0016359619212 5.0 0.0 946.0 189.2 1343.8063203724323 268.76126407448646 1.6 1.6 0.0 6.0 3.0
1947.0016359619212 5.0 0.0 946.0 189.2 1345.8063203724323 269.16126407448644 1.6 1.6 0.0 6.0 3.0
1948.0016359619212 5.0 0.0 946.0 189.2 1345.8063203724323 269.16126407448644 1.6 1.6 0.0 6.0 3.0
1949.0016359619212 5.0 0.0 946.0 189.2 1347.8063203724323 269.5612640744865 1.6 1.6 0.0 6.0 3.0
1950.0016359619212 5.0 0.0 946.0 189.2 1347.8063203724323 269.5612640744865 1.6 1.6 0.0 6.0 3.0
1951.0016359619212 5.0 0.0 946.0 189.2 1349.8063203724323 269.96126407448645 1.6 1.6 0.0 6.0 3.0
1952.0016359619212 5.0 0.0 946.0 189.2 1349.8063203724323 269.96126407448645 1.6 1.6 0.0 6.0 3.0
1953.0016359619212 5.0 0.0 946.0 189.2 1351.8063203724323 270.3612640744865 1.6 1.6 0.0 6.0 3.0
1954.0016359619212 5.0 0.0 946.0 189.2 1351.8063203724323 270.3612640744865 1.6 1.6 0.0 6.0 3.0
1955.0016359619212 5.0 0.0 946.0 189.2 1353.8063203724323 270.76126407448646 1.6 1.6 0.0 6.0 3.0
1956.0016359619212 5.0 0.0 946.0 189.2 1353.8063203724323 270.76126407448646 1.6 1.6 0.0 6.0 3.0
1957.0016359619212 5.0 0.0 946.0 189.2 1355.8063203724323 271.16126407448644 1.6 1.6 0.0 6.0 3.0
1958.0016359619212 5.0 0.0 946.0 189.2 1355.8063203724323 271.16126407448644 1.6 1.6 0.0 6.0 3.0
1959.0016359619212 5.0 0.0 946.0 189.2 1357.8063203724323 271.5612640744865 1.6 1.6 0.0 6.0 3.0
1960.0016359619212 5.0 0.0 946.0 189.2 1357.8063203724323 271.5612640744865 1.6 1.6 0.0 6.0 3.0
1961.0016359619212 5.0 0.0 946.0 189.2 1359.8063203724323 271.96126407448645 1.6 1.6 0.0 6.0 3.0
1962.0016359619212 5.0 0.0 946.0 189.2 1359.8063203724323 271.96126407448645 1.6 1.6 0.0 6.0 3.0
1963.0016359619212 5.0 0.0 946.0 189.2 1361.8063203724323 272.3612640744865 1.6 1.6 0.0 6.0 3.0
1964.0016359619212 5.0 0.0 946.0 189.2 1361.8063203724323 272.3612640744865 1.6 1.6 0.0 6.0 3.0
1965.0016359619212 5.0 0.0 946.0 189.2 1363.8063203724323 272.76126407448646 1.6 1.6 0.0 6.0 3.0
1966.0016359619212 5.0 0.0 946.0 189.2 1363.8063203724323 272.76126407448646 1.6 1.6 0.0 6.0 3.0
1967.0016359619212 5.0 0.0 946.0 189.2 1365.8063203724323 273.16126407448644 1.6 1.6 0.0 6.0 3.0
1968.0016359619212 5.0 0.0 946.0 189.2 1365.8063203724323 273.16126407448644 1.6 1.6 0.0 6.0 3.0
1969.0016359619212 5.0 0.0 946.0 189.2 1367.8063203724323 273.5612640744865 1.6 1.6 0.0 6.0 3.0
1970.0016359619212 5.0 0.0 946.0 189.2 1367.8063203724323 273.5612640744865 1.6 1.6 0.0 6.0 3.0
1971.0016359619212 5.0 0.0 946.0 189.2 1369.8063203724323 273.96126407448645 1.6 1.6 0.0 6.0 3.0
1972.0016359619212 5.0 0.0 946.0 189.2 1369.8063203724323 273.96126407448645 1.6 1.6 0.0 6.0 3.0
1973.0016359619212 5.0 0.0 946.0 189.2 1371.8063203724323 274.3612640744865 1.6 1.6 0.0 6.0 3.0
1974.0016359619212 5.0 0.0 946.0 189.2 1371.8063203724323 274.3612640744865 1.6 1.6 0.0 6.0 3.0
1975.0016359619212 5.0 0.0 946.0 189.2 1373.8063203724323 274.76126407448646 1.4 1.4 0.0 6.0 3.0
1976.0016359619212 5.0 0.0 946.0 189.2 1373.8063203724323 274.76126407448646 1.4 1.4 0.0 6.0 3.0
1977.0016359619212 5.0 0.0 946.0 189.2 1375.8063203724323 275.16126407448644 1.0 1.0 0.0 6.0 3.0
1978.0016359619212 5.0 0.0 946.0 189.2 1375.8063203724323 275.16126407448644 1.0 1.0 0.0 6.0 3.0
1979.0016359619212 5.0 0.0 946.0 189.2 1377.8063203724323 275.5612640744865 0.8 0.8 0.0 6.0 3.0
1980.0016359619212 5.0 0.0 946.0 189.2 1377.8063203724323 275.5612640744865 0.8 0.8 0.0 6.0 3.0
1981.0016359619212 5.0 0.0 946.0 189.2 1379.8063203724323 275.96126407448645 0.8 0.8 0.0 6.0 3.0
1982.0016359619212 5.0 0.0 946.0 189.2 1379.8063203724323 275.96126407448645 0.8 0.8 0.0 6.0 3.0
1983.0016359619212 5.0 0.0 946.0 189.2 1381.8063203724323 276.3612640744865 0.8 0.8 0.0 6.0 3.0
1984.0016359619212 5.0 0.0 946.0 189.2 1381.8063203724323 276.3612640744865 0.8 0.8 0.0 6.0 3.0
1985.0016359619212 5.0 0.0 946.0 189.2 1383.8063203724323 276.76126407448646 0.8 0.8 0.0 6.0 3.0
1986.0016359619212 5.0 0.0 946.0 189.2 1383.8063203724323 276.76126407448646 0.8 0.8 0.0 6.0 3.0
1987.0016359619212 5.0 0.0 946.0 189.2 1385.8063203724323 277.16126407448644 0.8 0.8 0.0 6.0 3.0
1988.0016359619212 5.0 0.0 946.0 189.2 1385.8063203724323 277.16126407448644 0.8 0.8 0.0 6.0 3.0
1989.0016359619212 5.0 0.0 946.0 189.2 1387.8063203724323 277.5612640744865 0.8 0.8 0.0 6.0 3.0
1990.0016359619212 5.0 0.0 946.0 189.2 1387.8063203724323 277.5612640744865 0.8 0.8 0.0 6.0 3.0
1991.0016359619212 5.0 0.0 946.0 189.2 1389.8063203724323 277.96126407448645 0.8 0.8 0.0 6.0 3.0
1992.0016359619212 5.0 0.0 946.0 189.2 1389.8063203724323 277.96126407448645 0.8 0.8 0.0 6.0 3.0
1993.0016359619212 5.0 0.0 946.0 189.2 1391.8063203724323 278.3612640744865 0.8 0.8 0.0 6.0 3.0
1994.0016359619212 5.0 0.0 946.0 189.2 1391.8063203724323 278.3612640744865 0.8 0.8 0.0 6.0 3.0
1995.0016359619212 5.0 0.0 946.0 189.2 1393.8063203724323 278.76126407448646 0.8 0.8 0.0 6.0 3.0
1996.0016359619212 5.0 0.0 946.0 189.2 1393.8063203724323 278.76126407448646 0.8 0.8 0.0 6.0 3.0
1997.0016359619212 5.0 0.0 946.0 189.2 1395.8063203724323 279.16126407448644 0.8 0.8 0.0 6.0 3.0
1998.0016359619212 5.0 0.0 946.0 189.2 1395.8063203724323 279.16126407448644 0.8 0.8 0.0 6.0 3.0
1999.0016359619212 5.0 0.0 946.0 189.2 1397.8063203724323 279.5612640744865 0.8 0.8 0.0 6.0 3.0
2000.0016359619212 5.0 0.0 946.0 189.2 1397.8063203724323 279.5612640744865 0.8 0.8 0.0 6.0 3.0
2001.0016359619212 5.0 0.0 946.0 189.2 1399.8063203724323 279.96126407448645 0.8 0.8 0.0 6.0 3.0
2002.0016359619212 5.0 0.0 946.0 189.2 1399.8063203724323 279.96126407448645 0.8 0.8 0.0 6.0 3.0
2003.0016359619212 5.0 0.0 946.0 189.2 1401.8063203724323 280.3612640744865 0.8 0.8 0.0 6.0 3.0
2004.0016359619212 5.0 0.0 946.0 189.2 1401.8063203724323 280.3612640744865 0.8 0.8 0.0 6.0 3.0
2005.0016359619212 5.0 0.0 946.0 189.2 1403.8063203724323 280.76126407448646 0.8 0.8 0.0 6.0 3.0
2006.0016359619212 5.0 0.0 946.0 189.2 1403.8063203724323 280.76126407448646 0.8 0.8 0.0 6.0 3.0
2007.0016359619212 5.0 0.0 946.0 189.2 1405.8063203724323 281.16126407448644 0.8 0.8 0.0 6.0 3.0
2008.0016359619212 5.0 0.0 946.0 189.2 1405.8063203724323 281.16126407448644 0.8 0.8 0.0 6.0 3.0
2009.0016359619212 5.0 0.0 946.0 189.2 1407.8063203724323 281.5612640744865 0.8 0.8 0.0 6.0 3.0
2010.0016359619212 5.0 0.0 946.0 189.2 1407.8063203724323 281.5612640744865 0.8 0.8 0.0 6.0 3.0
2011.0016359619212 5.0 0.0 946.0 189.2 1409.8063203724323 281.96126407448645 0.8 0.8 0.0 6.0 3.0
2012.0016359619212 5.0 0.0 946.0 189.2 1409.8063203724323 281.96126407448645 0.8 0.8 0.0 6.0 3.0
2013.0016359619212 5.0 0.0 946.0 189.2 1411.8063203724323 282.3612640744865 0.8 0.8 0.0 6.0 3.0
2014.0016359619212 5.0 0.0 946.0 189.2 1411.8063203724323 282.3612640744865 0.8 0.8 0.0 6.0 3.0
2015.0016359619212 5.0 0.0 946.0 189.2 1413.8063203724323 282.76126407448646 0.8 0.8 0.0 6.0 3.0
2016.0016359619212 5.0 0.0 946.0 189.2 1413.8063203724323 282.76126407448646 0.8 0.8 0.0 6.0 3.0
2017.0016359619212 5.0 0.0 946.0 189.2 1415.8063203724323 283.16126407448644 0.8 0.8 0.0 6.0 3.0
2018.0016359619212 5.0 0.0 946.0 189.2 1415.8063203724323 283.16126407448644 0.8 0.8 0.0 6.0 3.0
2019.0016359619212 5.0 0.0 946.0 189.2 1417.8063203724323 283.5612640744865 0.8 0.8 0.0 6.0 3.0
2020.0016359619212 5.0 0.0 946.0 189.2 1417.8063203724323 283.5612640744865 0.8 0.8 0.0 6.0 3.0
2021.0016359619212 5.0 0.0 946.0 189.2 1419.8063203724323 283.96126407448645 0.8 0.8 0.0 6.0 3.0
2022.0016359619212 5.0 0.0 946.0 189.2 1419.8063203724323 283.96126407448645 0.8 0.8 0.0 6.0 3.0
2023.0016359619212 5.0 0.0 946.0 189.2 1421.8063203724323 284.3612640744865 0.8 0.8 0.0 6.0 3.0
2024.0016359619212 5.0 0.0 946.0 189.2 1421.8063203724323 284.3612640744865 0.8 0.8 0.0 6.0 3.0
2025.0016359619212 5.0 0.0 946.0 189.2 1423.8063203724323 284.76126407448646 0.8 0.8 0.0 6.0 3.0
2026.0016359619212 5.0 0.0 946.0 189.2 1423.8063203724323 284.76126407448646 0.8 0.8 0.0 6.0 3.0
2027.0016359619212 5.0 0.0 946.0 189.2 1425.8063203724323 285.16126407448644 0.8 0.8 0.0 6.0 3.0
2028.0016359619212 5.0 0.0 946.0 189.2 1425.8063203724323 285.16126407448644 0.8 0.8 0.0 6.0 3.0
2029.0016359619212 5.0 0.0 946.0 189.2 1427.8063203724323 285.5612640744865 0.8 0.8 0.0 6.0 3.0
2030.0016359619212 5.0 0.0 946.0 189.2 1427.8063203724323 285.5612640744865 0.8 0.8 0.0 6.0 3.0
2031.0016359619212 5.0 0.0 946.0 189.2 1429.8063203724323 285.96126407448645 0.8 0.8 0.0 6.0 3.0
2032.0016359619212 5.0 0.0 946.0 189.2 1429.8063203724323 285.96126407448645 0.8 0.8 0.0 6.0 3.0
2033.0016359619212 5.0 0.0 946.0 189.2 1431.425209031359 286.28504180627175 0.8 0.8 0.0 6.0 3.0
2034.0016359619212 5.0 0.0 946.0 189.2 1431.425209031359 286.28504180627175 0.8 0.8 0.0 6.0 3.0
2035.0016359619212 5.0 0.0 946.0 189.2 1432.425209031359 286.48504180627174 0.8 0.8 0.0 6.0 3.0
2036.0016359619212 5.0 0.0 946.0 189.2 1432.425209031359 286.48504180627174 0.8 0.8 0.0 6.0 3.0
2037.0016359619212 5.0 0.0 946.0 189.2 1433.425209031359 286.6850418062718 0.8 0.8 0.0 6.0 3.0
2038.0016359619212 5.0 0.0 946.0 189.2 1433.425209031359 286.6850418062718 0.8 0.8 0.0 6.0 3.0
2039.0016359619212 5.0 0.0 946.0 189.2 1434.425209031359 286.8850418062718 0.8 0.8 0.0 6.0 3.0
2040.0016359619212 5.0 0.0 946.0 189.2 1434.425209031359 286.8850418062718 0.8 0.8 0.0 6.0 3.0
2041.0016359619212 5.0 0.0 946.0 189.2 1435.425209031359 287.08504180627176 0.8 0.8 0.0 6.0 3.0
2042.0016359619212 5.0 0.0 946.0 189.2 1435.425209031359 287.08504180627176 0.8 0.8 0.0 6.0 3.0
2043.0016359619212 5.0 0.0 946.0 189.2 1436.425209031359 287.28504180627175 0.8 0.8 0.0 6.0 3.0
2044.0016359619212 5.0 0.0 946.0 189.2 1436.425209031359 287.28504180627175 0.8 0.8 0.0 6.0 3.0
2045.0016359619212 5.0 0.0 946.0 189.2 1437.425209031359 287.48504180627174 0.8 0.8 0.0 6.0 3.0
2046.0016359619212 5.0 0.0 946.0 189.2 1437.425209031359 287.48504180627174 0.8 0.8 0.0 6.0 3.0
2047.0016359619212 5.0 0.0 946.0 189.2 1438.425209031359 287.6850418062718 0.8 0.8 0.0 6.0 3.0
2048.0016359619212 5.0 0.0 946.0 189.2 1438.425209031359 287.6850418062718 0.8 0.8 0.0 6.0 3.0
2049.0016359619212 5.0 0.0 946.0 189.2 1439.425209031359 287.8850418062718 0.8 0.8 0.0 6.0 3.0
2050.0016359619212 5.0 0.0 946.0 189.2 1439.425209031359 287.8850418062718 0.8 0.8 0.0 6.0 3.0
2051.0016359619212 5.0 0.0 946.0 189.2 1440.425209031359 288.08504180627176 0.8 0.8 0.0 6.0 3.0
2052.0016359619212 5.0 0.0 946.0 189.2 1440.425209031359 288.08504180627176 0.8 0.8 0.0 6.0 3.0
2053.0016359619212 5.0 0.0 946.0 189.2 1441.425209031359 288.28504180627175 0.8 0.8 0.0 6.0 3.0
2054.0016359619212 5.0 0.0 946.0 189.2 1441.425209031359 288.28504180627175 0.8 0.8 0.0 6.0 3.0
2055.0016359619212 5.0 0.0 946.0 189.2 1442.425209031359 288.48504180627174 0.8 0.8 0.0 6.0 3.0
2056.0016359619212 5.0 0.0 946.0 189.2 1442.425209031359 288.48504180627174 0.8 0.8 0.0 6.0 3.0
2057.0016359619212 5.0 0.0 946.0 189.2 1443.425209031359 288.6850418062718 0.8 0.8 0.0 6.0 3.0
2058.0016359619212 5.0 0.0 946.0 189.2 1443.425209031359 288.6850418062718 0.8 0.8 0.0 6.0 3.0
2059.0016359619212 5.0 0.0 946.0 189.2 1444.425209031359 288.8850418062718 0.8 0.8 0.0 6.0 3.0
2060.0016359619212 5.0 0.0 946.0 189.2 1444.425209031359 288.8850418062718 0.8 0.8 0.0 6.0 3.0
2061.0016359619212 5.0 0.0 946.0 189.2 1445.425209031359 289.08504180627176 0.8 0.8 0.0 6.0 3.0
2062.0016359619212 5.0 0.0 946.0 189.2 1445.425209031359 289.08504180627176 0.8 0.8 0.0 6.0 3.0
2063.0016359619212 5.0 0.0 946.0 189.2 1446.425209031359 289.28504180627175 0.8 0.8 0.0 6.0 3.0
2064.0016359619212 5.0 0.0 946.0 189.2 1446.425209031359 289.28504180627175 0.8 0.8 0.0 6.0 3.0
2065.0016359619212 5.0 0.0 946.0 189.2 1447.425209031359 289.48504180627174 0.8 0.8 0.0 6.0 3.0
2066.0016359619212 5.0 0.0 946.0 189.2 1447.425209031359 289.48504180627174 0.8 0.8 0.0 6.0 3.0
2067.0016359619212 5.0 0.0 946.0 189.2 1448.425209031359 289.6850418062718 0.8 0.8 0.0 6.0 3.0
2068.0016359619212 5.0 0.0 946.0 189.2 1448.425209031359 289.6850418062718 0.8 0.8 0.0 6.0 3.0
2069.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2070.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2071.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2072.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2073.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2074.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2075.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2076.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2077.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2078.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2079.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2080.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2081.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2082.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2083.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2084.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2085.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2086.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2087.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2088.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2089.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2090.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2091.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2092.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2093.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2094.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2095.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2096.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2097.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2098.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2099.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2100.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2101.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2102.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2103.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2104.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2105.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2106.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2107.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2108.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2109.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2110.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2111.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2112.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2113.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2114.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2115.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2116.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2117.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2118.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2119.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
2120.0016359619212 5.0 0.0 946.0 189.2 1448.7704776368964 289.75409552737926 0.8 0.8 0.0 6.0 3.0
